,Open,High,Low,Close,Volume
2018-01-04,391.0,394.0,389.0,394.0,5701900.0
2018-01-05,397.0,400.0,392.0,399.0,5588500.0
2018-01-09,400.0,402.0,398.0,400.0,3729200.0
2018-01-10,400.0,408.0,399.0,404.0,6792000.0
2018-01-11,402.0,405.0,400.0,405.0,3212900.0
2018-01-12,405.0,407.0,401.0,402.0,3052100.0
2018-01-15,404.0,410.0,403.0,407.0,5026900.0
2018-01-16,407.0,409.0,404.0,408.0,3179800.0
2018-01-17,406.0,406.0,397.0,401.0,5457100.0
2018-01-18,403.0,404.0,395.0,396.0,3957300.0
2018-01-19,397.0,399.0,395.0,398.0,2466800.0
2018-01-22,397.0,403.0,397.0,402.0,3042100.0
2018-01-23,402.0,408.0,402.0,407.0,4207400.0
2018-01-24,407.0,428.0,406.0,409.0,23191700.0
2018-01-25,408.0,410.0,398.0,404.0,7562300.0
2018-01-26,402.0,412.0,402.0,408.0,5004600.0
2018-01-29,411.0,413.0,403.0,403.0,3044600.0
2018-01-30,403.0,404.0,395.0,398.0,7150900.0
2018-01-31,398.0,401.0,393.0,395.0,5420000.0
2018-02-01,400.0,411.0,400.0,407.0,7593000.0
2018-02-02,405.0,416.0,405.0,409.0,6127100.0
2018-02-05,399.0,403.0,397.0,400.0,5177000.0
2018-02-06,385.0,385.0,366.0,377.0,12560700.0
2018-02-07,388.0,388.0,380.0,380.0,7803500.0
2018-02-08,384.0,396.0,383.0,394.0,7677000.0
2018-02-09,375.0,388.0,375.0,388.0,7826500.0
2018-02-13,393.0,397.0,385.0,386.0,5488000.0
2018-02-14,389.0,389.0,361.0,363.0,13216300.0
2018-02-15,366.0,369.0,363.0,363.0,6459800.0
2018-02-16,364.0,370.0,362.0,368.0,4427500.0
2018-02-19,370.0,380.0,370.0,378.0,4532200.0
2018-02-20,378.0,380.0,375.0,376.0,2806800.0
2018-02-21,377.0,378.0,372.0,374.0,3795200.0
2018-02-22,371.0,373.0,368.0,368.0,3829800.0
2018-02-23,369.0,375.0,368.0,372.0,3748400.0
2018-02-26,375.0,381.0,375.0,376.0,4199800.0
2018-02-27,378.0,379.0,373.0,374.0,3563700.0
2018-02-28,371.0,371.0,365.0,365.0,6063500.0
2018-03-01,360.0,362.0,356.0,358.0,5646600.0
2018-03-02,350.0,355.0,350.0,353.0,4226900.0
2018-03-05,352.0,352.0,340.0,343.0,5777000.0
2018-03-06,350.0,352.0,347.0,347.0,4755100.0
2018-03-07,345.0,347.0,341.0,344.0,3948000.0
2018-03-08,344.0,347.0,342.0,345.0,2398600.0
2018-03-09,350.0,351.0,344.0,345.0,3746900.0
2018-03-12,349.0,355.0,345.0,355.0,5433700.0
2018-03-13,354.0,358.0,352.0,355.0,3046100.0
2018-03-14,352.0,354.0,348.0,352.0,4017100.0
2018-03-15,349.0,352.0,344.0,349.0,2832300.0
2018-03-16,349.0,353.0,349.0,352.0,1948800.0
2018-03-19,349.0,352.0,346.0,349.0,2418100.0
2018-03-20,344.0,351.0,343.0,349.0,3684700.0
2018-03-22,347.0,352.0,344.0,351.0,3194000.0
