,Open,High,Low,Close,Volume
2018-01-04,1591.0,1609.0,1589.0,1604.0,20900.0
2018-01-05,1610.0,1612.0,1600.0,1602.0,11200.0
2018-01-09,1610.0,1610.0,1595.0,1602.0,12100.0
2018-01-10,1600.0,1603.0,1596.0,1601.0,13100.0
2018-01-11,1600.0,1608.0,1599.0,1599.0,7700.0
2018-01-12,1600.0,1602.0,1591.0,1592.0,11000.0
2018-01-15,1585.0,1585.0,1577.0,1580.0,8500.0
2018-01-16,1579.0,1579.0,1554.0,1561.0,10000.0
2018-01-17,1562.0,1565.0,1529.0,1531.0,12300.0
2018-01-18,1532.0,1547.0,1523.0,1523.0,11000.0
2018-01-19,1524.0,1533.0,1524.0,1532.0,10500.0
2018-01-22,1550.0,1558.0,1534.0,1538.0,5700.0
2018-01-23,1548.0,1549.0,1544.0,1549.0,6500.0
2018-01-24,1551.0,1586.0,1551.0,1583.0,20700.0
2018-01-25,1599.0,1600.0,1576.0,1600.0,18200.0
2018-01-26,1592.0,1598.0,1580.0,1592.0,17100.0
2018-01-29,1592.0,1601.0,1592.0,1601.0,10500.0
2018-01-30,1607.0,1607.0,1597.0,1598.0,9300.0
2018-01-31,1596.0,1609.0,1594.0,1595.0,23600.0
2018-02-01,1600.0,1609.0,1595.0,1606.0,9800.0
2018-02-02,1608.0,1645.0,1605.0,1641.0,30600.0
2018-02-05,1641.0,1642.0,1623.0,1641.0,26500.0
2018-02-06,1521.0,1559.0,1500.0,1500.0,19500.0
2018-02-07,1580.0,1582.0,1534.0,1539.0,20600.0
2018-02-08,1551.0,1571.0,1551.0,1565.0,8000.0
2018-02-09,1501.0,1559.0,1501.0,1551.0,10300.0
2018-02-13,1551.0,1584.0,1538.0,1569.0,12600.0
2018-02-14,1649.0,1649.0,1606.0,1620.0,35800.0
2018-02-15,1620.0,1628.0,1599.0,1623.0,19100.0
2018-02-16,1623.0,1628.0,1620.0,1621.0,10500.0
2018-02-19,1622.0,1638.0,1621.0,1624.0,9700.0
2018-02-20,1640.0,1640.0,1626.0,1634.0,18500.0
2018-02-21,1634.0,1646.0,1619.0,1646.0,25700.0
