,Open,High,Low,Close,Volume
2018-01-04,2402.0,2465.0,2400.0,2441.0,16800.0
2018-01-05,2426.0,2459.0,2422.0,2430.0,3900.0
2018-01-09,2469.0,2522.0,2452.0,2505.0,17500.0
2018-01-10,2511.0,2578.0,2511.0,2554.0,9200.0
2018-01-11,2554.0,2578.0,2540.0,2540.0,9000.0
2018-01-12,2569.0,2618.0,2512.0,2617.0,21900.0
2018-01-15,2635.0,2690.0,2613.0,2613.0,12600.0
2018-01-16,2583.0,2585.0,2476.0,2528.0,8100.0
2018-01-17,2530.0,2530.0,2440.0,2465.0,15500.0
2018-01-18,2496.0,2557.0,2480.0,2523.0,13400.0
2018-01-19,2507.0,2550.0,2505.0,2530.0,2600.0
2018-01-22,2520.0,2535.0,2502.0,2502.0,7800.0
2018-01-23,2548.0,2548.0,2511.0,2518.0,11300.0
2018-01-24,2530.0,2540.0,2489.0,2525.0,9400.0
2018-01-25,2524.0,2525.0,2485.0,2518.0,3800.0
2018-01-26,2515.0,2520.0,2495.0,2513.0,8000.0
2018-01-29,2520.0,2555.0,2520.0,2555.0,8900.0
2018-01-30,2560.0,2590.0,2501.0,2501.0,35100.0
2018-01-31,2453.0,2499.0,2439.0,2439.0,27000.0
2018-02-01,2435.0,2487.0,2430.0,2442.0,15900.0
2018-02-02,2442.0,2443.0,2361.0,2410.0,14900.0
2018-02-05,2273.0,2334.0,2230.0,2282.0,28400.0
2018-02-06,2101.0,2148.0,1951.0,2018.0,70800.0
2018-02-07,2118.0,2135.0,2022.0,2047.0,28900.0
2018-02-08,2051.0,2135.0,2051.0,2118.0,10400.0
2018-02-09,2018.0,2074.0,1997.0,2072.0,20800.0
2018-02-13,2222.0,2222.0,2078.0,2081.0,16100.0
2018-02-14,2152.0,2249.0,2107.0,2120.0,54000.0
2018-02-15,2130.0,2181.0,2110.0,2154.0,18900.0
2018-02-16,2189.0,2228.0,2171.0,2201.0,10900.0
2018-02-19,2251.0,2294.0,2240.0,2275.0,13100.0
2018-02-20,2240.0,2270.0,2240.0,2260.0,4700.0
2018-02-21,2265.0,2345.0,2264.0,2343.0,22700.0
2018-02-22,2313.0,2339.0,2305.0,2310.0,12100.0
2018-02-23,2360.0,2360.0,2312.0,2330.0,6400.0
2018-02-26,2379.0,2380.0,2330.0,2358.0,5600.0
2018-02-27,2356.0,2376.0,2310.0,2321.0,8400.0
2018-02-28,2335.0,2335.0,2308.0,2308.0,3500.0
2018-03-01,2310.0,2333.0,2268.0,2271.0,6700.0
2018-03-02,2171.0,2250.0,2171.0,2215.0,16300.0
2018-03-05,2182.0,2218.0,2154.0,2165.0,17800.0
2018-03-06,2195.0,2195.0,2166.0,2185.0,4300.0
2018-03-07,2159.0,2178.0,2158.0,2160.0,5000.0
2018-03-08,2150.0,2150.0,2100.0,2101.0,12400.0
2018-03-09,2105.0,2150.0,2105.0,2127.0,4800.0
2018-03-12,2138.0,2147.0,2129.0,2131.0,9100.0
2018-03-13,2131.0,2157.0,2106.0,2122.0,6400.0
2018-03-14,2101.0,2119.0,2101.0,2118.0,3600.0
2018-03-15,2111.0,2170.0,2100.0,2139.0,16200.0
2018-03-16,2139.0,2160.0,2132.0,2141.0,7400.0
2018-03-19,2142.0,2142.0,2105.0,2105.0,8000.0
2018-03-20,2102.0,2110.0,2071.0,2105.0,6200.0
2018-03-22,2110.0,2110.0,2084.0,2097.0,5500.0
2018-03-23,1997.0,2038.0,1971.0,1978.0,18900.0
2018-03-26,1958.0,1965.0,1912.0,1950.0,12000.0
2018-03-27,1965.0,2005.0,1952.0,1963.0,7600.0
2018-03-28,1940.0,1988.0,1940.0,1967.0,6100.0
2018-03-29,1967.0,1970.0,1949.0,1953.0,7100.0
