,Open,High,Low,Close,Volume
2018-01-04,2450.0,2456.0,2415.0,2421.0,113000.0
2018-01-05,2429.0,2429.0,2408.0,2424.0,71800.0
2018-01-09,2467.0,2507.0,2455.0,2496.0,220400.0
2018-01-10,2525.0,2536.0,2485.0,2486.0,144900.0
2018-01-11,2504.0,2545.0,2504.0,2544.0,145500.0
2018-01-12,2536.0,2559.0,2524.0,2548.0,95200.0
2018-01-15,2558.0,2566.0,2526.0,2540.0,92400.0
2018-01-16,2540.0,2562.0,2540.0,2557.0,40200.0
2018-01-17,2573.0,2575.0,2526.0,2530.0,116400.0
2018-01-18,2529.0,2529.0,2469.0,2470.0,102800.0
2018-01-19,2479.0,2541.0,2469.0,2508.0,140100.0
2018-01-22,2501.0,2501.0,2456.0,2461.0,137000.0
2018-01-23,2501.0,2537.0,2463.0,2537.0,156800.0
2018-01-24,2536.0,2553.0,2527.0,2550.0,59600.0
2018-01-25,2555.0,2567.0,2539.0,2562.0,107100.0
2018-01-26,2575.0,2606.0,2575.0,2585.0,96700.0
2018-01-29,2590.0,2610.0,2570.0,2596.0,63600.0
2018-01-30,2610.0,2611.0,2565.0,2577.0,76200.0
2018-01-31,2557.0,2572.0,2526.0,2526.0,94500.0
2018-02-01,2528.0,2589.0,2510.0,2587.0,100400.0
2018-02-02,2584.0,2608.0,2558.0,2605.0,75900.0
2018-02-05,2550.0,2586.0,2548.0,2580.0,88900.0
2018-02-06,2500.0,2510.0,2411.0,2451.0,131000.0
2018-02-07,2501.0,2560.0,2461.0,2489.0,152400.0
2018-02-08,2589.0,2708.0,2513.0,2562.0,586300.0
2018-02-09,2485.0,2535.0,2440.0,2499.0,221700.0
2018-02-13,2519.0,2519.0,2446.0,2452.0,175500.0
2018-02-14,2455.0,2486.0,2412.0,2419.0,140500.0
2018-02-15,2450.0,2475.0,2427.0,2432.0,124100.0
2018-02-16,2469.0,2485.0,2435.0,2458.0,105000.0
2018-02-19,2482.0,2485.0,2456.0,2470.0,78100.0
2018-02-20,2471.0,2504.0,2454.0,2499.0,71500.0
2018-02-21,2500.0,2524.0,2487.0,2503.0,83400.0
2018-02-22,2503.0,2505.0,2461.0,2478.0,35900.0
