,Open,High,Low,Close,Volume
2018-01-04,888.0,888.0,881.0,885.0,1256900.0
2018-01-05,888.0,897.0,886.0,893.0,1108600.0
2018-01-09,891.0,900.0,885.0,894.0,1596200.0
2018-01-10,894.0,898.0,883.0,885.0,1107700.0
2018-01-11,893.0,896.0,882.0,886.0,831500.0
2018-01-12,884.0,890.0,883.0,885.0,1085500.0
2018-01-15,894.0,898.0,889.0,890.0,908000.0
2018-01-16,900.0,907.0,898.0,905.0,1377500.0
2018-01-17,901.0,916.0,898.0,899.0,1289900.0
2018-01-18,896.0,897.0,881.0,887.0,1644800.0
2018-01-19,891.0,907.0,891.0,905.0,1159800.0
2018-01-22,914.0,927.0,907.0,925.0,1514800.0
2018-01-23,928.0,937.0,914.0,915.0,1428200.0
2018-01-24,923.0,934.0,920.0,931.0,1708500.0
2018-01-25,933.0,937.0,927.0,927.0,1225400.0
2018-01-26,931.0,938.0,927.0,934.0,903500.0
2018-01-29,934.0,936.0,928.0,933.0,700100.0
2018-01-30,930.0,931.0,914.0,915.0,917300.0
2018-01-31,910.0,917.0,898.0,899.0,978800.0
2018-02-01,892.0,908.0,886.0,908.0,1249000.0
2018-02-02,904.0,913.0,899.0,912.0,776000.0
2018-02-05,888.0,896.0,882.0,885.0,1026100.0
2018-02-06,860.0,864.0,820.0,841.0,1810200.0
2018-02-07,873.0,875.0,837.0,837.0,1287100.0
2018-02-08,838.0,869.0,753.0,762.0,6484600.0
2018-02-09,763.0,784.0,751.0,784.0,3295500.0
2018-02-13,784.0,784.0,751.0,753.0,2439900.0
2018-02-14,752.0,756.0,730.0,739.0,1483400.0
2018-02-15,743.0,752.0,737.0,747.0,1135600.0
2018-02-16,752.0,770.0,748.0,764.0,896000.0
2018-02-19,775.0,783.0,772.0,779.0,1064100.0
2018-02-20,775.0,791.0,767.0,789.0,1338700.0
2018-02-21,784.0,798.0,782.0,795.0,1576800.0
2018-02-22,781.0,788.0,778.0,786.0,1347200.0
2018-02-23,782.0,795.0,778.0,794.0,1427000.0
2018-02-26,795.0,796.0,786.0,788.0,849000.0
2018-02-27,794.0,795.0,786.0,787.0,684200.0
2018-02-28,783.0,791.0,773.0,773.0,955000.0
2018-03-01,761.0,764.0,754.0,761.0,1261200.0
2018-03-02,747.0,749.0,739.0,740.0,1424600.0
2018-03-05,733.0,738.0,727.0,735.0,937600.0
2018-03-06,747.0,759.0,746.0,755.0,1121800.0
2018-03-07,754.0,777.0,753.0,772.0,1453200.0
2018-03-08,773.0,779.0,763.0,771.0,1419900.0
2018-03-09,790.0,804.0,785.0,792.0,2562800.0
2018-03-12,803.0,813.0,798.0,808.0,2214200.0
2018-03-13,810.0,819.0,803.0,810.0,1412500.0
2018-03-14,800.0,804.0,792.0,802.0,1347300.0
2018-03-15,807.0,817.0,798.0,815.0,1350500.0
2018-03-16,813.0,816.0,800.0,802.0,1136400.0
2018-03-19,802.0,804.0,791.0,794.0,1060700.0
2018-03-20,785.0,798.0,781.0,798.0,875900.0
2018-03-22,798.0,800.0,789.0,798.0,936900.0
2018-03-23,777.0,791.0,776.0,781.0,1171000.0
2018-03-26,776.0,794.0,776.0,785.0,1842200.0
2018-03-27,793.0,804.0,792.0,804.0,1074000.0
2018-03-28,787.0,799.0,784.0,798.0,705300.0
2018-03-29,805.0,808.0,792.0,800.0,1121800.0
2018-03-30,810.0,815.0,799.0,801.0,790000.0
2018-04-02,801.0,803.0,790.0,791.0,554900.0
2018-04-03,785.0,785.0,776.0,784.0,1063500.0
2018-04-04,790.0,804.0,788.0,803.0,1000200.0
2018-04-05,815.0,817.0,803.0,813.0,1153000.0
