,Open,High,Low,Close,Volume
2018-01-04,1005.0,1007.0,1002.0,1006.0,7620.0
2018-01-05,1006.0,1009.0,1006.0,1009.0,1210.0
2018-01-09,1015.0,1015.0,1005.0,1010.0,1440.0
2018-01-10,1006.0,1006.0,1001.0,1001.0,4240.0
2018-01-11,995.0,995.0,990.0,992.0,17690.0
2018-01-12,990.0,990.0,987.0,988.0,3720.0
2018-01-15,993.0,993.0,987.0,988.0,3590.0
2018-01-16,994.0,996.0,992.0,995.0,720.0
2018-01-17,995.0,997.0,993.0,995.0,2210.0
2018-01-18,1005.0,1005.0,995.0,995.0,1430.0
2018-01-19,997.0,998.0,996.0,996.0,340.0
2018-01-22,995.0,996.0,993.0,994.0,1290.0
2018-01-23,998.0,998.0,994.0,994.0,1610.0
2018-01-24,993.0,994.0,990.0,991.0,5360.0
2018-01-25,989.0,989.0,984.0,985.0,5280.0
2018-01-26,995.0,995.0,988.0,993.0,1320.0
2018-01-29,987.0,988.0,981.0,985.0,7800.0
2018-01-30,984.0,989.0,979.0,979.0,5810.0
2018-01-31,982.0,985.0,982.0,982.0,850.0
2018-02-01,987.0,988.0,986.0,987.0,1030.0
2018-02-02,991.0,992.0,988.0,992.0,1610.0
2018-02-05,996.0,996.0,986.0,992.0,1790.0
2018-02-06,989.0,989.0,978.0,981.0,5350.0
2018-02-07,977.0,996.0,977.0,983.0,710.0
2018-02-08,981.0,988.0,977.0,983.0,1600.0
2018-02-09,979.0,984.0,973.0,975.0,2730.0
2018-02-13,981.0,981.0,970.0,975.0,3470.0
2018-02-14,974.0,984.0,961.0,961.0,4430.0
2018-02-15,957.0,960.0,955.0,957.0,2800.0
2018-02-16,956.0,957.0,951.0,953.0,4470.0
2018-02-19,957.0,958.0,953.0,958.0,1070.0
2018-02-20,960.0,963.0,953.0,957.0,3070.0
2018-02-21,960.0,962.0,958.0,962.0,1320.0
2018-02-22,966.0,966.0,956.0,957.0,2900.0
2018-02-23,955.0,956.0,953.0,955.0,2310.0
2018-02-26,960.0,960.0,952.0,954.0,1320.0
2018-02-27,953.0,958.0,953.0,958.0,220.0
2018-02-28,957.0,957.0,954.0,954.0,1320.0
2018-03-01,951.0,955.0,950.0,951.0,3920.0
2018-03-02,950.0,950.0,946.0,946.0,5360.0
2018-03-05,945.0,945.0,944.0,945.0,2950.0
2018-03-06,953.0,953.0,947.0,947.0,650.0
2018-03-07,946.0,947.0,945.0,946.0,1220.0
2018-03-08,946.0,953.0,946.0,947.0,160.0
2018-03-09,956.0,957.0,955.0,955.0,220.0
2018-03-12,958.0,958.0,949.0,950.0,300.0
2018-03-13,952.0,952.0,952.0,952.0,200.0
2018-03-14,956.0,956.0,953.0,953.0,270.0
2018-03-15,953.0,953.0,953.0,953.0,140.0
2018-03-16,959.0,959.0,945.0,946.0,790.0
2018-03-19,945.0,951.0,943.0,950.0,1250.0
2018-03-20,950.0,950.0,950.0,950.0,130.0
2018-03-22,954.0,954.0,950.0,950.0,1160.0
2018-03-23,945.0,945.0,942.0,944.0,1340.0
2018-03-26,940.0,946.0,940.0,946.0,220.0
2018-03-27,955.0,957.0,943.0,957.0,650.0
2018-03-28,953.0,953.0,941.0,941.0,1110.0
2018-03-29,958.0,960.0,946.0,960.0,1640.0
2018-03-30,960.0,960.0,947.0,947.0,220.0
2018-04-02,955.0,959.0,950.0,950.0,990.0
2018-04-03,959.0,959.0,945.0,945.0,1670.0
2018-04-04,959.0,959.0,955.0,955.0,110.0
2018-04-05,945.0,957.0,945.0,957.0,490.0
2018-04-06,960.0,960.0,955.0,960.0,250.0
2018-04-09,960.0,960.0,954.0,954.0,180.0
2018-04-10,960.0,960.0,953.0,959.0,190.0
2018-04-11,963.0,964.0,955.0,960.0,490.0
2018-04-12,960.0,960.0,955.0,955.0,50.0
2018-04-13,960.0,960.0,954.0,954.0,170.0
2018-04-16,960.0,972.0,955.0,957.0,990.0
2018-04-17,960.0,960.0,960.0,960.0,30.0
2018-04-18,960.0,965.0,954.0,965.0,350.0
2018-04-19,972.0,972.0,972.0,972.0,10.0
2018-04-20,965.0,965.0,951.0,951.0,690.0
2018-04-23,967.0,967.0,952.0,952.0,390.0
2018-04-24,963.0,963.0,957.0,957.0,60.0
2018-04-25,963.0,964.0,963.0,963.0,60.0
2018-04-26,978.0,978.0,972.0,974.0,1340.0
2018-04-27,973.0,973.0,970.0,970.0,180.0
2018-05-01,974.0,974.0,965.0,970.0,460.0
