,Open,High,Low,Close,Volume
2018-01-04,1787.0,1793.0,1780.0,1788.0,18200.0
2018-01-05,1786.0,1789.0,1774.0,1775.0,17600.0
2018-01-09,1790.0,1790.0,1770.0,1773.0,14700.0
2018-01-10,1783.0,1790.0,1777.0,1778.0,18900.0
2018-01-11,1778.0,1787.0,1777.0,1780.0,10500.0
2018-01-12,1774.0,1779.0,1760.0,1760.0,18100.0
2018-01-15,1776.0,1776.0,1759.0,1760.0,9500.0
2018-01-16,1756.0,1766.0,1755.0,1756.0,9100.0
2018-01-17,1756.0,1758.0,1741.0,1745.0,20600.0
2018-01-18,1765.0,1765.0,1741.0,1749.0,20000.0
2018-01-19,1752.0,1766.0,1752.0,1757.0,14500.0
2018-01-22,1774.0,1783.0,1764.0,1782.0,26800.0
2018-01-23,1792.0,1792.0,1774.0,1778.0,16000.0
2018-01-24,1780.0,1790.0,1776.0,1785.0,11700.0
2018-01-25,1790.0,1790.0,1770.0,1770.0,9200.0
2018-01-26,1777.0,1784.0,1759.0,1759.0,17200.0
2018-01-29,1771.0,1771.0,1762.0,1762.0,7300.0
2018-01-30,1768.0,1773.0,1750.0,1750.0,18000.0
2018-01-31,1751.0,1764.0,1743.0,1743.0,25500.0
2018-02-01,1753.0,1770.0,1752.0,1767.0,23600.0
2018-02-02,1763.0,1781.0,1762.0,1778.0,15900.0
2018-02-05,1760.0,1769.0,1748.0,1757.0,23700.0
2018-02-06,1702.0,1715.0,1687.0,1710.0,61700.0
2018-02-07,1749.0,1783.0,1732.0,1732.0,41000.0
2018-02-08,1755.0,1775.0,1746.0,1749.0,29400.0
2018-02-09,1711.0,1725.0,1707.0,1720.0,35300.0
2018-02-13,1750.0,1750.0,1731.0,1740.0,36800.0
2018-02-14,1740.0,1742.0,1721.0,1724.0,35700.0
2018-02-15,1729.0,1746.0,1723.0,1729.0,33000.0
2018-02-16,1737.0,1768.0,1737.0,1764.0,19400.0
2018-02-19,1769.0,1800.0,1769.0,1799.0,36700.0
2018-02-20,1806.0,1850.0,1806.0,1848.0,78000.0
2018-02-21,1860.0,1864.0,1833.0,1833.0,29900.0
2018-02-22,1850.0,1857.0,1831.0,1854.0,21700.0
2018-02-23,1875.0,1882.0,1860.0,1868.0,32300.0
2018-02-26,1870.0,1910.0,1869.0,1910.0,31100.0
2018-02-27,1937.0,1947.0,1907.0,1924.0,30800.0
2018-02-28,1906.0,1924.0,1903.0,1904.0,16100.0
2018-03-01,1900.0,1920.0,1885.0,1903.0,33100.0
2018-03-02,1873.0,1882.0,1855.0,1862.0,33500.0
2018-03-05,1855.0,1863.0,1811.0,1813.0,24000.0
2018-03-06,1831.0,1885.0,1831.0,1879.0,28700.0
2018-03-07,1886.0,1890.0,1865.0,1869.0,15700.0
2018-03-08,1888.0,1888.0,1858.0,1865.0,11300.0
2018-03-09,1875.0,1877.0,1825.0,1827.0,22800.0
2018-03-12,1861.0,1866.0,1830.0,1838.0,16000.0
2018-03-13,1838.0,1849.0,1828.0,1849.0,15600.0
2018-03-14,1849.0,1855.0,1838.0,1851.0,10000.0
2018-03-15,1856.0,1872.0,1838.0,1871.0,16500.0
2018-03-16,1887.0,1887.0,1865.0,1873.0,18300.0
2018-03-19,1871.0,1871.0,1837.0,1848.0,21500.0
2018-03-20,1850.0,1867.0,1848.0,1867.0,13900.0
2018-03-22,1871.0,1888.0,1867.0,1880.0,21900.0
2018-03-23,1856.0,1861.0,1828.0,1830.0,30400.0
2018-03-26,1828.0,1831.0,1803.0,1827.0,25600.0
2018-03-27,1848.0,1874.0,1836.0,1874.0,19400.0
2018-03-28,1868.0,1915.0,1868.0,1901.0,22800.0
2018-03-29,1910.0,1910.0,1883.0,1899.0,23300.0
2018-03-30,1899.0,1909.0,1891.0,1904.0,13900.0
2018-04-02,1877.0,1878.0,1835.0,1835.0,70300.0
2018-04-03,1810.0,1855.0,1805.0,1845.0,34200.0
2018-04-04,1856.0,1883.0,1851.0,1878.0,27600.0
2018-04-05,1887.0,1905.0,1867.0,1893.0,29900.0
2018-04-06,1908.0,1918.0,1899.0,1899.0,22100.0
2018-04-09,1899.0,1913.0,1895.0,1908.0,14700.0
2018-04-10,1907.0,1917.0,1901.0,1905.0,27600.0
2018-04-11,1907.0,1918.0,1889.0,1909.0,33600.0
2018-04-12,1917.0,1917.0,1898.0,1900.0,27600.0
2018-04-13,1904.0,1905.0,1887.0,1900.0,27500.0
2018-04-16,1904.0,1939.0,1904.0,1939.0,30900.0
2018-04-17,1944.0,1977.0,1939.0,1950.0,29900.0
2018-04-18,1960.0,1976.0,1957.0,1971.0,20000.0
2018-04-19,1985.0,1985.0,1962.0,1980.0,22300.0
2018-04-20,1973.0,1975.0,1960.0,1960.0,23300.0
2018-04-23,1974.0,1974.0,1951.0,1965.0,16400.0
2018-04-24,1973.0,1993.0,1966.0,1986.0,33300.0
2018-04-25,1987.0,2046.0,1986.0,2043.0,59900.0
2018-04-26,2040.0,2040.0,2022.0,2037.0,27300.0
2018-04-27,2037.0,2047.0,2023.0,2028.0,30900.0
2018-05-01,2031.0,2031.0,2013.0,2021.0,39700.0
2018-05-02,2021.0,2021.0,2007.0,2016.0,26300.0
2018-05-07,2019.0,2043.0,2015.0,2041.0,27300.0
