,Open,High,Low,Close,Volume
2018-01-04,2925.0,3350.0,2900.0,3350.0,154600.0
2018-01-05,3500.0,3695.0,3285.0,3530.0,230000.0
2018-01-09,3515.0,3615.0,3445.0,3480.0,42000.0
2018-01-10,3500.0,3535.0,3300.0,3530.0,54600.0
2018-01-11,3455.0,3495.0,3350.0,3495.0,29400.0
2018-01-12,3515.0,3995.0,3515.0,3995.0,127200.0
2018-01-15,3995.0,4420.0,3905.0,4055.0,175600.0
2018-01-16,4015.0,4125.0,3910.0,3930.0,42600.0
2018-01-17,3950.0,4045.0,3765.0,3900.0,46600.0
2018-01-18,3975.0,3995.0,3815.0,3995.0,27600.0
2018-01-19,3975.0,3975.0,3800.0,3840.0,32600.0
2018-01-22,3840.0,3840.0,3550.0,3795.0,67000.0
2018-01-23,3705.0,3740.0,3640.0,3640.0,26800.0
2018-01-24,3665.0,3925.0,3645.0,3770.0,44000.0
2018-01-25,3825.0,3850.0,3645.0,3695.0,27400.0
2018-01-26,3675.0,3720.0,3630.0,3650.0,11200.0
2018-01-29,3625.0,3645.0,3550.0,3565.0,13800.0
2018-01-30,3560.0,3660.0,3515.0,3600.0,15400.0
2018-01-31,3600.0,3750.0,3585.0,3665.0,20200.0
2018-02-01,3725.0,3725.0,3575.0,3610.0,22000.0
2018-02-02,3585.0,3590.0,3435.0,3435.0,26200.0
2018-02-05,3295.0,3390.0,3255.0,3315.0,37000.0
2018-02-06,3050.0,3115.0,2815.0,2870.0,124600.0
2018-02-07,3060.0,3060.0,2840.0,2875.0,63600.0
2018-02-08,2915.0,3030.0,2885.0,2970.0,20200.0
2018-02-09,2820.0,3025.0,2720.0,3025.0,33800.0
2018-02-13,3115.0,3200.0,2855.0,2875.0,32600.0
2018-02-14,2885.0,2950.0,2690.0,2805.0,23400.0
2018-02-15,2855.0,2950.0,2810.0,2895.0,20000.0
2018-02-16,2925.0,2965.0,2900.0,2905.0,12000.0
2018-02-19,2930.0,3120.0,2925.0,3035.0,17200.0
2018-02-20,3035.0,3100.0,2975.0,3095.0,24400.0
2018-02-21,3095.0,3140.0,3040.0,3065.0,15200.0
2018-02-22,3045.0,3050.0,2985.0,3005.0,9200.0
2018-02-23,3000.0,3045.0,2980.0,3030.0,6600.0
2018-02-26,3030.0,3085.0,3025.0,3030.0,10400.0
2018-02-27,3055.0,3125.0,3010.0,3055.0,21200.0
2018-02-28,3050.0,3080.0,3030.0,3040.0,8800.0
2018-03-01,3040.0,3040.0,2960.0,2970.0,11400.0
2018-03-02,2900.0,2930.0,2860.0,2930.0,18600.0
2018-03-05,2874.73491773309,2874.73491773309,2725.009140767825,2730.0,31257.142857142862
2018-03-06,2790.0,2845.0,2790.0,2810.0,14800.0
