,Open,High,Low,Close,Volume
2018-01-04,5120.0,5160.0,5050.0,5130.0,67100.0
2018-01-05,5130.0,5190.0,5120.0,5170.0,43900.0
2018-01-09,5170.0,5190.0,5140.0,5180.0,48700.0
2018-01-10,5200.0,5230.0,5150.0,5200.0,75400.0
2018-01-11,5200.0,5240.0,5170.0,5190.0,72300.0
2018-01-12,5190.0,5210.0,5150.0,5180.0,67700.0
2018-01-15,5240.0,5260.0,5160.0,5170.0,78700.0
2018-01-16,5160.0,5270.0,5130.0,5240.0,120100.0
2018-01-17,5210.0,5280.0,5210.0,5270.0,72000.0
2018-01-18,5320.0,5320.0,5210.0,5230.0,83000.0
2018-01-19,5220.0,5270.0,5210.0,5250.0,58900.0
2018-01-22,5250.0,5260.0,5190.0,5250.0,50000.0
2018-01-23,5320.0,5320.0,5210.0,5250.0,69500.0
2018-01-24,5240.0,5240.0,5160.0,5200.0,66800.0
2018-01-25,5500.0,5520.0,5370.0,5380.0,328500.0
2018-01-26,5480.0,5480.0,5380.0,5390.0,109700.0
2018-01-29,5390.0,5420.0,5350.0,5400.0,85800.0
2018-01-30,5440.0,5440.0,5280.0,5320.0,144700.0
2018-01-31,5300.0,5360.0,5280.0,5320.0,117800.0
2018-02-01,5350.0,5370.0,5280.0,5360.0,112100.0
2018-02-02,5320.0,5460.0,5300.0,5360.0,141300.0
2018-02-05,5400.0,5400.0,5260.0,5270.0,150800.0
2018-02-06,5100.0,5120.0,4865.0,4955.0,214400.0
2018-02-07,5190.0,5190.0,4955.0,4955.0,119900.0
2018-02-08,4965.0,4990.0,4900.0,4970.0,102900.0
2018-02-09,4900.0,4930.0,4835.0,4890.0,89100.0
2018-02-13,4925.0,4935.0,4835.0,4840.0,78000.0
2018-02-14,4800.0,4850.0,4770.0,4790.0,83100.0
2018-02-15,4790.0,4825.0,4765.0,4790.0,86200.0
2018-02-16,4800.0,4885.0,4790.0,4830.0,45500.0
2018-02-19,4830.0,4960.0,4825.0,4955.0,71300.0
2018-02-20,4930.0,4935.0,4870.0,4915.0,61800.0
2018-02-21,4875.0,4960.0,4875.0,4875.0,82200.0
2018-02-22,4830.0,4830.0,4705.0,4725.0,112100.0
2018-02-23,4785.0,4855.0,4770.0,4835.0,47200.0
2018-02-26,4860.0,4885.0,4810.0,4845.0,56000.0
2018-02-27,4895.0,4915.0,4855.0,4880.0,48600.0
2018-02-28,4865.0,4920.0,4850.0,4850.0,75400.0
2018-03-01,4820.0,4830.0,4745.0,4755.0,111500.0
2018-03-02,4660.0,4680.0,4610.0,4630.0,114500.0
2018-03-05,4560.0,4575.0,4460.0,4480.0,126100.0
2018-03-06,4545.0,4585.0,4495.0,4500.0,94600.0
2018-03-07,4475.0,4505.0,4420.0,4435.0,141600.0
2018-03-08,4480.0,4490.0,4380.0,4460.0,137500.0
2018-03-09,4490.0,4600.0,4490.0,4520.0,103800.0
2018-03-12,4545.0,4575.0,4520.0,4555.0,67800.0
2018-03-13,4505.0,4620.0,4485.0,4615.0,79900.0
2018-03-14,4545.0,4605.0,4530.0,4570.0,71400.0
2018-03-15,4550.0,4570.0,4490.0,4555.0,58100.0
2018-03-16,4555.0,4570.0,4520.0,4540.0,70100.0
2018-03-19,4480.0,4505.0,4430.0,4435.0,74300.0
2018-03-20,4385.0,4430.0,4360.0,4425.0,56700.0
2018-03-22,4425.0,4470.0,4405.0,4460.0,65300.0
2018-03-23,4370.0,4500.0,4315.0,4410.0,160800.0
2018-03-26,4385.0,4465.0,4355.0,4460.0,157600.0
2018-03-27,4510.0,4605.0,4500.0,4600.0,90200.0
2018-03-28,4455.0,4520.0,4455.0,4520.0,81300.0
2018-03-29,4570.0,4570.0,4490.0,4540.0,98200.0
2018-03-30,4565.0,4590.0,4535.0,4570.0,100000.0
2018-04-02,4595.0,4600.0,4550.0,4575.0,56600.0
