,Open,High,Low,Close,Volume
2018-01-04,2210.0,2238.0,2207.0,2231.0,32000.0
2018-01-05,2231.0,2238.0,2209.0,2233.0,15300.0
2018-01-09,2234.0,2289.0,2227.0,2286.0,41100.0
2018-01-10,2336.0,2480.0,2324.0,2463.0,73200.0
2018-01-11,2439.0,2463.0,2432.0,2461.0,21100.0
2018-01-12,2451.0,2451.0,2423.0,2424.0,20800.0
2018-01-15,2420.0,2450.0,2407.0,2427.0,27000.0
2018-01-16,2430.0,2448.0,2413.0,2447.0,14700.0
2018-01-17,2439.0,2439.0,2382.0,2385.0,12600.0
2018-01-18,2380.0,2389.0,2330.0,2333.0,19300.0
2018-01-19,2310.0,2360.0,2301.0,2355.0,14300.0
2018-01-22,2355.0,2400.0,2353.0,2399.0,27500.0
2018-01-23,2398.0,2468.0,2393.0,2462.0,33000.0
2018-01-24,2469.0,2552.0,2469.0,2546.0,66200.0
2018-01-25,2546.0,2600.0,2514.0,2595.0,62700.0
2018-01-26,2600.0,2641.0,2565.0,2569.0,26300.0
2018-01-29,2600.0,2733.0,2590.0,2724.0,64800.0
2018-01-30,2686.0,2761.0,2645.0,2663.0,43000.0
2018-01-31,2648.0,2762.0,2583.0,2584.0,106600.0
2018-02-01,2602.0,2762.0,2602.0,2756.0,46100.0
2018-02-02,2727.0,2752.0,2620.0,2622.0,36900.0
2018-02-05,2552.0,2570.0,2451.0,2486.0,57900.0
2018-02-06,2290.0,2381.0,2251.0,2288.0,88700.0
2018-02-07,2334.0,2345.0,2257.0,2260.0,39600.0
2018-02-08,2310.0,2339.0,2300.0,2306.0,19800.0
2018-02-09,2185.0,2276.0,2150.0,2269.0,75800.0
2018-02-13,2310.0,2388.0,2296.0,2317.0,62800.0
2018-02-14,2300.0,2339.0,2224.0,2228.0,26600.0
2018-02-15,2218.0,2228.0,2162.0,2201.0,24700.0
2018-02-16,2333.0,2441.0,2317.0,2359.0,82600.0
2018-02-19,2407.0,2410.0,2250.0,2301.0,46800.0
2018-02-20,2310.0,2346.0,2302.0,2326.0,18500.0
2018-02-21,2334.0,2372.0,2316.0,2339.0,18200.0
2018-02-22,2325.0,2358.0,2308.0,2327.0,19700.0
2018-02-23,2367.0,2447.0,2357.0,2406.0,25300.0
