,Open,High,Low,Close,Volume
2018-01-04,2195.0,2263.0,2191.0,2261.0,250900.0
2018-01-05,2266.0,2273.0,2225.0,2265.0,158800.0
2018-01-09,2299.0,2345.0,2298.0,2329.0,305900.0
2018-01-10,2317.0,2317.0,2277.0,2295.0,154100.0
2018-01-11,2275.0,2285.0,2235.0,2255.0,286600.0
2018-01-12,2270.0,2275.0,2225.0,2237.0,161800.0
2018-01-15,2247.0,2254.0,2220.0,2236.0,113700.0
2018-01-16,2236.0,2271.0,2223.0,2265.0,182400.0
2018-01-17,2250.0,2260.0,2178.0,2195.0,516900.0
2018-01-18,2245.0,2356.0,2243.0,2317.0,688300.0
2018-01-19,2341.0,2381.0,2333.0,2374.0,378100.0
2018-01-22,2390.0,2398.0,2304.0,2313.0,283200.0
2018-01-23,2347.0,2347.0,2305.0,2331.0,160000.0
2018-01-24,2323.0,2334.0,2286.0,2297.0,182700.0
2018-01-25,2279.0,2318.0,2244.0,2307.0,227700.0
2018-01-26,2307.0,2307.0,2253.0,2271.0,196700.0
2018-01-29,2287.0,2357.0,2287.0,2309.0,224200.0
2018-01-30,2318.0,2362.0,2300.0,2325.0,325400.0
2018-01-31,2300.0,2362.0,2276.0,2320.0,316300.0
2018-02-01,2320.0,2346.0,2286.0,2308.0,180100.0
2018-02-02,2315.0,2320.0,2272.0,2287.0,128000.0
2018-02-05,2230.0,2241.0,2172.0,2192.0,322000.0
2018-02-06,2024.0,2085.0,1946.0,2037.0,399800.0
2018-02-07,2159.0,2171.0,2006.0,2008.0,232400.0
2018-02-08,2000.0,2007.0,1892.0,1949.0,617200.0
2018-02-09,1549.0,1646.0,1549.0,1598.0,2538200.0
2018-02-13,1660.0,1663.0,1501.0,1516.0,1465200.0
2018-02-14,1532.0,1552.0,1483.0,1508.0,804000.0
2018-02-15,1521.0,1599.0,1521.0,1568.0,524200.0
2018-02-16,1568.0,1572.0,1525.0,1562.0,496800.0
2018-02-19,1566.0,1593.0,1555.0,1590.0,447300.0
2018-02-20,1593.0,1606.0,1562.0,1598.0,343200.0
2018-02-21,1597.0,1653.0,1565.0,1638.0,715500.0
2018-02-22,1606.0,1632.0,1603.0,1620.0,317400.0
2018-02-23,1620.0,1657.0,1613.0,1651.0,329400.0
2018-02-26,1704.0,1718.0,1668.0,1691.0,624900.0
2018-02-27,1708.0,1717.0,1678.0,1684.0,496300.0
2018-02-28,1676.0,1713.0,1660.0,1693.0,269200.0
2018-03-01,1670.0,1684.0,1604.0,1637.0,580500.0
2018-03-02,1576.0,1610.0,1575.0,1595.0,604800.0
2018-03-05,1590.0,1590.0,1502.0,1505.0,592700.0
2018-03-06,1538.0,1571.0,1518.0,1525.0,552000.0
2018-03-07,1522.0,1545.0,1507.0,1539.0,548100.0
2018-03-08,1570.0,1602.0,1534.0,1545.0,817400.0
2018-03-09,1561.0,1572.0,1520.0,1526.0,545700.0
2018-03-12,1569.0,1603.0,1558.0,1584.0,414400.0
2018-03-13,1552.0,1558.0,1510.0,1556.0,760100.0
2018-03-14,1532.0,1573.0,1523.0,1551.0,390700.0
2018-03-15,1541.0,1565.0,1529.0,1549.0,271800.0
2018-03-16,1555.0,1567.0,1530.0,1531.0,700400.0
2018-03-19,1524.0,1535.0,1484.0,1488.0,567600.0
2018-03-20,1466.0,1499.0,1461.0,1490.0,248000.0
2018-03-22,1491.0,1504.0,1475.0,1497.0,284600.0
2018-03-23,1425.0,1430.0,1383.0,1387.0,626700.0
2018-03-26,1352.0,1380.0,1337.0,1379.0,480900.0
2018-03-27,1415.0,1437.0,1407.0,1429.0,311100.0
2018-03-28,1386.0,1426.0,1384.0,1425.0,307300.0
2018-03-29,1450.0,1459.0,1399.0,1422.0,266900.0
2018-03-30,1437.0,1462.0,1428.0,1447.0,246000.0
2018-04-02,1461.0,1480.0,1453.0,1455.0,201200.0
2018-04-03,1417.0,1440.0,1396.0,1435.0,256700.0
2018-04-04,1457.0,1458.0,1411.0,1430.0,232900.0
2018-04-05,1450.0,1462.0,1422.0,1458.0,248500.0
2018-04-06,1449.0,1458.0,1423.0,1424.0,216600.0
2018-04-09,1414.0,1425.0,1404.0,1415.0,189900.0
2018-04-10,1420.0,1443.0,1400.0,1438.0,274300.0
2018-04-11,1450.0,1476.0,1446.0,1464.0,318400.0
2018-04-12,1461.0,1468.0,1426.0,1426.0,201200.0
2018-04-13,1439.0,1496.0,1435.0,1478.0,341100.0
2018-04-16,1477.0,1491.0,1451.0,1465.0,193700.0
2018-04-17,1456.0,1473.0,1431.0,1432.0,304100.0
2018-04-18,1436.0,1465.0,1425.0,1462.0,268500.0
2018-04-19,1465.0,1509.0,1465.0,1469.0,266200.0
2018-04-20,1455.0,1455.0,1420.0,1424.0,371000.0
2018-04-23,1428.0,1446.0,1425.0,1432.0,167000.0
2018-04-24,1435.0,1457.0,1428.0,1448.0,241400.0
2018-04-25,1445.0,1450.0,1420.0,1441.0,293600.0
2018-04-26,1465.0,1521.0,1464.0,1503.0,529700.0
2018-04-27,1455.0,1458.0,1351.0,1353.0,988100.0
2018-05-01,1354.0,1357.0,1325.0,1334.0,489000.0
2018-05-02,1333.0,1383.0,1333.0,1374.0,377900.0
2018-05-07,1400.0,1419.0,1390.0,1419.0,450900.0
2018-05-08,1422.0,1450.0,1420.0,1425.0,338600.0
2018-05-09,1440.0,1517.0,1440.0,1459.0,613000.0
2018-05-10,1441.0,1459.0,1423.0,1450.0,316400.0
2018-05-11,1354.0,1355.0,1295.0,1318.0,1247700.0
2018-05-14,1345.0,1407.0,1319.0,1389.0,880000.0
2018-05-15,1405.0,1497.0,1401.0,1491.0,948400.0
2018-05-16,1491.0,1540.0,1451.0,1460.0,781100.0
2018-05-17,1468.0,1555.0,1468.0,1496.0,677200.0
2018-05-18,1486.0,1546.0,1482.0,1522.0,487500.0
2018-05-21,1538.0,1540.0,1465.0,1488.0,635400.0
2018-05-22,1498.0,1512.0,1462.0,1467.0,356000.0
2018-05-23,1465.0,1487.0,1440.0,1447.0,553900.0
2018-05-24,1447.0,1450.0,1395.0,1403.0,397900.0
2018-05-25,1389.0,1414.0,1373.0,1387.0,392600.0
2018-05-28,1389.0,1394.0,1364.0,1371.0,286100.0
2018-05-29,1375.0,1410.0,1367.0,1373.0,353800.0
2018-05-30,1339.0,1353.0,1315.0,1345.0,442000.0
2018-05-31,1365.0,1369.0,1337.0,1352.0,205300.0
2018-06-01,1340.0,1350.0,1323.0,1329.0,340400.0
2018-06-04,1348.0,1348.0,1314.0,1333.0,414400.0
2018-06-05,1345.0,1367.0,1337.0,1352.0,343600.0
2018-06-06,1356.0,1368.0,1347.0,1358.0,247400.0
2018-06-07,1358.0,1384.0,1352.0,1364.0,327600.0
2018-06-08,1355.0,1355.0,1326.0,1332.0,377700.0
2018-06-11,1330.0,1338.0,1312.0,1313.0,379400.0
2018-06-12,1319.0,1325.0,1286.0,1306.0,482500.0
2018-06-13,1304.0,1313.0,1282.0,1305.0,414600.0
2018-06-14,1300.0,1335.0,1300.0,1319.0,377300.0
2018-06-15,1320.0,1328.0,1295.0,1296.0,392800.0
2018-06-18,1294.0,1296.0,1260.0,1268.0,368500.0
2018-06-19,1260.0,1282.0,1240.0,1241.0,426900.0
2018-06-20,1250.0,1261.0,1201.0,1236.0,278900.0
2018-06-21,1222.0,1237.0,1201.0,1217.0,258600.0
2018-06-22,1197.0,1197.0,1172.0,1176.0,422400.0
2018-06-25,1174.0,1176.0,1122.0,1124.0,472500.0
2018-06-26,1110.0,1126.0,1093.0,1126.0,399000.0
2018-06-27,1116.0,1143.0,1104.0,1108.0,377100.0
2018-06-28,1104.0,1110.0,1083.0,1097.0,387500.0
2018-06-29,1100.0,1119.0,1094.0,1117.0,264300.0
2018-07-02,1117.0,1148.0,1109.0,1111.0,398000.0
2018-07-03,1115.0,1123.0,1083.0,1090.0,273600.0
2018-07-04,1083.0,1083.0,1038.0,1040.0,408400.0
2018-07-05,1031.0,1045.0,982.0,987.0,808600.0
2018-07-06,1000.0,1035.0,989.0,1030.0,458400.0
2018-07-09,1027.0,1054.0,1022.0,1050.0,320200.0
2018-07-10,1065.0,1075.0,1047.0,1061.0,298900.0
2018-07-11,1056.0,1063.0,1025.0,1048.0,254100.0
2018-07-12,1041.0,1058.0,1024.0,1053.0,217100.0
2018-07-13,1059.0,1083.0,1050.0,1073.0,221000.0
2018-07-17,1076.0,1089.0,1064.0,1080.0,175400.0
2018-07-18,1087.0,1102.0,1070.0,1070.0,267000.0
2018-07-19,1081.0,1102.0,1081.0,1097.0,243500.0
2018-07-20,1088.0,1102.0,1072.0,1084.0,295700.0
2018-07-23,1074.0,1081.0,1059.0,1073.0,230900.0
2018-07-24,1082.0,1106.0,1073.0,1090.0,251600.0
2018-07-25,1092.0,1107.0,1083.0,1096.0,165500.0
2018-07-26,1112.0,1121.0,1102.0,1111.0,197700.0
2018-07-27,1120.0,1131.0,1112.0,1126.0,219500.0
2018-07-30,1126.0,1130.0,1113.0,1118.0,181200.0
2018-07-31,1116.0,1117.0,1094.0,1098.0,186600.0
2018-08-01,1107.0,1108.0,1094.0,1105.0,180400.0
2018-08-02,1111.0,1130.0,1102.0,1105.0,195300.0
2018-08-03,1108.0,1112.0,1091.0,1097.0,154400.0
2018-08-06,1097.0,1107.0,1087.0,1092.0,236400.0
2018-08-07,1096.0,1101.0,1075.0,1094.0,222000.0
2018-08-08,1096.0,1121.0,1082.0,1119.0,316100.0
