,Open,High,Low,Close,Volume
2018-01-04,2242.0,2296.0,2222.0,2295.0,579000.0
2018-01-05,2305.0,2317.0,2280.0,2314.0,487400.0
2018-01-09,2297.0,2302.0,2244.0,2268.0,736000.0
2018-01-10,2268.0,2291.0,2265.0,2281.0,562900.0
2018-01-11,2270.0,2295.0,2246.0,2290.0,685200.0
2018-01-12,2278.0,2280.0,2239.0,2267.0,483500.0
2018-01-15,2277.0,2284.0,2256.0,2259.0,248700.0
2018-01-16,2257.0,2267.0,2241.0,2242.0,227300.0
2018-01-17,2222.0,2228.0,2204.0,2217.0,401300.0
2018-01-18,2215.0,2223.0,2178.0,2179.0,596900.0
2018-01-19,2185.0,2194.0,2172.0,2185.0,289900.0
2018-01-22,2180.0,2182.0,2160.0,2177.0,395900.0
2018-01-23,2186.0,2207.0,2156.0,2201.0,558000.0
2018-01-24,2202.0,2239.0,2202.0,2236.0,500600.0
2018-01-25,2226.0,2226.0,2180.0,2182.0,490300.0
2018-01-26,2194.0,2234.0,2192.0,2209.0,543800.0
2018-01-29,2210.0,2212.0,2191.0,2193.0,313300.0
2018-01-30,2192.0,2200.0,2154.0,2158.0,425700.0
2018-01-31,2154.0,2163.0,2136.0,2136.0,700200.0
2018-02-01,2132.0,2172.0,2130.0,2169.0,511400.0
2018-02-02,2139.0,2171.0,2134.0,2165.0,354700.0
2018-02-05,2148.0,2174.0,2124.0,2127.0,569900.0
2018-02-06,2052.0,2079.0,1978.0,2009.0,879500.0
2018-02-07,2009.0,2107.0,2009.0,2049.0,1156500.0
2018-02-08,2069.0,2089.0,2046.0,2065.0,646000.0
2018-02-09,2016.0,2057.0,2012.0,2055.0,694500.0
2018-02-13,2078.0,2086.0,2048.0,2059.0,924500.0
2018-02-14,2057.0,2076.0,2049.0,2062.0,415200.0
2018-02-15,2080.0,2094.0,2067.0,2086.0,371700.0
2018-02-16,2104.0,2140.0,2104.0,2127.0,523600.0
2018-02-19,2150.0,2170.0,2138.0,2163.0,347600.0
2018-02-20,2148.0,2160.0,2139.0,2146.0,264500.0
2018-02-21,2145.0,2154.0,2118.0,2142.0,323700.0
2018-02-22,2117.0,2136.0,2114.0,2118.0,423500.0
2018-02-23,2129.0,2136.0,2114.0,2126.0,327400.0
2018-02-26,2145.0,2180.0,2145.0,2171.0,394300.0
2018-02-27,2183.0,2191.0,2166.0,2186.0,383100.0
2018-02-28,2200.0,2228.0,2186.0,2190.0,928600.0
2018-03-01,2156.0,2160.0,2116.0,2126.0,413700.0
2018-03-02,2077.0,2103.0,2073.0,2082.0,356300.0
2018-03-05,2069.0,2099.0,2069.0,2086.0,243900.0
2018-03-06,2112.0,2130.0,2101.0,2117.0,394400.0
2018-03-07,2100.0,2133.0,2097.0,2113.0,475900.0
2018-03-08,2141.0,2158.0,2137.0,2156.0,509000.0
2018-03-09,2188.0,2199.0,2149.0,2161.0,550000.0
2018-03-12,2195.0,2196.0,2157.0,2172.0,295200.0
2018-03-13,2187.0,2213.0,2183.0,2213.0,410700.0
2018-03-14,2199.0,2207.0,2167.0,2185.0,440200.0
2018-03-15,2176.0,2202.0,2171.0,2193.0,410900.0
2018-03-16,2204.0,2218.0,2190.0,2213.0,769800.0
2018-03-19,2202.0,2203.0,2155.0,2188.0,274600.0
2018-03-20,2171.0,2180.0,2153.0,2175.0,234700.0
2018-03-22,2164.0,2201.0,2161.0,2199.0,434200.0
2018-03-23,2131.0,2166.0,2094.0,2099.0,695000.0
2018-03-26,2074.0,2096.0,2059.0,2089.0,505500.0
2018-03-27,2093.0,2166.0,2089.0,2163.0,440600.0
2018-03-28,2133.0,2168.0,2128.0,2166.0,302800.0
2018-03-29,2191.0,2200.0,2155.0,2198.0,683000.0
2018-03-30,2209.0,2212.0,2171.0,2180.0,334700.0
2018-04-02,2165.0,2182.0,2154.0,2155.0,164000.0
2018-04-03,2136.0,2169.0,2119.0,2154.0,424800.0
2018-04-04,2146.0,2159.0,2121.0,2147.0,645100.0
2018-04-05,2174.0,2221.0,2174.0,2199.0,626500.0
2018-04-06,2201.0,2210.0,2179.0,2180.0,467100.0
2018-04-09,2181.0,2204.0,2163.0,2191.0,341600.0
2018-04-10,2185.0,2219.0,2173.0,2186.0,349900.0
2018-04-11,2178.0,2186.0,2134.0,2152.0,266100.0
2018-04-12,2178.0,2182.0,2148.0,2162.0,240200.0
2018-04-13,2180.0,2206.0,2162.0,2179.0,382900.0
2018-04-16,2189.0,2228.0,2185.0,2224.0,269400.0
2018-04-17,2239.0,2255.0,2228.0,2247.0,474900.0
2018-04-18,2248.0,2288.0,2237.0,2283.0,612800.0
2018-04-19,2283.0,2295.0,2271.0,2272.0,639400.0
2018-04-20,2265.0,2282.0,2249.0,2256.0,363600.0
2018-04-23,2256.0,2259.0,2223.0,2227.0,451700.0
2018-04-24,2245.0,2253.0,2225.0,2249.0,229800.0
2018-04-25,2250.0,2284.0,2240.0,2275.0,330600.0
2018-04-26,2288.0,2304.0,2268.0,2299.0,282400.0
2018-04-27,2321.0,2351.0,2321.0,2351.0,471900.0
2018-05-01,2331.0,2357.0,2328.0,2355.0,244600.0
2018-05-02,2355.0,2356.0,2330.0,2352.0,348800.0
2018-05-07,2353.0,2372.0,2342.0,2372.0,439000.0
2018-05-08,2373.0,2384.0,2329.0,2344.0,543500.0
2018-05-09,2318.0,2325.0,2282.0,2310.0,478900.0
2018-05-10,2324.0,2332.0,2292.0,2327.0,329100.0
2018-05-11,2327.0,2389.0,2326.0,2384.0,504300.0
2018-05-14,2400.0,2426.0,2386.0,2417.0,416800.0
2018-05-15,2467.0,2474.0,2421.0,2434.0,779200.0
2018-05-16,2400.0,2464.0,2391.0,2447.0,659200.0
2018-05-17,2455.0,2513.0,2455.0,2505.0,637000.0
2018-05-18,2510.0,2544.0,2488.0,2540.0,645500.0
2018-05-21,2550.0,2580.0,2550.0,2561.0,512300.0
2018-05-22,2573.0,2593.0,2563.0,2582.0,605900.0
2018-05-23,2599.0,2628.0,2586.0,2591.0,839400.0
2018-05-24,2583.0,2598.0,2560.0,2571.0,558200.0
2018-05-25,2564.0,2593.0,2544.0,2569.0,722500.0
2018-05-28,2574.0,2616.0,2570.0,2572.0,483900.0
2018-05-29,2564.0,2573.0,2537.0,2568.0,348500.0
2018-05-30,2518.0,2542.0,2484.0,2512.0,397100.0
2018-05-31,2520.0,2536.0,2505.0,2511.0,990400.0
2018-06-01,2467.0,2519.0,2454.0,2475.0,573000.0
2018-06-04,2495.0,2515.0,2481.0,2487.0,429100.0
2018-06-05,2501.0,2503.0,2479.0,2488.0,760000.0
2018-06-06,2463.0,2485.0,2459.0,2478.0,371300.0
2018-06-07,2478.0,2490.0,2475.0,2486.0,395100.0
