,Open,High,Low,Close,Volume
2018-01-04,1325.0,1345.0,1325.0,1341.0,133800.0
2018-01-05,1345.0,1372.0,1343.0,1362.0,96500.0
2018-01-09,1362.0,1366.0,1348.0,1358.0,73500.0
2018-01-10,1358.0,1375.0,1329.0,1350.0,101200.0
2018-01-11,1351.0,1367.0,1350.0,1358.0,36300.0
2018-01-12,1361.0,1365.0,1347.0,1351.0,54000.0
2018-01-15,1345.0,1354.0,1331.0,1346.0,62000.0
2018-01-16,1344.0,1355.0,1334.0,1339.0,114300.0
2018-01-17,1332.0,1336.0,1318.0,1329.0,65800.0
2018-01-18,1330.0,1347.0,1318.0,1322.0,66100.0
2018-01-19,1350.0,1371.0,1345.0,1350.0,71600.0
2018-01-22,1350.0,1360.0,1349.0,1358.0,62500.0
2018-01-23,1360.0,1374.0,1360.0,1365.0,61900.0
2018-01-24,1358.0,1364.0,1350.0,1353.0,68100.0
2018-01-25,1373.0,1424.0,1360.0,1419.0,177800.0
2018-01-26,1430.0,1474.0,1430.0,1471.0,125700.0
2018-01-29,1459.0,1471.0,1449.0,1458.0,75400.0
2018-01-30,1470.0,1470.0,1412.0,1419.0,75600.0
2018-01-31,1403.0,1410.0,1392.0,1394.0,72100.0
2018-02-01,1434.0,1435.0,1417.0,1430.0,49200.0
2018-02-02,1418.0,1418.0,1382.0,1388.0,64900.0
2018-02-05,1356.0,1373.0,1340.0,1346.0,78900.0
2018-02-06,1166.0,1290.0,1164.0,1227.0,222200.0
2018-02-07,1317.0,1330.0,1241.0,1241.0,91100.0
2018-02-08,1241.0,1253.0,1233.0,1243.0,48400.0
2018-02-09,1167.0,1195.0,1165.0,1181.0,98100.0
2018-02-13,1300.0,1300.0,1195.0,1199.0,155700.0
2018-02-14,1210.0,1230.0,1119.0,1148.0,213000.0
2018-02-15,1058.0,1134.0,1040.0,1083.0,643000.0
2018-02-16,1136.0,1240.0,1130.0,1215.0,277400.0
2018-02-19,1210.0,1270.0,1189.0,1237.0,140300.0
2018-02-20,1226.0,1275.0,1223.0,1271.0,103200.0
2018-02-21,1272.0,1281.0,1254.0,1260.0,84100.0
2018-02-22,1251.0,1257.0,1220.0,1228.0,77900.0
2018-02-23,1240.0,1242.0,1221.0,1228.0,56700.0
2018-02-26,1243.0,1243.0,1227.0,1243.0,33600.0
2018-02-27,1251.0,1263.0,1234.0,1242.0,48300.0
2018-02-28,1247.0,1268.0,1235.0,1239.0,110400.0
2018-03-01,1232.0,1240.0,1192.0,1205.0,102800.0
2018-03-02,1200.0,1292.0,1196.0,1269.0,233600.0
2018-03-05,1269.0,1300.0,1262.0,1292.0,172400.0
2018-03-06,1306.0,1360.0,1304.0,1350.0,123800.0
2018-03-07,1352.0,1372.0,1325.0,1338.0,81700.0
2018-03-08,1373.0,1414.0,1340.0,1392.0,189500.0
2018-03-09,1422.0,1434.0,1395.0,1413.0,124700.0
2018-03-12,1415.0,1420.0,1370.0,1407.0,61900.0
2018-03-13,1407.0,1414.0,1385.0,1393.0,41100.0
2018-03-14,1402.0,1409.0,1360.0,1365.0,56100.0
2018-03-15,1360.0,1382.0,1355.0,1367.0,52600.0
2018-03-16,1389.0,1405.0,1358.0,1360.0,43500.0
2018-03-19,1370.0,1394.0,1334.0,1352.0,101300.0
2018-03-20,1339.0,1388.0,1335.0,1349.0,99600.0
2018-03-22,1378.0,1421.0,1360.0,1403.0,201500.0
2018-03-23,1351.0,1399.0,1345.0,1374.0,134400.0
2018-03-26,1374.0,1425.0,1359.0,1393.0,147600.0
2018-03-27,1440.0,1474.0,1429.0,1439.0,289000.0
2018-03-28,1439.0,1449.0,1423.0,1430.0,87300.0
2018-03-29,1444.0,1474.0,1431.0,1469.0,107400.0
2018-03-30,1484.0,1506.0,1471.0,1498.0,142400.0
2018-04-02,1510.0,1528.0,1485.0,1486.0,103400.0
2018-04-03,1468.0,1545.0,1468.0,1525.0,241600.0
2018-04-04,1545.0,1569.0,1539.0,1541.0,273800.0
2018-04-05,1540.0,1552.0,1520.0,1533.0,155600.0
2018-04-06,1559.0,1590.0,1542.0,1565.0,260700.0
2018-04-09,1570.0,1690.0,1570.0,1579.0,345800.0
2018-04-10,1570.0,1604.0,1561.0,1591.0,200200.0
2018-04-11,1574.0,1595.0,1482.0,1584.0,242300.0
2018-04-12,1586.0,1644.0,1577.0,1625.0,180500.0
