,Open,High,Low,Close,Volume
2018-01-04,1121.0,1130.0,1110.0,1125.0,4200.0
2018-01-05,1115.0,1130.0,1115.0,1124.0,2400.0
2018-01-09,1125.0,1136.0,1117.0,1124.0,10800.0
2018-01-10,1125.0,1126.0,1124.0,1125.0,4200.0
2018-01-11,1127.0,1133.0,1118.0,1133.0,9300.0
2018-01-12,1138.0,1139.0,1131.0,1131.0,5900.0
2018-01-15,1144.0,1155.0,1142.0,1155.0,6100.0
2018-01-16,1160.0,1166.0,1153.0,1166.0,4800.0
2018-01-17,1167.0,1167.0,1156.0,1166.0,2400.0
2018-01-18,1163.0,1167.0,1156.0,1157.0,3800.0
2018-01-19,1160.0,1169.0,1157.0,1169.0,2300.0
2018-01-22,1169.0,1169.0,1150.0,1154.0,2800.0
2018-01-23,1165.0,1165.0,1153.0,1164.0,2100.0
2018-01-24,1162.0,1169.0,1155.0,1160.0,5700.0
2018-01-25,1170.0,1170.0,1156.0,1168.0,4300.0
2018-01-26,1173.0,1176.0,1165.0,1165.0,2800.0
2018-01-29,1170.0,1170.0,1155.0,1158.0,5600.0
2018-01-30,1162.0,1170.0,1153.0,1170.0,5800.0
2018-01-31,1155.0,1170.0,1154.0,1156.0,6100.0
2018-02-01,1161.0,1162.0,1150.0,1162.0,4900.0
2018-02-02,1161.0,1167.0,1155.0,1155.0,2900.0
2018-02-05,1163.0,1163.0,1141.0,1148.0,2600.0
2018-02-06,1051.0,1116.0,1050.0,1081.0,13000.0
2018-02-07,1086.0,1129.0,1086.0,1096.0,3100.0
2018-02-08,1096.0,1119.0,1090.0,1119.0,1800.0
2018-02-09,1032.0,1108.0,1032.0,1107.0,8100.0
2018-02-13,1115.0,1127.0,1100.0,1100.0,6200.0
2018-02-14,1108.0,1108.0,1060.0,1066.0,2400.0
2018-02-15,1096.0,1096.0,1071.0,1092.0,1200.0
2018-02-16,1092.0,1099.0,1067.0,1099.0,3100.0
2018-02-19,1110.0,1110.0,1103.0,1110.0,700.0
2018-02-20,1109.0,1111.0,1109.0,1111.0,1100.0
2018-02-21,1117.0,1141.0,1117.0,1139.0,1300.0
2018-02-22,1120.0,1138.0,1104.0,1137.0,2200.0
2018-02-23,1139.0,1144.0,1112.0,1144.0,3800.0
2018-02-26,1159.0,1159.0,1111.0,1131.0,1200.0
2018-02-27,1150.0,1154.0,1140.0,1140.0,3000.0
2018-02-28,1126.0,1159.0,1126.0,1159.0,1100.0
2018-03-01,1132.0,1160.0,1131.0,1135.0,2000.0
2018-03-02,1125.0,1128.0,1121.0,1128.0,2600.0
2018-03-05,1128.0,1128.0,1123.0,1123.0,1500.0
2018-03-06,1135.0,1143.0,1123.0,1143.0,2200.0
2018-03-07,1139.0,1139.0,1114.0,1139.0,1400.0
2018-03-08,1138.0,1140.0,1138.0,1140.0,1500.0
2018-03-12,1140.0,1142.0,1122.0,1122.0,2300.0
2018-03-13,1132.0,1171.0,1132.0,1169.0,5600.0
2018-03-14,1170.0,1170.0,1128.0,1140.0,4700.0
2018-03-15,1140.0,1159.0,1139.0,1149.0,900.0
2018-03-16,1140.0,1149.0,1140.0,1140.0,500.0
2018-03-19,1138.0,1138.0,1100.0,1100.0,2900.0
2018-03-20,1101.0,1101.0,1101.0,1101.0,300.0
2018-03-22,1101.0,1103.0,1101.0,1103.0,400.0
2018-03-23,1100.0,1106.0,1090.0,1090.0,3500.0
2018-03-26,1100.0,1105.0,1078.0,1080.0,3900.0
2018-03-27,1078.0,1096.0,1078.0,1086.0,3500.0
2018-03-28,1059.0,1067.0,1051.0,1056.0,3000.0
2018-03-29,1056.0,1064.0,1051.0,1062.0,1600.0
2018-03-30,1070.0,1074.0,1051.0,1053.0,4000.0
2018-04-02,1053.0,1058.0,1052.0,1058.0,1300.0
2018-04-03,1050.0,1053.0,1050.0,1051.0,700.0
2018-04-04,1051.0,1055.0,1051.0,1055.0,1000.0
2018-04-05,1052.0,1055.0,1050.0,1055.0,1100.0
2018-04-06,1055.0,1055.0,1055.0,1055.0,900.0
2018-04-09,1050.0,1050.0,1048.0,1048.0,800.0
2018-04-10,1049.0,1050.0,1049.0,1050.0,400.0
2018-04-11,1041.0,1043.0,1040.0,1040.0,2100.0
2018-04-12,1040.0,1045.0,1040.0,1045.0,800.0
2018-04-13,1036.0,1038.0,1036.0,1037.0,500.0
2018-04-16,1033.0,1033.0,1033.0,1033.0,700.0
2018-04-17,1032.0,1033.0,1031.0,1031.0,2100.0
2018-04-18,1030.0,1038.0,1030.0,1032.0,1400.0
2018-04-19,1030.0,1035.0,1030.0,1032.0,1700.0
2018-04-20,1030.0,1035.0,1027.0,1033.0,2200.0
2018-04-23,1049.0,1049.0,1037.0,1045.0,2700.0
2018-04-24,1046.0,1050.0,1040.0,1048.0,1100.0
2018-04-25,1038.0,1040.0,1037.0,1038.0,1700.0
2018-04-26,1044.0,1045.0,1040.0,1040.0,2300.0
2018-04-27,1045.0,1045.0,1036.0,1040.0,1100.0
2018-05-01,1040.0,1050.0,1032.0,1033.0,9700.0
2018-05-02,1037.0,1037.0,1036.0,1036.0,600.0
2018-05-07,1036.0,1040.0,1036.0,1038.0,1000.0
2018-05-08,1036.0,1040.0,1032.0,1032.0,4500.0
2018-05-09,1032.0,1040.0,1032.0,1033.0,1500.0
2018-05-10,1040.0,1040.0,1032.0,1032.0,2000.0
2018-05-11,1032.0,1039.0,1032.0,1035.0,700.0
2018-05-14,1036.0,1036.0,1032.0,1033.0,500.0
2018-05-15,1033.0,1037.0,1033.0,1037.0,2000.0
2018-05-16,1036.0,1036.0,1024.0,1025.0,5000.0
2018-05-17,1025.0,1034.0,1025.0,1031.0,7400.0
2018-05-18,1022.0,1045.0,1022.0,1045.0,4000.0
2018-05-21,1040.0,1040.0,1026.0,1028.0,3700.0
2018-05-22,1028.0,1039.0,1026.0,1039.0,3500.0
