,Open,High,Low,Close,Volume
2018-01-04,2180.0,2255.0,2178.0,2253.0,1299900.0
2018-01-05,2287.0,2293.0,2272.0,2291.0,975200.0
2018-01-09,2310.0,2319.0,2292.0,2297.0,930000.0
2018-01-10,2296.0,2299.0,2271.0,2274.0,568700.0
2018-01-11,2266.0,2267.0,2238.0,2253.0,808700.0
2018-01-12,2256.0,2270.0,2247.0,2256.0,1110200.0
2018-01-15,2270.0,2288.0,2249.0,2255.0,630900.0
2018-01-16,2256.0,2284.0,2244.0,2283.0,400100.0
2018-01-17,2265.0,2286.0,2254.0,2275.0,692900.0
2018-01-18,2300.0,2302.0,2254.0,2258.0,1127900.0
2018-01-19,2274.0,2278.0,2245.0,2262.0,754800.0
2018-01-22,2272.0,2274.0,2231.0,2243.0,629300.0
2018-01-23,2250.0,2284.0,2242.0,2278.0,984100.0
2018-01-24,2274.0,2276.0,2240.0,2251.0,815600.0
2018-01-25,2241.0,2247.0,2219.0,2224.0,1033400.0
2018-01-26,2237.0,2240.0,2202.0,2206.0,804800.0
2018-01-29,2200.0,2215.0,2190.0,2209.0,871600.0
2018-01-30,2191.0,2218.0,2179.0,2186.0,1010600.0
2018-01-31,2300.0,2355.0,2297.0,2316.0,2611800.0
2018-02-01,2339.0,2348.0,2311.0,2334.0,1076700.0
2018-02-02,2331.0,2344.0,2305.0,2318.0,783300.0
2018-02-05,2242.0,2255.0,2203.0,2208.0,1419300.0
2018-02-06,2083.0,2093.0,2000.0,2066.0,2905500.0
2018-02-07,2140.0,2330.0,2137.0,2173.0,4451800.0
2018-02-08,2151.0,2217.0,2138.0,2188.0,2656900.0
2018-02-09,2117.0,2128.0,2078.0,2110.0,1755700.0
2018-02-13,2146.0,2178.0,2101.0,2106.0,1707300.0
2018-02-14,2078.0,2127.0,2064.0,2093.0,1300700.0
2018-02-15,2137.0,2184.0,2114.0,2160.0,1398400.0
2018-02-16,2152.0,2191.0,2150.0,2169.0,949500.0
2018-02-19,2185.0,2234.0,2173.0,2231.0,882600.0
2018-02-20,2228.0,2235.0,2210.0,2220.0,702100.0
2018-02-21,2215.0,2278.0,2198.0,2255.0,1211100.0
2018-02-22,2219.0,2229.0,2203.0,2211.0,998100.0
2018-02-23,2216.0,2216.0,2164.0,2175.0,1274100.0
2018-02-26,2207.0,2216.0,2175.0,2193.0,1015900.0
2018-02-27,2228.0,2241.0,2211.0,2221.0,1308300.0
2018-02-28,2203.0,2214.0,2178.0,2178.0,1253100.0
2018-03-01,2190.0,2191.0,2147.0,2161.0,1286100.0
2018-03-02,2091.0,2100.0,2055.0,2065.0,1503100.0
2018-03-05,2041.0,2051.0,2004.0,2019.0,748100.0
2018-03-06,2058.0,2093.0,2058.0,2063.0,807200.0
2018-03-07,2051.0,2090.0,2050.0,2071.0,1672800.0
2018-03-08,2094.0,2102.0,2074.0,2083.0,1179800.0
2018-03-09,2118.0,2162.0,2099.0,2115.0,1638900.0
2018-03-12,2192.0,2202.0,2168.0,2196.0,1085900.0
2018-03-13,2189.0,2244.0,2183.0,2242.0,961500.0
2018-03-14,2218.0,2227.0,2192.0,2203.0,850100.0
2018-03-15,2198.0,2208.0,2168.0,2200.0,934400.0
2018-03-16,2220.0,2226.0,2199.0,2204.0,1140500.0
2018-03-19,2195.0,2208.0,2158.0,2179.0,769400.0
2018-03-20,2150.0,2154.0,2123.0,2137.0,696600.0
2018-03-22,2142.0,2181.0,2142.0,2171.0,734100.0
2018-03-23,2085.0,2127.0,2039.0,2046.0,1854400.0
2018-03-26,2016.0,2041.0,1998.0,2041.0,950300.0
2018-03-27,2078.0,2143.0,2078.0,2138.0,1758700.0
2018-03-28,2088.0,2099.0,2057.0,2091.0,999100.0
2018-03-29,2117.0,2133.0,2099.0,2122.0,772300.0
2018-03-30,2165.0,2202.0,2153.0,2198.0,1207600.0
2018-04-02,2194.0,2229.0,2194.0,2203.0,802700.0
2018-04-03,2165.0,2179.0,2149.0,2171.0,1046300.0
2018-04-04,2190.0,2200.0,2147.0,2151.0,811700.0
2018-04-05,2162.0,2177.0,2141.0,2162.0,969300.0
2018-04-06,2143.0,2154.0,2107.0,2115.0,1323900.0
2018-04-09,2112.0,2122.0,2098.0,2112.0,914900.0
2018-04-10,2107.0,2176.0,2103.0,2170.0,1001200.0
2018-04-11,2172.0,2193.0,2165.0,2184.0,613900.0
2018-04-12,2184.0,2191.0,2159.0,2167.0,489600.0
2018-04-13,2183.0,2250.0,2180.0,2234.0,1224800.0
2018-04-16,2250.0,2264.0,2227.0,2249.0,543400.0
2018-04-17,2247.0,2283.0,2245.0,2269.0,965700.0
2018-04-18,2272.0,2333.0,2271.0,2324.0,1060400.0
2018-04-19,2342.0,2350.0,2329.0,2339.0,1000500.0
2018-04-20,2348.0,2377.0,2327.0,2369.0,1075600.0
2018-04-23,2366.0,2392.0,2341.0,2383.0,882200.0
2018-04-24,2410.0,2423.0,2381.0,2386.0,789800.0
2018-04-25,2356.0,2398.0,2342.0,2395.0,900600.0
2018-04-26,2408.0,2426.0,2377.0,2387.0,962100.0
2018-04-27,2411.0,2429.0,2393.0,2414.0,1243900.0
2018-05-01,2366.0,2426.0,2360.0,2398.0,1372000.0
2018-05-02,2405.0,2414.0,2365.0,2377.0,1040600.0
2018-05-07,2377.0,2396.0,2365.0,2393.0,821800.0
2018-05-08,2360.0,2393.0,2354.0,2372.0,1434700.0
2018-05-09,2072.0,2143.0,2040.0,2085.0,4285800.0
2018-05-10,2084.0,2112.0,2020.0,2040.0,3039600.0
2018-05-11,2034.0,2078.0,2032.0,2069.0,1745600.0
2018-05-14,2057.0,2086.0,2051.0,2084.0,991000.0
2018-05-15,2084.0,2094.0,2056.0,2086.0,1261200.0
2018-05-16,2086.0,2088.0,2060.0,2071.0,848700.0
2018-05-17,2095.0,2148.0,2089.0,2125.0,2068300.0
2018-05-18,2133.0,2135.0,2119.0,2124.0,1109300.0
2018-05-21,2125.0,2146.0,2121.0,2135.0,655700.0
2018-05-22,2119.0,2120.0,2096.0,2118.0,913300.0
2018-05-23,2106.0,2131.0,2101.0,2114.0,1243300.0
2018-05-24,2101.0,2101.0,2060.0,2063.0,1090200.0
2018-05-25,2032.0,2039.0,2013.0,2014.0,1438100.0
2018-05-28,2010.0,2015.0,1982.0,1999.0,894000.0
2018-05-29,1985.0,1989.0,1950.0,1964.0,1174000.0
2018-05-30,1965.0,1988.0,1946.0,1960.0,2117600.0
2018-05-31,1960.0,1997.0,1960.0,1989.0,2037400.0
2018-06-01,1980.0,2021.0,1980.0,2007.0,1105200.0
2018-06-04,2054.0,2064.0,2039.0,2053.0,1119200.0
2018-06-05,2084.0,2092.0,2061.0,2064.0,1397200.0
2018-06-06,2061.0,2105.0,2052.0,2097.0,1065800.0
2018-06-07,2111.0,2118.0,2087.0,2090.0,1136400.0
2018-06-08,2092.0,2093.0,2060.0,2071.0,1287100.0
