,Open,High,Low,Close,Volume
2018-01-04,998.0,1002.0,992.0,997.0,54300.0
2018-01-05,1000.0,1006.0,994.0,1005.0,50200.0
2018-01-09,1011.0,1019.0,1008.0,1018.0,49200.0
2018-01-10,1018.0,1018.0,1007.0,1008.0,43100.0
2018-01-11,1019.0,1019.0,1010.0,1019.0,29100.0
2018-01-12,1020.0,1022.0,1014.0,1017.0,38100.0
2018-01-15,1024.0,1045.0,1023.0,1045.0,61600.0
2018-01-16,1045.0,1045.0,1034.0,1038.0,34200.0
2018-01-17,1040.0,1049.0,1039.0,1041.0,42100.0
2018-01-18,1041.0,1043.0,1016.0,1016.0,14300.0
2018-01-19,1015.0,1020.0,1003.0,1003.0,16400.0
2018-01-22,1000.0,1003.0,992.0,999.0,25100.0
2018-01-23,997.0,1007.0,997.0,1005.0,15100.0
2018-01-24,1001.0,1005.0,1000.0,1001.0,8700.0
2018-01-25,1002.0,1005.0,994.0,994.0,17100.0
2018-01-26,1005.0,1025.0,1005.0,1022.0,29300.0
2018-01-29,1025.0,1027.0,1007.0,1007.0,14500.0
2018-01-30,1007.0,1014.0,988.0,988.0,24600.0
2018-01-31,1009.0,1009.0,983.0,983.0,20800.0
2018-02-01,984.0,999.0,982.0,998.0,13300.0
2018-02-02,998.0,1001.0,994.0,998.0,13100.0
2018-02-05,989.0,991.0,966.0,970.0,21200.0
2018-02-06,955.0,956.0,913.0,921.0,39700.0
2018-02-07,927.0,945.0,911.0,912.0,32600.0
2018-02-08,912.0,929.0,912.0,913.0,11300.0
2018-02-09,901.0,970.0,895.0,965.0,59700.0
2018-02-13,976.0,1008.0,968.0,992.0,50000.0
2018-02-14,991.0,991.0,942.0,971.0,27200.0
2018-02-15,979.0,983.0,958.0,961.0,13500.0
2018-02-16,976.0,982.0,968.0,968.0,16200.0
2018-02-19,990.0,990.0,984.0,988.0,6600.0
2018-02-20,987.0,987.0,970.0,982.0,8400.0
2018-02-21,982.0,985.0,975.0,978.0,8500.0
2018-02-22,967.0,977.0,955.0,972.0,7500.0
2018-02-23,971.0,979.0,966.0,979.0,7500.0
2018-02-26,980.0,989.0,974.0,988.0,9300.0
2018-02-27,990.0,990.0,979.0,984.0,9800.0
2018-02-28,982.0,985.0,975.0,975.0,10600.0
2018-03-01,984.0,984.0,963.0,963.0,10200.0
2018-03-02,952.0,975.0,952.0,970.0,18900.0
2018-03-05,975.0,980.0,959.0,963.0,17100.0
2018-03-06,966.0,980.0,964.0,975.0,14900.0
2018-03-07,971.0,985.0,971.0,980.0,13100.0
2018-03-08,985.0,985.0,968.0,980.0,8100.0
2018-03-09,986.0,986.0,957.0,982.0,27900.0
2018-03-12,981.0,981.0,970.0,980.0,12400.0
2018-03-13,980.0,993.0,978.0,991.0,11700.0
2018-03-14,991.0,991.0,979.0,985.0,10100.0
2018-03-15,990.0,990.0,976.0,981.0,9200.0
2018-03-16,981.0,988.0,975.0,987.0,10300.0
2018-03-19,990.0,993.0,980.0,988.0,15300.0
2018-03-20,984.0,984.0,961.0,967.0,14700.0
2018-03-22,967.0,980.0,967.0,978.0,8900.0
2018-03-23,967.0,969.0,938.0,943.0,23400.0
2018-03-26,940.0,950.0,940.0,948.0,17400.0
2018-03-27,948.0,955.0,933.0,944.0,36300.0
2018-03-28,938.0,954.0,938.0,948.0,20100.0
2018-03-29,949.0,959.0,939.0,952.0,17800.0
2018-03-30,960.0,960.0,942.0,954.0,10900.0
2018-04-02,952.0,953.0,941.0,942.0,9100.0
2018-04-03,936.0,949.0,936.0,943.0,9100.0
2018-04-04,940.0,949.0,935.0,948.0,21900.0
2018-04-05,948.0,961.0,944.0,960.0,15700.0
2018-04-06,960.0,960.0,948.0,948.0,9600.0
2018-04-09,947.0,951.0,938.0,950.0,15600.0
2018-04-10,944.0,964.0,944.0,955.0,16300.0
2018-04-11,951.0,951.0,935.0,944.0,13700.0
2018-04-12,950.0,950.0,942.0,944.0,9100.0
2018-04-13,946.0,948.0,941.0,946.0,10500.0
2018-04-16,950.0,956.0,943.0,954.0,10600.0
2018-04-17,950.0,956.0,945.0,946.0,9600.0
2018-04-18,947.0,961.0,947.0,961.0,9900.0
2018-04-19,965.0,970.0,956.0,970.0,9200.0
2018-04-20,967.0,967.0,959.0,960.0,5400.0
2018-04-23,958.0,962.0,955.0,958.0,6800.0
2018-04-24,958.0,970.0,958.0,970.0,13600.0
2018-04-25,967.0,978.0,967.0,978.0,7400.0
2018-04-26,986.0,989.0,977.0,989.0,15100.0
2018-04-27,989.0,990.0,971.0,980.0,11000.0
2018-05-01,973.0,975.0,962.0,965.0,10600.0
2018-05-02,965.0,968.0,956.0,968.0,7800.0
2018-05-07,974.0,986.0,964.0,974.0,11800.0
2018-05-08,970.0,998.0,970.0,998.0,25100.0
2018-05-09,997.0,999.0,965.0,972.0,17400.0
2018-05-10,975.0,982.0,964.0,974.0,11900.0
2018-05-11,973.0,976.0,964.0,968.0,9100.0
2018-05-14,966.0,983.0,966.0,972.0,8900.0
2018-05-15,974.0,980.0,969.0,980.0,11900.0
2018-05-16,980.0,983.0,976.0,982.0,6600.0
2018-05-17,984.0,988.0,976.0,988.0,14300.0
2018-05-18,981.0,984.0,977.0,978.0,4800.0
2018-05-21,982.0,982.0,972.0,977.0,9100.0
2018-05-22,977.0,979.0,969.0,974.0,6700.0
2018-05-23,977.0,979.0,973.0,979.0,5000.0
2018-05-24,976.0,979.0,972.0,973.0,6400.0
2018-05-25,984.0,989.0,978.0,986.0,11400.0
2018-05-28,978.0,986.0,967.0,971.0,10400.0
2018-05-29,972.0,973.0,962.0,963.0,10000.0
2018-05-30,960.0,964.0,957.0,958.0,11000.0
2018-05-31,960.0,964.0,958.0,958.0,10100.0
2018-06-01,957.0,973.0,934.0,960.0,16000.0
2018-06-04,972.0,986.0,968.0,982.0,12700.0
2018-06-05,982.0,982.0,972.0,980.0,7900.0
2018-06-06,974.0,976.0,962.0,964.0,9500.0
2018-06-07,964.0,982.0,964.0,982.0,9400.0
2018-06-08,970.0,982.0,970.0,976.0,22800.0
2018-06-11,977.0,990.0,977.0,989.0,9800.0
2018-06-12,990.0,994.0,987.0,994.0,8600.0
2018-06-13,995.0,995.0,990.0,993.0,7200.0
2018-06-14,988.0,995.0,987.0,995.0,6400.0
2018-06-15,995.0,995.0,984.0,991.0,7100.0
2018-06-18,990.0,1000.0,985.0,988.0,22400.0
2018-06-19,989.0,995.0,983.0,989.0,14300.0
2018-06-20,995.0,998.0,989.0,997.0,8600.0
2018-06-21,998.0,998.0,987.0,994.0,6700.0
2018-06-22,990.0,996.0,989.0,995.0,5400.0
2018-06-25,995.0,1000.0,991.0,995.0,9800.0
2018-06-26,1000.0,1000.0,986.0,994.0,6400.0
2018-06-27,997.0,1000.0,995.0,998.0,10900.0
2018-06-28,994.0,997.0,988.0,996.0,12300.0
2018-06-29,997.0,998.0,989.0,991.0,7400.0
2018-07-02,990.0,990.0,955.0,958.0,13700.0
2018-07-03,973.0,975.0,956.0,961.0,16700.0
2018-07-04,956.0,962.0,956.0,961.0,9400.0
2018-07-05,960.0,964.0,951.0,952.0,10900.0
2018-07-06,953.0,953.0,935.0,946.0,22700.0
2018-07-09,949.0,956.0,947.0,949.0,5700.0
2018-07-10,948.0,953.0,933.0,933.0,18000.0
2018-07-11,930.0,937.0,923.0,923.0,13400.0
2018-07-12,924.0,930.0,923.0,925.0,6700.0
2018-07-13,923.0,934.0,923.0,933.0,8500.0
2018-07-17,935.0,967.0,935.0,959.0,13700.0
2018-07-18,959.0,972.0,959.0,966.0,5900.0
2018-07-19,968.0,968.0,955.0,960.0,3200.0
2018-07-20,957.0,959.0,943.0,951.0,4900.0
2018-07-23,943.0,959.0,943.0,948.0,5600.0
2018-07-24,963.0,969.0,948.0,950.0,7000.0
2018-07-25,950.0,958.0,950.0,955.0,5400.0
2018-07-26,982.0,997.0,964.0,994.0,21900.0
2018-07-27,998.0,998.0,988.0,995.0,10900.0
2018-07-30,996.0,1016.0,994.0,1016.0,23100.0
2018-07-31,1018.0,1018.0,1002.0,1004.0,15000.0
2018-08-01,1012.0,1012.0,992.0,999.0,11400.0
2018-08-02,1000.0,1003.0,971.0,973.0,10900.0
2018-08-03,1000.0,1000.0,979.0,984.0,7400.0
2018-08-06,986.0,993.0,971.0,978.0,11600.0
2018-08-07,972.0,992.0,972.0,989.0,6200.0
2018-08-08,994.0,994.0,975.0,982.0,10300.0
2018-08-09,964.0,964.0,950.0,954.0,20100.0
2018-08-10,950.0,968.0,950.0,958.0,16400.0
2018-08-13,956.0,956.0,942.0,942.0,13800.0
2018-08-14,943.0,950.0,943.0,950.0,6000.0
2018-08-15,949.0,957.0,946.0,952.0,7000.0
2018-08-16,959.0,959.0,944.0,944.0,8600.0
2018-08-17,943.0,947.0,940.0,947.0,7900.0
2018-08-20,945.0,953.0,943.0,945.0,6900.0
2018-08-21,946.0,946.0,940.0,940.0,9700.0
2018-08-22,943.0,948.0,943.0,946.0,4800.0
2018-08-23,952.0,959.0,947.0,959.0,8600.0
2018-08-24,969.0,969.0,960.0,962.0,6100.0
2018-08-27,963.0,974.0,963.0,974.0,5400.0
2018-08-28,980.0,982.0,978.0,978.0,7400.0
2018-08-29,976.0,981.0,967.0,967.0,10000.0
2018-08-30,981.0,981.0,971.0,973.0,3600.0
2018-08-31,973.0,983.0,973.0,977.0,6400.0
2018-09-03,990.0,990.0,983.0,988.0,6700.0
2018-09-04,990.0,999.0,986.0,990.0,14400.0
2018-09-05,990.0,990.0,982.0,982.0,9100.0
2018-09-06,982.0,983.0,976.0,977.0,10600.0
2018-09-07,977.0,983.0,973.0,976.0,7200.0
2018-09-10,981.0,986.0,978.0,983.0,8200.0
2018-09-11,986.0,998.0,986.0,995.0,10100.0
2018-09-12,987.0,990.0,976.0,980.0,9500.0
2018-09-13,984.0,997.0,984.0,990.0,10300.0
2018-09-14,990.0,994.0,986.0,992.0,29800.0
2018-09-18,992.0,1004.0,992.0,1001.0,22300.0
2018-09-19,1001.0,1009.0,1000.0,1009.0,28500.0
2018-09-20,1009.0,1010.0,1005.0,1010.0,19000.0
2018-09-21,1005.0,1010.0,1002.0,1006.0,40100.0
2018-09-25,1014.0,1024.0,1008.0,1024.0,41600.0
2018-09-26,1030.0,1039.0,1025.0,1037.0,23600.0
2018-09-27,1035.0,1042.0,1009.0,1027.0,28400.0
2018-09-28,1024.0,1043.0,1021.0,1025.0,15600.0
2018-10-01,1033.0,1035.0,1027.0,1030.0,10300.0
2018-10-02,1038.0,1041.0,1028.0,1028.0,15700.0
2018-10-03,1034.0,1036.0,1026.0,1026.0,9800.0
2018-10-04,1030.0,1038.0,1026.0,1030.0,8900.0
2018-10-05,1025.0,1034.0,1023.0,1033.0,11800.0
2018-10-09,1023.0,1033.0,1021.0,1022.0,8500.0
2018-10-10,1025.0,1031.0,1019.0,1020.0,9500.0
2018-10-11,991.0,1012.0,991.0,1009.0,25600.0
2018-10-12,1008.0,1013.0,998.0,998.0,17100.0
2018-10-15,996.0,999.0,978.0,979.0,30100.0
2018-10-16,972.0,974.0,960.0,963.0,22800.0
2018-10-17,966.0,994.0,966.0,987.0,16000.0
2018-10-18,982.0,992.0,981.0,983.0,10200.0
2018-10-19,975.0,988.0,974.0,977.0,10700.0
2018-10-22,974.0,991.0,974.0,989.0,9600.0
2018-10-23,988.0,988.0,972.0,972.0,15300.0
2018-10-24,972.0,982.0,964.0,976.0,12900.0
2018-10-25,973.0,973.0,951.0,952.0,20300.0
2018-10-26,966.0,966.0,938.0,938.0,19000.0
2018-10-29,934.0,955.0,932.0,932.0,20000.0
2018-10-30,919.0,983.0,918.0,982.0,51500.0
2018-10-31,983.0,983.0,956.0,960.0,21800.0
2018-11-01,975.0,975.0,932.0,933.0,26100.0
2018-11-02,940.0,948.0,931.0,936.0,20000.0
2018-11-05,936.0,942.0,933.0,935.0,13200.0
2018-11-06,934.0,950.0,934.0,947.0,11200.0
2018-11-07,947.0,952.0,935.0,940.0,14200.0
2018-11-08,943.0,957.0,943.0,951.0,13300.0
2018-11-09,950.0,965.0,948.0,955.0,13500.0
2018-11-12,961.0,961.0,951.0,952.0,11400.0
2018-11-13,941.0,942.0,934.0,935.0,26400.0
2018-11-14,934.0,934.0,925.0,925.0,24300.0
2018-11-15,925.0,928.0,925.0,926.0,5900.0
2018-11-16,927.0,934.0,927.0,932.0,11100.0
2018-11-19,928.0,935.0,928.0,929.0,9000.0
2018-11-20,930.0,934.0,926.0,931.0,8500.0
2018-11-21,925.0,931.0,924.0,929.0,9600.0
2018-11-22,930.0,933.0,926.0,930.0,7600.0
2018-11-26,934.0,934.0,928.0,929.0,10400.0
2018-11-27,935.0,935.0,930.0,934.0,17100.0
2018-11-28,935.0,945.0,934.0,944.0,16500.0
2018-11-29,946.0,957.0,946.0,949.0,22800.0
2018-11-30,947.0,954.0,940.0,948.0,21600.0
2018-12-03,948.0,950.0,944.0,947.0,26200.0
2018-12-04,952.0,952.0,937.0,939.0,23300.0
2018-12-05,931.0,936.0,931.0,933.0,46800.0
2018-12-06,933.0,933.0,926.0,927.0,37000.0
2018-12-07,927.0,928.0,920.0,921.0,46900.0
2018-12-10,921.0,921.0,903.0,904.0,63900.0
2018-12-11,910.0,914.0,908.0,908.0,40900.0
2018-12-12,905.0,927.0,903.0,921.0,30300.0
2018-12-13,921.0,922.0,918.0,919.0,35500.0
2018-12-14,915.0,916.0,904.0,906.0,48900.0
2018-12-17,901.0,901.0,876.0,879.0,90300.0
2018-12-18,876.0,883.0,862.0,876.0,55800.0
2018-12-19,887.0,889.0,863.0,864.0,111800.0
2018-12-20,856.0,858.0,822.0,837.0,90300.0
2018-12-21,831.0,835.0,806.0,811.0,51700.0
2018-12-25,800.0,808.0,787.0,807.0,72400.0
2018-12-26,791.0,797.0,766.0,768.0,56900.0
2018-12-27,796.0,828.0,791.0,824.0,45800.0
2018-12-28,827.0,827.0,791.0,796.0,25900.0
2019-01-04,771.0,797.0,771.0,789.0,27600.0
2019-01-07,798.0,817.0,798.0,807.0,25100.0
2019-01-08,808.0,834.0,808.0,811.0,22500.0
2019-01-09,812.0,835.0,812.0,831.0,22500.0
2019-01-10,832.0,832.0,816.0,824.0,13000.0
2019-01-11,820.0,831.0,815.0,819.0,18800.0
2019-01-15,807.0,820.0,807.0,819.0,11800.0
2019-01-16,817.0,817.0,807.0,807.0,13800.0
2019-01-17,810.0,831.0,801.0,808.0,18700.0
2019-01-18,808.0,818.0,801.0,806.0,15500.0
2019-01-21,806.0,810.0,802.0,807.0,12200.0
2019-01-22,806.0,824.0,803.0,807.0,17400.0
2019-01-23,807.0,812.0,803.0,810.0,9200.0
2019-01-24,804.0,817.0,804.0,816.0,8700.0
2019-01-25,826.0,834.0,820.0,821.0,15100.0
2019-01-28,815.0,815.0,799.0,799.0,13100.0
2019-01-29,801.0,801.0,790.0,793.0,10800.0
2019-01-30,801.0,801.0,790.0,790.0,18100.0
2019-01-31,793.0,793.0,779.0,780.0,14800.0
2019-02-01,780.0,781.0,775.0,777.0,11800.0
2019-02-04,775.0,793.0,775.0,791.0,14100.0
2019-02-05,802.0,812.0,800.0,812.0,15400.0
2019-02-06,812.0,813.0,793.0,796.0,13800.0
2019-02-07,797.0,803.0,787.0,788.0,19000.0
2019-02-08,778.0,783.0,756.0,761.0,24000.0
2019-02-12,769.0,772.0,763.0,769.0,15000.0
2019-02-13,779.0,779.0,764.0,769.0,12700.0
2019-02-14,768.0,774.0,764.0,770.0,9300.0
2019-02-15,766.0,772.0,758.0,770.0,16300.0
2019-02-18,774.0,781.0,774.0,780.0,13100.0
2019-02-19,778.0,792.0,778.0,788.0,14400.0
2019-02-20,788.0,792.0,780.0,785.0,17400.0
2019-02-21,789.0,798.0,789.0,793.0,8400.0
2019-02-22,799.0,805.0,791.0,793.0,11700.0
2019-02-25,805.0,808.0,797.0,807.0,10100.0
