,Open,High,Low,Close,Volume
2018-01-04,1815.0,1820.0,1788.0,1817.0,69900.0
2018-01-05,1820.0,1832.0,1805.0,1823.0,68600.0
2018-01-09,1821.0,1822.0,1790.0,1822.0,84800.0
2018-01-10,1822.0,1828.0,1801.0,1801.0,50200.0
2018-01-11,1802.0,1811.0,1795.0,1806.0,27900.0
2018-01-12,1801.0,1802.0,1774.0,1775.0,54600.0
2018-01-15,1781.0,1802.0,1776.0,1799.0,37300.0
2018-01-16,1781.0,1799.0,1775.0,1782.0,43400.0
2018-01-17,1775.0,1775.0,1741.0,1765.0,70500.0
2018-01-18,1765.0,1773.0,1734.0,1736.0,64400.0
2018-01-19,1728.0,1766.0,1728.0,1742.0,55000.0
2018-01-22,1751.0,1757.0,1730.0,1748.0,35100.0
2018-01-23,1749.0,1768.0,1745.0,1761.0,45200.0
2018-01-24,1759.0,1793.0,1754.0,1783.0,47400.0
2018-01-25,1787.0,1809.0,1773.0,1796.0,59900.0
2018-01-26,1795.0,1796.0,1783.0,1789.0,25400.0
2018-01-29,1810.0,1833.0,1806.0,1814.0,69700.0
2018-01-30,1820.0,1840.0,1785.0,1792.0,77400.0
2018-01-31,1772.0,1791.0,1758.0,1758.0,60400.0
2018-02-01,1754.0,1791.0,1744.0,1787.0,52100.0
2018-02-02,1785.0,1799.0,1758.0,1791.0,42300.0
2018-02-05,1755.0,1766.0,1732.0,1752.0,76700.0
2018-02-06,1712.0,1713.0,1618.0,1669.0,148000.0
2018-02-07,1709.0,1723.0,1647.0,1649.0,80500.0
2018-02-08,1668.0,1688.0,1654.0,1670.0,72000.0
2018-02-09,1638.0,1800.0,1638.0,1778.0,213200.0
2018-02-13,1794.0,1794.0,1683.0,1688.0,111400.0
2018-02-14,1697.0,1717.0,1671.0,1702.0,70800.0
2018-02-15,1704.0,1767.0,1691.0,1737.0,76400.0
2018-02-16,1744.0,1775.0,1741.0,1752.0,50500.0
2018-02-19,1780.0,1807.0,1770.0,1788.0,70600.0
2018-02-20,1788.0,1817.0,1771.0,1815.0,56200.0
2018-02-21,1820.0,1834.0,1792.0,1797.0,57000.0
2018-02-22,1806.0,1809.0,1773.0,1785.0,47700.0
2018-02-23,1785.0,1802.0,1767.0,1801.0,22700.0
2018-02-26,1799.0,1818.0,1788.0,1806.0,77600.0
