,Open,High,Low,Close,Volume
2018-01-04,391.0,391.0,386.0,391.0,6218100.0
2018-01-05,391.0,392.0,389.0,392.0,4795600.0
2018-01-09,394.0,400.0,393.0,399.0,6637900.0
2018-01-10,400.0,403.0,397.0,399.0,4830400.0
2018-01-11,398.0,400.0,393.0,396.0,5860100.0
2018-01-12,396.0,398.0,393.0,397.0,4914900.0
2018-01-15,399.0,401.0,396.0,401.0,3927500.0
2018-01-16,400.0,402.0,397.0,400.0,3613200.0
2018-01-17,395.0,400.0,390.0,398.0,6019500.0
2018-01-18,399.0,401.0,395.0,396.0,4569500.0
2018-01-19,398.0,407.0,398.0,407.0,8087000.0
2018-01-22,406.0,412.0,405.0,411.0,6858600.0
2018-01-23,413.0,417.0,412.0,417.0,6141500.0
2018-01-24,416.0,420.0,414.0,417.0,5354900.0
2018-01-25,413.0,415.0,403.0,414.0,5817400.0
2018-01-26,407.0,409.0,402.0,407.0,7825500.0
2018-01-29,404.0,409.0,403.0,404.0,5282500.0
2018-01-30,405.0,405.0,400.0,400.0,5096900.0
2018-01-31,401.0,408.0,400.0,402.0,6518300.0
2018-02-01,403.0,409.0,402.0,408.0,5119000.0
2018-02-02,409.0,417.0,402.0,403.0,11735000.0
2018-02-05,395.0,398.0,390.0,391.0,7700000.0
2018-02-06,375.0,378.0,369.0,377.0,11604800.0
2018-02-07,388.0,391.0,377.0,377.0,8268900.0
2018-02-08,379.0,381.0,376.0,378.0,5476900.0
2018-02-09,370.0,374.0,369.0,374.0,6684300.0
2018-02-13,379.0,380.0,365.0,366.0,10296700.0
2018-02-14,368.0,370.0,364.0,366.0,5672300.0
2018-02-15,373.0,377.0,371.0,372.0,6503600.0
2018-02-16,372.0,378.0,371.0,376.0,5212400.0
2018-02-19,376.0,383.0,376.0,380.0,4820800.0
2018-02-20,377.0,378.0,372.0,377.0,4963700.0
2018-02-21,377.0,381.0,375.0,378.0,5123400.0
2018-02-22,377.0,381.0,374.0,379.0,4742900.0
2018-02-23,376.0,380.0,374.0,376.0,4160800.0
2018-02-26,379.0,382.0,377.0,378.0,4785500.0
2018-02-27,382.0,382.0,376.0,377.0,5003700.0
2018-02-28,376.0,377.0,370.0,370.0,5963800.0
2018-03-01,368.0,369.0,364.0,364.0,5680300.0
2018-03-02,360.0,360.0,355.0,356.0,6026900.0
2018-03-05,353.0,354.0,347.0,350.0,5293500.0
2018-03-06,355.0,359.0,355.0,356.0,3380600.0
2018-03-07,355.0,358.0,352.0,353.0,3418100.0
2018-03-08,356.0,359.0,353.0,355.0,3597900.0
2018-03-09,355.0,358.0,351.0,351.0,5579300.0
2018-03-12,356.0,360.0,352.0,360.0,6081100.0
2018-03-13,359.0,360.0,355.0,359.0,3290600.0
2018-03-14,357.0,360.0,355.0,358.0,4321600.0
2018-03-15,356.0,357.0,352.0,354.0,4329400.0
2018-03-16,353.0,354.0,347.0,347.0,6874700.0
2018-03-19,345.0,347.0,341.0,343.0,4599600.0
2018-03-20,340.0,342.0,337.0,342.0,5367600.0
2018-03-22,340.0,344.0,338.0,342.0,3486100.0
2018-03-23,337.0,339.0,332.0,334.0,7637300.0
2018-03-26,331.0,336.0,329.0,335.0,7939400.0
2018-03-27,338.0,342.0,336.0,341.0,6772600.0
2018-03-28,334.0,335.0,328.0,333.0,7190300.0
2018-03-29,335.0,339.0,334.0,338.0,4230200.0
2018-03-30,342.0,342.0,337.0,339.0,4691400.0
2018-04-02,339.0,345.0,339.0,340.0,5893000.0
2018-04-03,337.0,344.0,336.0,343.0,5612800.0
2018-04-04,343.0,347.0,340.0,347.0,6450500.0
2018-04-05,348.0,366.0,347.0,362.0,13036500.0
2018-04-06,362.0,364.0,358.0,359.0,8430300.0
2018-04-09,357.0,359.0,352.0,352.0,4949500.0
2018-04-10,352.0,356.0,352.0,353.0,5051500.0
2018-04-11,355.0,356.0,349.0,350.0,4261500.0
2018-04-12,348.0,351.0,347.0,350.0,4146000.0
2018-04-13,353.0,358.0,352.0,353.0,4382700.0
2018-04-16,357.0,362.0,356.0,360.0,4416800.0
2018-04-17,364.0,366.0,363.0,365.0,5277700.0
2018-04-18,365.0,367.0,361.0,366.0,5411400.0
2018-04-19,366.0,370.0,361.0,362.0,5126400.0
2018-04-20,364.0,365.0,356.0,359.0,6621600.0
2018-04-23,360.0,364.0,360.0,362.0,5570100.0
2018-04-24,365.0,368.0,363.0,368.0,4355200.0
2018-04-25,365.0,370.0,364.0,369.0,4217100.0
2018-04-26,370.0,371.0,364.0,366.0,3537900.0
2018-04-27,366.0,369.0,364.0,368.0,5697300.0
2018-05-01,366.0,369.0,364.0,368.0,6655200.0
2018-05-02,368.0,371.0,366.0,368.0,4538200.0
2018-05-07,367.0,371.0,366.0,371.0,3775200.0
2018-05-08,373.0,375.0,371.0,373.0,4187900.0
2018-05-09,375.0,376.0,371.0,373.0,4569400.0
2018-05-10,372.0,374.0,369.0,370.0,3371900.0
2018-05-11,370.0,371.0,364.0,367.0,9873100.0
2018-05-14,362.0,363.0,353.0,356.0,7932600.0
2018-05-15,356.0,359.0,353.0,354.0,4480800.0
2018-05-16,352.0,355.0,351.0,354.0,2833800.0
2018-05-17,355.0,355.0,352.0,354.0,3097300.0
2018-05-18,356.0,356.0,350.0,354.0,6686700.0
2018-05-21,353.0,355.0,352.0,352.0,2647800.0
2018-05-22,351.0,352.0,350.0,351.0,2668900.0
2018-05-23,351.0,353.0,350.0,350.0,4136000.0
2018-05-24,348.0,351.0,346.0,347.0,5597300.0
2018-05-25,344.0,346.0,341.0,342.0,4478400.0
2018-05-28,343.0,344.0,341.0,343.0,3175600.0
2018-05-29,345.0,346.0,341.0,343.0,2428300.0
2018-05-30,340.0,341.0,338.0,341.0,4067500.0
2018-05-31,344.0,346.0,341.0,344.0,5014200.0
2018-06-01,346.0,352.0,344.0,349.0,5357800.0
2018-06-04,352.0,361.0,352.0,361.0,5908100.0
2018-06-05,364.0,370.0,362.0,367.0,7122800.0
2018-06-06,365.0,366.0,360.0,361.0,4505500.0
2018-06-07,364.0,366.0,360.0,361.0,2407800.0
2018-06-08,358.0,360.0,355.0,355.0,5674700.0
2018-06-11,355.0,357.0,352.0,355.0,2520500.0
2018-06-12,359.0,360.0,355.0,358.0,3080600.0
2018-06-13,355.0,356.0,351.0,352.0,5456300.0
2018-06-14,351.0,358.0,347.0,356.0,6260300.0
2018-06-15,352.0,353.0,348.0,348.0,4064100.0
2018-06-18,346.0,347.0,340.0,343.0,3533100.0
2018-06-19,340.0,342.0,339.0,340.0,4421900.0
2018-06-20,343.0,349.0,341.0,348.0,4303400.0
