,Open,High,Low,Close,Volume
2018-01-04,610.0,613.0,606.0,613.0,659900.0
2018-01-05,615.0,617.0,608.0,609.0,625500.0
2018-01-09,612.0,618.0,611.0,618.0,693300.0
2018-01-10,616.0,616.0,609.0,610.0,683600.0
2018-01-11,609.0,616.0,608.0,615.0,634100.0
2018-01-12,616.0,626.0,616.0,619.0,912500.0
2018-01-15,624.0,628.0,618.0,620.0,520300.0
2018-01-16,622.0,624.0,610.0,613.0,690500.0
2018-01-17,610.0,613.0,608.0,610.0,467300.0
2018-01-18,614.0,615.0,608.0,610.0,497900.0
2018-01-19,613.0,616.0,609.0,612.0,639000.0
2018-01-22,612.0,639.0,612.0,639.0,1921700.0
2018-01-23,644.0,651.0,637.0,640.0,1504600.0
2018-01-24,646.0,667.0,645.0,665.0,1793600.0
2018-01-25,679.0,681.0,642.0,643.0,1975100.0
2018-01-26,644.0,660.0,644.0,658.0,1130300.0
2018-01-29,668.0,668.0,650.0,655.0,887300.0
2018-01-30,659.0,663.0,644.0,648.0,882400.0
2018-01-31,643.0,647.0,638.0,638.0,748200.0
2018-02-01,641.0,650.0,637.0,648.0,589500.0
2018-02-02,648.0,650.0,637.0,641.0,525000.0
2018-02-05,624.0,630.0,622.0,628.0,851400.0
2018-02-06,605.0,607.0,576.0,599.0,2478900.0
2018-02-07,618.0,634.0,615.0,624.0,1569600.0
2018-02-08,615.0,615.0,595.0,603.0,1388400.0
2018-02-09,583.0,667.0,582.0,663.0,4590600.0
2018-02-13,643.0,648.0,584.0,585.0,3938400.0
2018-02-14,586.0,592.0,567.0,575.0,1703400.0
2018-02-15,576.0,578.0,561.0,567.0,1230800.0
2018-02-16,563.0,571.0,560.0,562.0,1294800.0
2018-02-19,568.0,600.0,567.0,597.0,2288000.0
2018-02-20,592.0,612.0,585.0,610.0,1440100.0
2018-02-21,607.0,607.0,596.0,606.0,808200.0
2018-02-22,600.0,605.0,593.0,602.0,883500.0
2018-02-23,596.0,598.0,585.0,589.0,1391400.0
2018-02-26,592.0,609.0,591.0,602.0,1207100.0
2018-02-27,596.0,601.0,591.0,600.0,1257100.0
2018-02-28,594.0,612.0,594.0,602.0,1368300.0
2018-03-01,602.0,607.0,596.0,598.0,538500.0
2018-03-02,589.0,594.0,583.0,591.0,971400.0
2018-03-05,586.0,595.0,578.0,579.0,785400.0
2018-03-06,591.0,596.0,586.0,588.0,674400.0
2018-03-07,579.0,585.0,575.0,576.0,824400.0
2018-03-08,585.0,587.0,568.0,572.0,985900.0
2018-03-09,580.0,583.0,573.0,577.0,787700.0
2018-03-12,583.0,583.0,574.0,576.0,512600.0
2018-03-13,571.0,583.0,570.0,583.0,670200.0
2018-03-14,591.0,598.0,581.0,583.0,1364200.0
2018-03-15,584.0,594.0,577.0,591.0,564800.0
2018-03-16,593.0,609.0,587.0,600.0,1261400.0
2018-03-19,594.0,596.0,567.0,570.0,1247400.0
2018-03-20,570.0,577.0,568.0,575.0,577700.0
2018-03-22,575.0,582.0,570.0,581.0,544100.0
2018-03-23,563.0,575.0,562.0,562.0,821700.0
2018-03-26,564.0,567.0,555.0,564.0,583600.0
2018-03-27,573.0,578.0,569.0,576.0,730500.0
2018-03-28,571.0,593.0,570.0,588.0,704500.0
2018-03-29,592.0,594.0,582.0,590.0,384800.0
2018-03-30,595.0,601.0,590.0,598.0,507100.0
2018-04-02,599.0,604.0,597.0,599.0,400900.0
2018-04-03,592.0,603.0,590.0,600.0,416100.0
2018-04-04,601.0,618.0,598.0,613.0,844400.0
2018-04-05,617.0,620.0,600.0,617.0,791200.0
2018-04-06,615.0,629.0,615.0,625.0,636000.0
2018-04-09,623.0,629.0,614.0,628.0,442300.0
2018-04-10,625.0,626.0,609.0,609.0,602100.0
2018-04-11,609.0,611.0,595.0,599.0,696000.0
2018-04-12,599.0,602.0,595.0,600.0,390700.0
2018-04-13,600.0,612.0,596.0,610.0,449000.0
2018-04-16,608.0,610.0,600.0,603.0,443600.0
2018-04-17,600.0,622.0,600.0,618.0,800800.0
2018-04-18,623.0,647.0,623.0,639.0,1073000.0
2018-04-19,647.0,647.0,613.0,619.0,1342700.0
2018-04-20,626.0,675.0,626.0,663.0,3147700.0
2018-04-23,667.0,668.0,629.0,638.0,1914900.0
2018-04-24,641.0,643.0,623.0,625.0,891200.0
2018-04-25,620.0,633.0,613.0,628.0,731200.0
2018-04-26,632.0,632.0,621.0,624.0,471200.0
2018-04-27,627.0,640.0,622.0,638.0,639900.0
2018-05-01,648.0,659.0,640.0,658.0,1448100.0
2018-05-02,664.0,670.0,650.0,652.0,919900.0
2018-05-07,656.0,661.0,646.0,656.0,486300.0
2018-05-08,655.0,668.0,653.0,663.0,804500.0
2018-05-09,663.0,678.0,656.0,658.0,844000.0
2018-05-10,647.0,647.0,625.0,631.0,1187700.0
2018-05-11,561.0,569.0,547.0,556.0,3215300.0
2018-05-14,558.0,569.0,557.0,569.0,1165500.0
2018-05-15,570.0,580.0,568.0,577.0,817200.0
2018-05-16,579.0,583.0,570.0,581.0,777700.0
2018-05-17,580.0,594.0,575.0,588.0,802000.0
2018-05-18,592.0,602.0,589.0,592.0,716100.0
2018-05-21,595.0,615.0,594.0,607.0,1026300.0
