,Open,High,Low,Close,Volume
2018-01-04,3285.0,3360.0,3270.0,3355.0,669000.0
2018-01-05,3345.0,3355.0,3305.0,3330.0,646200.0
2018-01-09,3330.0,3340.0,3285.0,3290.0,670600.0
2018-01-10,3285.0,3315.0,3245.0,3245.0,417500.0
2018-01-11,3235.0,3250.0,3205.0,3225.0,540200.0
2018-01-12,3225.0,3260.0,3205.0,3225.0,802400.0
2018-01-15,3210.0,3250.0,3200.0,3200.0,619900.0
2018-01-16,3215.0,3225.0,3180.0,3185.0,453300.0
2018-01-17,3165.0,3210.0,3160.0,3195.0,736600.0
2018-01-18,3195.0,3230.0,3155.0,3170.0,933800.0
2018-01-19,3160.0,3215.0,3160.0,3180.0,559400.0
2018-01-22,3215.0,3230.0,3185.0,3190.0,428500.0
2018-01-23,3205.0,3225.0,3195.0,3205.0,530700.0
2018-01-24,3190.0,3220.0,3160.0,3165.0,505100.0
2018-01-25,3155.0,3165.0,3110.0,3120.0,545100.0
2018-01-26,3135.0,3150.0,3105.0,3115.0,543700.0
2018-01-29,3130.0,3190.0,3125.0,3150.0,659800.0
2018-01-30,3145.0,3160.0,3085.0,3090.0,596400.0
2018-01-31,3080.0,3100.0,3045.0,3050.0,579000.0
2018-02-01,3085.0,3185.0,3075.0,3180.0,629200.0
2018-02-02,3155.0,3160.0,3095.0,3120.0,475300.0
2018-02-05,3050.0,3080.0,3035.0,3055.0,666300.0
2018-02-06,2935.0,2935.0,2743.0,2823.0,1584300.0
2018-02-07,2964.0,2975.0,2759.0,2781.0,1276300.0
2018-02-08,2739.0,2818.0,2723.0,2804.0,1237900.0
2018-02-09,2704.0,2721.0,2645.0,2688.0,1524800.0
2018-02-13,2734.0,2743.0,2657.0,2669.0,974900.0
2018-02-14,2680.0,2708.0,2647.0,2686.0,1230500.0
2018-02-15,2695.0,2704.0,2671.0,2685.0,594700.0
2018-02-16,2661.0,2749.0,2661.0,2726.0,630000.0
2018-02-19,2760.0,2797.0,2748.0,2792.0,706600.0
2018-02-20,2790.0,2798.0,2766.0,2795.0,701200.0
2018-02-21,2795.0,2828.0,2786.0,2817.0,771600.0
2018-02-22,2810.0,2825.0,2796.0,2818.0,1051000.0
2018-02-23,2840.0,2852.0,2818.0,2847.0,693800.0
2018-02-26,2886.0,2894.0,2848.0,2872.0,742800.0
2018-02-27,2910.0,2928.0,2865.0,2878.0,1269300.0
2018-02-28,2846.0,2866.0,2826.0,2826.0,891900.0
2018-03-01,2802.0,2804.0,2748.0,2762.0,783200.0
2018-03-02,2693.0,2712.0,2675.0,2688.0,989200.0
2018-03-05,2676.0,2727.0,2671.0,2724.0,599300.0
2018-03-06,2762.0,2793.0,2753.0,2784.0,832900.0
2018-03-07,2782.0,2811.0,2768.0,2776.0,841100.0
2018-03-08,2799.0,2801.0,2738.0,2751.0,859100.0
2018-03-09,2779.0,2865.0,2779.0,2812.0,1391500.0
2018-03-12,2844.0,2850.0,2735.0,2754.0,843300.0
2018-03-13,2720.0,2751.0,2703.0,2748.0,598800.0
2018-03-14,2714.0,2752.0,2714.0,2748.0,510400.0
2018-03-15,2731.0,2790.0,2731.0,2782.0,574700.0
2018-03-16,2782.0,2790.0,2740.0,2752.0,765500.0
2018-03-19,2735.0,2767.0,2723.0,2752.0,445900.0
2018-03-20,2712.0,2775.0,2705.0,2769.0,536000.0
2018-03-22,2791.0,2819.0,2773.0,2817.0,647000.0
2018-03-23,2725.0,2743.0,2686.0,2695.0,1298900.0
2018-03-26,2676.0,2733.0,2656.0,2733.0,935100.0
2018-03-27,2744.0,2803.0,2721.0,2779.0,1155600.0
2018-03-28,2716.0,2732.0,2683.0,2705.0,884300.0
2018-03-29,2745.0,2792.0,2726.0,2789.0,716200.0
2018-03-30,2819.0,2866.0,2807.0,2840.0,1042200.0
2018-04-02,2853.0,2862.0,2780.0,2782.0,712400.0
2018-04-03,2755.0,2796.0,2731.0,2784.0,974100.0
2018-04-04,2814.0,2823.0,2776.0,2796.0,954400.0
2018-04-05,2819.0,2827.0,2751.0,2766.0,726300.0
2018-04-06,2779.0,2809.0,2757.0,2792.0,773500.0
2018-04-09,2801.0,2936.0,2801.0,2929.0,1373200.0
2018-04-10,2946.0,2991.0,2914.0,2971.0,1068200.0
2018-04-11,3000.0,3000.0,2874.0,2902.0,1140400.0
2018-04-12,2858.0,2876.0,2817.0,2833.0,684200.0
2018-04-13,2872.0,2923.0,2846.0,2862.0,1081500.0
2018-04-16,2897.0,2944.0,2888.0,2909.0,787400.0
2018-04-17,2899.0,2950.0,2885.0,2933.0,720700.0
2018-04-18,2954.0,2978.0,2937.0,2958.0,546600.0
2018-04-19,2968.0,2984.0,2955.0,2967.0,423300.0
2018-04-20,2967.0,2980.0,2931.0,2947.0,681400.0
2018-04-23,2957.0,2957.0,2936.0,2943.0,280900.0
2018-04-24,2973.0,2974.0,2944.0,2963.0,373300.0
2018-04-25,2939.0,2998.0,2932.0,2995.0,461900.0
2018-04-26,2981.0,2981.0,2940.0,2976.0,571200.0
