,Open,High,Low,Close,Volume
2018-01-04,1642.0,1646.0,1635.0,1645.0,1767000.0
2018-01-05,1720.0,1721.0,1697.0,1710.0,4040300.0
2018-01-09,1724.0,1752.0,1717.0,1721.0,2376200.0
2018-01-10,1722.0,1742.0,1716.0,1717.0,1682100.0
2018-01-11,1708.0,1721.0,1703.0,1707.0,1316800.0
2018-01-12,1715.0,1737.0,1700.0,1704.0,2237500.0
2018-01-15,1715.0,1727.0,1704.0,1717.0,1525300.0
2018-01-16,1718.0,1723.0,1684.0,1700.0,1864900.0
2018-01-17,1687.0,1695.0,1676.0,1690.0,1640600.0
2018-01-18,1710.0,1720.0,1684.0,1690.0,1911700.0
2018-01-19,1680.0,1686.0,1668.0,1678.0,1250200.0
2018-01-22,1683.0,1685.0,1674.0,1682.0,694400.0
2018-01-23,1691.0,1710.0,1689.0,1705.0,1256400.0
2018-01-24,1710.0,1728.0,1710.0,1724.0,1763300.0
2018-01-25,1712.0,1715.0,1682.0,1688.0,1713700.0
2018-01-26,1702.0,1711.0,1692.0,1700.0,1201900.0
2018-01-29,1706.0,1709.0,1689.0,1692.0,1172700.0
2018-01-30,1678.0,1684.0,1654.0,1669.0,1748400.0
2018-01-31,1676.0,1682.0,1653.0,1655.0,1988500.0
2018-02-01,1679.0,1709.0,1651.0,1706.0,2812400.0
2018-02-02,1604.0,1607.0,1555.0,1572.0,7859600.0
2018-02-05,1550.0,1551.0,1531.0,1545.0,3668600.0
2018-02-06,1505.0,1525.0,1461.0,1496.0,4809900.0
2018-02-07,1538.0,1544.0,1486.0,1488.0,2899500.0
2018-02-08,1488.0,1509.0,1483.0,1494.0,1994600.0
2018-02-09,1450.0,1467.0,1441.0,1467.0,2590600.0
2018-02-13,1480.0,1484.0,1449.0,1453.0,2303200.0
2018-02-14,1447.0,1457.0,1427.0,1441.0,1765500.0
2018-02-15,1453.0,1466.0,1448.0,1459.0,1416000.0
2018-02-16,1464.0,1485.0,1459.0,1480.0,1387000.0
2018-02-19,1486.0,1522.0,1485.0,1519.0,1526700.0
2018-02-20,1526.0,1532.0,1507.0,1520.0,1051900.0
2018-02-21,1521.0,1527.0,1502.0,1513.0,1519200.0
2018-02-22,1501.0,1517.0,1497.0,1505.0,1356100.0
2018-02-23,1521.0,1531.0,1513.0,1526.0,1764100.0
2018-02-26,1580.0,1598.0,1571.0,1574.0,3590800.0
2018-02-27,1590.0,1606.0,1588.0,1594.0,2160200.0
2018-02-28,1596.0,1607.0,1587.0,1587.0,2145100.0
