,Open,High,Low,Close,Volume
2018-01-04,613.0,635.0,607.0,620.0,133600.0
2018-01-05,617.0,634.0,611.0,625.0,115200.0
2018-01-09,629.0,656.0,628.0,638.0,168700.0
2018-01-10,635.0,647.0,633.0,642.0,85200.0
2018-01-11,636.0,643.0,623.0,627.0,102100.0
2018-01-12,631.0,660.0,630.0,643.0,205300.0
2018-01-15,642.0,693.0,637.0,666.0,470800.0
2018-01-16,673.0,678.0,636.0,639.0,199500.0
2018-01-17,636.0,636.0,614.0,619.0,174100.0
2018-01-18,623.0,644.0,620.0,622.0,104700.0
2018-01-19,622.0,626.0,617.0,619.0,69700.0
2018-01-22,618.0,644.0,618.0,628.0,92300.0
2018-01-23,626.0,660.0,624.0,649.0,216100.0
2018-01-24,646.0,656.0,627.0,636.0,156800.0
2018-01-25,641.0,658.0,635.0,635.0,122700.0
2018-01-26,633.0,635.0,620.0,626.0,125200.0
2018-01-29,628.0,633.0,617.0,625.0,103600.0
2018-01-30,620.0,625.0,602.0,611.0,163700.0
2018-01-31,599.0,619.0,599.0,601.0,82300.0
2018-02-01,606.0,616.0,599.0,600.0,106800.0
2018-02-02,624.0,638.0,606.0,615.0,292700.0
2018-02-05,591.0,604.0,588.0,596.0,132400.0
2018-02-06,539.0,545.0,496.0,515.0,376700.0
2018-02-07,553.0,553.0,525.0,525.0,157600.0
2018-02-08,528.0,540.0,517.0,540.0,109800.0
2018-02-09,490.0,526.0,490.0,516.0,158900.0
2018-02-13,556.0,584.0,519.0,519.0,255100.0
2018-02-14,522.0,531.0,500.0,510.0,152300.0
2018-02-15,510.0,525.0,504.0,523.0,89500.0
2018-02-16,515.0,538.0,515.0,535.0,71400.0
2018-02-19,544.0,558.0,537.0,558.0,62100.0
2018-02-20,559.0,563.0,545.0,558.0,35500.0
2018-02-21,555.0,563.0,551.0,554.0,37000.0
2018-02-22,555.0,555.0,534.0,542.0,46100.0
2018-02-23,537.0,545.0,537.0,541.0,25100.0
2018-02-26,544.0,553.0,539.0,546.0,41500.0
2018-02-27,548.0,550.0,539.0,545.0,27900.0
2018-02-28,539.0,545.0,534.0,537.0,33100.0
2018-03-01,531.0,532.0,523.0,527.0,25900.0
2018-03-02,525.0,540.0,522.0,539.0,52900.0
2018-03-05,531.9528487229862,538.9390962671906,505.0058939096267,508.0,54507.086614173226
2018-03-06,513.0,527.0,513.0,522.0,33100.0
2018-03-07,515.0,532.0,507.0,529.0,68100.0
2018-03-08,532.0,532.0,523.0,525.0,43900.0
2018-03-09,539.0,561.0,533.0,554.0,97900.0
2018-03-12,557.0,557.0,533.0,536.0,60100.0
2018-03-13,537.0,559.0,535.0,558.0,75200.0
2018-03-14,552.0,565.0,549.0,563.0,35100.0
2018-03-15,568.0,568.0,554.0,556.0,29300.0
2018-03-16,554.0,562.0,547.0,562.0,34400.0
2018-03-19,559.0,584.0,555.0,583.0,165600.0
2018-03-20,574.0,574.0,551.0,556.0,56800.0
2018-03-22,563.0,566.0,548.0,551.0,22500.0
2018-03-23,525.0,538.0,519.0,521.0,91500.0
2018-03-26,519.0,535.0,515.0,524.0,36300.0
2018-03-27,528.0,534.0,522.0,529.0,44600.0
2018-03-28,521.0,556.0,521.0,531.0,103100.0
2018-03-29,551.0,551.0,529.0,542.0,40700.0
2018-03-30,549.0,555.0,543.0,555.0,22800.0
2018-04-02,575.0,584.0,552.0,552.0,101900.0
2018-04-03,552.0,553.0,540.0,541.0,39800.0
2018-04-04,548.0,548.0,525.0,528.0,67000.0
2018-04-05,528.0,544.0,525.0,535.0,30400.0
2018-04-06,535.0,543.0,534.0,537.0,24600.0
2018-04-09,533.0,543.0,527.0,540.0,35400.0
2018-04-10,543.0,545.0,536.0,536.0,26500.0
2018-04-11,538.0,544.0,520.0,529.0,62300.0
2018-04-12,531.0,543.0,525.0,540.0,24500.0
2018-04-13,545.0,547.0,538.0,541.0,21100.0
2018-04-16,541.0,543.0,519.0,521.0,35800.0
2018-04-17,531.0,534.0,511.0,523.0,43200.0
2018-04-18,526.0,541.0,526.0,537.0,31800.0
2018-04-19,540.0,543.0,533.0,538.0,24300.0
2018-04-20,534.0,560.0,534.0,555.0,73800.0
2018-04-23,550.0,578.0,546.0,566.0,74800.0
2018-04-24,562.0,566.0,554.0,555.0,29000.0
2018-04-25,554.0,559.0,530.0,539.0,52000.0
2018-04-26,540.0,546.0,534.0,539.0,19200.0
2018-04-27,535.0,539.0,530.0,531.0,31100.0
2018-05-01,531.0,542.0,525.0,535.0,38900.0
2018-05-02,540.0,551.0,537.0,549.0,42000.0
2018-05-07,555.0,574.0,554.0,574.0,76400.0
2018-05-08,576.0,610.0,567.0,597.0,327000.0
2018-05-09,615.0,644.0,593.0,632.0,494800.0
2018-05-10,630.0,631.0,580.0,606.0,327300.0
2018-05-11,601.0,660.0,581.0,616.0,668500.0
2018-05-14,620.0,641.0,608.0,632.0,303700.0
2018-05-15,626.0,628.0,595.0,595.0,184700.0
2018-05-16,587.0,596.0,569.0,570.0,143500.0
2018-05-17,567.0,588.0,567.0,584.0,74600.0
2018-05-18,584.0,618.0,580.0,607.0,133800.0
2018-05-21,607.0,631.0,606.0,620.0,168600.0
2018-05-22,615.0,624.0,600.0,603.0,133900.0
2018-05-23,593.0,608.0,586.0,586.0,96300.0
2018-05-24,582.0,596.0,579.0,579.0,90900.0
2018-05-25,574.0,600.0,571.0,582.0,131800.0
2018-05-28,600.0,605.0,590.0,594.0,58300.0
2018-05-29,602.0,602.0,577.0,588.0,84600.0
2018-05-30,579.0,594.0,571.0,592.0,70900.0
2018-05-31,610.0,610.0,594.0,598.0,58600.0
2018-06-01,591.0,601.0,586.0,589.0,66400.0
2018-06-04,590.0,612.0,590.0,596.0,111900.0
2018-06-05,605.0,649.0,600.0,615.0,530700.0
2018-06-06,617.0,644.0,617.0,644.0,342900.0
2018-06-07,654.0,672.0,649.0,657.0,464400.0
2018-06-08,660.0,670.0,627.0,643.0,321800.0
2018-06-11,645.0,682.0,627.0,669.0,298300.0
2018-06-12,685.0,692.0,667.0,672.0,278700.0
2018-06-13,670.0,675.0,657.0,658.0,129000.0
2018-06-14,658.0,758.0,658.0,692.0,2363500.0
2018-06-15,682.0,711.0,660.0,669.0,458800.0
2018-06-18,661.0,669.0,636.0,644.0,201800.0
2018-06-19,645.0,669.0,621.0,627.0,173600.0
2018-06-20,633.0,670.0,615.0,669.0,230100.0
2018-06-21,668.0,688.0,650.0,650.0,137400.0
2018-06-22,651.0,661.0,640.0,655.0,71400.0
2018-06-25,670.0,688.0,658.0,659.0,171400.0
2018-06-26,658.0,709.0,645.0,709.0,291600.0
2018-06-27,706.0,727.0,680.0,722.0,432700.0
2018-06-28,716.0,728.0,691.0,727.0,345600.0
2018-06-29,725.0,727.0,703.0,716.0,200300.0
2018-07-02,716.0,757.0,685.0,690.0,521800.0
2018-07-03,695.0,717.0,670.0,702.0,231100.0
2018-07-04,698.0,699.0,667.0,693.0,115000.0
2018-07-05,694.0,704.0,657.0,667.0,200900.0
2018-07-06,673.0,699.0,671.0,690.0,171500.0
2018-07-09,705.0,752.0,700.0,744.0,504300.0
2018-07-10,744.0,758.0,721.0,755.0,325700.0
2018-07-11,761.0,767.0,713.0,754.0,378300.0
2018-07-12,746.0,758.0,722.0,728.0,210800.0
2018-07-13,738.0,796.0,736.0,777.0,551600.0
2018-07-17,780.0,834.0,764.0,810.0,517300.0
2018-07-18,810.0,836.0,780.0,790.0,403900.0
2018-07-19,801.0,840.0,795.0,838.0,314900.0
2018-07-20,826.0,839.0,805.0,806.0,257000.0
2018-07-23,806.0,814.0,783.0,803.0,122200.0
2018-07-24,801.0,804.0,771.0,777.0,170300.0
2018-07-25,780.0,826.0,780.0,823.0,140500.0
2018-07-26,819.0,835.0,793.0,799.0,194000.0
2018-07-27,799.0,800.0,766.0,772.0,136400.0
2018-07-30,763.0,782.0,724.0,729.0,307700.0
2018-07-31,732.0,733.0,670.0,700.0,357000.0
2018-08-01,695.0,716.0,680.0,695.0,150400.0
2018-08-02,690.0,695.0,671.0,677.0,203700.0
2018-08-03,677.0,677.0,639.0,642.0,231100.0
2018-08-06,682.0,706.0,657.0,688.0,515500.0
2018-08-07,730.0,748.0,681.0,693.0,625400.0
2018-08-08,689.0,711.0,663.0,695.0,215700.0
2018-08-09,690.0,711.0,674.0,682.0,128500.0
2018-08-10,680.0,705.0,675.0,694.0,95500.0
2018-08-13,670.0,683.0,661.0,673.0,112100.0
2018-08-14,682.0,723.0,608.0,645.0,668400.0
2018-08-15,680.0,745.0,674.0,745.0,450200.0
2018-08-16,733.0,850.0,733.0,799.0,1418800.0
2018-08-17,792.0,830.0,769.0,815.0,569300.0
2018-08-20,800.0,848.0,795.0,838.0,323900.0
2018-08-21,831.0,842.0,785.0,828.0,312200.0
2018-08-22,826.0,858.0,796.0,847.0,237800.0
2018-08-23,855.0,876.0,817.0,822.0,304400.0
2018-08-24,833.0,855.0,798.0,799.0,289100.0
2018-08-27,809.0,818.0,777.0,795.0,207300.0
2018-08-28,821.0,822.0,788.0,797.0,135600.0
2018-08-29,814.0,838.0,806.0,822.0,166800.0
2018-08-30,850.0,919.0,838.0,913.0,958000.0
2018-08-31,913.0,936.0,889.0,894.0,524400.0
2018-09-03,919.0,987.0,895.0,903.0,784200.0
2018-09-04,894.0,960.0,891.0,948.0,464200.0
2018-09-05,933.0,948.0,892.0,918.0,429100.0
