,Open,High,Low,Close,Volume
2018-01-04,819.0,834.0,818.0,832.0,19360.0
2018-01-05,835.0,843.0,834.0,840.0,2980.0
2018-01-09,846.0,850.0,846.0,846.0,3130.0
2018-01-10,850.0,852.0,848.0,851.0,1990.0
2018-01-11,855.0,855.0,847.0,851.0,2180.0
2018-01-12,853.0,853.0,844.0,844.0,5470.0
2018-01-15,855.0,855.0,849.0,849.0,2490.0
2018-01-16,850.0,858.0,849.0,858.0,3120.0
2018-01-17,859.0,859.0,851.0,855.0,870.0
2018-01-18,859.0,859.0,854.0,854.0,6870.0
2018-01-19,859.0,859.0,853.0,855.0,13420.0
2018-01-22,853.0,858.0,853.0,857.0,640.0
2018-01-23,857.0,865.0,856.0,865.0,58310.0
2018-01-24,853.0,864.0,853.0,855.0,2410.0
2018-01-25,855.0,855.0,850.0,850.0,1740.0
2018-01-26,848.0,854.0,847.0,847.0,820.0
2018-01-29,848.0,851.0,840.0,845.0,540.0
2018-01-30,837.0,838.0,830.0,830.0,720.0
2018-01-31,815.0,828.0,815.0,822.0,2090.0
2018-02-01,822.0,844.0,822.0,844.0,2640.0
2018-02-02,848.0,848.0,834.0,844.0,690.0
2018-02-05,832.0,832.0,826.0,831.0,2190.0
2018-02-06,826.0,826.0,753.0,799.0,14490.0
2018-02-07,816.0,826.0,808.0,808.0,16680.0
2018-02-08,810.0,815.0,804.0,812.0,2300.0
2018-02-09,785.0,802.0,780.0,791.0,3430.0
2018-02-13,793.0,798.0,785.0,785.0,1980.0
2018-02-14,794.0,794.0,761.0,779.0,1300.0
2018-02-15,781.0,788.0,781.0,788.0,3280.0
2018-02-16,788.0,795.0,788.0,793.0,920.0
2018-02-19,793.0,805.0,793.0,804.0,2000.0
2018-02-20,802.0,803.0,798.0,798.0,1710.0
2018-02-21,804.0,804.0,796.0,796.0,3060.0
2018-02-22,794.0,796.0,790.0,796.0,1270.0
2018-02-23,795.0,797.0,790.0,797.0,360.0
2018-02-26,808.0,808.0,804.0,807.0,390.0
2018-02-27,808.0,818.0,808.0,817.0,1260.0
2018-02-28,797.0,816.0,797.0,803.0,940.0
2018-03-01,792.0,794.0,789.0,794.0,7820.0
2018-03-02,794.0,798.0,770.0,787.0,12980.0
2018-03-05,767.0,772.0,763.0,771.0,8800.0
2018-03-06,786.0,786.0,774.0,774.0,1690.0
2018-03-07,789.0,789.0,770.0,775.0,4080.0
2018-03-08,780.0,780.0,770.0,770.0,350.0
2018-03-09,779.0,785.0,774.0,774.0,4500.0
2018-03-12,785.0,791.0,782.0,787.0,1820.0
2018-03-13,792.0,792.0,785.0,789.0,1250.0
2018-03-14,783.0,788.0,783.0,787.0,600.0
2018-03-15,788.0,788.0,785.0,788.0,260.0
2018-03-16,784.0,786.0,782.0,782.0,1610.0
2018-03-19,781.0,781.0,775.0,778.0,2440.0
2018-03-20,780.0,780.0,770.0,776.0,4570.0
2018-03-22,773.0,776.0,772.0,776.0,280.0
2018-03-23,776.0,776.0,752.0,754.0,4360.0
2018-03-26,748.0,754.0,745.0,754.0,5490.0
2018-03-27,755.0,770.0,755.0,767.0,1240.0
2018-03-28,775.0,775.0,755.0,773.0,6290.0
2018-03-29,775.0,779.0,766.0,766.0,580.0
2018-03-30,770.0,778.0,770.0,775.0,740.0
2018-04-02,768.0,777.0,768.0,772.0,260.0
2018-04-03,780.0,780.0,761.0,764.0,4920.0
2018-04-04,765.0,768.0,763.0,764.0,550.0
2018-04-05,774.0,779.0,768.0,774.0,2150.0
2018-04-06,774.0,776.0,767.0,767.0,3560.0
2018-04-09,761.0,773.0,761.0,770.0,1810.0
2018-04-10,764.0,780.0,764.0,780.0,6080.0
2018-04-11,783.0,784.0,778.0,778.0,1670.0
2018-04-12,771.0,778.0,771.0,775.0,2150.0
2018-04-13,776.0,785.0,776.0,783.0,930.0
2018-04-16,780.0,782.0,779.0,780.0,360.0
2018-04-17,780.0,781.0,778.0,779.0,120.0
2018-04-18,781.0,785.0,781.0,785.0,980.0
2018-04-19,785.0,789.0,785.0,786.0,560.0
2018-04-20,786.0,787.0,776.0,787.0,320.0
2018-04-23,787.0,790.0,786.0,786.0,780.0
2018-04-24,799.0,799.0,791.0,798.0,1570.0
2018-04-25,786.0,795.0,786.0,795.0,2320.0
2018-04-26,794.0,799.0,794.0,797.0,1720.0
2018-04-27,794.0,798.0,794.0,798.0,3850.0
2018-05-01,783.0,795.0,783.0,793.0,6080.0
2018-05-02,797.0,797.0,792.0,794.0,690.0
2018-05-07,796.0,796.0,790.0,794.0,610.0
2018-05-08,793.0,798.0,793.0,795.0,920.0
2018-05-09,795.0,795.0,792.0,794.0,1250.0
2018-05-10,797.0,800.0,796.0,797.0,1140.0
2018-05-11,793.0,808.0,793.0,806.0,1420.0
2018-05-14,806.0,816.0,806.0,816.0,9810.0
2018-05-15,814.0,815.0,813.0,813.0,590.0
2018-05-16,806.0,810.0,806.0,810.0,250.0
2018-05-17,807.0,813.0,807.0,812.0,1150.0
2018-05-18,817.0,817.0,811.0,813.0,690.0
2018-05-21,812.0,815.0,812.0,813.0,350.0
2018-05-22,810.0,812.0,808.0,809.0,1160.0
2018-05-23,810.0,810.0,801.0,805.0,310.0
2018-05-24,799.0,799.0,789.0,789.0,2030.0
2018-05-25,784.0,787.0,784.0,786.0,21090.0
2018-05-28,787.0,787.0,782.0,786.0,10110.0
2018-05-29,785.0,785.0,779.0,781.0,400.0
2018-05-30,774.0,774.0,768.0,770.0,1130.0
2018-05-31,769.0,779.0,769.0,775.0,1490.0
2018-06-01,773.0,782.0,773.0,780.0,500.0
2018-06-04,782.0,790.0,782.0,789.0,1040.0
2018-06-05,790.0,790.0,790.0,790.0,280.0
2018-06-06,790.0,795.0,790.0,792.0,1010.0
2018-06-07,796.0,802.0,796.0,799.0,1460.0
2018-06-08,794.0,800.0,794.0,795.0,2710.0
2018-06-11,797.0,802.0,795.0,798.0,1120.0
2018-06-12,799.0,804.0,799.0,802.0,43620.0
2018-06-13,801.0,802.0,801.0,802.0,690.0
2018-06-14,799.0,802.0,794.0,796.0,34630.0
2018-06-15,802.0,804.0,796.0,796.0,550.0
2018-06-18,793.0,793.0,791.0,791.0,660.0
2018-06-19,788.0,792.0,780.0,780.0,2900.0
2018-06-20,780.0,785.0,777.0,784.0,900.0
2018-06-21,786.0,786.0,784.0,786.0,320.0
2018-06-22,785.0,785.0,775.0,779.0,1980.0
2018-06-25,780.0,780.0,773.0,773.0,1280.0
2018-06-26,773.0,775.0,768.0,775.0,760.0
2018-06-27,772.0,775.0,771.0,772.0,5520.0
2018-06-28,770.0,776.0,767.0,776.0,2470.0
2018-06-29,775.0,775.0,773.0,774.0,880.0
2018-07-02,774.0,776.0,763.0,763.0,5360.0
2018-07-03,765.0,765.0,758.0,761.0,10040.0
2018-07-04,761.0,762.0,761.0,761.0,990.0
2018-07-05,763.0,763.0,753.0,755.0,9750.0
2018-07-06,762.0,764.0,761.0,762.0,2340.0
2018-07-09,762.0,773.0,762.0,773.0,320.0
2018-07-10,780.0,783.0,778.0,778.0,2500.0
2018-07-11,762.0,762.0,752.0,758.0,13500.0
2018-07-12,761.0,766.0,760.0,766.0,770.0
2018-07-13,771.0,773.0,766.0,773.0,2500.0
2018-07-17,770.0,780.0,770.0,777.0,1270.0
2018-07-18,785.0,785.0,778.0,778.0,1060.0
2018-07-19,781.0,782.0,777.0,777.0,1470.0
2018-07-20,778.0,782.0,775.0,777.0,1530.0
2018-07-23,773.0,778.0,773.0,775.0,1310.0
2018-07-24,776.0,779.0,776.0,777.0,590.0
2018-07-25,777.0,782.0,777.0,780.0,340.0
2018-07-26,785.0,785.0,782.0,782.0,3030.0
2018-07-27,783.0,789.0,783.0,787.0,1370.0
2018-07-30,787.0,787.0,784.0,787.0,300.0
2018-07-31,785.0,788.0,780.0,781.0,480.0
2018-08-01,787.0,790.0,785.0,790.0,1640.0
2018-08-02,790.0,791.0,782.0,782.0,1470.0
2018-08-03,780.0,786.0,779.0,779.0,570.0
2018-08-06,778.0,781.0,777.0,777.0,880.0
2018-08-07,777.0,783.0,777.0,783.0,510.0
2018-08-08,783.0,790.0,783.0,788.0,4610.0
2018-08-09,784.0,787.0,784.0,785.0,650.0
2018-08-10,784.0,784.0,778.0,778.0,460.0
2018-08-13,777.0,777.0,758.0,762.0,4720.0
2018-08-14,759.0,771.0,759.0,771.0,650.0
2018-08-15,774.0,774.0,766.0,766.0,2020.0
2018-08-16,767.0,767.0,753.0,762.0,500.0
2018-08-17,770.0,770.0,766.0,767.0,90.0
2018-08-20,768.0,768.0,764.0,766.0,710.0
2018-08-21,763.0,764.0,760.0,760.0,2600.0
2018-08-22,760.0,765.0,756.0,761.0,320.0
2018-08-23,764.0,764.0,759.0,760.0,590.0
2018-08-24,764.0,764.0,762.0,762.0,580.0
2018-08-27,769.0,774.0,769.0,774.0,2200.0
2018-08-28,775.0,780.0,775.0,778.0,790.0
2018-08-29,778.0,783.0,778.0,783.0,1460.0
2018-08-30,785.0,785.0,775.0,776.0,1680.0
2018-08-31,772.0,774.0,772.0,774.0,350.0
2018-09-03,772.0,772.0,768.0,768.0,170.0
2018-09-04,770.0,770.0,764.0,764.0,3150.0
2018-09-05,764.0,764.0,756.0,760.0,1010.0
2018-09-06,755.0,756.0,753.0,756.0,4380.0
2018-09-07,754.0,754.0,747.0,749.0,6800.0
2018-09-10,748.0,755.0,748.0,755.0,350.0
2018-09-11,755.0,759.0,755.0,757.0,350.0
2018-09-12,761.0,767.0,761.0,761.0,800.0
2018-09-13,760.0,771.0,760.0,770.0,10370.0
2018-09-14,768.0,776.0,768.0,776.0,1160.0
2018-09-18,773.0,788.0,773.0,787.0,4930.0
2018-09-19,787.0,803.0,787.0,798.0,7270.0
2018-09-20,800.0,803.0,799.0,799.0,4410.0
2018-09-21,801.0,807.0,801.0,807.0,74210.0
2018-09-25,804.0,811.0,804.0,811.0,5990.0
2018-09-26,817.0,818.0,811.0,816.0,7330.0
2018-09-27,816.0,818.0,808.0,808.0,2610.0
2018-09-28,815.0,822.0,815.0,817.0,5480.0
2018-10-01,817.0,820.0,816.0,818.0,1690.0
2018-10-02,823.0,827.0,820.0,822.0,5350.0
2018-10-03,818.0,818.0,806.0,806.0,3360.0
2018-10-04,807.0,819.0,807.0,813.0,3690.0
2018-10-05,805.0,813.0,805.0,808.0,22840.0
2018-10-09,801.0,801.0,794.0,795.0,3790.0
2018-10-10,795.0,797.0,790.0,794.0,1210.0
2018-10-11,785.0,785.0,760.0,766.0,8540.0
2018-10-12,760.0,764.0,759.0,764.0,4670.0
2018-10-15,764.0,764.0,750.0,750.0,4070.0
2018-10-16,753.0,759.0,753.0,759.0,1510.0
2018-10-17,774.0,774.0,768.0,770.0,2630.0
2018-10-18,780.0,780.0,767.0,769.0,2060.0
2018-10-19,757.0,762.0,755.0,761.0,2680.0
2018-10-22,761.0,764.0,755.0,760.0,1430.0
2018-10-23,755.0,757.0,745.0,745.0,6200.0
2018-10-24,746.0,749.0,741.0,746.0,2610.0
2018-10-25,740.0,740.0,723.0,723.0,11430.0
2018-10-26,730.0,731.0,720.0,724.0,3040.0
2018-10-29,732.0,733.0,724.0,724.0,1630.0
2018-10-30,724.0,736.0,724.0,731.0,3340.0
2018-10-31,735.0,748.0,735.0,748.0,2460.0
2018-11-01,745.0,745.0,735.0,735.0,2000.0
2018-11-02,739.0,750.0,736.0,747.0,2280.0
2018-11-05,740.0,743.0,738.0,738.0,3430.0
2018-11-06,737.0,749.0,737.0,747.0,2050.0
2018-11-07,754.0,758.0,747.0,747.0,1150.0
