,Open,High,Low,Close,Volume
2018-01-04,1362.5,1412.0,1323.5,1363.0,1605000.0
2018-01-05,1380.0,1469.0,1355.0,1415.5,2039400.0
2018-01-09,1464.5,1471.5,1402.5,1410.0,1023400.0
2018-01-10,1403.0,1425.0,1382.5,1425.0,533200.0
2018-01-11,1425.0,1464.0,1410.0,1420.0,543800.0
2018-01-12,1405.5,1410.5,1370.0,1387.5,558200.0
2018-01-15,1397.0,1397.5,1340.0,1354.0,535400.0
2018-01-16,1365.0,1444.5,1353.5,1444.5,636600.0
2018-01-17,1425.0,1479.5,1402.0,1424.0,824600.0
2018-01-18,1472.0,1545.0,1445.0,1486.5,1542000.0
2018-01-19,1498.5,1522.5,1460.0,1520.0,497400.0
2018-01-22,1540.0,1545.0,1490.0,1502.5,537400.0
2018-01-23,1495.0,1497.5,1453.0,1475.5,467800.0
2018-01-24,1465.5,1487.5,1446.0,1457.5,497200.0
2018-01-25,1455.0,1495.0,1451.5,1475.0,275200.0
2018-01-26,1480.0,1487.0,1458.5,1470.5,313400.0
2018-01-29,1475.0,1520.0,1475.0,1515.0,391000.0
2018-01-30,1500.0,1505.0,1393.0,1449.5,843000.0
2018-01-31,1417.5,1460.0,1412.5,1431.5,271400.0
2018-02-01,1469.0,1482.5,1435.5,1451.5,297800.0
2018-02-02,1438.5,1459.5,1415.5,1445.0,249600.0
2018-02-05,1401.0,1416.5,1363.5,1376.0,546800.0
2018-02-06,1226.0,1283.5,1135.5,1232.5,1582600.0
2018-02-07,1299.0,1314.0,1238.0,1267.5,590400.0
2018-02-08,1262.5,1348.5,1250.0,1326.5,271000.0
2018-02-09,1226.5,1325.0,1225.0,1319.0,431400.0
2018-02-13,1354.0,1358.5,1305.0,1305.0,282400.0
2018-02-14,1312.5,1335.5,1242.5,1297.5,373400.0
2018-02-15,1322.5,1362.0,1262.5,1265.0,751000.0
2018-02-16,1296.5,1327.5,1262.5,1302.5,543200.0
2018-02-19,1327.5,1336.5,1306.0,1311.0,331000.0
2018-02-20,1306.5,1309.0,1280.0,1289.5,276200.0
2018-02-21,1309.5,1377.5,1300.0,1346.0,413200.0
2018-02-22,1371.0,1411.5,1360.5,1403.5,403400.0
2018-02-23,1412.5,1424.0,1385.0,1400.0,290600.0
2018-02-26,1447.5,1449.5,1415.0,1425.0,289600.0
2018-02-27,1440.0,1456.0,1400.0,1400.0,277400.0
2018-02-28,1378.0,1402.5,1372.5,1389.0,188800.0
2018-03-01,1367.0,1391.0,1358.0,1369.5,169200.0
2018-03-02,1330.0,1367.5,1330.0,1357.0,188400.0
2018-03-05,1344.6204933586337,1357.9924098671725,1287.1707779886144,1305.0,245529.5019157088
2018-03-06,1340.0,1365.0,1321.0,1328.0,87400.0
2018-03-07,1330.0,1369.5,1316.0,1332.5,96800.0
2018-03-08,1353.5,1362.5,1331.5,1346.0,98800.0
2018-03-09,1363.5,1363.5,1327.5,1330.5,208600.0
2018-03-12,1355.5,1398.0,1345.0,1365.0,234400.0
2018-03-13,1382.0,1417.0,1376.5,1417.0,244000.0
2018-03-14,1417.5,1467.0,1405.0,1414.5,665000.0
2018-03-15,1439.5,1448.0,1399.0,1448.0,223400.0
2018-03-16,1450.0,1462.5,1430.0,1439.0,273200.0
2018-03-19,1425.0,1430.0,1355.0,1389.0,217400.0
2018-03-20,1355.0,1375.0,1355.0,1368.5,120600.0
2018-03-22,1391.0,1398.0,1360.0,1386.5,155600.0
2018-03-23,1336.5,1365.0,1325.0,1338.5,340800.0
2018-03-26,1349.0,1375.0,1317.5,1356.0,178600.0
2018-03-27,1381.0,1399.5,1357.5,1366.5,230200.0
2018-03-28,1331.0,1361.5,1330.0,1350.0,99000.0
2018-03-29,1375.0,1438.5,1363.0,1402.5,417800.0
2018-03-30,1427.5,1433.0,1387.0,1395.0,203400.0
2018-04-02,1402.5,1421.5,1401.5,1412.5,225400.0
2018-04-03,1392.0,1418.0,1377.5,1407.0,151800.0
2018-04-04,1421.5,1421.5,1402.5,1405.0,129000.0
2018-04-05,1409.0,1420.0,1392.0,1392.5,158000.0
2018-04-06,1405.0,1466.0,1405.0,1426.0,372200.0
2018-04-09,1431.0,1557.5,1431.0,1512.5,1025800.0
2018-04-10,1525.0,1537.5,1480.0,1492.0,442200.0
2018-04-11,1507.5,1570.0,1475.0,1475.0,561800.0
2018-04-12,1450.5,1480.0,1435.0,1454.5,249600.0
2018-04-13,1491.0,1512.5,1460.0,1485.0,246600.0
2018-04-16,1517.5,1537.5,1489.0,1500.0,310200.0
2018-04-17,1500.0,1510.0,1381.0,1443.5,611600.0
2018-04-18,1445.5,1499.0,1417.5,1499.0,270000.0
2018-04-19,1499.5,1530.0,1458.0,1470.0,405400.0
2018-04-20,1484.0,1499.0,1446.5,1499.0,214800.0
2018-04-23,1510.0,1517.5,1475.0,1487.5,100000.0
2018-04-24,1495.0,1537.5,1492.5,1515.0,213200.0
2018-04-25,1500.0,1525.0,1481.5,1484.0,153600.0
2018-04-26,1495.5,1499.5,1439.5,1449.0,199400.0
2018-04-27,1453.5,1453.5,1406.5,1428.5,306000.0
2018-05-01,1429.0,1429.0,1389.0,1415.5,156600.0
2018-05-02,1423.0,1440.0,1420.0,1425.0,161400.0
2018-05-07,1425.0,1425.0,1397.5,1399.0,116200.0
2018-05-08,1399.0,1426.0,1397.5,1416.0,198200.0
2018-05-09,1416.0,1459.0,1411.0,1422.5,124000.0
2018-05-10,1403.0,1475.0,1399.0,1462.0,311400.0
2018-05-11,1444.0,1489.0,1419.0,1475.0,320200.0
2018-05-14,1431.5,1437.5,1404.0,1404.0,304800.0
2018-05-15,1402.0,1422.5,1390.0,1409.0,386600.0
2018-05-16,1370.0,1385.5,1333.5,1372.0,627600.0
2018-05-17,1372.0,1377.5,1329.0,1370.5,280200.0
2018-05-18,1389.0,1493.5,1388.5,1493.5,448200.0
2018-05-21,1499.0,1610.0,1480.0,1590.0,651400.0
2018-05-22,1605.0,1650.0,1572.5,1635.0,614800.0
2018-05-23,1647.5,1690.0,1567.5,1682.5,383400.0
2018-05-24,1682.5,1685.0,1620.0,1630.0,123200.0
2018-05-25,1615.0,1687.5,1612.5,1665.0,193000.0
2018-05-28,1685.0,1687.5,1642.5,1645.0,75800.0
2018-05-29,1630.0,1640.0,1570.0,1585.0,130400.0
2018-05-30,1535.0,1610.0,1520.0,1597.5,125800.0
2018-05-31,1632.5,1650.0,1592.5,1622.5,175200.0
2018-06-01,1612.5,1677.5,1600.0,1652.5,127800.0
2018-06-04,1685.0,1735.0,1677.5,1722.5,240200.0
2018-06-05,1725.0,1755.0,1692.5,1717.5,157000.0
2018-06-06,1700.0,1722.5,1685.0,1692.5,60600.0
2018-06-07,1740.0,1747.5,1720.0,1725.0,41600.0
2018-06-08,1702.5,1742.5,1687.5,1732.5,63200.0
