,Open,High,Low,Close,Volume
2018-01-04,1372.0,1422.0,1370.0,1398.0,480000.0
2018-01-05,1394.0,1408.0,1330.0,1330.0,429000.0
2018-01-09,1340.0,1398.0,1326.0,1394.0,761500.0
2018-01-10,1382.0,1418.0,1344.0,1412.0,572500.0
2018-01-11,1402.0,1414.0,1360.0,1366.0,532500.0
2018-01-12,1372.0,1382.0,1312.0,1320.0,490500.0
2018-01-15,1322.0,1366.0,1280.0,1348.0,530000.0
2018-01-16,1408.0,1548.0,1374.0,1548.0,2956000.0
2018-01-17,1670.0,1848.0,1660.0,1774.0,3428000.0
2018-01-18,1846.0,1884.0,1726.0,1778.0,1437000.0
2018-01-19,1808.0,2012.0,1792.0,1982.0,2369000.0
2018-01-22,2170.0,2282.0,2056.0,2282.0,2266000.0
2018-01-23,2400.0,2418.0,1922.0,2050.0,3607500.0
2018-01-24,2100.0,2128.0,1982.0,2070.0,1024500.0
2018-01-25,2036.0,2188.0,2036.0,2074.0,638000.0
2018-01-26,2100.0,2116.0,2040.0,2078.0,509000.0
2018-01-29,2130.0,2389.0,2050.0,2169.0,927200.0
2018-01-30,2219.0,2240.0,2030.0,2100.0,521600.0
2018-01-31,2061.0,2131.0,1938.0,1964.0,523900.0
2018-02-01,1976.0,2012.0,1782.0,1820.0,1014000.0
2018-02-02,1815.0,1869.0,1756.0,1831.0,559500.0
2018-02-05,1830.0,1919.0,1806.0,1867.0,446700.0
2018-02-06,1627.0,1825.0,1617.0,1730.0,773600.0
2018-02-07,1898.0,1898.0,1713.0,1727.0,337500.0
2018-02-08,1721.0,1850.0,1721.0,1840.0,274600.0
2018-02-09,1733.0,1825.0,1701.0,1813.0,302600.0
2018-02-13,1933.0,1935.0,1780.0,1795.0,297500.0
2018-02-14,1755.0,1832.0,1670.0,1705.0,305600.0
2018-02-15,1708.0,1775.0,1701.0,1768.0,161000.0
2018-02-16,1744.0,1795.0,1715.0,1745.0,175400.0
2018-02-19,1764.0,1875.0,1755.0,1871.0,247500.0
2018-02-20,1861.0,1879.0,1781.0,1819.0,237800.0
2018-02-21,1793.0,1870.0,1758.0,1782.0,186000.0
2018-02-22,1748.0,1771.0,1714.0,1715.0,229200.0
2018-02-23,1715.0,1751.0,1702.0,1725.0,120100.0
2018-02-26,1734.0,1770.0,1701.0,1707.0,135700.0
2018-02-27,1715.0,1730.0,1655.0,1658.0,197000.0
2018-02-28,1630.0,1687.0,1624.0,1631.0,159100.0
2018-03-01,1622.0,1626.0,1551.0,1565.0,266400.0
2018-03-02,1515.0,1565.0,1507.0,1534.0,257000.0
2018-03-05,1505.4281729428174,1539.1910739191073,1391.2301255230125,1424.0,314291.7134831461
2018-03-06,1499.0,1535.0,1469.0,1514.0,213500.0
2018-03-07,1506.0,1545.0,1456.0,1469.0,132100.0
2018-03-08,1493.0,1515.0,1446.0,1455.0,114500.0
2018-03-09,1475.0,1543.0,1466.0,1481.0,188900.0
2018-03-12,1490.0,1520.0,1460.0,1491.0,133400.0
2018-03-13,1470.0,1499.0,1460.0,1487.0,81200.0
2018-03-14,1464.0,1504.0,1457.0,1457.0,94300.0
2018-03-15,1454.0,1477.0,1420.0,1435.0,114300.0
2018-03-16,1430.0,1442.0,1400.0,1405.0,151400.0
2018-03-19,1386.0,1386.0,1288.0,1305.0,407600.0
2018-03-20,1310.0,1410.0,1280.0,1362.0,324100.0
2018-03-22,1380.0,1440.0,1380.0,1426.0,218300.0
2018-03-23,1374.0,1401.0,1313.0,1319.0,229700.0
2018-03-26,1306.0,1343.0,1253.0,1336.0,283100.0
2018-03-27,1366.0,1396.0,1316.0,1343.0,152300.0
2018-03-28,1313.0,1345.0,1288.0,1320.0,150200.0
2018-03-29,1345.0,1391.0,1328.0,1383.0,129600.0
2018-03-30,1450.0,1480.0,1422.0,1460.0,248800.0
2018-04-02,1503.0,1575.0,1490.0,1524.0,282400.0
2018-04-03,1334.0,1337.0,1214.0,1257.0,1369400.0
2018-04-04,1300.0,1300.0,1206.0,1219.0,426800.0
2018-04-05,1231.0,1232.0,1144.0,1163.0,645600.0
2018-04-06,1157.0,1228.0,1123.0,1199.0,371200.0
2018-04-09,1185.0,1204.0,1144.0,1186.0,231300.0
2018-04-10,1165.0,1170.0,1115.0,1127.0,392900.0
2018-04-11,1116.0,1161.0,1088.0,1107.0,533200.0
2018-04-12,1130.0,1154.0,1113.0,1131.0,358100.0
