,Open,High,Low,Close,Volume
2018-01-04,3460.0,3495.0,3390.0,3495.0,244100.0
2018-01-05,3500.0,3515.0,3450.0,3505.0,209000.0
2018-01-09,3535.0,3555.0,3465.0,3550.0,213700.0
2018-01-10,3550.0,3585.0,3470.0,3515.0,319800.0
2018-01-11,3475.0,3570.0,3440.0,3475.0,289400.0
2018-01-12,3475.0,3495.0,3275.0,3310.0,399100.0
2018-01-15,3275.0,3305.0,3215.0,3220.0,405300.0
2018-01-16,2940.0,3150.0,2935.0,3045.0,1039600.0
2018-01-17,3115.0,3160.0,3050.0,3075.0,617800.0
2018-01-18,3105.0,3125.0,2972.0,2996.0,578500.0
2018-01-19,3000.0,3060.0,2985.0,3045.0,314800.0
2018-01-22,3195.0,3195.0,3045.0,3085.0,798500.0
2018-01-23,3125.0,3165.0,3055.0,3085.0,541400.0
2018-01-24,3085.0,3135.0,3060.0,3095.0,432600.0
2018-01-25,3075.0,3085.0,3010.0,3025.0,584200.0
2018-01-26,3010.0,3045.0,2981.0,2982.0,460500.0
2018-01-29,3010.0,3055.0,2995.0,3045.0,288700.0
2018-01-30,3060.0,3065.0,2940.0,3005.0,1439700.0
2018-01-31,2978.0,3040.0,2965.0,2967.0,350500.0
2018-02-01,3020.0,3020.0,2944.0,2976.0,307000.0
2018-02-02,2956.0,2961.0,2898.0,2942.0,523100.0
2018-02-05,2842.0,2870.0,2759.0,2809.0,505100.0
2018-02-06,2559.0,2672.0,2404.0,2606.0,791400.0
2018-02-07,2756.0,2762.0,2541.0,2569.0,391700.0
2018-02-08,2619.0,2627.0,2487.0,2541.0,612300.0
2018-02-09,2388.0,2576.0,2375.0,2571.0,544300.0
2018-02-13,2586.0,2589.0,2377.0,2387.0,752800.0
2018-02-14,2374.0,2397.0,2254.0,2291.0,738300.0
2018-02-15,2305.0,2388.0,2294.0,2350.0,751900.0
2018-02-16,2378.0,2445.0,2354.0,2405.0,397600.0
2018-02-19,2474.0,2561.0,2461.0,2558.0,445400.0
2018-02-20,2552.0,2639.0,2493.0,2605.0,515000.0
2018-02-21,2600.0,2628.0,2551.0,2599.0,340100.0
2018-02-22,2602.0,2619.0,2556.0,2617.0,274000.0
2018-02-23,2609.0,2721.0,2609.0,2708.0,334500.0
2018-02-26,2754.0,2755.0,2669.0,2669.0,375200.0
2018-02-27,2705.0,2715.0,2650.0,2680.0,233600.0
2018-02-28,2657.0,2725.0,2655.0,2675.0,217500.0
