,Open,High,Low,Close,Volume
2018-01-04,5090.0,5090.0,4910.0,5020.0,6200.0
2018-01-05,4995.0,5010.0,4750.0,5010.0,9000.0
2018-01-09,5010.0,5010.0,4900.0,4920.0,5600.0
2018-01-10,4965.0,5050.0,4915.0,5020.0,4000.0
2018-01-11,5040.0,5670.0,5030.0,5570.0,21800.0
2018-01-12,5870.0,5940.0,5670.0,5900.0,11400.0
2018-01-15,6000.0,6300.0,5600.0,5940.0,16200.0
2018-01-16,5900.0,5900.0,5610.0,5760.0,7900.0
2018-01-17,5760.0,5790.0,5470.0,5590.0,5200.0
2018-01-18,5620.0,5620.0,5460.0,5490.0,3300.0
2018-01-19,5560.0,5640.0,5420.0,5510.0,2600.0
2018-01-22,5510.0,5610.0,5450.0,5560.0,4400.0
2018-01-23,5640.0,6120.0,5640.0,5910.0,14800.0
2018-01-24,5910.0,5910.0,5750.0,5790.0,2800.0
2018-01-25,5690.0,5690.0,5570.0,5630.0,5600.0
2018-01-26,5730.0,5730.0,5590.0,5640.0,1500.0
2018-01-29,5650.0,5740.0,5650.0,5710.0,3800.0
2018-01-30,5710.0,5710.0,5450.0,5450.0,8200.0
2018-01-31,5400.0,5560.0,5400.0,5410.0,8100.0
2018-02-01,5510.0,5750.0,5510.0,5730.0,5100.0
2018-02-02,6430.0,6530.0,6060.0,6530.0,32000.0
2018-02-05,6230.0,6490.0,6230.0,6410.0,13400.0
2018-02-06,5610.0,5780.0,5410.0,5670.0,51400.0
2018-02-07,5970.0,5970.0,4990.0,4990.0,23700.0
2018-02-08,5150.0,5500.0,5100.0,5440.0,10700.0
2018-02-09,4940.0,5330.0,4930.0,5280.0,11500.0
2018-02-13,5350.0,5540.0,5060.0,5290.0,21500.0
2018-02-14,5290.0,5460.0,5120.0,5370.0,11400.0
2018-02-15,5400.0,5690.0,5400.0,5540.0,13500.0
2018-02-16,5440.0,5600.0,5440.0,5540.0,5100.0
2018-02-19,5690.0,6080.0,5630.0,5960.0,11700.0
2018-02-20,5960.0,6060.0,5840.0,5910.0,3100.0
2018-02-21,5960.0,6100.0,5930.0,5970.0,6800.0
2018-02-22,6120.0,6120.0,5900.0,5900.0,3000.0
2018-02-23,5930.0,6000.0,5730.0,5850.0,5400.0
2018-02-26,5900.0,5920.0,5870.0,5900.0,2000.0
2018-02-27,5950.0,6010.0,5770.0,5870.0,4900.0
2018-02-28,5900.0,6060.0,5830.0,5900.0,8300.0
2018-03-01,5810.0,5940.0,5800.0,5810.0,5700.0
2018-03-02,5690.0,5690.0,5570.0,5660.0,4900.0
2018-03-05,5560.0,5580.0,5000.0,5330.0,14100.0
2018-03-06,5500.0,5620.0,5410.0,5540.0,7700.0
2018-03-07,5530.0,5530.0,5230.0,5390.0,5800.0
2018-03-08,5370.0,5520.0,5370.0,5520.0,4800.0
2018-03-09,5590.0,5610.0,5410.0,5540.0,4800.0
2018-03-12,5470.0,5910.0,5470.0,5840.0,10600.0
2018-03-13,5840.0,5980.0,5700.0,5960.0,20300.0
2018-03-14,5990.0,6110.0,5930.0,5950.0,15200.0
2018-03-15,5950.0,5950.0,5780.0,5850.0,7500.0
2018-03-16,5810.0,5810.0,5510.0,5770.0,6700.0
2018-03-19,5750.0,5750.0,5510.0,5540.0,5200.0
2018-03-20,5340.0,5710.0,5340.0,5600.0,5700.0
2018-03-22,5510.0,5690.0,5510.0,5650.0,2200.0
2018-03-23,5390.0,5500.0,5270.0,5420.0,7900.0
2018-03-26,5160.0,5270.0,5030.0,5230.0,7000.0
2018-03-27,5470.0,5470.0,5130.0,5220.0,2500.0
2018-03-28,5230.0,5360.0,5180.0,5280.0,4600.0
2018-03-29,5320.0,5330.0,5230.0,5330.0,800.0
2018-03-30,5260.0,5350.0,5240.0,5350.0,1900.0
2018-04-02,5350.0,5420.0,5210.0,5280.0,1600.0
2018-04-03,5180.0,5300.0,5100.0,5210.0,2300.0
2018-04-04,5290.0,5290.0,5090.0,5100.0,2900.0
2018-04-05,5080.0,5140.0,5020.0,5050.0,4900.0
2018-04-06,5100.0,5160.0,4930.0,4950.0,5100.0
2018-04-09,4920.0,4970.0,4915.0,4930.0,1200.0
2018-04-10,4930.0,4970.0,4880.0,4915.0,1800.0
2018-04-11,4975.0,4980.0,4720.0,4910.0,2100.0
2018-04-12,4910.0,4920.0,4700.0,4715.0,4400.0
2018-04-13,4680.0,4745.0,4620.0,4695.0,3600.0
2018-04-16,4700.0,4745.0,4645.0,4735.0,3100.0
2018-04-17,4650.0,4735.0,4380.0,4405.0,7500.0
2018-04-18,4440.0,4565.0,4395.0,4560.0,2700.0
2018-04-19,4560.0,4565.0,4420.0,4515.0,1600.0
2018-04-20,4515.0,4575.0,4500.0,4505.0,1400.0
2018-04-23,4510.0,4560.0,4505.0,4560.0,1400.0
2018-04-24,4555.0,4555.0,4495.0,4510.0,1200.0
2018-04-25,4510.0,4510.0,4355.0,4430.0,2300.0
2018-04-26,4460.0,4510.0,4430.0,4505.0,2600.0
2018-04-27,4565.0,4700.0,4505.0,4700.0,4400.0
2018-05-01,4670.0,4770.0,4670.0,4770.0,3200.0
2018-05-02,4835.0,5000.0,4800.0,4950.0,3100.0
2018-05-07,5020.0,5120.0,4965.0,5080.0,2200.0
2018-05-08,5000.0,5000.0,4910.0,4980.0,2600.0
2018-05-09,4980.0,5120.0,4980.0,5120.0,3200.0
2018-05-10,5120.0,5120.0,4940.0,5070.0,2400.0
2018-05-11,5000.0,5070.0,4935.0,5030.0,6100.0
2018-05-14,4980.0,4980.0,4760.0,4830.0,12700.0
2018-05-15,4830.0,4830.0,4680.0,4685.0,5000.0
2018-05-16,4590.0,4590.0,4460.0,4470.0,4100.0
2018-05-17,4430.0,4445.0,4405.0,4440.0,4500.0
2018-05-18,4500.0,4590.0,4450.0,4465.0,2300.0
2018-05-21,4475.0,4845.0,4475.0,4705.0,5600.0
2018-05-22,4715.0,4845.0,4715.0,4750.0,1900.0
2018-05-23,4740.0,4740.0,4665.0,4665.0,1100.0
2018-05-24,4610.0,4615.0,4570.0,4585.0,1500.0
2018-05-25,4530.0,4530.0,4430.0,4460.0,2800.0
2018-05-28,4530.0,4545.0,4455.0,4515.0,800.0
2018-05-29,4445.0,4445.0,4370.0,4370.0,3200.0
2018-05-30,4365.0,4365.0,4285.0,4300.0,1800.0
2018-05-31,4375.0,4440.0,4285.0,4285.0,3300.0
2018-06-01,4220.0,4345.0,4220.0,4325.0,1400.0
2018-06-04,4255.0,4300.0,4225.0,4300.0,1800.0
2018-06-05,4250.0,4250.0,4180.0,4250.0,1200.0
2018-06-06,4180.0,4180.0,4010.0,4050.0,5800.0
2018-06-07,4030.0,4100.0,3910.0,4050.0,3500.0
