,Open,High,Low,Close,Volume
2018-01-04,928.0,959.0,927.0,957.0,230700.0
2018-01-05,962.0,962.0,951.0,960.0,95300.0
2018-01-09,969.0,976.0,957.0,964.0,347100.0
2018-01-10,961.0,985.0,958.0,964.0,557500.0
2018-01-11,959.0,972.0,952.0,972.0,290200.0
2018-01-12,966.0,972.0,955.0,965.0,299100.0
2018-01-15,956.0,961.0,938.0,949.0,477900.0
2018-01-16,956.0,960.0,949.0,957.0,352300.0
2018-01-17,947.0,960.0,942.0,952.0,328800.0
2018-01-18,951.0,957.0,946.0,948.0,340600.0
2018-01-19,948.0,960.0,936.0,960.0,444400.0
2018-01-22,955.0,964.0,948.0,964.0,236000.0
2018-01-23,963.0,964.0,940.0,949.0,464600.0
2018-01-24,943.0,957.0,941.0,956.0,238800.0
2018-01-25,956.0,957.0,946.0,952.0,288300.0
2018-01-26,952.0,970.0,949.0,968.0,231300.0
2018-01-29,966.0,981.0,960.0,980.0,346100.0
2018-01-30,981.0,982.0,946.0,952.0,351600.0
2018-01-31,953.0,974.0,936.0,949.0,524300.0
2018-02-01,954.0,975.0,949.0,973.0,356400.0
2018-02-02,974.0,977.0,961.0,961.0,233600.0
2018-02-05,953.0,955.0,928.0,932.0,404200.0
2018-02-06,928.0,955.0,886.0,909.0,845800.0
2018-02-07,924.0,930.0,913.0,914.0,519800.0
2018-02-08,916.0,939.0,915.0,935.0,375900.0
2018-02-09,917.0,941.0,904.0,941.0,455900.0
2018-02-13,948.0,949.0,933.0,941.0,484400.0
2018-02-14,940.0,965.0,938.0,956.0,361200.0
2018-02-15,953.0,961.0,931.0,957.0,400900.0
2018-02-16,960.0,993.0,957.0,992.0,432700.0
2018-02-19,1005.0,1030.0,1005.0,1028.0,234800.0
2018-02-20,1037.0,1108.0,1033.0,1091.0,1068100.0
2018-02-21,1090.0,1117.0,1071.0,1113.0,619600.0
2018-02-22,1139.0,1139.0,1083.0,1095.0,543600.0
2018-02-23,1118.0,1119.0,1094.0,1110.0,362700.0
2018-02-26,1118.0,1118.0,1100.0,1112.0,211500.0
2018-02-27,1120.0,1135.0,1104.0,1115.0,262500.0
2018-02-28,1118.0,1121.0,1098.0,1108.0,365300.0
2018-03-01,1110.0,1113.0,1100.0,1102.0,197400.0
2018-03-02,1074.0,1097.0,1071.0,1090.0,193800.0
2018-03-05,1083.0,1084.0,1062.0,1066.0,125500.0
2018-03-06,1075.0,1088.0,1070.0,1082.0,169700.0
2018-03-07,1072.0,1089.0,1072.0,1081.0,188600.0
2018-03-08,1080.0,1081.0,1065.0,1073.0,137300.0
2018-03-09,1089.0,1096.0,1079.0,1084.0,191100.0
2018-03-12,1094.0,1095.0,1073.0,1077.0,194600.0
2018-03-13,1073.0,1075.0,1062.0,1074.0,264100.0
2018-03-14,1079.0,1083.0,1071.0,1080.0,239000.0
2018-03-15,1084.0,1096.0,1077.0,1096.0,290700.0
2018-03-16,1100.0,1105.0,1083.0,1102.0,312000.0
2018-03-19,1100.0,1105.0,1071.0,1100.0,384900.0
2018-03-20,1088.0,1088.0,1069.0,1071.0,262600.0
2018-03-22,1062.0,1062.0,1041.0,1049.0,265000.0
2018-03-23,1030.0,1049.0,1021.0,1040.0,556900.0
2018-03-26,1034.0,1052.0,1023.0,1051.0,241500.0
2018-03-27,1050.0,1069.0,1033.0,1068.0,282200.0
2018-03-28,1061.0,1069.0,1049.0,1067.0,180900.0
2018-03-29,1070.0,1072.0,1038.0,1048.0,228800.0
2018-03-30,1066.0,1066.0,1041.0,1044.0,179500.0
2018-04-02,1034.0,1042.0,1026.0,1035.0,146800.0
2018-04-03,1027.0,1048.0,1024.0,1044.0,110300.0
2018-04-04,1045.0,1048.0,1034.0,1044.0,112400.0
2018-04-05,1058.0,1071.0,1050.0,1068.0,167600.0
2018-04-06,1080.0,1102.0,1070.0,1097.0,291300.0
2018-04-09,1095.0,1113.0,1090.0,1111.0,255800.0
2018-04-10,1108.0,1126.0,1103.0,1114.0,258600.0
2018-04-11,1120.0,1120.0,1087.0,1103.0,329000.0
2018-04-12,1104.0,1106.0,1080.0,1099.0,319300.0
2018-04-13,1100.0,1102.0,1086.0,1099.0,165900.0
2018-04-16,1100.0,1125.0,1083.0,1123.0,339400.0
2018-04-17,1120.0,1122.0,1096.0,1098.0,300700.0
2018-04-18,1100.0,1119.0,1086.0,1117.0,141100.0
2018-04-19,1115.0,1120.0,1096.0,1097.0,167100.0
2018-04-20,1087.0,1102.0,1078.0,1087.0,189900.0
2018-04-23,1087.0,1087.0,1070.0,1076.0,196800.0
2018-04-24,1076.0,1076.0,1057.0,1069.0,326600.0
2018-04-25,1069.0,1076.0,1062.0,1073.0,117700.0
2018-04-26,1076.0,1085.0,1069.0,1077.0,147300.0
2018-04-27,1090.0,1093.0,1072.0,1080.0,213600.0
2018-05-01,1070.0,1070.0,1047.0,1053.0,183000.0
2018-05-02,1057.0,1057.0,1041.0,1049.0,129500.0
2018-05-07,1049.0,1049.0,1025.0,1043.0,150800.0
2018-05-08,1028.0,1141.0,1006.0,1139.0,979800.0
2018-05-09,1148.0,1148.0,1078.0,1102.0,969600.0
2018-05-10,1091.0,1114.0,1065.0,1075.0,383100.0
2018-05-11,1090.0,1105.0,1085.0,1100.0,477800.0
2018-05-14,1096.0,1119.0,1092.0,1111.0,465100.0
