,Open,High,Low,Close,Volume
2018-01-04,1249.0,1265.0,1248.0,1251.0,6400.0
2018-01-05,1260.0,1262.0,1251.0,1251.0,3700.0
2018-01-09,1260.0,1262.0,1256.0,1256.0,2700.0
2018-01-10,1258.0,1263.0,1256.0,1257.0,1900.0
2018-01-11,1258.0,1265.0,1257.0,1257.0,2500.0
2018-01-12,1260.0,1260.0,1256.0,1256.0,2700.0
2018-01-15,1261.0,1263.0,1259.0,1259.0,1900.0
2018-01-16,1260.0,1264.0,1260.0,1262.0,1300.0
2018-01-17,1264.0,1265.0,1263.0,1263.0,3300.0
2018-01-18,1264.0,1266.0,1263.0,1264.0,4000.0
2018-01-19,1263.0,1265.0,1258.0,1258.0,1600.0
2018-01-22,1266.0,1268.0,1264.0,1267.0,2700.0
2018-01-23,1267.0,1268.0,1260.0,1260.0,2600.0
2018-01-24,1260.0,1261.0,1260.0,1260.0,4000.0
2018-01-25,1264.0,1268.0,1264.0,1268.0,2900.0
2018-01-26,1269.0,1269.0,1265.0,1265.0,1300.0
2018-01-29,1267.0,1271.0,1266.0,1269.0,4900.0
2018-01-30,1267.0,1269.0,1263.0,1265.0,2600.0
2018-01-31,1270.0,1270.0,1261.0,1261.0,3000.0
2018-02-01,1261.0,1261.0,1247.0,1248.0,10100.0
2018-02-02,1243.0,1268.0,1243.0,1268.0,3500.0
2018-02-05,1254.0,1254.0,1246.0,1254.0,4600.0
2018-02-06,1220.0,1228.0,1196.0,1210.0,12800.0
2018-02-07,1224.0,1224.0,1213.0,1219.0,2100.0
2018-02-08,1221.0,1223.0,1214.0,1217.0,1900.0
2018-02-09,1195.0,1261.0,1195.0,1239.0,13100.0
2018-02-13,1244.0,1245.0,1221.0,1221.0,1900.0
2018-02-14,1216.0,1216.0,1206.0,1207.0,800.0
2018-02-15,1211.0,1239.0,1207.0,1239.0,1200.0
2018-02-16,1228.0,1228.0,1219.0,1220.0,400.0
2018-02-19,1240.0,1248.0,1210.0,1245.0,6300.0
2018-02-20,1248.0,1265.0,1248.0,1254.0,2600.0
2018-02-21,1268.0,1269.0,1251.0,1268.0,2700.0
2018-02-22,1267.0,1267.0,1252.0,1260.0,2000.0
2018-02-23,1260.0,1261.0,1254.0,1261.0,1600.0
2018-02-26,1261.0,1268.0,1261.0,1267.0,2100.0
2018-02-27,1270.0,1270.0,1262.0,1264.0,3900.0
