,Open,High,Low,Close,Volume
2018-01-04,828.0,851.0,828.0,848.0,797700.0
2018-01-05,854.0,854.0,833.0,839.0,835000.0
2018-01-09,847.0,849.0,832.0,833.0,615000.0
2018-01-10,836.0,844.0,836.0,842.0,347700.0
2018-01-11,839.0,843.0,835.0,843.0,399800.0
2018-01-12,843.0,845.0,832.0,832.0,635100.0
2018-01-15,833.0,837.0,825.0,829.0,422200.0
2018-01-16,829.0,830.0,821.0,823.0,558500.0
2018-01-17,823.0,824.0,803.0,810.0,903800.0
2018-01-18,810.0,814.0,799.0,801.0,899400.0
2018-01-19,803.0,807.0,800.0,804.0,369400.0
2018-01-22,804.0,806.0,801.0,805.0,342400.0
2018-01-23,808.0,821.0,807.0,816.0,506800.0
2018-01-24,812.0,820.0,812.0,819.0,357800.0
2018-01-25,816.0,819.0,812.0,814.0,372700.0
2018-01-26,814.0,816.0,805.0,808.0,549500.0
2018-01-29,808.0,815.0,808.0,810.0,344400.0
2018-01-30,809.0,812.0,799.0,803.0,614400.0
2018-01-31,801.0,806.0,796.0,796.0,871600.0
2018-02-01,803.0,804.0,794.0,798.0,550800.0
2018-02-02,797.0,798.0,786.0,797.0,964700.0
2018-02-05,785.0,793.0,784.0,790.0,850600.0
2018-02-06,760.0,763.0,712.0,733.0,1531700.0
2018-02-07,767.0,767.0,723.0,727.0,1410600.0
2018-02-08,729.0,733.0,703.0,727.0,1751700.0
2018-02-09,698.0,713.0,696.0,706.0,995100.0
2018-02-13,715.0,718.0,692.0,692.0,831400.0
2018-02-14,690.0,691.0,660.0,670.0,848300.0
2018-02-15,680.0,686.0,673.0,684.0,647200.0
2018-02-16,683.0,692.0,682.0,685.0,722200.0
2018-02-19,685.0,705.0,685.0,703.0,390700.0
2018-02-20,707.0,713.0,705.0,712.0,454200.0
2018-02-21,710.0,714.0,703.0,706.0,403100.0
2018-02-22,699.0,703.0,692.0,698.0,373800.0
2018-02-23,698.0,718.0,698.0,716.0,388100.0
2018-02-26,725.0,728.0,717.0,718.0,363900.0
2018-02-27,728.0,728.0,716.0,717.0,407900.0
2018-02-28,718.0,720.0,706.0,708.0,504600.0
2018-03-01,702.0,702.0,687.0,689.0,462100.0
2018-03-02,675.0,678.0,664.0,671.0,589300.0
2018-03-05,669.0,670.0,656.0,661.0,472500.0
2018-03-06,669.0,684.0,667.0,668.0,455700.0
2018-03-07,667.0,670.0,658.0,663.0,384900.0
2018-03-08,664.0,669.0,659.0,660.0,470800.0
2018-03-09,665.0,676.0,660.0,663.0,511200.0
2018-03-12,673.0,682.0,671.0,676.0,367500.0
2018-03-13,680.0,692.0,679.0,692.0,439000.0
2018-03-14,685.0,695.0,685.0,689.0,399700.0
2018-03-15,685.0,687.0,671.0,683.0,333700.0
2018-03-16,683.0,688.0,676.0,679.0,269700.0
2018-03-19,680.0,680.0,665.0,670.0,298500.0
