,Open,High,Low,Close,Volume
2018-01-04,1547.0,1590.0,1515.0,1583.0,242900.0
2018-01-05,1580.0,1644.0,1572.0,1640.0,300900.0
2018-01-09,1651.0,1692.0,1634.0,1689.0,330100.0
2018-01-10,1692.0,1725.0,1661.0,1699.0,278400.0
2018-01-11,1709.0,1754.0,1700.0,1720.0,296100.0
2018-01-12,1725.0,1743.0,1713.0,1717.0,178500.0
2018-01-15,1736.0,1780.0,1734.0,1777.0,417000.0
2018-01-16,1800.0,1807.0,1772.0,1801.0,488700.0
2018-01-17,1721.0,1795.0,1693.0,1777.0,509800.0
2018-01-18,1795.0,1822.0,1784.0,1796.0,334300.0
2018-01-19,1800.0,1809.0,1770.0,1784.0,168900.0
2018-01-22,1786.0,1813.0,1771.0,1800.0,175200.0
2018-01-23,1800.0,1818.0,1794.0,1816.0,138000.0
2018-01-24,1805.0,1848.0,1804.0,1832.0,189000.0
2018-01-25,1825.0,1872.0,1811.0,1839.0,177200.0
2018-01-26,1860.0,1860.0,1820.0,1824.0,96400.0
2018-01-29,1826.0,1893.0,1814.0,1893.0,231900.0
2018-01-30,1877.0,1886.0,1799.0,1830.0,159600.0
2018-01-31,1800.0,1881.0,1783.0,1839.0,194300.0
2018-02-01,1873.0,1873.0,1811.0,1821.0,146100.0
2018-02-02,1803.0,1812.0,1749.0,1782.0,330100.0
2018-02-05,1720.0,1774.0,1707.0,1729.0,135400.0
2018-02-06,1609.0,1649.0,1501.0,1601.0,291600.0
2018-02-07,1649.0,1698.0,1543.0,1558.0,233100.0
2018-02-08,1564.0,1600.0,1547.0,1584.0,210000.0
2018-02-09,1446.0,1550.0,1446.0,1529.0,257700.0
2018-02-13,1529.0,1557.0,1444.0,1454.0,465200.0
2018-02-14,1480.0,1508.0,1442.0,1486.0,256500.0
2018-02-15,1490.0,1545.0,1463.0,1540.0,190400.0
2018-02-16,1560.0,1564.0,1503.0,1506.0,117400.0
2018-02-19,1502.0,1526.0,1488.0,1520.0,96600.0
2018-02-20,1529.0,1529.0,1477.0,1483.0,64600.0
2018-02-21,1469.0,1495.0,1462.0,1480.0,61300.0
2018-02-22,1481.0,1481.0,1425.0,1428.0,120800.0
2018-02-23,1427.0,1468.0,1422.0,1466.0,102900.0
2018-02-26,1479.0,1490.0,1420.0,1452.0,118300.0
2018-02-27,1461.0,1461.0,1430.0,1431.0,57100.0
2018-02-28,1428.0,1493.0,1428.0,1489.0,92500.0
2018-03-01,1461.0,1471.0,1423.0,1437.0,135200.0
2018-03-02,1400.0,1428.0,1395.0,1416.0,104400.0
2018-03-05,1395.0,1397.0,1268.0,1279.0,312500.0
2018-03-06,1295.0,1327.0,1278.0,1300.0,332900.0
2018-03-07,1300.0,1327.0,1259.0,1294.0,92600.0
2018-03-08,1324.0,1346.0,1297.0,1305.0,103500.0
2018-03-09,1314.0,1328.0,1296.0,1299.0,95400.0
2018-03-12,1329.0,1394.0,1321.0,1340.0,195300.0
2018-03-13,1340.0,1415.0,1329.0,1401.0,269100.0
2018-03-14,1397.0,1405.0,1305.0,1351.0,201100.0
2018-03-15,1349.0,1373.0,1312.0,1350.0,131000.0
2018-03-16,1351.0,1357.0,1295.0,1301.0,134700.0
2018-03-19,1285.0,1311.0,1252.0,1295.0,117600.0
2018-03-20,1265.0,1270.0,1245.0,1259.0,64300.0
2018-03-22,1267.0,1290.0,1255.0,1286.0,58900.0
2018-03-23,1247.0,1247.0,1156.0,1157.0,204300.0
2018-03-26,1188.0,1208.0,1151.0,1207.0,184800.0
2018-03-27,1250.0,1268.0,1224.0,1241.0,145500.0
2018-03-28,1202.0,1239.0,1198.0,1237.0,51400.0
2018-03-29,1250.0,1257.0,1206.0,1216.0,64100.0
2018-03-30,1233.0,1260.0,1227.0,1232.0,67800.0
2018-04-02,1234.0,1243.0,1208.0,1220.0,72700.0
2018-04-03,1192.0,1226.0,1185.0,1221.0,45100.0
2018-04-04,1220.0,1224.0,1170.0,1175.0,77300.0
2018-04-05,1193.0,1193.0,1166.0,1166.0,53100.0
2018-04-06,1168.0,1188.0,1153.0,1154.0,55700.0
2018-04-09,1143.0,1149.0,1121.0,1138.0,79500.0
2018-04-10,1138.0,1166.0,1121.0,1149.0,72000.0
2018-04-11,1160.0,1166.0,1134.0,1134.0,43000.0
2018-04-12,1131.0,1155.0,1123.0,1130.0,33300.0
2018-04-13,1130.0,1177.0,1130.0,1159.0,36700.0
2018-04-16,1153.0,1163.0,1123.0,1126.0,43000.0
2018-04-17,1130.0,1156.0,1087.0,1106.0,84800.0
2018-04-18,1106.0,1187.0,1100.0,1187.0,104900.0
2018-04-19,1198.0,1198.0,1148.0,1156.0,74300.0
2018-04-20,1179.0,1231.0,1159.0,1231.0,127400.0
2018-04-23,1218.0,1235.0,1204.0,1232.0,83300.0
2018-04-24,1241.0,1245.0,1223.0,1234.0,70900.0
2018-04-25,1234.0,1245.0,1220.0,1237.0,75000.0
2018-04-26,1243.0,1248.0,1220.0,1221.0,108200.0
2018-04-27,1211.0,1216.0,1170.0,1185.0,90800.0
2018-05-01,1181.0,1210.0,1168.0,1190.0,57000.0
2018-05-02,1189.0,1231.0,1188.0,1223.0,57600.0
2018-05-07,1218.0,1226.0,1202.0,1220.0,39800.0
2018-05-08,1215.0,1262.0,1215.0,1251.0,90400.0
2018-05-09,1265.0,1265.0,1218.0,1222.0,70900.0
2018-05-10,1228.0,1235.0,1208.0,1228.0,47000.0
2018-05-11,1219.0,1309.0,1210.0,1297.0,186100.0
2018-05-14,1357.0,1395.0,1282.0,1320.0,728400.0
2018-05-15,1311.0,1327.0,1268.0,1280.0,222900.0
2018-05-16,1285.0,1309.0,1258.0,1262.0,177500.0
2018-05-17,1292.0,1325.0,1264.0,1283.0,182100.0
2018-05-18,1288.0,1329.0,1283.0,1314.0,162400.0
2018-05-21,1339.0,1420.0,1337.0,1410.0,344200.0
2018-05-22,1450.0,1456.0,1392.0,1431.0,251100.0
2018-05-23,1430.0,1467.0,1418.0,1453.0,270800.0
2018-05-24,1434.0,1456.0,1386.0,1451.0,263400.0
2018-05-25,1440.0,1457.0,1406.0,1410.0,121900.0
2018-05-28,1414.0,1434.0,1385.0,1389.0,124100.0
2018-05-29,1380.0,1392.0,1348.0,1360.0,186000.0
2018-05-30,1322.0,1367.0,1306.0,1335.0,144300.0
2018-05-31,1360.0,1367.0,1329.0,1333.0,98600.0
2018-06-01,1334.0,1336.0,1307.0,1318.0,93000.0
2018-06-04,1333.0,1348.0,1313.0,1318.0,68400.0
2018-06-05,1320.0,1330.0,1304.0,1314.0,91000.0
2018-06-06,1306.0,1319.0,1290.0,1305.0,119600.0
2018-06-07,1305.0,1334.0,1305.0,1320.0,85100.0
2018-06-08,1322.0,1356.0,1317.0,1349.0,84400.0
2018-06-11,1357.0,1364.0,1333.0,1338.0,69900.0
2018-06-12,1352.0,1352.0,1326.0,1338.0,63300.0
2018-06-13,1343.0,1375.0,1318.0,1367.0,75800.0
2018-06-14,1369.0,1390.0,1365.0,1369.0,76000.0
2018-06-15,1389.0,1389.0,1352.0,1361.0,63800.0
2018-06-18,1348.0,1349.0,1271.0,1288.0,241100.0
2018-06-19,1282.0,1321.0,1237.0,1244.0,219000.0
2018-06-20,1232.0,1241.0,1162.0,1220.0,163300.0
2018-06-21,1230.0,1273.0,1223.0,1262.0,129800.0
2018-06-22,1245.0,1272.0,1236.0,1263.0,94300.0
2018-06-25,1263.0,1303.0,1217.0,1230.0,104600.0
2018-06-26,1200.0,1223.0,1187.0,1203.0,91300.0
2018-06-27,1194.0,1217.0,1179.0,1207.0,85900.0
2018-06-28,1201.0,1209.0,1174.0,1193.0,75700.0
2018-06-29,1197.0,1200.0,1182.0,1195.0,39300.0
2018-07-02,1218.0,1242.0,1184.0,1189.0,135800.0
2018-07-03,1200.0,1230.0,1185.0,1208.0,149200.0
2018-07-04,1242.0,1253.0,1172.0,1190.0,387600.0
2018-07-05,1171.0,1190.0,1060.0,1080.0,312900.0
2018-07-06,1073.0,1118.0,1060.0,1107.0,190700.0
2018-07-09,1108.0,1124.0,1092.0,1109.0,159600.0
2018-07-10,1120.0,1147.0,1114.0,1115.0,87100.0
2018-07-11,1095.0,1098.0,1070.0,1073.0,80200.0
2018-07-12,1076.0,1097.0,1060.0,1086.0,65800.0
2018-07-13,1100.0,1104.0,1090.0,1100.0,119100.0
2018-07-17,1100.0,1101.0,1084.0,1088.0,44500.0
2018-07-18,1090.0,1117.0,1087.0,1097.0,105600.0
2018-07-19,1097.0,1137.0,1095.0,1124.0,155100.0
2018-07-20,1115.0,1132.0,1106.0,1125.0,61100.0
2018-07-23,1125.0,1133.0,1106.0,1107.0,75600.0
2018-07-24,1112.0,1158.0,1108.0,1148.0,84200.0
2018-07-25,1149.0,1196.0,1143.0,1175.0,173400.0
2018-07-26,1174.0,1188.0,1158.0,1179.0,48900.0
2018-07-27,1184.0,1185.0,1161.0,1164.0,41700.0
2018-07-30,1173.0,1195.0,1159.0,1191.0,65900.0
2018-07-31,1180.0,1200.0,1171.0,1192.0,40300.0
2018-08-01,1197.0,1226.0,1188.0,1215.0,59700.0
2018-08-02,1205.0,1214.0,1192.0,1192.0,64000.0
2018-08-03,1185.0,1186.0,1156.0,1175.0,69600.0
2018-08-06,1174.0,1200.0,1151.0,1172.0,56400.0
2018-08-07,1172.0,1212.0,1172.0,1202.0,92500.0
2018-08-08,1178.0,1190.0,1111.0,1111.0,183500.0
2018-08-09,1119.0,1121.0,1088.0,1091.0,93500.0
2018-08-10,1096.0,1101.0,990.0,1000.0,322400.0
2018-08-13,790.0,829.0,783.0,796.0,703900.0
2018-08-14,811.0,825.0,800.0,813.0,224100.0
2018-08-15,830.0,837.0,802.0,809.0,140400.0
2018-08-16,817.0,817.0,787.0,790.0,223600.0
2018-08-17,801.0,817.0,800.0,816.0,109100.0
2018-08-20,834.0,869.0,825.0,864.0,131900.0
2018-08-21,860.0,877.0,851.0,876.0,176400.0
2018-08-22,876.0,936.0,872.0,928.0,198700.0
2018-08-23,903.0,932.0,903.0,920.0,145900.0
2018-08-24,921.0,948.0,911.0,942.0,102600.0
2018-08-27,945.0,983.0,945.0,983.0,128900.0
2018-08-28,985.0,1007.0,963.0,991.0,181500.0
2018-08-29,984.0,995.0,978.0,985.0,61900.0
2018-08-30,991.0,1017.0,987.0,1014.0,167200.0
2018-08-31,1003.0,1020.0,983.0,1015.0,94600.0
2018-09-03,1010.0,1011.0,955.0,973.0,102900.0
2018-09-04,965.0,989.0,962.0,985.0,44800.0
2018-09-05,984.0,995.0,948.0,964.0,68300.0
2018-09-06,937.0,952.0,910.0,936.0,92800.0
2018-09-07,911.0,922.0,892.0,916.0,95100.0
2018-09-10,902.0,921.0,894.0,900.0,63400.0
2018-09-11,893.0,910.0,882.0,900.0,66500.0
2018-09-12,901.0,921.0,881.0,890.0,60500.0
2018-09-13,890.0,905.0,890.0,900.0,25800.0
2018-09-14,906.0,941.0,906.0,937.0,43300.0
2018-09-18,938.0,961.0,918.0,950.0,62800.0
2018-09-19,976.0,979.0,958.0,963.0,91400.0
2018-09-20,963.0,968.0,954.0,957.0,48500.0
2018-09-21,958.0,974.0,958.0,960.0,69900.0
2018-09-25,967.0,974.0,945.0,959.0,87300.0
2018-09-26,953.0,972.0,946.0,958.0,56000.0
2018-09-27,970.0,971.0,949.0,950.0,65800.0
2018-09-28,958.0,970.0,941.0,966.0,81700.0
