,Open,High,Low,Close,Volume
2018-01-04,1071.0,1134.0,1071.0,1085.0,34200.0
2018-01-05,1085.0,1087.0,1057.0,1074.0,16200.0
2018-01-09,1065.0,1080.0,1015.0,1018.0,19900.0
2018-01-10,1021.0,1038.0,1021.0,1032.0,7800.0
2018-01-11,1038.0,1038.0,1022.0,1022.0,8600.0
2018-01-12,1026.0,1037.0,1026.0,1032.0,6700.0
2018-01-15,1035.0,1061.0,1035.0,1051.0,10600.0
2018-01-16,1055.0,1066.0,1040.0,1040.0,9200.0
2018-01-17,1037.0,1042.0,1031.0,1031.0,5800.0
2018-01-18,1119.0,1219.0,1101.0,1112.0,112500.0
2018-01-19,1136.0,1138.0,1110.0,1110.0,15200.0
2018-01-22,1110.0,1120.0,1070.0,1080.0,13500.0
2018-01-23,1089.0,1118.0,1087.0,1106.0,8300.0
2018-01-24,1109.0,1109.0,1080.0,1085.0,6300.0
2018-01-25,1085.0,1099.0,1080.0,1086.0,4900.0
2018-01-26,1081.0,1098.0,1081.0,1092.0,4400.0
2018-01-29,1092.0,1092.0,1081.0,1081.0,2700.0
2018-01-30,1081.0,1089.0,1040.0,1057.0,9300.0
2018-01-31,1057.0,1073.0,1040.0,1068.0,5200.0
2018-02-01,1064.0,1069.0,1030.0,1032.0,7100.0
2018-02-02,1047.0,1047.0,1030.0,1034.0,3200.0
2018-02-05,1031.0,1033.0,991.0,1007.0,10700.0
2018-02-06,956.0,976.0,950.0,973.0,13100.0
2018-02-07,985.0,1000.0,980.0,983.0,3900.0
2018-02-08,976.0,997.0,976.0,991.0,2200.0
2018-02-09,969.0,996.0,969.0,991.0,3000.0
2018-02-13,991.0,1040.0,991.0,1000.0,2400.0
2018-02-14,980.0,989.0,947.0,948.0,8000.0
2018-02-15,955.0,955.0,947.0,955.0,4500.0
2018-02-16,963.0,974.0,955.0,973.0,2100.0
2018-02-19,985.0,994.0,982.0,994.0,1800.0
2018-02-20,998.0,998.0,990.0,990.0,1200.0
2018-02-21,995.0,999.0,992.0,998.0,700.0
2018-02-22,998.0,1000.0,992.0,1000.0,800.0
2018-02-23,1025.0,1027.0,1017.0,1021.0,2700.0
2018-02-26,1074.0,1074.0,1033.0,1050.0,4000.0
2018-02-27,1056.0,1056.0,1031.0,1053.0,2200.0
2018-02-28,1032.0,1040.0,1032.0,1040.0,900.0
2018-03-01,1054.0,1054.0,1012.0,1012.0,2300.0
2018-03-02,1013.0,1021.0,1013.0,1013.0,5100.0
2018-03-05,996.0,1000.0,996.0,996.0,2100.0
2018-03-06,997.0,1004.0,997.0,1003.0,1000.0
2018-03-07,1004.0,1009.0,1004.0,1005.0,1300.0
2018-03-08,1010.0,1015.0,1010.0,1015.0,600.0
2018-03-09,1021.0,1021.0,1012.0,1015.0,1000.0
2018-03-12,1017.0,1023.0,1017.0,1019.0,800.0
2018-03-13,1019.0,1028.0,1019.0,1025.0,1200.0
2018-03-14,1026.0,1042.0,1026.0,1027.0,2800.0
2018-03-15,1046.0,1046.0,1025.0,1036.0,4200.0
2018-03-16,1044.0,1045.0,1037.0,1038.0,1500.0
2018-03-19,1038.0,1050.0,1028.0,1030.0,1900.0
2018-03-20,1030.0,1042.0,1025.0,1025.0,3700.0
2018-03-22,1035.0,1042.0,1027.0,1027.0,1900.0
2018-03-23,1027.0,1028.0,1021.0,1021.0,1500.0
2018-03-26,1021.0,1030.0,1020.0,1021.0,6000.0
2018-03-27,1034.0,1035.0,1015.0,1018.0,3600.0
2018-03-28,1008.0,1039.0,1008.0,1022.0,3400.0
2018-03-29,1021.0,1040.0,1021.0,1029.0,3500.0
2018-03-30,1038.0,1042.0,1033.0,1038.0,3300.0
2018-04-02,1038.0,1047.0,1038.0,1041.0,3400.0
