,Open,High,Low,Close,Volume
2018-01-04,4775.0,4850.0,4760.0,4845.0,1527100.0
2018-01-05,4850.0,4855.0,4815.0,4840.0,1114900.0
2018-01-09,4855.0,4860.0,4805.0,4805.0,1173900.0
2018-01-10,4840.0,4955.0,4835.0,4915.0,1515200.0
2018-01-11,4920.0,5020.0,4915.0,4985.0,1545700.0
2018-01-12,5000.0,5060.0,4935.0,4950.0,1362400.0
2018-01-15,4930.0,4950.0,4895.0,4900.0,1200400.0
2018-01-16,4955.0,5010.0,4930.0,4985.0,973200.0
2018-01-17,4960.0,4980.0,4930.0,4950.0,850400.0
2018-01-18,4965.0,4980.0,4910.0,4930.0,1389100.0
2018-01-19,4940.0,4950.0,4905.0,4930.0,807600.0
2018-01-22,4920.0,4930.0,4900.0,4920.0,614600.0
2018-01-23,4945.0,5040.0,4940.0,5030.0,1046400.0
2018-01-24,5030.0,5050.0,4940.0,4950.0,990600.0
2018-01-25,5090.0,5230.0,5080.0,5150.0,2507500.0
2018-01-26,5150.0,5250.0,5130.0,5170.0,1682900.0
2018-01-29,5120.0,5130.0,5030.0,5050.0,1295800.0
2018-01-30,5060.0,5070.0,4945.0,4965.0,1528300.0
2018-01-31,4950.0,4960.0,4880.0,4885.0,1201700.0
2018-02-01,4865.0,4925.0,4830.0,4915.0,1165900.0
2018-02-02,4870.0,4920.0,4850.0,4895.0,869800.0
2018-02-05,4800.0,4895.0,4775.0,4855.0,1476800.0
2018-02-06,4710.0,4720.0,4525.0,4620.0,2786700.0
2018-02-07,4665.0,4715.0,4575.0,4575.0,2194500.0
2018-02-08,4610.0,4715.0,4585.0,4655.0,1411300.0
2018-02-09,4515.0,4610.0,4500.0,4565.0,1909000.0
2018-02-13,4570.0,4665.0,4540.0,4605.0,1873700.0
2018-02-14,4500.0,4705.0,4405.0,4685.0,3765200.0
2018-02-15,4740.0,4970.0,4740.0,4920.0,2530500.0
2018-02-16,4920.0,5050.0,4910.0,4995.0,1584000.0
2018-02-19,5020.0,5050.0,4900.0,4960.0,1430700.0
2018-02-20,4980.0,5010.0,4935.0,4985.0,905300.0
2018-02-21,4960.0,5010.0,4935.0,4970.0,1055000.0
2018-02-22,4935.0,4980.0,4905.0,4970.0,1097900.0
2018-02-23,4940.0,4965.0,4890.0,4940.0,894500.0
2018-02-26,4995.0,5020.0,4975.0,4995.0,857000.0
2018-02-27,5030.0,5030.0,4970.0,4995.0,1124200.0
2018-02-28,4960.0,5010.0,4945.0,4945.0,1366100.0
2018-03-01,4895.0,4900.0,4765.0,4795.0,1269400.0
2018-03-02,4655.0,4670.0,4550.0,4590.0,2531500.0
2018-03-05,4540.0,4575.0,4490.0,4520.0,1042100.0
2018-03-06,4595.0,4630.0,4570.0,4595.0,953300.0
2018-03-07,4710.0,4770.0,4670.0,4715.0,1836000.0
2018-03-08,4720.0,4730.0,4660.0,4670.0,1252500.0
2018-03-09,4660.0,4715.0,4620.0,4635.0,1953800.0
2018-03-12,4760.0,4760.0,4690.0,4730.0,1166800.0
2018-03-13,4735.0,4810.0,4725.0,4785.0,948800.0
2018-03-14,4750.0,4780.0,4730.0,4750.0,826000.0
2018-03-15,4750.0,4765.0,4700.0,4755.0,766600.0
2018-03-16,4735.0,4740.0,4655.0,4675.0,1564200.0
2018-03-19,4640.0,4670.0,4585.0,4635.0,906200.0
2018-03-20,4605.0,4625.0,4580.0,4620.0,661400.0
2018-03-22,4700.0,4705.0,4610.0,4675.0,1090200.0
2018-03-23,4515.0,4535.0,4390.0,4405.0,2491700.0
2018-03-26,4375.0,4420.0,4345.0,4410.0,1063600.0
2018-03-27,4355.0,4485.0,4330.0,4485.0,1869500.0
2018-03-28,4485.0,4575.0,4480.0,4560.0,1352400.0
2018-03-29,4615.0,4665.0,4600.0,4650.0,1113400.0
2018-03-30,4685.0,4695.0,4615.0,4670.0,883800.0
2018-04-02,4650.0,4710.0,4635.0,4640.0,696800.0
2018-04-03,4600.0,4665.0,4575.0,4655.0,916500.0
2018-04-04,4690.0,4760.0,4670.0,4735.0,965200.0
2018-04-05,4760.0,4770.0,4675.0,4715.0,933400.0
2018-04-06,4725.0,4770.0,4700.0,4730.0,1301400.0
2018-04-09,4730.0,4760.0,4720.0,4740.0,607000.0
2018-04-10,4740.0,4780.0,4715.0,4750.0,787300.0
2018-04-11,4750.0,4760.0,4680.0,4690.0,756100.0
2018-04-12,4830.0,4900.0,4800.0,4860.0,1655200.0
