,Open,High,Low,Close,Volume
2019-06-27,1834.0,1930.0,1624.0,1630.0,1781700.0
2019-06-28,1590.0,1670.0,1562.0,1585.0,290900.0
2019-07-01,1600.0,1610.0,1565.0,1608.0,93600.0
2019-07-02,1592.0,1599.0,1575.0,1584.0,41000.0
2019-07-03,1589.0,1606.0,1581.0,1596.0,31400.0
2019-07-04,1605.0,1699.0,1603.0,1641.0,115600.0
2019-07-05,1657.0,1694.0,1596.0,1689.0,72400.0
2019-07-08,1700.0,1728.0,1680.0,1728.0,56600.0
2019-07-09,1730.0,1740.0,1690.0,1701.0,37400.0
2019-07-10,1712.0,1814.0,1700.0,1750.0,169200.0
2019-07-11,1735.0,1790.0,1706.0,1710.0,68300.0
2019-07-12,1710.0,1719.0,1654.0,1660.0,72100.0
2019-07-16,1660.0,1676.0,1641.0,1676.0,26500.0
2019-07-17,1680.0,1690.0,1655.0,1657.0,20500.0
2019-07-18,1657.0,1660.0,1616.0,1654.0,24300.0
2019-07-19,1666.0,1666.0,1637.0,1642.0,11100.0
2019-07-22,1650.0,1664.0,1641.0,1664.0,9100.0
2019-07-23,1670.0,1689.0,1667.0,1670.0,9200.0
2019-07-24,1680.0,1680.0,1654.0,1654.0,8100.0
2019-07-25,1663.0,1663.0,1654.0,1659.0,2300.0
2019-07-26,1658.0,1658.0,1620.0,1625.0,14500.0
2019-07-29,1616.0,1640.0,1615.0,1623.0,9100.0
2019-07-30,1623.0,1639.0,1623.0,1628.0,7700.0
2019-07-31,1625.0,1649.0,1624.0,1640.0,8600.0
2019-08-01,1647.0,1647.0,1629.0,1633.0,4700.0
2019-08-02,1646.0,1646.0,1617.0,1622.0,12200.0
2019-08-05,1638.0,1638.0,1601.0,1604.0,11200.0
2019-08-06,1600.0,1620.0,1581.0,1607.0,13000.0
2019-08-07,1629.0,1664.0,1620.0,1654.0,9500.0
2019-08-08,1660.0,1660.0,1632.0,1639.0,7700.0
2019-08-09,1654.0,1654.0,1627.0,1645.0,5400.0
2019-08-13,1625.0,1633.0,1603.0,1608.0,11100.0
2019-08-14,1613.0,1620.0,1600.0,1607.0,7100.0
2019-08-15,1597.0,1610.0,1589.0,1599.0,10800.0
2019-08-16,1616.0,1616.0,1595.0,1597.0,6200.0
2019-08-19,1617.0,1634.0,1614.0,1614.0,6700.0
2019-08-20,1619.0,1624.0,1605.0,1611.0,5300.0
2019-08-21,1620.0,1620.0,1605.0,1615.0,4500.0
2019-08-22,1630.0,1635.0,1616.0,1627.0,7300.0
2019-08-23,1627.0,1647.0,1627.0,1630.0,9000.0
2019-08-26,1659.0,1660.0,1622.0,1630.0,16500.0
2019-08-27,1659.0,1672.0,1645.0,1661.0,11100.0
2019-08-28,1750.0,1761.0,1703.0,1715.0,58700.0
2019-08-29,1750.0,1750.0,1696.0,1728.0,23100.0
2019-08-30,1733.0,1779.0,1727.0,1731.0,21800.0
2019-09-02,1725.0,1770.0,1720.0,1731.0,13800.0
2019-09-03,1731.0,1757.0,1731.0,1752.0,13400.0
2019-09-04,1752.0,1779.0,1750.0,1770.0,24600.0
2019-09-05,1771.0,1800.0,1722.0,1723.0,49200.0
2019-09-06,1729.0,1757.0,1689.0,1700.0,22900.0
2019-09-09,1698.0,1698.0,1660.0,1697.0,21800.0
2019-09-10,1707.0,1707.0,1690.0,1695.0,5000.0
2019-09-11,1700.0,1705.0,1682.0,1694.0,8000.0
2019-09-12,1689.0,1696.0,1675.0,1687.0,8000.0
2019-09-13,1681.0,1695.0,1674.0,1689.0,4600.0
2019-09-17,1695.0,1724.0,1694.0,1704.0,9200.0
2019-09-18,1716.0,1716.0,1689.0,1700.0,6900.0
2019-09-19,1694.0,1708.0,1691.0,1691.0,4900.0
2019-09-20,1700.0,1703.0,1680.0,1688.0,9600.0
2019-09-24,1693.0,1700.0,1691.0,1698.0,11900.0
2019-09-25,1700.0,1708.0,1690.0,1708.0,9600.0
2019-09-26,1708.0,1718.0,1700.0,1703.0,9800.0
2019-09-27,1705.0,1709.0,1651.0,1691.0,11700.0
2019-09-30,1707.0,1707.0,1688.0,1688.0,3300.0
2019-10-01,1690.0,1696.0,1681.0,1686.0,6700.0
2019-10-02,1686.0,1686.0,1679.0,1682.0,5500.0
2019-10-03,1675.0,1683.0,1661.0,1672.0,8200.0
2019-10-04,1673.0,1684.0,1671.0,1675.0,2000.0
2019-10-07,1688.0,1695.0,1684.0,1686.0,6000.0
2019-10-08,1693.0,1694.0,1680.0,1686.0,3700.0
2019-10-09,1681.0,1689.0,1679.0,1687.0,3600.0
2019-10-10,1687.0,1696.0,1685.0,1685.0,7000.0
2019-10-11,1685.0,1685.0,1671.0,1677.0,4500.0
2019-10-15,1694.0,1694.0,1684.0,1690.0,3100.0
2019-10-16,1686.0,1690.0,1671.0,1672.0,4700.0
2019-10-17,1685.0,1687.0,1680.0,1686.0,2700.0
2019-10-18,1674.0,1684.0,1673.0,1684.0,4200.0
2019-10-21,1674.0,1684.0,1669.0,1677.0,5800.0
2019-10-23,1685.0,1685.0,1653.0,1667.0,10800.0
2019-10-24,1667.0,1675.0,1658.0,1666.0,2400.0
2019-10-25,1674.0,1674.0,1657.0,1667.0,5400.0
2019-10-28,1673.0,1673.0,1660.0,1669.0,5600.0
2019-10-29,1667.0,1670.0,1660.0,1660.0,4200.0
2019-10-30,1660.0,1669.0,1655.0,1657.0,7200.0
2019-10-31,1658.0,1666.0,1655.0,1660.0,4100.0
2019-11-01,1659.0,1666.0,1655.0,1660.0,3800.0
2019-11-05,1670.0,1670.0,1656.0,1657.0,5400.0
2019-11-06,1657.0,1670.0,1655.0,1661.0,5100.0
2019-11-07,1669.0,1669.0,1656.0,1658.0,5200.0
2019-11-08,1658.0,1666.0,1652.0,1652.0,9100.0
2019-11-11,1640.0,1651.0,1620.0,1630.0,23100.0
