,Open,High,Low,Close,Volume
2018-01-04,3045.0,3075.0,3005.0,3050.0,577400.0
2018-01-05,3085.0,3120.0,3045.0,3085.0,453400.0
2018-01-09,3125.0,3210.0,3105.0,3130.0,636000.0
2018-01-10,3145.0,3170.0,3090.0,3120.0,371800.0
2018-01-11,3130.0,3145.0,3085.0,3130.0,439800.0
2018-01-12,3135.0,3170.0,3120.0,3160.0,318600.0
2018-01-15,3195.0,3240.0,3150.0,3230.0,397400.0
2018-01-16,3250.0,3270.0,3205.0,3250.0,386600.0
2018-01-17,3240.0,3290.0,3205.0,3280.0,373800.0
2018-01-18,3300.0,3305.0,3195.0,3225.0,651000.0
2018-01-19,3225.0,3280.0,3210.0,3270.0,423400.0
2018-01-22,3275.0,3330.0,3260.0,3330.0,314800.0
2018-01-23,3380.0,3410.0,3370.0,3395.0,494000.0
2018-01-24,3420.0,3425.0,3355.0,3380.0,530400.0
2018-01-25,3375.0,3405.0,3365.0,3385.0,348400.0
2018-01-26,3410.0,3435.0,3380.0,3410.0,387600.0
2018-01-29,3425.0,3485.0,3385.0,3455.0,441600.0
2018-01-30,3475.0,3475.0,3375.0,3415.0,751000.0
2018-01-31,3370.0,3370.0,3200.0,3205.0,1124000.0
2018-02-01,3165.0,3250.0,3130.0,3210.0,850000.0
2018-02-02,3205.0,3255.0,3200.0,3235.0,404200.0
2018-02-05,3175.0,3220.0,3115.0,3150.0,552600.0
2018-02-06,2850.0,2990.0,2815.0,2890.0,898600.0
2018-02-07,3110.0,3135.0,2925.0,2935.0,519200.0
2018-02-08,3035.0,3065.0,2935.0,3040.0,623600.0
2018-02-09,2935.0,3015.0,2930.0,3015.0,630800.0
2018-02-13,3065.0,3075.0,2950.0,2960.0,771400.0
2018-02-14,2950.0,3015.0,2945.0,2990.0,530200.0
2018-02-15,2990.0,3125.0,2990.0,3085.0,887400.0
2018-02-16,3135.0,3195.0,3130.0,3155.0,710000.0
2018-02-19,3155.0,3350.0,3140.0,3345.0,842200.0
2018-02-20,3325.0,3370.0,3300.0,3350.0,592600.0
2018-02-21,3335.0,3345.0,3310.0,3335.0,494600.0
2018-02-22,3370.0,3390.0,3320.0,3355.0,647000.0
2018-02-23,3375.0,3390.0,3315.0,3340.0,369600.0
2018-02-26,3390.0,3395.0,3340.0,3345.0,410800.0
2018-02-27,3375.0,3380.0,3305.0,3315.0,585800.0
2018-02-28,3285.0,3300.0,3225.0,3225.0,643200.0
2018-03-01,3200.0,3210.0,3145.0,3160.0,678600.0
2018-03-02,3100.0,3175.0,3085.0,3150.0,450200.0
2018-03-05,3110.0487804878053,3130.0813008130076,3074.9918699186987,3080.0,334855.51948051946
2018-03-06,3130.0,3210.0,3120.0,3180.0,509200.0
2018-03-07,3145.0,3160.0,3085.0,3120.0,531800.0
2018-03-08,3170.0,3220.0,3160.0,3200.0,448600.0
2018-03-09,3220.0,3220.0,3155.0,3175.0,487800.0
2018-03-12,3210.0,3285.0,3170.0,3225.0,433400.0
2018-03-13,3190.0,3300.0,3185.0,3290.0,542800.0
2018-03-14,3375.0,3430.0,3285.0,3360.0,1022600.0
2018-03-15,3340.0,3405.0,3330.0,3375.0,560400.0
2018-03-16,3385.0,3385.0,3260.0,3275.0,1503000.0
2018-03-19,3240.0,3355.0,3230.0,3315.0,744000.0
2018-03-20,3290.0,3305.0,3185.0,3265.0,793400.0
2018-03-22,3265.0,3320.0,3255.0,3315.0,375600.0
2018-03-23,3210.0,3225.0,3165.0,3195.0,724600.0
2018-03-26,3160.0,3210.0,3100.0,3205.0,571000.0
2018-03-27,3250.0,3305.0,3245.0,3290.0,587400.0
2018-03-28,3265.0,3285.0,3170.0,3205.0,479000.0
2018-03-29,3245.0,3275.0,3185.0,3235.0,456400.0
2018-03-30,3285.0,3320.0,3260.0,3300.0,323600.0
2018-04-02,3300.0,3325.0,3270.0,3300.0,277800.0
2018-04-03,3235.0,3245.0,3185.0,3225.0,298400.0
2018-04-04,3250.0,3260.0,3150.0,3175.0,416000.0
2018-04-05,3225.0,3235.0,3155.0,3185.0,410800.0
2018-04-06,3170.0,3200.0,3140.0,3165.0,433800.0
2018-04-09,3165.0,3185.0,3110.0,3160.0,398000.0
2018-04-10,3170.0,3235.0,3150.0,3200.0,361000.0
2018-04-11,3165.0,3180.0,3095.0,3115.0,633200.0
2018-04-12,3150.0,3170.0,3125.0,3145.0,263200.0
2018-04-13,3155.0,3185.0,3145.0,3155.0,280600.0
2018-04-16,3155.0,3180.0,3115.0,3135.0,202600.0
2018-04-17,3170.0,3185.0,3095.0,3120.0,320400.0
2018-04-18,3120.0,3165.0,3095.0,3155.0,255600.0
2018-04-19,3170.0,3170.0,2960.0,2975.0,777800.0
2018-04-20,2930.0,2995.0,2845.0,2990.0,853600.0
2018-04-23,2990.0,3015.0,2965.0,2995.0,285800.0
2018-04-24,3035.0,3060.0,3015.0,3025.0,334200.0
2018-04-25,3025.0,3055.0,3005.0,3045.0,246400.0
2018-04-26,3050.0,3055.0,2990.0,3015.0,227000.0
2018-04-27,3050.0,3065.0,3025.0,3060.0,299400.0
2018-05-01,3050.0,3050.0,2965.0,3010.0,352400.0
2018-05-02,3000.0,3020.0,2935.0,3000.0,314400.0
2018-05-07,3000.0,3095.0,2995.0,3075.0,581200.0
2018-05-08,3020.0,3045.0,2960.0,3035.0,635000.0
2018-05-09,3025.0,3035.0,2965.0,2995.0,449000.0
2018-05-10,2995.0,3030.0,2995.0,3015.0,214200.0
