,Open,High,Low,Close,Volume
2018-01-04,2114.0,2138.0,2114.0,2138.0,7500.0
2018-01-05,2143.0,2176.0,2143.0,2174.0,11400.0
2018-01-09,2220.0,2225.0,2181.0,2182.0,13600.0
2018-01-10,2200.0,2212.0,2191.0,2212.0,7300.0
2018-01-11,2212.0,2212.0,2199.0,2209.0,3200.0
2018-01-12,2198.0,2211.0,2182.0,2211.0,8700.0
2018-01-15,2210.0,2213.0,2202.0,2205.0,3100.0
2018-01-16,2208.0,2208.0,2185.0,2185.0,3200.0
2018-01-17,2187.0,2189.0,2160.0,2160.0,3100.0
2018-01-18,2182.0,2182.0,2138.0,2140.0,7900.0
2018-01-19,2138.0,2138.0,2098.0,2101.0,14800.0
2018-01-22,2120.0,2120.0,2106.0,2116.0,7300.0
2018-01-23,2120.0,2143.0,2120.0,2142.0,6200.0
2018-01-24,2142.0,2157.0,2140.0,2149.0,3500.0
2018-01-25,2149.0,2157.0,2133.0,2156.0,4200.0
2018-01-26,2160.0,2165.0,2133.0,2149.0,6600.0
2018-01-29,2163.0,2163.0,2142.0,2142.0,5800.0
2018-01-30,2142.0,2154.0,2124.0,2126.0,3800.0
2018-01-31,2112.0,2131.0,2112.0,2119.0,7900.0
2018-02-01,2132.0,2143.0,2114.0,2115.0,4800.0
2018-02-02,2118.0,2118.0,2101.0,2104.0,6100.0
2018-02-05,2090.0,2090.0,2054.0,2056.0,7900.0
2018-02-06,1836.0,2011.0,1836.0,1957.0,25000.0
2018-02-07,2087.0,2087.0,1985.0,1986.0,5800.0
2018-02-08,1977.0,1981.0,1909.0,1953.0,7300.0
2018-02-09,1901.0,1937.0,1890.0,1937.0,6600.0
2018-02-13,1944.0,1970.0,1852.0,1860.0,8600.0
2018-02-14,1867.0,1887.0,1835.0,1845.0,5700.0
2018-02-15,1877.0,1877.0,1851.0,1855.0,2600.0
2018-02-16,1860.0,1878.0,1860.0,1870.0,3900.0
2018-02-19,1886.0,1920.0,1880.0,1918.0,5300.0
2018-02-20,1910.0,1933.0,1899.0,1928.0,4900.0
2018-02-21,1928.0,1937.0,1901.0,1901.0,3100.0
2018-02-22,1912.0,1918.0,1895.0,1902.0,3200.0
2018-02-23,1917.0,2002.0,1910.0,1995.0,9800.0
2018-02-26,2041.0,2103.0,1998.0,2073.0,8500.0
2018-02-27,2074.0,2130.0,2060.0,2098.0,11800.0
2018-02-28,2001.0,2086.0,2001.0,2064.0,8900.0
2018-03-01,2063.0,2097.0,2021.0,2055.0,7100.0
2018-03-02,2018.0,2047.0,1990.0,2021.0,6800.0
2018-03-05,1982.034982508745,1998.992503748126,1982.034982508745,1996.0,3007.5150300601204
2018-03-06,2000.0,2036.0,2000.0,2036.0,5500.0
2018-03-07,2031.0,2048.0,2013.0,2028.0,4100.0
2018-03-08,2035.0,2038.0,2015.0,2022.0,2700.0
2018-03-09,2023.0,2042.0,2015.0,2040.0,3000.0
2018-03-12,2023.0,2023.0,1987.0,2000.0,6500.0
2018-03-13,1998.0,1998.0,1971.0,1992.0,3500.0
2018-03-14,1973.0,1995.0,1970.0,1985.0,2800.0
2018-03-15,1985.0,1985.0,1932.0,1941.0,2700.0
2018-03-16,1953.0,1953.0,1934.0,1945.0,2700.0
2018-03-19,1940.0,1940.0,1928.0,1929.0,2500.0
2018-03-20,1919.0,1951.0,1903.0,1945.0,6100.0
2018-03-22,1931.0,1941.0,1900.0,1936.0,5500.0
2018-03-23,1904.0,1930.0,1862.0,1876.0,5100.0
2018-03-26,1875.0,1905.0,1865.0,1897.0,7500.0
2018-03-27,1864.0,1924.0,1864.0,1921.0,5700.0
2018-03-28,1828.0,1835.0,1806.0,1810.0,15300.0
2018-03-29,1818.0,1840.0,1805.0,1814.0,6800.0
2018-03-30,1820.0,1847.0,1820.0,1841.0,4300.0
2018-04-02,1841.0,1850.0,1838.0,1838.0,3400.0
