,Open,High,Low,Close,Volume
2018-01-04,2136.0,2137.0,2087.0,2115.0,12900.0
2018-01-05,2126.0,2126.0,2100.0,2112.0,4500.0
2018-01-09,2115.0,2143.0,2110.0,2137.0,8100.0
2018-01-10,2140.0,2203.0,2129.0,2203.0,8900.0
2018-01-11,2200.0,2200.0,2160.0,2189.0,8400.0
2018-01-12,2139.0,2161.0,2130.0,2134.0,15800.0
2018-01-15,2138.0,2157.0,2131.0,2131.0,5300.0
2018-01-16,2144.0,2146.0,2130.0,2132.0,6000.0
2018-01-17,2138.0,2143.0,2130.0,2133.0,3600.0
2018-01-18,2133.0,2133.0,2102.0,2103.0,5600.0
2018-01-19,2089.0,2099.0,2041.0,2054.0,19200.0
2018-01-22,2036.0,2040.0,2030.0,2033.0,10300.0
2018-01-23,2046.0,2046.0,2033.0,2043.0,3700.0
2018-01-24,2057.0,2057.0,2038.0,2043.0,1900.0
2018-01-25,2043.0,2043.0,2031.0,2042.0,5100.0
2018-01-26,2037.0,2049.0,2037.0,2044.0,2300.0
2018-01-29,2047.0,2075.0,2045.0,2073.0,3800.0
2018-01-30,2069.0,2069.0,2048.0,2062.0,2600.0
2018-01-31,2059.0,2059.0,2038.0,2038.0,5400.0
2018-02-01,2044.0,2055.0,2044.0,2050.0,2400.0
2018-02-02,2055.0,2059.0,2044.0,2055.0,3100.0
2018-02-05,2029.0,2051.0,2005.0,2015.0,5900.0
2018-02-06,2000.0,2000.0,1861.0,1879.0,10600.0
2018-02-07,1910.0,1988.0,1910.0,1949.0,7000.0
2018-02-08,1996.0,2059.0,1960.0,2001.0,8000.0
2018-02-09,1911.0,1941.0,1907.0,1936.0,7900.0
2018-02-13,1945.0,1982.0,1917.0,1921.0,8100.0
2018-02-14,1905.0,1908.0,1883.0,1883.0,4600.0
2018-02-15,1883.0,1896.0,1880.0,1881.0,3300.0
2018-02-16,1881.0,1908.0,1875.0,1877.0,3700.0
2018-02-19,1877.0,1890.0,1877.0,1890.0,2500.0
