,Open,High,Low,Close,Volume
2018-01-04,1034.0,1034.0,1024.0,1024.0,160.0
2018-01-05,1035.0,1035.0,1035.0,1035.0,10.0
2018-01-09,1036.0,1036.0,1036.0,1036.0,50.0
2018-01-10,1042.0,1043.0,1042.0,1043.0,40.0
2018-01-11,1035.0,1035.0,1035.0,1035.0,10.0
2018-01-12,1048.0,1048.0,1048.0,1048.0,140.0
2018-01-15,1055.0,1059.0,1055.0,1059.0,2570.0
2018-01-16,1055.0,1056.0,1055.0,1056.0,110.0
2018-01-17,1050.0,1050.0,1047.0,1047.0,240.0
2018-01-22,1056.0,1056.0,1056.0,1056.0,20.0
2018-01-24,1068.0,1068.0,1060.0,1060.0,40.0
2018-01-26,1066.0,1066.0,1060.0,1060.0,60.0
2018-01-29,1071.0,1071.0,1071.0,1071.0,10.0
2018-01-30,1067.0,1067.0,1056.0,1060.0,1090.0
2018-01-31,1041.0,1041.0,1041.0,1041.0,1000.0
2018-02-01,1062.0,1062.0,1062.0,1062.0,10.0
2018-02-02,1057.0,1057.0,1048.0,1048.0,60.0
2018-02-05,1022.0,1022.0,1022.0,1022.0,160.0
2018-02-06,1012.0,1012.0,972.0,988.0,910.0
2018-02-07,1015.0,1015.0,1010.0,1010.0,70.0
2018-02-08,1000.0,1000.0,1000.0,1000.0,10.0
2018-02-09,994.0,1002.0,990.0,1002.0,30.0
2018-02-13,1002.0,1010.0,1000.0,1000.0,1120.0
2018-02-14,1013.0,1013.0,1013.0,1013.0,50.0
2018-02-16,1015.0,1018.0,1015.0,1018.0,50.0
2018-02-22,1016.0,1016.0,1010.0,1010.0,50.0
2018-02-23,1031.0,1031.0,1031.0,1031.0,10.0
2018-02-26,1009.0,1009.0,1009.0,1009.0,10.0
2018-03-01,1008.0,1028.0,1008.0,1028.0,70.0
2018-03-02,1021.0,1021.0,1001.0,1001.0,110.0
2018-03-05,983.0,983.0,983.0,983.0,10.0
2018-03-06,1021.0,1025.0,1021.0,1025.0,20.0
2018-03-12,1049.0,1049.0,1049.0,1049.0,200.0
2018-03-15,1022.0,1022.0,1022.0,1022.0,10.0
2018-03-19,1017.0,1017.0,1017.0,1017.0,20.0
2018-03-20,1017.0,1017.0,1017.0,1017.0,200.0
2018-03-22,1027.0,1027.0,1026.0,1026.0,100.0
2018-03-23,998.0,998.0,995.0,995.0,2100.0
2018-03-26,991.0,991.0,991.0,991.0,100.0
2018-03-27,996.0,1011.0,996.0,1011.0,110.0
2018-03-30,984.0,984.0,984.0,984.0,100.0
2018-04-02,1004.0,1004.0,1004.0,1004.0,20.0
2018-04-03,980.0,994.0,980.0,994.0,70.0
2018-04-04,973.0,973.0,973.0,973.0,20.0
2018-04-05,1003.0,1009.0,1003.0,1009.0,20.0
2018-04-09,989.0,989.0,989.0,989.0,20.0
2018-04-10,990.0,990.0,990.0,990.0,10.0
2018-04-11,1005.0,1009.0,1005.0,1009.0,1400.0
2018-04-12,1014.0,1014.0,1010.0,1010.0,110.0
2018-04-16,991.0,991.0,991.0,991.0,200.0
2018-04-17,1022.0,1026.0,1020.0,1026.0,360.0
2018-04-18,1026.0,1026.0,1026.0,1026.0,110.0
2018-04-19,1014.0,1015.0,1014.0,1015.0,70.0
2018-04-23,1015.0,1023.0,991.0,991.0,220.0
2018-04-24,1021.0,1021.0,1021.0,1021.0,10.0
2018-04-25,1018.0,1018.0,1018.0,1018.0,10.0
2018-04-27,1027.0,1027.0,1027.0,1027.0,10.0
2018-05-01,1010.0,1010.0,1010.0,1010.0,250.0
2018-05-02,1006.0,1006.0,1006.0,1006.0,30.0
2018-05-07,1000.0,1000.0,996.0,996.0,20.0
2018-05-08,1030.0,1030.0,1030.0,1030.0,10.0
2018-05-10,1005.0,1005.0,1005.0,1005.0,300.0
2018-05-14,1025.0,1030.0,1025.0,1030.0,130.0
2018-05-21,1052.0,1052.0,1036.0,1036.0,1010.0
2018-05-22,1030.0,1048.0,1030.0,1048.0,90.0
