,Open,High,Low,Close,Volume
2018-01-04,2420.0,2441.0,2321.0,2352.0,67000.0
2018-01-05,2380.0,2380.0,2291.0,2297.0,52000.0
2018-01-09,2293.0,2379.0,2267.0,2377.0,55800.0
2018-01-10,2360.0,2414.0,2320.0,2410.0,52000.0
2018-01-11,2401.0,2494.0,2373.0,2445.0,72100.0
2018-01-12,2460.0,2486.0,2419.0,2419.0,30600.0
2018-01-15,2441.0,2452.0,2362.0,2407.0,40200.0
2018-01-16,2404.0,2797.0,2360.0,2500.0,698800.0
2018-01-17,2490.0,2490.0,2380.0,2455.0,200100.0
2018-01-18,2480.0,2506.0,2423.0,2442.0,96500.0
2018-01-19,2431.0,2469.0,2431.0,2466.0,28700.0
2018-01-22,2466.0,2590.0,2458.0,2584.0,103300.0
2018-01-23,2595.0,2649.0,2530.0,2584.0,79400.0
2018-01-24,2562.0,2570.0,2475.0,2501.0,62400.0
2018-01-25,2471.0,2547.0,2438.0,2503.0,68900.0
2018-01-26,2461.0,2528.0,2461.0,2521.0,30100.0
2018-01-29,2515.0,2543.0,2480.0,2513.0,34000.0
2018-01-30,2490.0,2494.0,2415.0,2433.0,48900.0
2018-01-31,2414.0,2477.0,2406.0,2432.0,30100.0
2018-02-01,2477.0,2492.0,2439.0,2489.0,20800.0
2018-02-02,2466.0,2499.0,2430.0,2449.0,21100.0
2018-02-05,2362.0,2411.0,2344.0,2378.0,52700.0
2018-02-06,2178.0,2250.0,2050.0,2172.0,134400.0
2018-02-07,2272.0,2294.0,2106.0,2106.0,67400.0
2018-02-08,2121.0,2211.0,2121.0,2179.0,35500.0
2018-02-09,2080.0,2131.0,2055.0,2107.0,44400.0
2018-02-13,2180.0,2181.0,2100.0,2100.0,32000.0
2018-02-14,2112.0,2124.0,1952.0,2065.0,75700.0
2018-02-15,2089.0,2099.0,2036.0,2046.0,79400.0
2018-02-16,2050.0,2064.0,2005.0,2033.0,81700.0
2018-02-19,2065.0,2090.0,2036.0,2074.0,89800.0
2018-02-20,2081.0,2082.0,2023.0,2063.0,34600.0
2018-02-21,2056.0,2108.0,2052.0,2090.0,39900.0
2018-02-22,2063.0,2070.0,2033.0,2050.0,33600.0
2018-02-23,2051.0,2064.0,2005.0,2014.0,84300.0
2018-02-26,2064.0,2092.0,2048.0,2064.0,29900.0
2018-02-27,2096.0,2156.0,2085.0,2134.0,36200.0
2018-02-28,2127.0,2172.0,2113.0,2160.0,28800.0
2018-03-01,2136.0,2136.0,2075.0,2091.0,37300.0
2018-03-02,2043.0,2050.0,2000.0,2033.0,52900.0
2018-03-05,2020.0,2022.0,1936.0,1944.0,60600.0
2018-03-06,1991.0,2040.0,1948.0,1965.0,44100.0
2018-03-07,1968.0,2019.0,1940.0,1964.0,33000.0
2018-03-08,1976.0,2017.0,1976.0,1986.0,17400.0
2018-03-09,2010.0,2021.0,1957.0,1963.0,28800.0
2018-03-12,1999.0,2005.0,1968.0,1978.0,9400.0
2018-03-13,1979.0,2008.0,1971.0,1998.0,15900.0
2018-03-14,1981.0,1998.0,1979.0,1988.0,7700.0
2018-03-15,1989.0,1992.0,1944.0,1973.0,29000.0
2018-03-16,2000.0,2020.0,1965.0,2019.0,36600.0
2018-03-19,2010.0,2010.0,1921.0,1926.0,44000.0
2018-03-20,1890.0,1929.0,1885.0,1910.0,29900.0
2018-03-22,1922.0,1942.0,1900.0,1922.0,17300.0
2018-03-23,1855.0,1862.0,1825.0,1840.0,54400.0
2018-03-26,1813.0,1857.0,1781.0,1845.0,48900.0
2018-03-27,1885.0,1895.0,1856.0,1893.0,15500.0
2018-03-28,1845.0,1875.0,1837.0,1848.0,21900.0
2018-03-29,1888.0,1888.0,1831.0,1852.0,15200.0
2018-03-30,1877.0,1877.0,1854.0,1865.0,8300.0
2018-04-02,1905.0,1906.0,1880.0,1897.0,14500.0
2018-04-03,1879.0,1879.0,1840.0,1861.0,18400.0
2018-04-04,1882.0,1882.0,1844.0,1856.0,14700.0
2018-04-05,1863.0,1875.0,1855.0,1855.0,17700.0
2018-04-06,1865.0,1870.0,1833.0,1836.0,34700.0
2018-04-09,1830.0,1840.0,1801.0,1837.0,49100.0
2018-04-10,1842.0,1861.0,1821.0,1853.0,11400.0
2018-04-11,1854.0,1876.0,1850.0,1855.0,15800.0
2018-04-12,1860.0,1875.0,1832.0,1855.0,17300.0
2018-04-13,1869.0,1893.0,1864.0,1888.0,13500.0
2018-04-16,1895.0,1905.0,1846.0,1846.0,17800.0
2018-04-17,1852.0,1856.0,1819.0,1843.0,31700.0
2018-04-18,1849.0,1860.0,1832.0,1850.0,14300.0
2018-04-19,1870.0,1870.0,1849.0,1854.0,9400.0
2018-04-20,1839.0,1860.0,1837.0,1860.0,12100.0
2018-04-23,1878.0,1943.0,1876.0,1943.0,25400.0
2018-04-24,1970.0,2008.0,1955.0,1978.0,43800.0
2018-04-25,1978.0,1988.0,1957.0,1977.0,22200.0
2018-04-26,1981.0,1998.0,1965.0,1984.0,18200.0
2018-04-27,2003.0,2003.0,1934.0,1938.0,24800.0
2018-05-01,1941.0,1941.0,1860.0,1917.0,30300.0
2018-05-02,1917.0,1927.0,1901.0,1904.0,7700.0
