,Open,High,Low,Close,Volume
2018-01-04,1432.0,1432.0,1412.0,1428.0,141500.0
2018-01-05,1425.0,1444.0,1415.0,1417.0,156800.0
2018-01-09,1417.0,1417.0,1385.0,1405.0,297500.0
2018-01-10,1406.0,1409.0,1395.0,1396.0,89500.0
2018-01-11,1394.0,1435.0,1392.0,1415.0,265400.0
2018-01-12,1415.0,1425.0,1408.0,1409.0,75500.0
2018-01-15,1417.0,1427.0,1398.0,1410.0,97200.0
2018-01-16,1410.0,1434.0,1402.0,1410.0,111400.0
2018-01-17,1407.0,1439.0,1407.0,1421.0,214800.0
2018-01-18,1427.0,1438.0,1417.0,1422.0,172700.0
2018-01-19,1422.0,1439.0,1397.0,1405.0,173000.0
2018-01-22,1415.0,1416.0,1399.0,1408.0,63200.0
2018-01-23,1409.0,1418.0,1405.0,1409.0,84700.0
2018-01-24,1409.0,1417.0,1405.0,1407.0,86700.0
2018-01-25,1406.0,1408.0,1395.0,1399.0,78100.0
2018-01-26,1404.0,1422.0,1403.0,1405.0,109100.0
2018-01-29,1408.0,1423.0,1403.0,1406.0,88500.0
2018-01-30,1407.0,1418.0,1393.0,1397.0,143900.0
2018-01-31,1390.0,1406.0,1379.0,1385.0,95900.0
2018-02-01,1395.0,1395.0,1376.0,1388.0,149900.0
2018-02-02,1388.0,1392.0,1372.0,1380.0,95000.0
2018-02-05,1351.0,1361.0,1341.0,1344.0,148000.0
2018-02-06,1300.0,1300.0,1221.0,1256.0,342800.0
2018-02-07,1299.0,1305.0,1257.0,1262.0,201300.0
2018-02-08,1262.0,1280.0,1256.0,1267.0,105900.0
2018-02-09,1237.0,1244.0,1224.0,1226.0,156700.0
2018-02-13,1202.0,1208.0,1097.0,1130.0,478100.0
2018-02-14,1130.0,1147.0,1109.0,1134.0,199100.0
2018-02-15,1137.0,1158.0,1133.0,1150.0,139400.0
2018-02-16,1170.0,1189.0,1154.0,1174.0,93700.0
2018-02-19,1199.0,1200.0,1181.0,1191.0,68400.0
2018-02-20,1200.0,1207.0,1189.0,1199.0,84100.0
2018-02-21,1210.0,1240.0,1194.0,1222.0,207700.0
2018-02-22,1222.0,1230.0,1206.0,1221.0,124600.0
2018-02-23,1229.0,1247.0,1226.0,1237.0,167700.0
2018-02-26,1256.0,1264.0,1239.0,1252.0,163500.0
2018-02-27,1259.0,1281.0,1250.0,1271.0,190100.0
2018-02-28,1258.0,1282.0,1258.0,1263.0,121300.0
2018-03-01,1256.0,1267.0,1245.0,1248.0,106400.0
2018-03-02,1218.0,1232.0,1216.0,1224.0,78900.0
2018-03-05,1220.014888337469,1240.0479735318445,1211.0,1211.0,144960.19818331956
2018-03-06,1218.0,1233.0,1201.0,1201.0,60400.0
2018-03-07,1171.0,1176.0,1108.0,1119.0,439200.0
2018-03-08,1125.0,1154.0,1123.0,1145.0,94300.0
2018-03-09,1150.0,1159.0,1122.0,1138.0,142800.0
2018-03-12,1144.0,1165.0,1136.0,1150.0,79500.0
2018-03-13,1140.0,1165.0,1140.0,1164.0,60400.0
2018-03-14,1159.0,1179.0,1159.0,1168.0,69000.0
2018-03-15,1163.0,1165.0,1138.0,1151.0,56700.0
2018-03-16,1151.0,1153.0,1124.0,1130.0,83400.0
2018-03-19,1128.0,1139.0,1110.0,1118.0,58500.0
2018-03-20,1118.0,1127.0,1108.0,1127.0,55600.0
2018-03-22,1129.0,1139.0,1107.0,1116.0,108700.0
2018-03-23,1100.0,1110.0,1090.0,1097.0,107600.0
2018-03-26,1108.0,1110.0,1080.0,1110.0,94600.0
2018-03-27,1120.0,1137.0,1118.0,1137.0,97000.0
2018-03-28,1112.0,1127.0,1110.0,1120.0,50300.0
2018-03-29,1128.0,1135.0,1104.0,1116.0,75600.0
2018-03-30,1121.0,1132.0,1113.0,1129.0,59000.0
2018-04-02,1124.0,1138.0,1116.0,1117.0,59500.0
2018-04-03,1106.0,1122.0,1106.0,1112.0,55700.0
2018-04-04,1110.0,1117.0,1106.0,1112.0,55300.0
2018-04-05,1121.0,1132.0,1110.0,1127.0,66800.0
2018-04-06,1121.0,1135.0,1119.0,1124.0,58400.0
2018-04-09,1115.0,1132.0,1110.0,1124.0,70400.0
2018-04-10,1120.0,1139.0,1118.0,1136.0,90200.0
2018-04-11,1139.0,1177.0,1136.0,1174.0,92100.0
2018-04-12,1190.0,1230.0,1188.0,1194.0,205900.0
2018-04-13,1181.0,1217.0,1181.0,1215.0,80700.0
2018-04-16,1217.0,1222.0,1167.0,1173.0,91700.0
2018-04-17,1156.0,1191.0,1156.0,1176.0,88500.0
2018-04-18,1168.0,1196.0,1164.0,1184.0,48700.0
2018-04-19,1180.0,1188.0,1172.0,1178.0,57000.0
2018-04-20,1183.0,1190.0,1167.0,1189.0,49600.0
2018-04-23,1184.0,1200.0,1179.0,1179.0,40400.0
2018-04-24,1190.0,1195.0,1185.0,1195.0,29700.0
2018-04-25,1187.0,1197.0,1183.0,1187.0,38200.0
2018-04-26,1186.0,1200.0,1182.0,1191.0,39400.0
2018-04-27,1191.0,1192.0,1169.0,1184.0,44600.0
2018-05-01,1185.0,1189.0,1176.0,1179.0,30000.0
2018-05-02,1175.0,1183.0,1161.0,1170.0,57600.0
2018-05-07,1170.0,1192.0,1167.0,1190.0,30100.0
2018-05-08,1197.0,1244.0,1190.0,1228.0,111200.0
2018-05-09,1228.0,1238.0,1206.0,1215.0,50600.0
2018-05-10,1209.0,1218.0,1197.0,1211.0,66500.0
2018-05-11,1200.0,1227.0,1198.0,1224.0,61600.0
2018-05-14,1344.0,1411.0,1310.0,1410.0,817800.0
2018-05-15,1407.0,1430.0,1373.0,1403.0,342400.0
2018-05-16,1406.0,1409.0,1382.0,1409.0,108700.0
2018-05-17,1408.0,1414.0,1377.0,1404.0,100900.0
2018-05-18,1415.0,1415.0,1396.0,1413.0,87500.0
2018-05-21,1403.0,1438.0,1403.0,1418.0,116600.0
2018-05-22,1414.0,1417.0,1376.0,1379.0,97600.0
2018-05-23,1385.0,1412.0,1366.0,1381.0,109900.0
2018-05-24,1379.0,1380.0,1342.0,1350.0,72500.0
2018-05-25,1392.0,1415.0,1341.0,1352.0,137000.0
2018-05-28,1355.0,1355.0,1307.0,1325.0,95000.0
2018-05-29,1324.0,1324.0,1294.0,1306.0,47300.0
2018-05-30,1273.0,1301.0,1272.0,1289.0,55500.0
2018-05-31,1302.0,1312.0,1291.0,1305.0,51000.0
2018-06-01,1291.0,1305.0,1283.0,1300.0,43100.0
2018-06-04,1315.0,1329.0,1312.0,1318.0,46500.0
2018-06-05,1313.0,1322.0,1303.0,1315.0,53100.0
2018-06-06,1311.0,1326.0,1304.0,1312.0,65000.0
2018-06-07,1314.0,1318.0,1300.0,1312.0,46600.0
2018-06-08,1305.0,1313.0,1299.0,1299.0,33300.0
2018-06-11,1295.0,1302.0,1286.0,1292.0,30100.0
2018-06-12,1295.0,1313.0,1285.0,1296.0,81400.0
2018-06-13,1285.0,1295.0,1274.0,1287.0,43000.0
2018-06-14,1281.0,1292.0,1263.0,1264.0,56600.0
2018-06-15,1268.0,1273.0,1251.0,1252.0,26300.0
2018-06-18,1259.0,1261.0,1230.0,1233.0,41400.0
2018-06-19,1227.0,1235.0,1202.0,1208.0,38600.0
2018-06-20,1208.0,1233.0,1206.0,1229.0,46400.0
2018-06-21,1212.0,1238.0,1212.0,1218.0,35400.0
2018-06-22,1205.0,1229.0,1197.0,1226.0,39600.0
2018-06-25,1223.0,1237.0,1220.0,1221.0,57100.0
2018-06-26,1210.0,1231.0,1203.0,1226.0,42200.0
2018-06-27,1212.0,1239.0,1210.0,1231.0,33400.0
2018-06-28,1229.0,1258.0,1229.0,1255.0,64100.0
2018-06-29,1265.0,1265.0,1229.0,1243.0,43300.0
2018-07-02,1229.0,1240.0,1204.0,1207.0,52700.0
2018-07-03,1203.0,1216.0,1172.0,1176.0,63800.0
2018-07-04,1170.0,1173.0,1145.0,1151.0,41200.0
2018-07-05,1141.0,1150.0,1116.0,1117.0,56700.0
2018-07-06,1120.0,1127.0,1114.0,1125.0,38800.0
2018-07-09,1112.0,1128.0,1104.0,1120.0,54500.0
2018-07-10,1123.0,1132.0,1111.0,1116.0,67300.0
2018-07-11,1104.0,1113.0,1096.0,1104.0,44300.0
2018-07-12,1102.0,1117.0,1096.0,1109.0,39400.0
2018-07-13,1110.0,1126.0,1110.0,1116.0,24600.0
2018-07-17,1110.0,1148.0,1110.0,1136.0,41300.0
2018-07-18,1137.0,1147.0,1135.0,1139.0,22800.0
2018-07-19,1139.0,1156.0,1136.0,1144.0,23800.0
2018-07-20,1144.0,1150.0,1138.0,1144.0,23900.0
2018-07-23,1144.0,1158.0,1138.0,1155.0,27100.0
2018-07-24,1164.0,1169.0,1154.0,1167.0,38900.0
2018-07-25,1170.0,1177.0,1161.0,1169.0,52900.0
2018-07-26,1174.0,1186.0,1156.0,1185.0,37000.0
2018-07-27,1187.0,1204.0,1179.0,1186.0,44900.0
2018-07-30,1187.0,1191.0,1175.0,1181.0,19000.0
2018-07-31,1171.0,1186.0,1164.0,1177.0,30400.0
2018-08-01,1185.0,1194.0,1180.0,1187.0,25400.0
2018-08-02,1192.0,1194.0,1168.0,1170.0,27000.0
2018-08-03,1170.0,1175.0,1157.0,1167.0,33400.0
2018-08-06,1167.0,1168.0,1154.0,1158.0,26000.0
2018-08-07,1158.0,1169.0,1153.0,1169.0,17900.0
2018-08-08,1166.0,1178.0,1161.0,1163.0,27000.0
2018-08-09,1160.0,1160.0,1151.0,1157.0,16900.0
2018-08-10,1163.0,1165.0,1147.0,1149.0,45200.0
2018-08-13,1130.0,1134.0,1102.0,1104.0,66200.0
2018-08-14,1105.0,1114.0,1099.0,1107.0,62400.0
2018-08-15,1109.0,1110.0,1081.0,1082.0,46200.0
2018-08-16,1078.0,1078.0,1050.0,1074.0,53300.0
2018-08-17,1086.0,1090.0,1076.0,1084.0,14300.0
2018-08-20,1084.0,1094.0,1084.0,1086.0,13700.0
2018-08-21,1083.0,1083.0,1061.0,1063.0,15400.0
2018-08-22,1073.0,1089.0,1066.0,1089.0,25800.0
2018-08-23,1095.0,1108.0,1090.0,1106.0,24700.0
2018-08-24,1107.0,1117.0,1099.0,1116.0,22700.0
2018-08-27,1120.0,1135.0,1118.0,1132.0,34000.0
2018-08-28,1140.0,1148.0,1105.0,1110.0,77000.0
2018-08-29,1116.0,1153.0,1115.0,1151.0,49700.0
2018-08-30,1150.0,1153.0,1128.0,1138.0,59700.0
2018-08-31,1136.0,1145.0,1131.0,1138.0,18400.0
2018-09-03,1145.0,1145.0,1113.0,1123.0,22500.0
2018-09-04,1130.0,1136.0,1120.0,1124.0,14700.0
2018-09-05,1115.0,1142.0,1115.0,1134.0,23100.0
2018-09-06,1121.0,1134.0,1118.0,1130.0,17300.0
2018-09-07,1119.0,1131.0,1105.0,1127.0,20600.0
2018-09-10,1134.0,1141.0,1134.0,1137.0,15000.0
2018-09-11,1137.0,1142.0,1129.0,1139.0,12500.0
2018-09-12,1133.0,1136.0,1092.0,1093.0,34500.0
2018-09-13,1090.0,1108.0,1082.0,1092.0,25200.0
2018-09-14,1097.0,1106.0,1092.0,1100.0,40900.0
2018-09-18,1100.0,1138.0,1092.0,1132.0,42600.0
2018-09-19,1140.0,1160.0,1140.0,1156.0,50500.0
2018-09-20,1155.0,1156.0,1143.0,1152.0,26400.0
2018-09-21,1158.0,1188.0,1157.0,1182.0,60300.0
2018-09-25,1189.0,1210.0,1184.0,1200.0,65600.0
2018-09-26,1204.0,1214.0,1200.0,1210.0,22700.0
2018-09-27,1217.0,1223.0,1194.0,1199.0,28000.0
2018-09-28,1208.0,1222.0,1201.0,1209.0,27600.0
2018-10-01,1207.0,1213.0,1194.0,1200.0,13900.0
2018-10-02,1208.0,1213.0,1190.0,1195.0,27300.0
2018-10-03,1198.0,1203.0,1169.0,1170.0,27600.0
2018-10-04,1172.0,1191.0,1138.0,1148.0,54700.0
2018-10-05,1145.0,1166.0,1140.0,1147.0,32400.0
2018-10-09,1102.0,1114.0,1090.0,1090.0,64700.0
2018-10-10,1099.0,1100.0,1082.0,1092.0,21600.0
2018-10-11,1070.0,1074.0,1057.0,1064.0,45100.0
2018-10-12,1066.0,1076.0,1058.0,1070.0,31600.0
2018-10-15,1070.0,1076.0,1061.0,1065.0,26100.0
2018-10-16,1055.0,1062.0,1048.0,1058.0,19600.0
2018-10-17,1060.0,1070.0,1045.0,1050.0,65300.0
2018-10-18,1059.0,1059.0,1050.0,1052.0,26200.0
2018-10-19,1045.0,1062.0,1044.0,1057.0,24900.0
2018-10-22,1061.0,1102.0,1051.0,1086.0,98400.0
2018-10-23,1086.0,1086.0,1056.0,1056.0,36700.0
2018-10-24,1058.0,1060.0,1033.0,1039.0,34300.0
2018-10-25,1032.0,1032.0,1001.0,1001.0,51800.0
2018-10-26,1025.0,1025.0,989.0,995.0,69400.0
2018-10-29,994.0,1010.0,982.0,986.0,35900.0
2018-10-30,1030.0,1069.0,1018.0,1050.0,128600.0
2018-10-31,1055.0,1069.0,1048.0,1053.0,42200.0
2018-11-01,1053.0,1054.0,1043.0,1046.0,18400.0
2018-11-02,1048.0,1061.0,1041.0,1061.0,27200.0
2018-11-05,1061.0,1070.0,1054.0,1061.0,14100.0
2018-11-06,1061.0,1075.0,1055.0,1057.0,19400.0
2018-11-07,1066.0,1077.0,1048.0,1051.0,20600.0
2018-11-08,1068.0,1078.0,1065.0,1067.0,21300.0
2018-11-09,1064.0,1071.0,1064.0,1065.0,20700.0
2018-11-12,1088.0,1155.0,1080.0,1143.0,97900.0
2018-11-13,1113.0,1129.0,1097.0,1121.0,44800.0
