,Open,High,Low,Close,Volume
2018-01-04,1789.0,1833.0,1783.0,1831.0,40300.0
2018-01-05,1850.0,1850.0,1788.0,1798.0,28300.0
2018-01-09,1816.0,1816.0,1766.0,1778.0,16200.0
2018-01-10,1777.0,1827.0,1765.0,1816.0,24900.0
2018-01-11,1816.0,1816.0,1798.0,1809.0,4400.0
2018-01-12,1804.0,1804.0,1744.0,1751.0,35700.0
2018-01-15,1752.0,1772.0,1743.0,1753.0,21700.0
2018-01-16,1743.0,1775.0,1741.0,1764.0,15600.0
2018-01-17,1750.0,1779.0,1742.0,1774.0,22400.0
2018-01-18,1770.0,1770.0,1722.0,1722.0,20000.0
2018-01-19,1722.0,1750.0,1714.0,1736.0,23200.0
2018-01-22,1729.0,1741.0,1710.0,1727.0,16800.0
2018-01-23,1747.0,1775.0,1724.0,1771.0,13800.0
2018-01-24,1771.0,1771.0,1743.0,1748.0,10800.0
2018-01-25,1739.0,1762.0,1730.0,1751.0,12500.0
2018-01-26,1748.0,1765.0,1745.0,1760.0,11100.0
2018-01-29,1770.0,1772.0,1755.0,1771.0,11700.0
2018-01-30,1765.0,1765.0,1724.0,1732.0,12900.0
2018-01-31,1725.0,1746.0,1664.0,1668.0,17900.0
2018-02-01,1708.0,1770.0,1695.0,1770.0,26000.0
2018-02-02,1779.0,1811.0,1776.0,1798.0,54100.0
2018-02-05,1749.0,1787.0,1717.0,1778.0,35200.0
2018-02-06,1644.0,1714.0,1630.0,1651.0,49200.0
2018-02-07,1679.0,1690.0,1595.0,1599.0,28200.0
2018-02-08,1623.0,1634.0,1610.0,1620.0,10800.0
2018-02-09,1555.0,1587.0,1555.0,1574.0,17000.0
2018-02-13,1611.0,1611.0,1528.0,1533.0,19300.0
2018-02-14,1526.0,1547.0,1479.0,1483.0,25800.0
2018-02-15,1475.0,1504.0,1453.0,1494.0,20300.0
2018-02-16,1511.0,1555.0,1511.0,1550.0,18500.0
2018-02-19,1565.0,1582.0,1565.0,1582.0,5400.0
2018-02-20,1561.0,1586.0,1555.0,1582.0,7500.0
2018-02-21,1597.0,1611.0,1589.0,1590.0,11200.0
2018-02-22,1570.0,1578.0,1537.0,1546.0,14400.0
2018-02-23,1558.0,1581.0,1554.0,1574.0,10500.0
2018-02-26,1574.0,1576.0,1540.0,1544.0,14700.0
2018-02-27,1551.0,1560.0,1535.0,1544.0,10200.0
2018-02-28,1544.0,1584.0,1544.0,1556.0,10900.0
2018-03-01,1563.0,1563.0,1519.0,1525.0,10000.0
2018-03-02,1501.0,1511.0,1490.0,1500.0,16900.0
2018-03-05,1485.9768864717878,1495.9632902787216,1454.0203942895987,1468.9999999999998,11615.793056501023
2018-03-06,1485.0,1519.0,1485.0,1497.0,24400.0
2018-03-07,1484.0,1528.0,1484.0,1488.0,11900.0
2018-03-08,1496.0,1507.0,1490.0,1503.0,8700.0
2018-03-09,1520.0,1530.0,1492.0,1499.0,16300.0
2018-03-12,1527.0,1532.0,1491.0,1506.0,13600.0
2018-03-13,1506.0,1540.0,1504.0,1531.0,10000.0
2018-03-14,1512.0,1524.0,1506.0,1519.0,7600.0
2018-03-15,1519.0,1525.0,1507.0,1520.0,9000.0
2018-03-16,1530.0,1540.0,1514.0,1535.0,9400.0
2018-03-19,1550.0,1591.0,1524.0,1581.0,26800.0
2018-03-20,1560.0,1562.0,1536.0,1552.0,10900.0
2018-03-22,1551.0,1594.0,1551.0,1571.0,14300.0
2018-03-23,1554.0,1566.0,1502.0,1505.0,22000.0
2018-03-26,1503.0,1519.0,1475.0,1517.0,17200.0
2018-03-27,1540.0,1551.0,1514.0,1548.0,19500.0
2018-03-28,1539.0,1576.0,1509.0,1576.0,19400.0
2018-03-29,1598.0,1607.0,1572.0,1606.0,14500.0
2018-03-30,1619.0,1638.0,1599.0,1634.0,16700.0
2018-04-02,1659.0,1659.0,1603.0,1609.0,12700.0
2018-04-03,1600.0,1623.0,1581.0,1584.0,9400.0
2018-04-04,1624.0,1739.0,1617.0,1722.0,79200.0
2018-04-05,1719.0,1735.0,1646.0,1678.0,47100.0
2018-04-06,1678.0,1678.0,1638.0,1640.0,30900.0
2018-04-09,1636.0,1677.0,1632.0,1656.0,17900.0
2018-04-10,1667.0,1678.0,1630.0,1641.0,18300.0
2018-04-11,1629.0,1630.0,1600.0,1624.0,17400.0
2018-04-12,1623.0,1631.0,1614.0,1624.0,9000.0
2018-04-13,1637.0,1688.0,1617.0,1673.0,22200.0
2018-04-16,1669.0,1684.0,1620.0,1632.0,17800.0
2018-04-17,1633.0,1662.0,1614.0,1629.0,13200.0
2018-04-18,1649.0,1655.0,1630.0,1642.0,11000.0
2018-04-19,1635.0,1647.0,1611.0,1626.0,14900.0
2018-04-20,1620.0,1643.0,1618.0,1635.0,14600.0
2018-04-23,1635.0,1641.0,1610.0,1627.0,15400.0
2018-04-24,1628.0,1710.0,1628.0,1704.0,46400.0
2018-04-25,1699.0,1700.0,1666.0,1687.0,23800.0
2018-04-26,1690.0,1710.0,1673.0,1704.0,18300.0
2018-04-27,1707.0,1722.0,1663.0,1675.0,16600.0
2018-05-01,1675.0,1712.0,1663.0,1711.0,20000.0
2018-05-02,1711.0,1714.0,1685.0,1704.0,19000.0
2018-05-07,1718.0,1850.0,1664.0,1699.0,78700.0
2018-05-08,1652.0,1742.0,1652.0,1687.0,54400.0
2018-05-09,1694.0,1694.0,1650.0,1659.0,14700.0
2018-05-10,1694.0,1694.0,1643.0,1651.0,12500.0
2018-05-11,1667.0,1688.0,1649.0,1683.0,15000.0
2018-05-14,1690.0,1706.0,1671.0,1680.0,19800.0
2018-05-15,1685.0,1685.0,1651.0,1665.0,8100.0
2018-05-16,1665.0,1703.0,1656.0,1703.0,24200.0
2018-05-17,1705.0,1727.0,1668.0,1710.0,22000.0
2018-05-18,1711.0,1711.0,1682.0,1700.0,7800.0
2018-05-21,1698.0,1712.0,1682.0,1689.0,10400.0
2018-05-22,1689.0,1721.0,1678.0,1718.0,13100.0
2018-05-23,1707.0,1707.0,1678.0,1702.0,7300.0
2018-05-24,1700.0,1700.0,1672.0,1680.0,9300.0
2018-05-25,1681.0,1703.0,1681.0,1697.0,7400.0
2018-05-28,1716.0,1716.0,1691.0,1704.0,5600.0
2018-05-29,1715.0,1715.0,1682.0,1704.0,11100.0
2018-05-30,1675.0,1680.0,1666.0,1671.0,9600.0
2018-05-31,1680.0,1705.0,1680.0,1702.0,10700.0
2018-06-01,1708.0,1734.0,1693.0,1722.0,24400.0
2018-06-04,1748.0,1809.0,1748.0,1796.0,29300.0
2018-06-05,1795.0,1795.0,1729.0,1753.0,10300.0
2018-06-06,1753.0,1754.0,1720.0,1734.0,7000.0
2018-06-07,1776.0,1835.0,1776.0,1815.0,47900.0
2018-06-08,1797.0,1837.0,1785.0,1814.0,42300.0
2018-06-11,1808.0,1826.0,1804.0,1815.0,11000.0
2018-06-12,1825.0,1845.0,1817.0,1835.0,16800.0
2018-06-13,1841.0,1860.0,1825.0,1848.0,34300.0
2018-06-14,1863.0,1863.0,1835.0,1847.0,14000.0
2018-06-15,1850.0,1859.0,1840.0,1848.0,7900.0
2018-06-18,1856.0,1870.0,1831.0,1851.0,14200.0
2018-06-19,1851.0,1851.0,1804.0,1825.0,16700.0
2018-06-20,1830.0,1864.0,1806.0,1856.0,16800.0
2018-06-21,1862.0,1890.0,1840.0,1875.0,24700.0
2018-06-22,1859.0,1878.0,1853.0,1866.0,14000.0
2018-06-25,1864.0,1878.0,1725.0,1767.0,31000.0
2018-06-26,1727.0,1750.0,1700.0,1745.0,20400.0
2018-06-27,1731.0,1793.0,1731.0,1775.0,12000.0
2018-06-28,1792.0,1792.0,1730.0,1760.0,12500.0
2018-06-29,1751.0,1781.0,1730.0,1775.0,16500.0
2018-07-02,1780.0,1780.0,1689.0,1694.0,17000.0
2018-07-03,1700.0,1744.0,1681.0,1700.0,19700.0
2018-07-04,1715.0,1850.0,1709.0,1839.0,98100.0
2018-07-05,1831.0,1850.0,1805.0,1813.0,42800.0
2018-07-06,1813.0,1900.0,1813.0,1893.0,59200.0
2018-07-09,1917.0,1920.0,1861.0,1911.0,33900.0
2018-07-10,1920.0,1920.0,1848.0,1848.0,29600.0
2018-07-11,1863.0,1932.0,1847.0,1916.0,33100.0
2018-07-12,1930.0,1999.0,1926.0,1974.0,44400.0
2018-07-13,1994.0,1994.0,1933.0,1939.0,29700.0
2018-07-17,1950.0,1950.0,1887.0,1899.0,20400.0
2018-07-18,1913.0,1947.0,1913.0,1923.0,13400.0
2018-07-19,1922.0,1922.0,1900.0,1902.0,7700.0
2018-07-20,1902.0,1916.0,1868.0,1871.0,9100.0
2018-07-23,1868.0,1924.0,1868.0,1878.0,8400.0
2018-07-24,1897.0,1990.0,1897.0,1961.0,33600.0
2018-07-25,1981.0,2028.0,1973.0,2000.0,37900.0
2018-07-26,2020.0,2049.0,2007.0,2049.0,36000.0
2018-07-27,2030.0,2094.0,2030.0,2094.0,37200.0
2018-07-30,2065.0,2078.0,2029.0,2052.0,20700.0
2018-07-31,2025.0,2063.0,1968.0,1976.0,28500.0
2018-08-01,1991.0,1996.0,1881.0,1940.0,41900.0
2018-08-02,1960.0,1960.0,1881.0,1885.0,25400.0
2018-08-03,1876.0,1884.0,1820.0,1836.0,21700.0
2018-08-06,1836.0,1876.0,1835.0,1860.0,10200.0
2018-08-07,1870.0,1872.0,1855.0,1868.0,6600.0
2018-08-08,1852.0,1906.0,1852.0,1874.0,15300.0
2018-08-09,1874.0,1878.0,1845.0,1864.0,6700.0
2018-08-10,1878.0,1878.0,1839.0,1843.0,8600.0
2018-08-13,1830.0,1831.0,1771.0,1776.0,14500.0
2018-08-14,1785.0,1860.0,1778.0,1858.0,9200.0
2018-08-15,1858.0,1863.0,1822.0,1853.0,12900.0
2018-08-16,1824.0,1841.0,1805.0,1817.0,10600.0
2018-08-17,1819.0,1888.0,1813.0,1877.0,14800.0
2018-08-20,1865.0,1869.0,1800.0,1803.0,14600.0
