,Open,High,Low,Close,Volume
2018-01-04,2410.0,2438.0,2401.0,2436.0,18500.0
2018-01-05,2442.0,2458.0,2432.0,2452.0,17900.0
2018-01-09,2473.0,2503.0,2465.0,2485.0,25100.0
2018-01-10,2486.0,2492.0,2462.0,2466.0,14400.0
2018-01-11,2461.0,2461.0,2438.0,2447.0,21700.0
2018-01-12,2448.0,2460.0,2437.0,2438.0,23200.0
2018-01-15,2449.0,2454.0,2433.0,2435.0,12300.0
2018-01-16,2437.0,2472.0,2431.0,2470.0,22800.0
2018-01-17,2472.0,2472.0,2434.0,2442.0,15900.0
2018-01-18,2445.0,2455.0,2407.0,2410.0,24000.0
2018-01-19,2410.0,2424.0,2401.0,2408.0,11600.0
2018-01-22,2424.0,2429.0,2409.0,2417.0,13300.0
2018-01-23,2428.0,2437.0,2420.0,2424.0,8400.0
2018-01-24,2435.0,2448.0,2424.0,2429.0,8500.0
2018-01-25,2430.0,2450.0,2415.0,2432.0,19500.0
2018-01-26,2447.0,2477.0,2446.0,2458.0,21600.0
2018-01-29,2494.0,2498.0,2466.0,2470.0,19700.0
2018-01-30,2470.0,2476.0,2423.0,2449.0,21400.0
2018-01-31,2443.0,2443.0,2420.0,2427.0,18000.0
2018-02-01,2427.0,2471.0,2425.0,2454.0,15900.0
2018-02-02,2446.0,2470.0,2438.0,2460.0,14600.0
2018-02-05,2418.0,2440.0,2404.0,2436.0,19900.0
2018-02-06,2325.0,2338.0,2188.0,2250.0,55200.0
2018-02-07,2349.0,2349.0,2251.0,2251.0,15400.0
2018-02-08,2250.0,2360.0,2219.0,2340.0,73400.0
2018-02-09,2190.0,2406.0,2129.0,2387.0,53300.0
2018-02-13,2423.0,2460.0,2391.0,2412.0,35300.0
2018-02-14,2412.0,2412.0,2336.0,2344.0,23200.0
2018-02-15,2380.0,2386.0,2342.0,2370.0,12600.0
2018-02-16,2385.0,2450.0,2385.0,2430.0,21600.0
2018-02-19,2435.0,2494.0,2435.0,2492.0,23400.0
2018-02-20,2492.0,2492.0,2460.0,2488.0,10600.0
2018-02-21,2488.0,2518.0,2479.0,2490.0,17000.0
2018-02-22,2485.0,2485.0,2441.0,2461.0,4600.0
2018-02-23,2471.0,2607.0,2471.0,2579.0,39000.0
2018-02-26,2584.0,2584.0,2531.0,2546.0,9400.0
2018-02-27,2548.0,2554.0,2509.0,2515.0,15500.0
2018-02-28,2516.0,2545.0,2515.0,2518.0,10400.0
2018-03-01,2515.0,2515.0,2460.0,2489.0,19100.0
2018-03-02,2452.0,2496.0,2442.0,2473.0,24000.0
2018-03-05,2449.5256784968687,2454.4922755741127,2347.2137787056367,2379.0,24564.10256410257
2018-03-06,2409.0,2493.0,2409.0,2453.0,16000.0
2018-03-07,2454.0,2493.0,2446.0,2454.0,13600.0
2018-03-08,2468.0,2502.0,2467.0,2483.0,11900.0
2018-03-09,2500.0,2536.0,2493.0,2522.0,18600.0
2018-03-12,2548.0,2617.0,2547.0,2598.0,57700.0
2018-03-13,2579.0,2594.0,2560.0,2574.0,13100.0
2018-03-14,2574.0,2575.0,2495.0,2503.0,21200.0
2018-03-15,2489.0,2507.0,2456.0,2490.0,17800.0
2018-03-16,2528.0,2528.0,2495.0,2509.0,10300.0
2018-03-19,2536.0,2536.0,2461.0,2475.0,16300.0
2018-03-20,2475.0,2585.0,2440.0,2567.0,127700.0
2018-03-22,2585.0,2607.0,2550.0,2604.0,64400.0
2018-03-23,2552.0,2573.0,2485.0,2548.0,56900.0
2018-03-26,2521.0,2537.0,2469.0,2537.0,32200.0
2018-03-27,2538.0,2588.0,2538.0,2579.0,34100.0
2018-03-28,2500.0,2510.0,2423.0,2478.0,31900.0
2018-03-29,2499.0,2507.0,2428.0,2441.0,26600.0
2018-03-30,2463.0,2463.0,2384.0,2391.0,68300.0
2018-04-02,2395.0,2410.0,2395.0,2398.0,19000.0
2018-04-03,2378.0,2381.0,2333.0,2342.0,33500.0
2018-04-04,2364.0,2364.0,2340.0,2352.0,16300.0
2018-04-05,2380.0,2417.0,2366.0,2407.0,28000.0
2018-04-06,2425.0,2436.0,2350.0,2351.0,24500.0
2018-04-09,2336.0,2336.0,2272.0,2291.0,78200.0
2018-04-10,2286.0,2310.0,2248.0,2296.0,110000.0
2018-04-11,2306.0,2367.0,2270.0,2363.0,61500.0
2018-04-12,2359.0,2360.0,2304.0,2312.0,26300.0
2018-04-13,2323.0,2391.0,2315.0,2364.0,40400.0
2018-04-16,2378.0,2411.0,2355.0,2398.0,22900.0
2018-04-17,2382.0,2393.0,2313.0,2331.0,24700.0
2018-04-18,2362.0,2411.0,2327.0,2403.0,37900.0
2018-04-19,2403.0,2467.0,2390.0,2446.0,39200.0
2018-04-20,2440.0,2445.0,2417.0,2437.0,14000.0
2018-04-23,2425.0,2525.0,2425.0,2491.0,43300.0
2018-04-24,2483.0,2503.0,2454.0,2485.0,16100.0
2018-04-25,2447.0,2489.0,2445.0,2461.0,13700.0
2018-04-26,2452.0,2483.0,2429.0,2469.0,35900.0
2018-04-27,2454.0,2468.0,2429.0,2450.0,29000.0
2018-05-01,2438.0,2459.0,2430.0,2444.0,15900.0
2018-05-02,2421.0,2508.0,2421.0,2498.0,25800.0
2018-05-07,2504.0,2530.0,2477.0,2518.0,25200.0
2018-05-08,2518.0,2531.0,2492.0,2513.0,20200.0
2018-05-09,2512.0,2512.0,2488.0,2506.0,10800.0
2018-05-10,2497.0,2502.0,2475.0,2490.0,11200.0
2018-05-11,2490.0,2502.0,2470.0,2501.0,14700.0
2018-05-14,2505.0,2530.0,2493.0,2525.0,14200.0
2018-05-15,2520.0,2549.0,2512.0,2548.0,22500.0
2018-05-16,2569.0,2589.0,2549.0,2559.0,72400.0
2018-05-17,2570.0,2606.0,2422.0,2510.0,173000.0
2018-05-18,2532.0,2650.0,2522.0,2650.0,251600.0
2018-05-21,2652.0,2720.0,2643.0,2720.0,69200.0
2018-05-22,2692.0,2767.0,2664.0,2764.0,44200.0
2018-05-23,2777.0,2878.0,2759.0,2788.0,109000.0
2018-05-24,2780.0,2823.0,2727.0,2750.0,33900.0
2018-05-25,2737.0,2755.0,2703.0,2746.0,17000.0
2018-05-28,2751.0,2751.0,2681.0,2711.0,28300.0
2018-05-29,2711.0,2712.0,2626.0,2638.0,27200.0
2018-05-30,2590.0,2609.0,2555.0,2574.0,52600.0
2018-05-31,2590.0,2590.0,2531.0,2540.0,18300.0
2018-06-01,2537.0,2608.0,2526.0,2586.0,38400.0
2018-06-04,2626.0,2733.0,2620.0,2705.0,47500.0
2018-06-05,2720.0,2720.0,2572.0,2581.0,24300.0
2018-06-06,2672.0,2760.0,2628.0,2701.0,37700.0
2018-06-07,2706.0,2716.0,2667.0,2680.0,15600.0
2018-06-08,2654.0,2701.0,2653.0,2669.0,18200.0
2018-06-11,2686.0,2709.0,2676.0,2678.0,13800.0
2018-06-12,2685.0,2697.0,2655.0,2667.0,9100.0
2018-06-13,2669.0,2669.0,2624.0,2634.0,14800.0
2018-06-14,2651.0,2665.0,2625.0,2637.0,12100.0
2018-06-15,2653.0,2678.0,2653.0,2670.0,10000.0
2018-06-18,2652.0,2654.0,2595.0,2603.0,16700.0
2018-06-19,2596.0,2648.0,2591.0,2613.0,14300.0
2018-06-20,2614.0,2614.0,2530.0,2607.0,18400.0
2018-06-21,2600.0,2640.0,2574.0,2605.0,22300.0
2018-06-22,2600.0,2620.0,2549.0,2553.0,22600.0
2018-06-25,2568.0,2590.0,2554.0,2554.0,15300.0
2018-06-26,2554.0,2569.0,2520.0,2563.0,16100.0
2018-06-27,2550.0,2585.0,2537.0,2561.0,8100.0
2018-06-28,2559.0,2610.0,2545.0,2593.0,13100.0
2018-06-29,2592.0,2592.0,2522.0,2549.0,18200.0
2018-07-02,2547.0,2549.0,2476.0,2477.0,16200.0
2018-07-03,2482.0,2506.0,2405.0,2452.0,44500.0
2018-07-04,2442.0,2471.0,2442.0,2460.0,36400.0
2018-07-05,2460.0,2469.0,2432.0,2457.0,20400.0
2018-07-06,2466.0,2511.0,2463.0,2510.0,9400.0
2018-07-09,2541.0,2610.0,2524.0,2601.0,10700.0
2018-07-10,2650.0,2650.0,2570.0,2572.0,9500.0
2018-07-11,2551.0,2561.0,2526.0,2550.0,19900.0
2018-07-12,2550.0,2558.0,2509.0,2516.0,21900.0
2018-07-13,2519.0,2557.0,2518.0,2542.0,6700.0
2018-07-17,2561.0,2561.0,2520.0,2531.0,15200.0
2018-07-18,2563.0,2618.0,2538.0,2606.0,11700.0
2018-07-19,2611.0,2611.0,2564.0,2580.0,9100.0
2018-07-20,2583.0,2640.0,2542.0,2603.0,32300.0
2018-07-23,2627.0,2649.0,2582.0,2589.0,13600.0
2018-07-24,2623.0,2626.0,2570.0,2595.0,19400.0
2018-07-25,2634.0,2634.0,2590.0,2595.0,9700.0
2018-07-26,2582.0,2633.0,2577.0,2599.0,21600.0
2018-07-27,2622.0,2632.0,2592.0,2605.0,10800.0
2018-07-30,2624.0,2647.0,2604.0,2627.0,12500.0
2018-07-31,2593.0,2621.0,2582.0,2616.0,11600.0
2018-08-01,2607.0,2640.0,2584.0,2636.0,12100.0
