,Open,High,Low,Close,Volume
2018-01-04,978.0,983.0,963.0,975.0,659400.0
2018-01-05,977.0,989.0,969.0,989.0,372300.0
2018-01-09,998.0,998.0,980.0,984.0,674600.0
2018-01-10,979.0,981.0,968.0,972.0,722900.0
2018-01-11,962.0,975.0,947.0,975.0,630100.0
2018-01-12,976.0,979.0,953.0,959.0,803900.0
2018-01-15,859.0,912.0,855.0,900.0,3535400.0
2018-01-16,901.0,910.0,895.0,899.0,1210500.0
2018-01-17,899.0,903.0,893.0,896.0,1134500.0
2018-01-18,905.0,905.0,895.0,896.0,996400.0
2018-01-19,900.0,915.0,896.0,915.0,876500.0
2018-01-22,920.0,932.0,913.0,919.0,744300.0
2018-01-23,927.0,937.0,919.0,935.0,698800.0
2018-01-24,930.0,941.0,925.0,939.0,574300.0
2018-01-25,937.0,937.0,916.0,926.0,868500.0
2018-01-26,961.0,1007.0,951.0,952.0,2405500.0
2018-01-29,950.0,976.0,935.0,962.0,783600.0
2018-01-30,961.0,964.0,952.0,957.0,642800.0
2018-01-31,956.0,969.0,937.0,937.0,1015200.0
2018-02-01,952.0,962.0,944.0,954.0,819900.0
2018-02-02,951.0,963.0,950.0,958.0,307700.0
2018-02-05,959.0,974.0,959.0,970.0,1006000.0
2018-02-06,950.0,959.0,915.0,931.0,998800.0
2018-02-07,956.0,965.0,937.0,937.0,821700.0
2018-02-08,941.0,947.0,932.0,937.0,616800.0
2018-02-09,916.0,931.0,913.0,931.0,782600.0
2018-02-13,944.0,946.0,935.0,942.0,901600.0
2018-02-14,943.0,946.0,908.0,913.0,1018400.0
2018-02-15,914.0,920.0,896.0,897.0,991000.0
2018-02-16,893.0,915.0,893.0,904.0,709300.0
2018-02-19,911.0,924.0,908.0,912.0,674300.0
2018-02-20,916.0,916.0,900.0,909.0,801200.0
2018-02-21,910.0,918.0,905.0,912.0,746800.0
2018-02-22,913.0,923.0,908.0,917.0,591600.0
2018-02-23,915.0,935.0,914.0,928.0,1116200.0
2018-02-26,902.0,914.0,899.0,913.0,1158300.0
2018-02-27,919.0,925.0,914.0,917.0,889800.0
2018-02-28,913.0,934.0,911.0,914.0,804400.0
2018-03-01,910.0,921.0,898.0,901.0,780300.0
2018-03-02,880.0,898.0,879.0,889.0,704800.0
2018-03-05,883.0,889.0,879.0,884.0,224900.0
2018-03-06,892.0,900.0,888.0,894.0,335900.0
2018-03-07,890.0,900.0,885.0,886.0,400400.0
2018-03-08,899.0,906.0,893.0,896.0,590600.0
2018-03-09,904.0,905.0,881.0,885.0,490400.0
2018-03-12,896.0,898.0,884.0,889.0,294800.0
2018-03-13,883.0,892.0,880.0,891.0,525000.0
2018-03-14,890.0,895.0,882.0,884.0,448800.0
2018-03-15,880.0,883.0,868.0,878.0,352400.0
2018-03-16,878.0,882.0,870.0,878.0,488900.0
2018-03-19,873.0,882.0,868.0,878.0,472000.0
2018-03-20,872.0,877.0,852.0,876.0,805400.0
2018-03-22,882.0,912.0,875.0,896.0,1326700.0
2018-03-23,881.0,893.0,872.0,879.0,870400.0
2018-03-26,873.0,897.0,871.0,897.0,948900.0
2018-03-27,912.0,935.0,910.0,935.0,1086800.0
2018-03-28,925.0,928.0,916.0,926.0,667200.0
2018-03-29,923.0,931.0,909.0,919.0,714100.0
2018-03-30,930.0,931.0,917.0,923.0,455100.0
2018-04-02,925.0,927.0,919.0,923.0,409900.0
