,Open,High,Low,Close,Volume
2018-01-04,4030.0,4100.0,4030.0,4080.0,17400.0
2018-01-05,4090.0,4090.0,4015.0,4035.0,18600.0
2018-01-09,4035.0,4045.0,3995.0,4035.0,15300.0
2018-01-10,4025.0,4035.0,3990.0,3990.0,11200.0
2018-01-11,3965.0,3970.0,3880.0,3925.0,20900.0
2018-01-12,3905.0,3905.0,3860.0,3880.0,17900.0
2018-01-15,3890.0,3950.0,3865.0,3905.0,16100.0
2018-01-16,3880.0,3910.0,3870.0,3900.0,8600.0
2018-01-17,3880.0,3880.0,3830.0,3840.0,19600.0
2018-01-18,3845.0,3870.0,3780.0,3785.0,22100.0
2018-01-19,3765.0,3825.0,3765.0,3780.0,13700.0
2018-01-22,3765.0,3765.0,3685.0,3700.0,27900.0
2018-01-23,3735.0,3790.0,3715.0,3790.0,16600.0
2018-01-24,3745.0,3795.0,3745.0,3785.0,9800.0
2018-01-25,3730.0,3735.0,3685.0,3700.0,18300.0
2018-01-26,3700.0,3730.0,3685.0,3695.0,19800.0
2018-01-29,3680.0,3695.0,3655.0,3655.0,12300.0
2018-01-30,3650.0,3650.0,3560.0,3585.0,22200.0
2018-01-31,3580.0,3600.0,3520.0,3525.0,26400.0
2018-02-01,3530.0,3640.0,3520.0,3635.0,17300.0
2018-02-02,3605.0,3615.0,3560.0,3585.0,13200.0
2018-02-05,3520.0,3560.0,3465.0,3465.0,26500.0
2018-02-06,3325.0,3385.0,3170.0,3205.0,38200.0
2018-02-07,3265.0,3375.0,3140.0,3140.0,41700.0
2018-02-08,3210.0,3275.0,3160.0,3175.0,33600.0
2018-02-09,3205.0,3395.0,3185.0,3305.0,44400.0
2018-02-13,3415.0,3515.0,3320.0,3465.0,40100.0
2018-02-14,3480.0,3675.0,3475.0,3615.0,54500.0
2018-02-15,3665.0,3840.0,3665.0,3820.0,68100.0
2018-02-16,3795.0,3800.0,3635.0,3660.0,48400.0
2018-02-19,3730.0,3755.0,3660.0,3685.0,22500.0
2018-02-20,3710.0,3825.0,3705.0,3810.0,23900.0
2018-02-21,3875.0,3930.0,3820.0,3880.0,42000.0
2018-02-22,3830.0,3845.0,3760.0,3770.0,14400.0
2018-02-23,3820.0,3845.0,3745.0,3770.0,14800.0
2018-02-26,3785.0,3830.0,3755.0,3820.0,15100.0
2018-02-27,3845.0,3860.0,3780.0,3840.0,14100.0
2018-02-28,3860.0,3925.0,3850.0,3860.0,21100.0
2018-03-01,3860.0,3945.0,3825.0,3875.0,37700.0
2018-03-02,3875.0,3945.0,3840.0,3875.0,26600.0
2018-03-05,3870.0,3935.0,3820.0,3825.0,15100.0
2018-03-06,3850.0,3985.0,3850.0,3970.0,25000.0
2018-03-07,3905.0,4045.0,3905.0,3930.0,22700.0
2018-03-08,3955.0,3970.0,3775.0,3795.0,15300.0
2018-03-09,3875.0,3935.0,3810.0,3830.0,29700.0
2018-03-12,3900.0,3900.0,3775.0,3845.0,14100.0
2018-03-13,3865.0,4000.0,3865.0,3980.0,20500.0
2018-03-14,3945.0,4000.0,3940.0,3980.0,12400.0
2018-03-15,4005.0,4025.0,3970.0,3985.0,14000.0
2018-03-16,3985.0,3985.0,3905.0,3950.0,17500.0
2018-03-19,3925.0,3960.0,3880.0,3900.0,14600.0
2018-03-20,3900.0,3900.0,3870.0,3895.0,9700.0
2018-03-22,3890.0,3985.0,3890.0,3935.0,14600.0
2018-03-23,3840.0,3875.0,3655.0,3680.0,33100.0
2018-03-26,3610.0,3765.0,3610.0,3740.0,42700.0
2018-03-27,3740.0,3960.0,3730.0,3945.0,65000.0
2018-03-28,3855.0,3965.0,3790.0,3945.0,25400.0
2018-03-29,3965.0,3985.0,3880.0,3975.0,16300.0
2018-03-30,3995.0,3995.0,3880.0,3885.0,14300.0
2018-04-02,3885.0,3925.0,3875.0,3880.0,5100.0
2018-04-03,3850.0,4095.0,3845.0,4035.0,34200.0
2018-04-04,4035.0,4190.0,4035.0,4165.0,26100.0
