,Open,High,Low,Close,Volume
2018-01-04,637.0,638.0,630.0,636.0,1325200.0
2018-01-05,638.0,642.0,635.0,642.0,977200.0
2018-01-09,646.0,647.0,635.0,639.0,1574700.0
2018-01-10,639.0,641.0,635.0,635.0,843600.0
2018-01-11,638.0,643.0,633.0,642.0,1323900.0
2018-01-12,646.0,647.0,640.0,641.0,801300.0
2018-01-15,644.0,645.0,640.0,641.0,846300.0
2018-01-16,642.0,643.0,637.0,640.0,716300.0
2018-01-17,638.0,639.0,633.0,633.0,960200.0
2018-01-18,637.0,637.0,630.0,630.0,812200.0
2018-01-19,630.0,637.0,630.0,637.0,636200.0
2018-01-22,635.0,637.0,631.0,635.0,836600.0
2018-01-23,636.0,636.0,630.0,634.0,755700.0
2018-01-24,634.0,635.0,632.0,634.0,448600.0
2018-01-25,634.0,637.0,633.0,633.0,661300.0
2018-01-26,634.0,636.0,631.0,632.0,609700.0
2018-01-29,634.0,635.0,631.0,632.0,437800.0
2018-01-30,632.0,632.0,624.0,625.0,1057800.0
2018-01-31,627.0,627.0,621.0,621.0,926700.0
2018-02-01,623.0,626.0,620.0,624.0,578200.0
2018-02-02,624.0,625.0,620.0,623.0,596900.0
2018-02-05,615.0,619.0,614.0,617.0,1109300.0
2018-02-06,600.0,601.0,582.0,594.0,2265800.0
2018-02-07,603.0,612.0,591.0,591.0,1686300.0
2018-02-08,610.0,619.0,601.0,609.0,1989900.0
2018-02-09,595.0,609.0,595.0,608.0,1362200.0
2018-02-13,604.0,615.0,601.0,601.0,1669500.0
2018-02-14,601.0,604.0,585.0,588.0,1355000.0
2018-02-15,597.0,603.0,593.0,596.0,820000.0
2018-02-16,599.0,617.0,599.0,614.0,795300.0
2018-02-19,619.0,627.0,618.0,624.0,720100.0
2018-02-20,622.0,628.0,621.0,627.0,576600.0
2018-02-21,630.0,643.0,629.0,638.0,1349900.0
2018-02-22,635.0,635.0,627.0,630.0,688700.0
2018-02-23,634.0,640.0,633.0,637.0,658400.0
2018-02-26,639.0,644.0,634.0,638.0,749300.0
2018-02-27,641.0,641.0,635.0,637.0,449400.0
2018-02-28,634.0,640.0,629.0,629.0,1134600.0
2018-03-01,626.0,627.0,621.0,622.0,757900.0
2018-03-02,613.0,624.0,607.0,621.0,1197900.0
2018-03-05,615.9951140065148,618.9902280130294,607.0097719869708,613.0000000000001,601780.0978792822
2018-03-06,621.0,625.0,616.0,617.0,714500.0
2018-03-07,617.0,627.0,617.0,622.0,628300.0
2018-03-08,625.0,626.0,617.0,621.0,485400.0
2018-03-09,627.0,630.0,621.0,625.0,862400.0
2018-03-12,634.0,639.0,629.0,636.0,878800.0
2018-03-13,637.0,647.0,635.0,645.0,1465300.0
2018-03-14,642.0,642.0,636.0,638.0,699200.0
2018-03-15,636.0,637.0,624.0,633.0,649400.0
2018-03-16,637.0,637.0,629.0,633.0,621200.0
2018-03-19,633.0,637.0,628.0,632.0,543000.0
2018-03-20,627.0,635.0,626.0,634.0,596000.0
2018-03-22,635.0,636.0,629.0,635.0,574500.0
2018-03-23,623.0,629.0,620.0,621.0,1168700.0
2018-03-26,617.0,624.0,611.0,624.0,795700.0
2018-03-27,625.0,636.0,623.0,635.0,890100.0
2018-03-28,611.0,626.0,611.0,625.0,992400.0
2018-03-29,627.0,634.0,624.0,630.0,699000.0
2018-03-30,632.0,632.0,627.0,630.0,549300.0
2018-04-02,631.0,632.0,625.0,625.0,344900.0
2018-04-03,620.0,626.0,619.0,624.0,550300.0
2018-04-04,624.0,635.0,622.0,632.0,943000.0
2018-04-05,634.0,634.0,628.0,630.0,625500.0
2018-04-06,633.0,640.0,632.0,636.0,1898400.0
2018-04-09,634.0,637.0,633.0,636.0,517400.0
2018-04-10,633.0,640.0,632.0,639.0,1059800.0
2018-04-11,640.0,642.0,637.0,638.0,844800.0
2018-04-12,638.0,638.0,631.0,631.0,826200.0
2018-04-13,633.0,638.0,631.0,633.0,577100.0
2018-04-16,634.0,636.0,630.0,635.0,531300.0
2018-04-17,635.0,637.0,633.0,634.0,601900.0
2018-04-18,635.0,640.0,634.0,640.0,1335400.0
2018-04-19,640.0,648.0,640.0,646.0,1867600.0
2018-04-20,648.0,652.0,645.0,645.0,894600.0
2018-04-23,647.0,647.0,638.0,640.0,546900.0
2018-04-24,645.0,646.0,640.0,645.0,493100.0
2018-04-25,641.0,652.0,639.0,650.0,970900.0
2018-04-26,653.0,667.0,651.0,666.0,1913700.0
2018-04-27,671.0,674.0,665.0,670.0,1190100.0
2018-05-01,670.0,670.0,661.0,664.0,680300.0
2018-05-02,664.0,667.0,657.0,659.0,820300.0
2018-05-07,660.0,663.0,658.0,662.0,676800.0
2018-05-08,663.0,674.0,658.0,660.0,1305600.0
2018-05-09,658.0,659.0,645.0,646.0,817000.0
2018-05-10,645.0,648.0,644.0,647.0,463700.0
2018-05-11,644.0,646.0,640.0,645.0,860200.0
2018-05-14,642.0,647.0,639.0,641.0,821800.0
