,Open,High,Low,Close,Volume
2018-01-04,1477.0,1499.0,1475.0,1499.0,2173300.0
2018-01-05,1500.0,1505.0,1493.0,1504.0,2611400.0
2018-01-09,1508.0,1514.0,1500.0,1507.0,1760100.0
2018-01-10,1508.0,1524.0,1508.0,1517.0,2494200.0
2018-01-11,1515.0,1529.0,1513.0,1527.0,2174300.0
2018-01-12,1523.0,1528.0,1507.0,1516.0,2384000.0
2018-01-15,1527.0,1540.0,1527.0,1538.0,2180000.0
2018-01-16,1538.0,1538.0,1526.0,1531.0,1407700.0
2018-01-17,1524.0,1533.0,1517.0,1525.0,2255800.0
2018-01-18,1532.0,1536.0,1512.0,1512.0,2008600.0
2018-01-19,1520.0,1524.0,1511.0,1516.0,1582800.0
2018-01-22,1517.0,1520.0,1512.0,1518.0,1051400.0
2018-01-23,1520.0,1529.0,1515.0,1529.0,1847500.0
2018-01-24,1527.0,1535.0,1525.0,1534.0,1588000.0
2018-01-25,1531.0,1537.0,1521.0,1534.0,2681900.0
2018-01-26,1524.0,1534.0,1522.0,1528.0,2013200.0
2018-01-29,1518.0,1531.0,1515.0,1523.0,1291700.0
2018-01-30,1523.0,1528.0,1509.0,1510.0,1908900.0
2018-01-31,1502.0,1502.0,1473.0,1473.0,3014200.0
2018-02-01,1491.0,1520.0,1485.0,1513.0,2564700.0
2018-02-02,1506.0,1517.0,1501.0,1508.0,1782200.0
2018-02-05,1478.0,1504.0,1478.0,1498.0,2241600.0
2018-02-06,1430.0,1459.0,1423.0,1458.0,4316100.0
2018-02-07,1487.0,1502.0,1450.0,1450.0,3118900.0
2018-02-08,1450.0,1462.0,1447.0,1450.0,1733200.0
2018-02-09,1427.0,1436.0,1420.0,1436.0,2281500.0
2018-02-13,1450.0,1455.0,1424.0,1428.0,2340400.0
2018-02-14,1443.0,1448.0,1425.0,1430.0,2067300.0
2018-02-15,1427.0,1452.0,1424.0,1437.0,2112800.0
2018-02-16,1449.0,1461.0,1448.0,1448.0,1521900.0
2018-02-19,1465.0,1488.0,1463.0,1477.0,1614800.0
2018-02-20,1472.0,1475.0,1461.0,1467.0,1443400.0
2018-02-21,1468.0,1472.0,1458.0,1461.0,1358900.0
2018-02-22,1464.0,1467.0,1452.0,1458.0,1406900.0
2018-02-23,1460.0,1465.0,1449.0,1462.0,1263800.0
2018-02-26,1478.0,1480.0,1469.0,1473.0,1483700.0
2018-02-27,1479.0,1486.0,1472.0,1483.0,1177900.0
2018-02-28,1475.0,1484.0,1465.0,1466.0,1583600.0
2018-03-01,1455.0,1458.0,1432.0,1435.0,1938200.0
2018-03-02,1417.0,1425.0,1412.0,1421.0,1679000.0
2018-03-05,1411.0,1426.0,1408.0,1419.0,1164200.0
2018-03-06,1430.0,1439.0,1426.0,1432.0,1482100.0
2018-03-07,1420.0,1426.0,1412.0,1415.0,1760000.0
2018-03-08,1431.0,1444.0,1427.0,1434.0,1450500.0
2018-03-09,1454.0,1454.0,1421.0,1430.0,2321900.0
2018-03-12,1442.0,1442.0,1430.0,1437.0,1488600.0
2018-03-13,1432.0,1458.0,1431.0,1458.0,1623500.0
2018-03-14,1450.0,1450.0,1436.0,1445.0,1828800.0
2018-03-15,1442.0,1448.0,1435.0,1445.0,1868900.0
2018-03-16,1451.0,1451.0,1438.0,1443.0,2188700.0
2018-03-19,1438.0,1441.0,1427.0,1432.0,1101100.0
2018-03-20,1435.0,1447.0,1433.0,1442.0,1309300.0
2018-03-22,1438.0,1455.0,1433.0,1454.0,1416000.0
2018-03-23,1432.0,1439.0,1413.0,1422.0,2381100.0
2018-03-26,1414.0,1435.0,1411.0,1435.0,2358200.0
2018-03-27,1445.0,1456.0,1435.0,1451.0,2621000.0
2018-03-28,1406.0,1438.0,1406.0,1437.0,1736900.0
