,Open,High,Low,Close,Volume
2018-01-04,1469.0,1470.0,1449.0,1465.0,92400.0
2018-01-05,1470.0,1487.0,1461.0,1482.0,112200.0
2018-01-09,1503.0,1505.0,1492.0,1501.0,91200.0
2018-01-10,1506.0,1514.0,1495.0,1506.0,85200.0
2018-01-11,1491.0,1515.0,1485.0,1513.0,87400.0
2018-01-12,1512.0,1515.0,1494.0,1500.0,93500.0
2018-01-15,1517.0,1534.0,1514.0,1532.0,96500.0
2018-01-16,1535.0,1540.0,1514.0,1520.0,138000.0
2018-01-17,1510.0,1527.0,1496.0,1518.0,111200.0
2018-01-18,1527.0,1530.0,1500.0,1500.0,143400.0
2018-01-19,1501.0,1517.0,1501.0,1510.0,54300.0
2018-01-22,1513.0,1548.0,1513.0,1542.0,152500.0
2018-01-23,1555.0,1591.0,1552.0,1588.0,184700.0
2018-01-24,1591.0,1614.0,1581.0,1596.0,206100.0
2018-01-25,1596.0,1598.0,1560.0,1585.0,124300.0
2018-01-26,1588.0,1595.0,1564.0,1569.0,106000.0
2018-01-29,1572.0,1587.0,1559.0,1577.0,81300.0
2018-01-30,1590.0,1597.0,1531.0,1535.0,181300.0
2018-01-31,1519.0,1535.0,1502.0,1512.0,170600.0
2018-02-01,1529.0,1538.0,1514.0,1534.0,105700.0
2018-02-02,1519.0,1520.0,1487.0,1501.0,172900.0
2018-02-05,1461.0,1472.0,1460.0,1468.0,134000.0
2018-02-06,1318.0,1367.0,1312.0,1352.0,353300.0
2018-02-07,1442.0,1442.0,1367.0,1367.0,179900.0
2018-02-08,1375.0,1382.0,1355.0,1366.0,113300.0
2018-02-09,1306.0,1338.0,1300.0,1338.0,160300.0
2018-02-13,1356.0,1358.0,1311.0,1316.0,135700.0
2018-02-14,1318.0,1339.0,1286.0,1302.0,129300.0
2018-02-15,1317.0,1325.0,1297.0,1303.0,126900.0
2018-02-16,1326.0,1339.0,1314.0,1331.0,140400.0
2018-02-19,1356.0,1382.0,1354.0,1381.0,89600.0
2018-02-20,1371.0,1384.0,1357.0,1384.0,91400.0
2018-02-21,1384.0,1384.0,1364.0,1375.0,76900.0
2018-02-22,1373.0,1381.0,1355.0,1378.0,78300.0
2018-02-23,1376.0,1417.0,1376.0,1414.0,107800.0
2018-02-26,1450.0,1460.0,1430.0,1436.0,128300.0
2018-02-27,1450.0,1450.0,1434.0,1444.0,87700.0
2018-02-28,1435.0,1453.0,1435.0,1440.0,94300.0
2018-03-01,1430.0,1430.0,1406.0,1422.0,116800.0
2018-03-02,1377.0,1395.0,1375.0,1382.0,128200.0
2018-03-05,1379.0,1384.0,1356.0,1361.0,113800.0
2018-03-06,1378.0,1387.0,1362.0,1367.0,93300.0
2018-03-07,1367.0,1393.0,1357.0,1378.0,88800.0
2018-03-08,1401.0,1401.0,1351.0,1351.0,115800.0
2018-03-09,1370.0,1384.0,1347.0,1353.0,95800.0
2018-03-12,1370.0,1386.0,1369.0,1378.0,64800.0
2018-03-13,1374.0,1393.0,1371.0,1393.0,37300.0
2018-03-14,1380.0,1394.0,1377.0,1379.0,61700.0
2018-03-15,1375.0,1379.0,1357.0,1365.0,69000.0
2018-03-16,1362.0,1371.0,1355.0,1364.0,58200.0
2018-03-19,1362.0,1369.0,1338.0,1343.0,81300.0
2018-03-20,1339.0,1353.0,1335.0,1350.0,51600.0
2018-03-22,1347.0,1355.0,1336.0,1355.0,86000.0
2018-03-23,1315.0,1320.0,1300.0,1303.0,122800.0
2018-03-26,1348.0,1423.0,1333.0,1423.0,410200.0
2018-03-27,1469.0,1469.0,1431.0,1445.0,663700.0
2018-03-28,1373.0,1397.0,1361.0,1380.0,260000.0
2018-03-29,1385.0,1410.0,1363.0,1384.0,133200.0
2018-03-30,1396.0,1404.0,1379.0,1396.0,85700.0
2018-04-02,1391.0,1405.0,1383.0,1398.0,83000.0
2018-04-03,1380.0,1413.0,1370.0,1403.0,86900.0
2018-04-04,1415.0,1426.0,1397.0,1423.0,127900.0
2018-04-05,1426.0,1449.0,1416.0,1439.0,190300.0
2018-04-06,1452.0,1452.0,1426.0,1432.0,133900.0
2018-04-09,1431.0,1437.0,1412.0,1416.0,73200.0
2018-04-10,1416.0,1416.0,1390.0,1407.0,94700.0
2018-04-11,1405.0,1425.0,1395.0,1415.0,83700.0
2018-04-12,1421.0,1424.0,1411.0,1413.0,56900.0
2018-04-13,1425.0,1441.0,1418.0,1419.0,76900.0
2018-04-16,1410.0,1428.0,1409.0,1422.0,77600.0
2018-04-17,1424.0,1424.0,1397.0,1398.0,65800.0
2018-04-18,1410.0,1427.0,1398.0,1426.0,91600.0
