,Open,High,Low,Close,Volume
2018-01-04,5500.0,5580.0,5470.0,5580.0,146600.0
2018-01-05,5560.0,5620.0,5470.0,5560.0,208700.0
2018-01-09,5610.0,5650.0,5560.0,5570.0,186000.0
2018-01-10,5610.0,5660.0,5570.0,5650.0,200100.0
2018-01-11,5630.0,5630.0,5540.0,5590.0,155500.0
2018-01-12,5570.0,5570.0,5430.0,5440.0,197000.0
2018-01-15,5480.0,5500.0,5430.0,5450.0,127400.0
2018-01-16,5430.0,5550.0,5430.0,5530.0,84500.0
2018-01-17,5500.0,5510.0,5450.0,5450.0,88900.0
2018-01-18,5540.0,5540.0,5440.0,5460.0,139200.0
2018-01-19,5530.0,5570.0,5520.0,5560.0,113300.0
2018-01-22,5600.0,5600.0,5510.0,5600.0,96700.0
2018-01-23,5620.0,5780.0,5620.0,5770.0,177100.0
2018-01-24,5750.0,5760.0,5700.0,5740.0,94600.0
2018-01-25,5710.0,5730.0,5670.0,5670.0,140800.0
2018-01-26,5650.0,5650.0,5590.0,5610.0,134200.0
2018-01-29,5630.0,5750.0,5610.0,5680.0,145900.0
2018-01-30,5700.0,5770.0,5650.0,5650.0,161900.0
2018-01-31,5090.0,5220.0,4940.0,5000.0,852100.0
2018-02-01,5040.0,5110.0,5020.0,5110.0,274700.0
2018-02-02,5210.0,5370.0,5130.0,5320.0,429800.0
2018-02-05,5120.0,5200.0,5080.0,5110.0,270300.0
2018-02-06,4785.0,4855.0,4685.0,4830.0,392700.0
2018-02-07,5070.0,5090.0,4785.0,4800.0,314400.0
2018-02-08,4805.0,4995.0,4805.0,4975.0,323000.0
2018-02-09,4810.0,4850.0,4745.0,4830.0,224900.0
2018-02-13,4955.0,4955.0,4770.0,4790.0,253800.0
2018-02-14,4780.0,4795.0,4660.0,4695.0,198300.0
2018-02-15,4715.0,4770.0,4680.0,4745.0,196800.0
2018-02-16,4750.0,4780.0,4710.0,4770.0,140200.0
2018-02-19,4840.0,4985.0,4820.0,4970.0,173400.0
2018-02-20,4985.0,5070.0,4965.0,5010.0,214200.0
2018-02-21,5010.0,5040.0,4955.0,5020.0,148700.0
2018-02-22,4990.0,5070.0,4960.0,5040.0,190600.0
2018-02-23,5040.0,5070.0,5000.0,5050.0,211000.0
2018-02-26,5100.0,5160.0,5050.0,5050.0,152000.0
2018-02-27,5100.0,5130.0,5030.0,5050.0,162600.0
2018-02-28,5030.0,5070.0,4960.0,4960.0,200700.0
2018-03-01,4915.0,4970.0,4875.0,4895.0,191800.0
2018-03-02,4800.0,4865.0,4780.0,4800.0,223700.0
2018-03-05,4730.0,4765.0,4670.0,4730.0,176700.0
2018-03-06,4760.0,4895.0,4715.0,4840.0,206600.0
2018-03-07,4805.0,4865.0,4785.0,4805.0,140800.0
2018-03-08,4835.0,4860.0,4785.0,4855.0,248200.0
2018-03-09,4925.0,4980.0,4805.0,4855.0,224100.0
2018-03-12,4910.0,4920.0,4820.0,4865.0,114800.0
2018-03-13,4820.0,4905.0,4820.0,4900.0,116700.0
2018-03-14,4895.0,4950.0,4880.0,4925.0,127100.0
2018-03-15,4935.0,4980.0,4860.0,4935.0,119300.0
2018-03-16,4925.0,4925.0,4815.0,4855.0,224900.0
2018-03-19,4830.0,4870.0,4755.0,4790.0,117600.0
2018-03-20,4785.0,4805.0,4675.0,4805.0,143900.0
2018-03-22,4850.0,4855.0,4785.0,4850.0,158100.0
2018-03-23,4695.0,4755.0,4605.0,4625.0,170000.0
2018-03-26,4580.0,4730.0,4550.0,4725.0,168900.0
2018-03-27,4795.0,4880.0,4790.0,4880.0,174600.0
2018-03-28,4835.0,4905.0,4780.0,4905.0,251900.0
2018-03-29,4975.0,5160.0,4975.0,5160.0,367700.0
2018-03-30,5260.0,5290.0,5180.0,5230.0,226500.0
2018-04-02,5280.0,5280.0,5200.0,5210.0,121100.0
2018-04-03,5150.0,5310.0,5110.0,5270.0,221300.0
2018-04-04,5200.0,5300.0,5160.0,5270.0,225400.0
2018-04-05,5300.0,5300.0,5180.0,5260.0,177000.0
2018-04-06,5330.0,5430.0,5280.0,5360.0,187700.0
2018-04-09,5330.0,5430.0,5320.0,5370.0,145300.0
2018-04-10,5350.0,5450.0,5340.0,5380.0,132300.0
2018-04-11,5400.0,5470.0,5300.0,5370.0,186700.0
2018-04-12,5330.0,5400.0,5300.0,5370.0,132600.0
2018-04-13,5380.0,5410.0,5310.0,5320.0,181600.0
2018-04-16,5340.0,5390.0,5320.0,5330.0,106000.0
2018-04-17,5320.0,5370.0,5280.0,5320.0,124300.0
2018-04-18,5310.0,5360.0,5270.0,5350.0,149800.0
2018-04-19,5380.0,5390.0,5300.0,5350.0,105700.0
2018-04-20,5290.0,5340.0,5260.0,5330.0,126500.0
2018-04-23,5340.0,5360.0,5290.0,5310.0,113200.0
2018-04-24,5320.0,5380.0,5260.0,5360.0,134800.0
2018-04-25,5270.0,5290.0,5210.0,5240.0,261500.0
2018-04-26,5240.0,5250.0,5050.0,5170.0,338600.0
2018-04-27,5180.0,5210.0,5060.0,5130.0,244800.0
2018-05-01,5230.0,5390.0,5180.0,5210.0,457500.0
2018-05-02,5250.0,5360.0,5160.0,5310.0,308900.0
2018-05-07,5340.0,5340.0,5160.0,5210.0,243700.0
2018-05-08,5140.0,5190.0,5070.0,5170.0,242900.0
2018-05-09,5250.0,5340.0,5220.0,5330.0,349600.0
2018-05-10,5360.0,5370.0,5220.0,5290.0,139900.0
2018-05-11,5240.0,5290.0,5170.0,5230.0,225600.0
2018-05-14,5290.0,5370.0,5280.0,5360.0,226000.0
2018-05-15,5360.0,5430.0,5350.0,5420.0,150200.0
2018-05-16,5430.0,5520.0,5420.0,5440.0,279800.0
2018-05-17,5470.0,5500.0,5400.0,5490.0,227100.0
2018-05-18,5510.0,5590.0,5470.0,5550.0,164200.0
2018-05-21,5520.0,5570.0,5470.0,5510.0,119100.0
2018-05-22,5550.0,5570.0,5490.0,5530.0,117200.0
2018-05-23,5450.0,5530.0,5450.0,5490.0,135900.0
2018-05-24,5470.0,5520.0,5390.0,5400.0,163000.0
2018-05-25,5400.0,5440.0,5360.0,5370.0,115000.0
2018-05-28,5410.0,5430.0,5360.0,5370.0,103100.0
2018-05-29,5380.0,5400.0,5330.0,5350.0,126300.0
2018-05-30,5300.0,5350.0,5210.0,5240.0,175200.0
2018-05-31,5270.0,5290.0,5210.0,5250.0,151800.0
2018-06-01,5230.0,5360.0,5220.0,5340.0,151100.0
2018-06-04,5480.0,5480.0,5370.0,5410.0,130600.0
2018-06-05,5450.0,5470.0,5370.0,5410.0,98000.0
2018-06-06,5370.0,5410.0,5330.0,5390.0,105700.0
