,Open,High,Low,Close,Volume
2018-01-04,1808.0,1835.0,1806.0,1825.0,88600.0
2018-01-05,1815.0,1828.0,1812.0,1822.0,56500.0
2018-01-09,1820.0,1820.0,1809.0,1816.0,37400.0
2018-01-10,1805.0,1820.0,1805.0,1818.0,34400.0
2018-01-11,1817.0,1824.0,1804.0,1824.0,46200.0
2018-01-12,1815.0,1822.0,1808.0,1814.0,49300.0
2018-01-15,1811.0,1829.0,1808.0,1826.0,68500.0
2018-01-16,1832.0,1868.0,1830.0,1860.0,167600.0
2018-01-17,1839.0,1842.0,1796.0,1798.0,129300.0
2018-01-18,1807.0,1810.0,1766.0,1767.0,109000.0
2018-01-19,1772.0,1788.0,1770.0,1774.0,64400.0
2018-01-22,1784.0,1803.0,1767.0,1800.0,80800.0
2018-01-23,1802.0,1805.0,1793.0,1794.0,48700.0
2018-01-24,1804.0,1804.0,1795.0,1801.0,33600.0
2018-01-25,1801.0,1801.0,1779.0,1780.0,45900.0
2018-01-26,1795.0,1810.0,1779.0,1795.0,58000.0
2018-01-29,1796.0,1797.0,1789.0,1789.0,38200.0
2018-01-30,1790.0,1794.0,1768.0,1771.0,49900.0
2018-01-31,1772.0,1789.0,1760.0,1760.0,63400.0
2018-02-01,1764.0,1786.0,1764.0,1784.0,28700.0
2018-02-02,1777.0,1799.0,1771.0,1798.0,40700.0
2018-02-05,1775.0,1786.0,1771.0,1777.0,50200.0
2018-02-06,1750.0,1752.0,1700.0,1726.0,123300.0
2018-02-07,1762.0,1773.0,1722.0,1722.0,89300.0
2018-02-08,1740.0,1748.0,1725.0,1729.0,46600.0
2018-02-09,1702.0,1719.0,1700.0,1708.0,76700.0
2018-02-13,1725.0,1735.0,1713.0,1715.0,53300.0
2018-02-14,1715.0,1722.0,1684.0,1689.0,85800.0
2018-02-15,1704.0,1707.0,1688.0,1690.0,29800.0
2018-02-16,1694.0,1720.0,1694.0,1710.0,44800.0
2018-02-19,1722.0,1745.0,1719.0,1743.0,30300.0
2018-02-20,1744.0,1758.0,1738.0,1756.0,34400.0
2018-02-21,1758.0,1764.0,1744.0,1750.0,24400.0
2018-02-22,1754.0,1756.0,1739.0,1744.0,20600.0
2018-02-23,1760.0,1760.0,1741.0,1746.0,18300.0
2018-02-26,1756.0,1766.0,1751.0,1760.0,19300.0
2018-02-27,1769.0,1769.0,1749.0,1755.0,28200.0
2018-02-28,1758.0,1766.0,1744.0,1745.0,54300.0
2018-03-01,1750.0,1751.0,1736.0,1737.0,28200.0
2018-03-02,1726.0,1732.0,1714.0,1726.0,30400.0
2018-03-05,1728.0,1747.0,1720.0,1730.0,31900.0
2018-03-06,1731.0,1738.0,1707.0,1714.0,61700.0
2018-03-07,1720.0,1750.0,1716.0,1734.0,33100.0
2018-03-08,1740.0,1741.0,1711.0,1716.0,23000.0
2018-03-09,1734.0,1734.0,1708.0,1711.0,44600.0
2018-03-12,1714.0,1731.0,1712.0,1725.0,22700.0
2018-03-13,1724.0,1733.0,1721.0,1732.0,17900.0
2018-03-14,1723.0,1725.0,1715.0,1723.0,32400.0
2018-03-15,1723.0,1739.0,1721.0,1734.0,22200.0
2018-03-16,1731.0,1739.0,1728.0,1738.0,21600.0
2018-03-19,1739.0,1744.0,1726.0,1733.0,24400.0
2018-03-20,1733.0,1733.0,1716.0,1726.0,23500.0
2018-03-22,1717.0,1734.0,1717.0,1732.0,26900.0
2018-03-23,1721.0,1721.0,1700.0,1700.0,51400.0
2018-03-26,1705.0,1721.0,1692.0,1721.0,35900.0
2018-03-27,1731.0,1763.0,1726.0,1763.0,52100.0
2018-03-28,1754.0,1793.0,1753.0,1792.0,44000.0
2018-03-29,1798.0,1802.0,1777.0,1792.0,43300.0
2018-03-30,1799.0,1813.0,1788.0,1809.0,31800.0
2018-04-02,1813.0,1816.0,1802.0,1803.0,33600.0
