,Open,High,Low,Close,Volume
2018-01-04,954.0,960.0,954.0,960.0,800.0
2018-01-05,956.0,957.0,954.0,954.0,2300.0
2018-01-09,966.0,967.0,954.0,967.0,18400.0
2018-01-10,967.0,967.0,956.0,960.0,9200.0
2018-01-11,970.0,971.0,963.0,969.0,4200.0
2018-01-12,971.0,971.0,971.0,971.0,1500.0
2018-01-15,974.0,974.0,968.0,974.0,2800.0
2018-01-16,969.0,978.0,969.0,978.0,1300.0
2018-01-17,980.0,980.0,970.0,977.0,1300.0
2018-01-18,977.0,979.0,977.0,979.0,600.0
2018-01-19,978.0,979.0,977.0,979.0,500.0
2018-01-22,980.0,980.0,978.0,980.0,1400.0
2018-01-23,980.0,981.0,980.0,981.0,2300.0
2018-01-24,981.0,982.0,980.0,980.0,1600.0
2018-01-25,982.0,984.0,982.0,984.0,3800.0
2018-01-26,984.0,984.0,979.0,983.0,3000.0
2018-01-29,983.0,983.0,979.0,979.0,2800.0
2018-01-30,979.0,984.0,976.0,976.0,2800.0
2018-01-31,976.0,985.0,974.0,985.0,4500.0
2018-02-01,974.0,974.0,966.0,966.0,4200.0
2018-02-02,968.0,970.0,968.0,970.0,500.0
2018-02-05,963.0,968.0,963.0,968.0,900.0
2018-02-06,960.0,960.0,917.0,917.0,27700.0
2018-02-07,927.0,930.0,926.0,929.0,900.0
2018-02-08,929.0,941.0,928.0,928.0,400.0
2018-02-09,925.0,925.0,924.0,924.0,1800.0
2018-02-13,930.0,930.0,924.0,924.0,800.0
2018-02-14,924.0,924.0,909.0,909.0,2000.0
2018-02-15,927.0,927.0,910.0,910.0,800.0
2018-02-16,925.0,925.0,912.0,912.0,200.0
2018-02-19,912.0,924.0,908.0,924.0,1300.0
2018-02-20,924.0,925.0,924.0,925.0,400.0
2018-02-21,925.0,927.0,921.0,921.0,600.0
2018-02-22,921.0,929.0,921.0,921.0,1400.0
2018-02-23,921.0,930.0,921.0,924.0,800.0
2018-02-26,953.0,953.0,932.0,932.0,1400.0
2018-02-27,935.0,935.0,932.0,932.0,600.0
2018-02-28,920.0,945.0,920.0,929.0,2400.0
2018-03-01,920.0,925.0,920.0,925.0,1400.0
2018-03-02,925.0,925.0,915.0,925.0,1000.0
2018-03-05,925.0,925.0,918.0,918.0,500.0
2018-03-06,920.0,921.0,920.0,920.0,1000.0
2018-03-07,919.0,932.0,919.0,932.0,800.0
2018-03-08,926.0,934.0,926.0,926.0,400.0
2018-03-09,932.0,934.0,931.0,934.0,4400.0
2018-03-12,928.0,928.0,928.0,928.0,100.0
2018-03-13,928.0,937.0,928.0,937.0,900.0
2018-03-14,937.0,937.0,929.0,932.0,1900.0
2018-03-15,933.0,933.0,933.0,933.0,100.0
2018-03-16,932.0,932.0,932.0,932.0,1000.0
2018-03-19,925.0,926.0,925.0,925.0,700.0
2018-03-20,925.0,927.0,910.0,910.0,3100.0
2018-03-22,922.0,922.0,896.0,899.0,5300.0
2018-03-23,899.0,901.0,898.0,900.0,900.0
2018-03-26,922.0,922.0,922.0,922.0,1200.0
2018-03-27,917.0,917.0,903.0,908.0,400.0
2018-03-29,902.0,902.0,902.0,902.0,100.0
2018-03-30,908.0,908.0,902.0,902.0,600.0
2018-04-02,902.0,902.0,902.0,902.0,100.0
2018-04-03,900.0,900.0,897.0,898.0,1000.0
2018-04-04,898.0,898.0,897.0,897.0,400.0
2018-04-05,895.0,905.0,895.0,898.0,900.0
2018-04-06,906.0,906.0,899.0,899.0,400.0
2018-04-09,895.0,906.0,894.0,906.0,2400.0
2018-04-10,894.0,919.0,894.0,919.0,1200.0
2018-04-11,918.0,919.0,918.0,919.0,800.0
2018-04-12,914.0,914.0,913.0,913.0,300.0
2018-04-13,929.0,929.0,913.0,913.0,1400.0
2018-04-17,898.0,899.0,895.0,895.0,3200.0
2018-04-18,898.0,898.0,890.0,892.0,1700.0
2018-04-19,891.0,893.0,890.0,893.0,1300.0
2018-04-20,896.0,899.0,896.0,897.0,400.0
2018-04-23,898.0,903.0,892.0,892.0,1700.0
2018-04-24,892.0,895.0,890.0,891.0,1900.0
2018-04-25,887.0,900.0,885.0,900.0,4000.0
2018-04-26,900.0,906.0,900.0,901.0,2600.0
2018-04-27,902.0,905.0,902.0,902.0,1500.0
2018-05-01,908.0,908.0,900.0,900.0,800.0
2018-05-07,892.0,892.0,892.0,892.0,2400.0
2018-05-08,906.0,906.0,906.0,906.0,300.0
2018-05-09,910.0,915.0,894.0,894.0,3600.0
2018-05-10,905.0,905.0,902.0,902.0,1000.0
2018-05-11,902.0,907.0,902.0,903.0,700.0
2018-05-14,902.0,909.0,893.0,908.0,4200.0
2018-05-15,906.0,908.0,906.0,908.0,900.0
2018-05-16,901.0,915.0,901.0,915.0,1600.0
2018-05-17,916.0,918.0,906.0,918.0,1400.0
2018-05-18,918.0,918.0,907.0,917.0,900.0
2018-05-21,918.0,918.0,918.0,918.0,100.0
2018-05-22,918.0,924.0,918.0,924.0,500.0
2018-05-23,924.0,924.0,918.0,918.0,1500.0
2018-05-24,916.0,918.0,916.0,918.0,500.0
2018-05-25,918.0,923.0,918.0,923.0,500.0
2018-05-28,929.0,929.0,929.0,929.0,1100.0
2018-05-29,929.0,929.0,927.0,927.0,500.0
2018-05-30,927.0,929.0,918.0,918.0,2500.0
2018-05-31,927.0,932.0,927.0,929.0,1100.0
2018-06-01,930.0,931.0,930.0,931.0,200.0
2018-06-04,933.0,933.0,933.0,933.0,500.0
