,Open,High,Low,Close,Volume
2018-01-04,3800.0,3815.0,3750.0,3810.0,194000.0
2018-01-05,3785.0,3805.0,3730.0,3805.0,210800.0
2018-01-09,3810.0,3810.0,3720.0,3725.0,339100.0
2018-01-10,3695.0,3705.0,3560.0,3615.0,554100.0
2018-01-11,3195.0,3280.0,3135.0,3185.0,3087800.0
2018-01-12,3260.0,3275.0,3190.0,3255.0,1369400.0
2018-01-15,3265.0,3270.0,3205.0,3235.0,745000.0
2018-01-16,3250.0,3285.0,3245.0,3280.0,587100.0
2018-01-17,3270.0,3270.0,3215.0,3215.0,562600.0
2018-01-18,3220.0,3225.0,3140.0,3140.0,922700.0
2018-01-19,3165.0,3235.0,3155.0,3210.0,543400.0
2018-01-22,3210.0,3225.0,3180.0,3220.0,273800.0
2018-01-23,3220.0,3230.0,3190.0,3215.0,309400.0
2018-01-24,3220.0,3265.0,3210.0,3260.0,389800.0
2018-01-25,3270.0,3340.0,3255.0,3335.0,693300.0
2018-01-26,3350.0,3370.0,3310.0,3325.0,413700.0
2018-01-29,3325.0,3350.0,3305.0,3315.0,251300.0
2018-01-30,3315.0,3330.0,3285.0,3310.0,448500.0
2018-01-31,3295.0,3330.0,3290.0,3300.0,352700.0
2018-02-01,3320.0,3330.0,3305.0,3325.0,253100.0
2018-02-02,3280.0,3290.0,3255.0,3270.0,365400.0
2018-02-05,3170.0,3205.0,3150.0,3190.0,346900.0
2018-02-06,3095.0,3130.0,3055.0,3125.0,632000.0
2018-02-07,3240.0,3300.0,3135.0,3135.0,533900.0
2018-02-08,3155.0,3210.0,3125.0,3130.0,384900.0
2018-02-09,3060.0,3100.0,3045.0,3085.0,280900.0
2018-02-13,3110.0,3125.0,3055.0,3055.0,302100.0
2018-02-14,3060.0,3085.0,2976.0,3005.0,504200.0
2018-02-15,3035.0,3040.0,2983.0,2996.0,472200.0
2018-02-16,3000.0,3075.0,2986.0,2998.0,469800.0
2018-02-19,3040.0,3105.0,3030.0,3100.0,207500.0
2018-02-20,3130.0,3145.0,3075.0,3110.0,186900.0
2018-02-21,3110.0,3130.0,3070.0,3070.0,234800.0
2018-02-22,3055.0,3065.0,3005.0,3005.0,278200.0
2018-02-23,3050.0,3070.0,3020.0,3020.0,190800.0
2018-02-26,3025.0,3035.0,2991.0,3000.0,223000.0
2018-02-27,3035.0,3040.0,3000.0,3025.0,171700.0
2018-02-28,3015.0,3065.0,3015.0,3035.0,138800.0
2018-03-01,3025.0,3045.0,2992.0,3005.0,183000.0
2018-03-02,2975.0,3025.0,2956.0,3005.0,192900.0
2018-03-05,3000.0,3045.0,2995.0,3020.0,136500.0
2018-03-06,3040.0,3085.0,3025.0,3045.0,144000.0
2018-03-07,3030.0,3085.0,3020.0,3035.0,125900.0
2018-03-08,3075.0,3090.0,3030.0,3035.0,136300.0
2018-03-09,3050.0,3060.0,2945.0,2951.0,386700.0
2018-03-12,2972.0,2991.0,2937.0,2949.0,295600.0
2018-03-13,2970.0,3120.0,2966.0,3105.0,406200.0
2018-03-14,3060.0,3075.0,3015.0,3020.0,194600.0
2018-03-15,3020.0,3090.0,3015.0,3065.0,159300.0
2018-03-16,3075.0,3085.0,3040.0,3060.0,96200.0
2018-03-19,3030.0,3065.0,3005.0,3060.0,138700.0
2018-03-20,3040.0,3065.0,3020.0,3045.0,148000.0
2018-03-22,3045.0,3100.0,3045.0,3090.0,138000.0
2018-03-23,3010.0,3035.0,2991.0,2992.0,287100.0
2018-03-26,2991.0,3005.0,2952.0,2981.0,191600.0
2018-03-27,2971.0,3025.0,2956.0,3025.0,370900.0
2018-03-28,2987.0,3020.0,2974.0,3000.0,234200.0
2018-03-29,3030.0,3040.0,2968.0,2988.0,249500.0
2018-03-30,3010.0,3040.0,2984.0,3030.0,183700.0
2018-04-02,3010.0,3045.0,3000.0,3020.0,117700.0
2018-04-03,3005.0,3050.0,3005.0,3040.0,199700.0
2018-04-04,3060.0,3115.0,3050.0,3095.0,198100.0
2018-04-05,3110.0,3160.0,3100.0,3125.0,212600.0
2018-04-06,3130.0,3150.0,3075.0,3115.0,358900.0
2018-04-09,3105.0,3150.0,3105.0,3130.0,214200.0
2018-04-10,3140.0,3195.0,3115.0,3135.0,382100.0
2018-04-11,3130.0,3145.0,3010.0,3060.0,357600.0
2018-04-12,2701.0,2727.0,2653.0,2682.0,2723900.0
2018-04-13,2682.0,2688.0,2584.0,2589.0,2019700.0
2018-04-16,2546.0,2547.0,2484.0,2511.0,1355400.0
2018-04-17,2483.0,2487.0,2387.0,2424.0,2140800.0
2018-04-18,2459.0,2512.0,2446.0,2462.0,972900.0
2018-04-19,2457.0,2508.0,2451.0,2496.0,589400.0
2018-04-20,2509.0,2536.0,2483.0,2530.0,471700.0
2018-04-23,2539.0,2539.0,2508.0,2522.0,326900.0
2018-04-24,2522.0,2566.0,2503.0,2559.0,505400.0
2018-04-25,2538.0,2547.0,2523.0,2540.0,444800.0
2018-04-26,2535.0,2537.0,2503.0,2517.0,783500.0
2018-04-27,2529.0,2554.0,2526.0,2533.0,617700.0
2018-05-01,2533.0,2583.0,2529.0,2567.0,389600.0
2018-05-02,2561.0,2565.0,2542.0,2552.0,186700.0
2018-05-07,2557.0,2575.0,2539.0,2568.0,321400.0
2018-05-08,2575.0,2576.0,2553.0,2563.0,264100.0
2018-05-09,2570.0,2583.0,2548.0,2556.0,315700.0
2018-05-10,2558.0,2570.0,2529.0,2534.0,271600.0
2018-05-11,2545.0,2553.0,2515.0,2524.0,265400.0
2018-05-14,2526.0,2545.0,2519.0,2536.0,255800.0
2018-05-15,2543.0,2554.0,2536.0,2545.0,229900.0
2018-05-16,2537.0,2547.0,2511.0,2520.0,240900.0
2018-05-17,2525.0,2533.0,2518.0,2520.0,134400.0
2018-05-18,2520.0,2521.0,2501.0,2508.0,230400.0
2018-05-21,2508.0,2522.0,2504.0,2505.0,152900.0
2018-05-22,2514.0,2518.0,2503.0,2507.0,157000.0
2018-05-23,2503.0,2520.0,2481.0,2507.0,283700.0
2018-05-24,2518.0,2529.0,2495.0,2510.0,185100.0
