,Open,High,Low,Close,Volume
2018-01-04,913.0,915.0,900.0,905.0,270500.0
2018-01-05,910.0,910.0,894.0,903.0,331700.0
2018-01-09,908.0,915.0,901.0,913.0,247200.0
2018-01-10,911.0,916.0,905.0,912.0,265900.0
2018-01-11,908.0,908.0,896.0,900.0,566100.0
2018-01-12,900.0,918.0,900.0,916.0,559800.0
2018-01-15,920.0,925.0,908.0,911.0,275200.0
2018-01-16,903.0,904.0,886.0,892.0,580600.0
2018-01-17,890.0,911.0,888.0,889.0,444200.0
2018-01-18,894.0,897.0,869.0,869.0,613700.0
2018-01-19,863.0,885.0,861.0,870.0,404600.0
2018-01-22,884.0,888.0,875.0,887.0,296200.0
2018-01-23,892.0,896.0,883.0,887.0,283400.0
2018-01-24,895.0,916.0,893.0,904.0,401600.0
2018-01-25,900.0,905.0,889.0,894.0,347300.0
2018-01-26,894.0,904.0,891.0,900.0,276400.0
2018-01-29,904.0,907.0,897.0,902.0,239900.0
2018-01-30,901.0,905.0,893.0,902.0,355500.0
2018-01-31,892.0,896.0,885.0,885.0,319000.0
2018-02-01,882.0,909.0,879.0,908.0,414400.0
2018-02-02,884.0,884.0,817.0,852.0,1003800.0
2018-02-05,848.0,857.0,827.0,848.0,609100.0
2018-02-06,819.0,827.0,797.0,818.0,788000.0
2018-02-07,834.0,839.0,793.0,794.0,535100.0
2018-02-08,801.0,821.0,801.0,817.0,421400.0
2018-02-09,736.0,736.0,699.0,700.0,2530000.0
2018-02-13,708.0,724.0,694.0,716.0,1616400.0
2018-02-14,723.0,732.0,715.0,724.0,831800.0
2018-02-15,723.0,743.0,718.0,725.0,699400.0
2018-02-16,725.0,743.0,723.0,732.0,452100.0
2018-02-19,735.0,751.0,734.0,751.0,363300.0
2018-02-20,747.0,756.0,741.0,755.0,321500.0
2018-02-21,750.0,753.0,740.0,749.0,487400.0
2018-02-22,743.0,758.0,733.0,757.0,585400.0
2018-02-23,757.0,759.0,749.0,758.0,352700.0
2018-02-26,758.0,758.0,747.0,750.0,358600.0
2018-02-27,755.0,755.0,735.0,738.0,381300.0
2018-02-28,738.0,756.0,734.0,746.0,834900.0
2018-03-01,744.0,745.0,724.0,728.0,653800.0
2018-03-02,715.0,729.0,704.0,723.0,464200.0
2018-03-05,723.0512091038407,727.0625889046942,703.9971550497867,705.0,295658.86524822697
2018-03-06,716.0,728.0,711.0,717.0,281900.0
2018-03-07,710.0,716.0,701.0,707.0,275600.0
2018-03-08,716.0,729.0,713.0,715.0,376700.0
2018-03-09,730.0,740.0,727.0,732.0,466800.0
2018-03-12,744.0,751.0,738.0,745.0,356800.0
2018-03-13,741.0,756.0,734.0,752.0,251400.0
2018-03-14,747.0,747.0,738.0,742.0,257500.0
2018-03-15,744.0,754.0,732.0,742.0,236400.0
2018-03-16,743.0,745.0,724.0,728.0,378300.0
2018-03-19,720.0,728.0,709.0,717.0,247500.0
2018-03-20,710.0,717.0,706.0,711.0,350000.0
2018-03-22,710.0,715.0,701.0,706.0,294800.0
2018-03-23,700.0,700.0,672.0,674.0,559400.0
2018-03-26,666.0,680.0,662.0,677.0,340000.0
2018-03-27,687.0,695.0,684.0,691.0,268700.0
2018-03-28,683.0,702.0,683.0,700.0,248300.0
2018-03-29,709.0,709.0,695.0,705.0,181200.0
2018-03-30,705.0,709.0,701.0,709.0,210100.0
2018-04-02,711.0,716.0,705.0,705.0,166600.0
2018-04-03,705.0,712.0,701.0,705.0,194800.0
2018-04-04,712.0,721.0,702.0,711.0,417500.0
2018-04-05,717.0,719.0,711.0,713.0,213500.0
2018-04-06,716.0,730.0,713.0,726.0,476100.0
2018-04-09,720.0,722.0,702.0,708.0,374900.0
2018-04-10,703.0,705.0,695.0,701.0,263500.0
2018-04-11,708.0,708.0,686.0,686.0,335100.0
2018-04-12,686.0,699.0,686.0,690.0,183200.0
2018-04-13,692.0,696.0,689.0,695.0,192400.0
2018-04-16,696.0,702.0,687.0,690.0,232000.0
2018-04-17,683.0,690.0,676.0,681.0,287900.0
2018-04-18,680.0,695.0,680.0,691.0,307900.0
2018-04-19,697.0,700.0,690.0,696.0,211900.0
2018-04-20,698.0,704.0,689.0,691.0,249100.0
2018-04-23,691.0,702.0,687.0,689.0,223600.0
2018-04-24,694.0,705.0,691.0,693.0,265800.0
2018-04-25,696.0,702.0,693.0,698.0,221700.0
2018-04-26,700.0,700.0,691.0,692.0,179000.0
2018-04-27,697.0,697.0,685.0,688.0,203700.0
2018-05-01,685.0,691.0,682.0,682.0,228500.0
2018-05-02,682.0,698.0,682.0,691.0,217200.0
2018-05-07,698.0,727.0,695.0,718.0,571700.0
2018-05-08,714.0,733.0,707.0,730.0,446700.0
2018-05-09,729.0,734.0,686.0,719.0,746500.0
2018-05-10,723.0,723.0,709.0,716.0,158600.0
2018-05-11,717.0,724.0,710.0,721.0,220000.0
2018-05-14,721.0,752.0,721.0,749.0,669700.0
2018-05-15,749.0,750.0,736.0,738.0,304500.0
2018-05-16,732.0,747.0,728.0,735.0,295100.0
