,Open,High,Low,Close,Volume
2018-01-04,676.0,676.0,671.0,671.0,4200.0
2018-01-05,678.0,678.0,672.0,673.0,5900.0
2018-01-09,675.0,678.0,675.0,675.0,4200.0
2018-01-10,678.0,678.0,675.0,677.0,2900.0
2018-01-11,674.0,677.0,672.0,677.0,4100.0
2018-01-12,674.0,677.0,673.0,673.0,2600.0
2018-01-15,674.0,675.0,673.0,674.0,2600.0
2018-01-16,677.0,678.0,674.0,674.0,2100.0
2018-01-17,679.0,679.0,674.0,676.0,3800.0
2018-01-18,676.0,677.0,673.0,673.0,4000.0
2018-01-19,673.0,677.0,673.0,674.0,900.0
2018-01-22,674.0,677.0,674.0,675.0,1600.0
2018-01-23,678.0,681.0,677.0,681.0,5500.0
2018-01-24,684.0,684.0,680.0,684.0,5300.0
2018-01-25,684.0,684.0,679.0,680.0,4300.0
2018-01-26,682.0,682.0,678.0,682.0,4900.0
2018-01-29,681.0,685.0,680.0,681.0,4400.0
2018-01-30,684.0,699.0,679.0,679.0,16700.0
2018-01-31,680.0,686.0,680.0,680.0,4600.0
2018-02-01,685.0,685.0,682.0,685.0,2300.0
2018-02-02,689.0,689.0,682.0,683.0,4200.0
2018-02-05,680.0,684.0,679.0,681.0,3800.0
2018-02-06,675.0,676.0,665.0,667.0,17900.0
2018-02-07,680.0,681.0,670.0,670.0,5400.0
2018-02-08,669.0,680.0,669.0,676.0,3500.0
2018-02-09,671.0,679.0,671.0,674.0,4300.0
2018-02-13,675.0,675.0,667.0,667.0,5000.0
2018-02-14,669.0,673.0,669.0,670.0,1900.0
2018-02-15,674.0,674.0,670.0,670.0,3000.0
2018-02-16,669.0,672.0,669.0,670.0,1100.0
2018-02-19,670.0,675.0,670.0,675.0,3600.0
2018-02-20,672.0,695.0,672.0,694.0,9200.0
2018-02-21,685.0,696.0,685.0,695.0,7900.0
2018-02-22,702.0,710.0,698.0,710.0,15700.0
2018-02-23,710.0,710.0,700.0,704.0,4400.0
2018-02-26,709.0,709.0,701.0,704.0,3400.0
2018-02-27,704.0,704.0,700.0,700.0,3100.0
2018-02-28,700.0,702.0,698.0,698.0,4900.0
2018-03-01,680.0,708.0,680.0,704.0,14900.0
2018-03-02,704.0,704.0,690.0,694.0,8600.0
2018-03-05,690.0,692.0,688.0,688.0,1700.0
2018-03-06,695.0,695.0,687.0,693.0,2700.0
2018-03-07,695.0,697.0,693.0,694.0,3000.0
2018-03-08,694.0,694.0,684.0,685.0,14100.0
2018-03-09,688.0,689.0,686.0,687.0,15000.0
2018-03-12,690.0,692.0,686.0,687.0,11000.0
2018-03-13,689.0,698.0,689.0,698.0,3300.0
2018-03-14,698.0,702.0,693.0,702.0,4100.0
2018-03-15,705.0,705.0,703.0,703.0,6500.0
2018-03-16,709.0,709.0,703.0,703.0,18700.0
2018-03-19,710.0,710.0,703.0,704.0,6200.0
2018-03-20,706.0,709.0,705.0,705.0,7500.0
2018-03-22,705.0,710.0,701.0,704.0,12600.0
2018-03-23,702.0,704.0,692.0,700.0,10800.0
2018-03-26,698.0,706.0,698.0,704.0,7400.0
2018-03-27,706.0,708.0,698.0,702.0,24100.0
2018-03-28,683.0,683.0,660.0,666.0,23700.0
2018-03-29,668.0,670.0,666.0,670.0,3600.0
2018-03-30,675.0,675.0,671.0,671.0,2000.0
2018-04-02,671.0,675.0,671.0,675.0,9200.0
2018-04-03,672.0,677.0,672.0,673.0,2800.0
2018-04-04,675.0,684.0,675.0,684.0,5600.0
2018-04-05,684.0,685.0,678.0,685.0,2700.0
2018-04-06,685.0,685.0,678.0,678.0,3500.0
2018-04-09,677.0,677.0,674.0,676.0,2100.0
2018-04-10,678.0,678.0,673.0,674.0,2100.0
2018-04-11,674.0,680.0,674.0,680.0,1800.0
2018-04-12,686.0,686.0,677.0,677.0,1000.0
2018-04-13,677.0,679.0,676.0,679.0,700.0
2018-04-16,677.0,679.0,676.0,679.0,2100.0
2018-04-17,679.0,684.0,674.0,676.0,2000.0
2018-04-18,684.0,684.0,675.0,678.0,1400.0
2018-04-19,680.0,680.0,678.0,680.0,1100.0
2018-04-20,684.0,684.0,678.0,682.0,1400.0
2018-04-23,686.0,686.0,676.0,676.0,2500.0
2018-04-24,674.0,674.0,663.0,665.0,10700.0
2018-04-25,667.0,669.0,666.0,667.0,4500.0
2018-04-26,677.0,679.0,663.0,666.0,18300.0
2018-04-27,664.0,665.0,662.0,663.0,6000.0
2018-05-01,664.0,667.0,663.0,663.0,2200.0
2018-05-02,663.0,665.0,661.0,663.0,6100.0
2018-05-07,668.0,673.0,666.0,666.0,4100.0
2018-05-08,674.0,675.0,669.0,671.0,4600.0
2018-05-09,671.0,674.0,670.0,673.0,3200.0
2018-05-10,672.0,672.0,669.0,669.0,1900.0
2018-05-11,665.0,674.0,665.0,674.0,3400.0
2018-05-14,672.0,675.0,671.0,673.0,1700.0
2018-05-15,674.0,675.0,673.0,675.0,2600.0
2018-05-16,671.0,676.0,670.0,672.0,2900.0
2018-05-17,675.0,675.0,670.0,675.0,1700.0
2018-05-18,675.0,675.0,670.0,673.0,2100.0
2018-05-21,673.0,675.0,673.0,675.0,1200.0
2018-05-22,675.0,678.0,671.0,676.0,3200.0
2018-05-23,674.0,678.0,674.0,678.0,1600.0
2018-05-24,680.0,682.0,672.0,682.0,5100.0
2018-05-25,682.0,682.0,673.0,673.0,1700.0
2018-05-28,674.0,675.0,671.0,672.0,1400.0
2018-05-29,672.0,672.0,671.0,671.0,700.0
2018-05-30,670.0,674.0,670.0,672.0,2200.0
2018-05-31,672.0,672.0,671.0,671.0,1700.0
2018-06-01,670.0,674.0,670.0,670.0,2000.0
2018-06-04,670.0,673.0,668.0,670.0,2400.0
2018-06-05,672.0,672.0,671.0,672.0,1000.0
2018-06-06,670.0,673.0,669.0,673.0,3200.0
2018-06-07,674.0,674.0,668.0,674.0,2300.0
2018-06-08,677.0,680.0,675.0,678.0,8200.0
2018-06-11,680.0,685.0,678.0,685.0,2800.0
2018-06-12,685.0,685.0,681.0,683.0,3000.0
2018-06-13,683.0,684.0,682.0,684.0,2200.0
2018-06-14,685.0,690.0,685.0,686.0,4200.0
2018-06-15,685.0,695.0,684.0,693.0,6800.0
2018-06-18,680.0,688.0,680.0,682.0,2000.0
2018-06-19,693.0,693.0,684.0,688.0,3200.0
2018-06-20,690.0,690.0,682.0,686.0,3000.0
2018-06-21,693.0,693.0,685.0,693.0,2700.0
2018-06-22,691.0,693.0,687.0,693.0,2100.0
2018-06-25,693.0,693.0,687.0,688.0,2000.0
2018-06-26,692.0,692.0,688.0,692.0,1900.0
2018-06-27,692.0,692.0,684.0,691.0,3100.0
2018-06-28,685.0,692.0,685.0,689.0,4100.0
2018-06-29,683.0,690.0,683.0,686.0,2600.0
2018-07-02,684.0,687.0,683.0,683.0,1200.0
2018-07-03,683.0,685.0,680.0,680.0,2900.0
2018-07-04,680.0,684.0,679.0,679.0,2800.0
2018-07-05,679.0,683.0,678.0,678.0,3400.0
2018-07-06,675.0,679.0,675.0,679.0,2300.0
2018-07-09,679.0,681.0,677.0,677.0,1700.0
2018-07-10,682.0,682.0,675.0,675.0,1800.0
2018-07-11,671.0,677.0,671.0,675.0,5200.0
2018-07-12,674.0,675.0,674.0,675.0,1300.0
2018-07-13,676.0,685.0,673.0,676.0,3900.0
2018-07-17,676.0,679.0,675.0,676.0,2500.0
2018-07-18,682.0,682.0,675.0,678.0,1000.0
2018-07-19,674.0,678.0,674.0,676.0,800.0
2018-07-20,675.0,680.0,675.0,675.0,1400.0
2018-07-23,675.0,681.0,674.0,677.0,1900.0
2018-07-24,674.0,676.0,674.0,676.0,600.0
2018-07-25,676.0,676.0,675.0,675.0,1000.0
2018-07-26,680.0,681.0,675.0,681.0,1400.0
2018-07-27,674.0,679.0,674.0,679.0,2600.0
2018-07-30,680.0,690.0,677.0,690.0,7500.0
2018-07-31,690.0,693.0,681.0,692.0,4600.0
2018-08-01,692.0,693.0,677.0,677.0,4200.0
2018-08-02,679.0,682.0,674.0,674.0,4200.0
2018-08-03,674.0,676.0,674.0,674.0,3000.0
2018-08-06,674.0,680.0,674.0,677.0,1400.0
2018-08-07,677.0,687.0,677.0,677.0,2700.0
2018-08-08,677.0,680.0,671.0,671.0,6500.0
2018-08-09,676.0,676.0,672.0,672.0,600.0
2018-08-10,673.0,675.0,670.0,670.0,5900.0
2018-08-13,670.0,677.0,670.0,670.0,3000.0
2018-08-14,671.0,677.0,671.0,672.0,1500.0
2018-08-15,675.0,675.0,669.0,669.0,3000.0
2018-08-16,669.0,678.0,669.0,669.0,3700.0
2018-08-17,669.0,673.0,669.0,670.0,1300.0
2018-08-20,674.0,674.0,669.0,669.0,2200.0
2018-08-21,670.0,671.0,669.0,669.0,1300.0
2018-08-22,669.0,671.0,668.0,670.0,8800.0
2018-08-23,670.0,674.0,669.0,671.0,1100.0
2018-08-24,674.0,674.0,670.0,670.0,1300.0
2018-08-27,670.0,674.0,667.0,667.0,8800.0
2018-08-28,671.0,674.0,670.0,670.0,1500.0
2018-08-29,671.0,675.0,671.0,673.0,4000.0
2018-08-30,675.0,675.0,671.0,672.0,2600.0
2018-08-31,672.0,674.0,671.0,671.0,3200.0
2018-09-03,675.0,676.0,670.0,670.0,5400.0
2018-09-04,670.0,676.0,670.0,670.0,3500.0
2018-09-05,670.0,673.0,670.0,672.0,3400.0
2018-09-06,675.0,675.0,672.0,672.0,2100.0
2018-09-07,674.0,675.0,670.0,671.0,4400.0
2018-09-10,675.0,675.0,671.0,673.0,2800.0
2018-09-11,673.0,674.0,663.0,671.0,38400.0
2018-09-12,670.0,670.0,662.0,663.0,32700.0
2018-09-13,662.0,667.0,660.0,662.0,17800.0
2018-09-14,668.0,668.0,663.0,664.0,22200.0
2018-09-18,670.0,670.0,667.0,667.0,19000.0
2018-09-19,668.0,672.0,667.0,667.0,12300.0
2018-09-20,667.0,670.0,667.0,670.0,5500.0
2018-09-21,671.0,678.0,670.0,678.0,10900.0
2018-09-25,682.0,684.0,677.0,684.0,33400.0
2018-09-26,664.0,666.0,660.0,662.0,23500.0
2018-09-27,662.0,663.0,661.0,661.0,7700.0
2018-09-28,664.0,665.0,660.0,660.0,16800.0
2018-10-01,660.0,662.0,660.0,661.0,5000.0
2018-10-02,662.0,664.0,662.0,662.0,2600.0
2018-10-03,665.0,665.0,661.0,663.0,4500.0
2018-10-04,663.0,664.0,663.0,663.0,2600.0
2018-10-05,662.0,664.0,661.0,663.0,2200.0
2018-10-09,662.0,664.0,661.0,663.0,1600.0
2018-10-10,661.0,664.0,661.0,662.0,1600.0
2018-10-11,660.0,661.0,659.0,659.0,9200.0
2018-10-12,659.0,661.0,658.0,658.0,4100.0
2018-10-15,663.0,663.0,655.0,655.0,4600.0
2018-10-16,655.0,663.0,655.0,659.0,4400.0
2018-10-17,658.0,660.0,657.0,659.0,900.0
2018-10-18,659.0,660.0,659.0,659.0,1500.0
2018-10-19,657.0,659.0,656.0,658.0,3800.0
2018-10-22,658.0,658.0,655.0,656.0,900.0
2018-10-23,656.0,658.0,656.0,656.0,2400.0
2018-10-24,656.0,659.0,652.0,652.0,3500.0
2018-10-25,651.0,651.0,642.0,643.0,7700.0
2018-10-26,644.0,645.0,640.0,640.0,8300.0
2018-10-29,640.0,645.0,640.0,640.0,4300.0
2018-10-30,650.0,663.0,642.0,663.0,7900.0
2018-10-31,653.0,658.0,646.0,656.0,7800.0
2018-11-01,657.0,657.0,641.0,641.0,4700.0
2018-11-02,642.0,647.0,642.0,645.0,2100.0
2018-11-05,642.0,647.0,642.0,645.0,1400.0
2018-11-06,644.0,649.0,644.0,649.0,1600.0
2018-11-07,650.0,654.0,647.0,648.0,1500.0
2018-11-08,649.0,655.0,648.0,648.0,1400.0
2018-11-09,648.0,654.0,646.0,646.0,1400.0
2018-11-12,656.0,656.0,646.0,650.0,1300.0
2018-11-13,644.0,652.0,644.0,645.0,2200.0
2018-11-14,650.0,650.0,643.0,643.0,1300.0
2018-11-15,645.0,653.0,645.0,647.0,2200.0
2018-11-16,645.0,648.0,645.0,647.0,1200.0
2018-11-19,647.0,647.0,643.0,646.0,1800.0
2018-11-20,642.0,647.0,642.0,643.0,1200.0
2018-11-21,644.0,646.0,642.0,645.0,1300.0
2018-11-22,646.0,648.0,645.0,648.0,1700.0
2018-11-26,651.0,651.0,644.0,647.0,2000.0
2018-11-27,649.0,651.0,649.0,651.0,1300.0
2018-11-28,647.0,652.0,647.0,652.0,2000.0
2018-11-29,652.0,653.0,650.0,652.0,1600.0
2018-11-30,650.0,658.0,649.0,649.0,1900.0
2018-12-03,649.0,655.0,649.0,654.0,2000.0
2018-12-04,654.0,654.0,651.0,652.0,2200.0
2018-12-05,652.0,653.0,648.0,651.0,4400.0
2018-12-06,651.0,651.0,648.0,648.0,2500.0
2018-12-07,649.0,655.0,648.0,648.0,2600.0
2018-12-10,648.0,652.0,645.0,646.0,1900.0
2018-12-11,646.0,652.0,640.0,640.0,7300.0
2018-12-12,641.0,644.0,641.0,643.0,2200.0
2018-12-13,643.0,646.0,641.0,641.0,3300.0
2018-12-14,641.0,644.0,640.0,641.0,5000.0
2018-12-17,642.0,645.0,637.0,637.0,4300.0
2018-12-18,635.0,640.0,635.0,639.0,3900.0
2018-12-19,634.0,639.0,633.0,634.0,2900.0
2018-12-20,633.0,635.0,621.0,621.0,6400.0
2018-12-21,622.0,622.0,568.0,570.0,29600.0
2018-12-25,567.0,567.0,520.0,520.0,24500.0
2018-12-26,521.0,560.0,521.0,548.0,8700.0
2018-12-27,560.0,605.0,560.0,599.0,9600.0
2018-12-28,600.0,600.0,574.0,578.0,5800.0
2019-01-04,568.0,578.0,568.0,575.0,5300.0
2019-01-07,625.0,625.0,598.0,602.0,6200.0
2019-01-08,604.0,614.0,604.0,606.0,2700.0
2019-01-09,608.0,620.0,608.0,619.0,2700.0
2019-01-10,616.0,620.0,614.0,620.0,1800.0
2019-01-11,620.0,621.0,619.0,619.0,1400.0
2019-01-15,619.0,623.0,619.0,623.0,3500.0
2019-01-16,622.0,630.0,620.0,624.0,1400.0
2019-01-17,624.0,630.0,623.0,630.0,1800.0
2019-01-18,628.0,630.0,617.0,617.0,2600.0
2019-01-21,623.0,629.0,622.0,628.0,2600.0
2019-01-22,623.0,626.0,622.0,623.0,1200.0
2019-01-23,624.0,629.0,624.0,628.0,900.0
2019-01-24,628.0,630.0,627.0,627.0,1600.0
2019-01-25,631.0,633.0,627.0,627.0,1700.0
2019-01-28,627.0,629.0,622.0,624.0,2400.0
2019-01-29,621.0,653.0,617.0,642.0,23300.0
2019-01-30,646.0,646.0,619.0,619.0,6400.0
2019-01-31,623.0,627.0,617.0,617.0,2900.0
2019-02-01,617.0,630.0,617.0,618.0,3500.0
2019-02-04,628.0,629.0,624.0,624.0,3000.0
2019-02-05,624.0,627.0,621.0,627.0,2600.0
2019-02-06,627.0,630.0,627.0,628.0,1000.0
2019-02-07,630.0,630.0,627.0,627.0,600.0
2019-02-08,625.0,627.0,623.0,624.0,1400.0
2019-02-12,628.0,635.0,628.0,634.0,2000.0
2019-02-13,630.0,635.0,627.0,632.0,2300.0
2019-02-14,628.0,634.0,628.0,634.0,1000.0
2019-02-15,633.0,633.0,626.0,632.0,800.0
2019-02-18,632.0,639.0,630.0,639.0,3300.0
2019-02-19,638.0,638.0,636.0,638.0,900.0
2019-02-20,639.0,643.0,638.0,640.0,1500.0
2019-02-21,639.0,646.0,629.0,635.0,4800.0
2019-02-22,637.0,643.0,637.0,637.0,3400.0
2019-02-25,641.0,647.0,641.0,646.0,3800.0
2019-02-26,645.0,655.0,645.0,655.0,7400.0
2019-02-27,651.0,656.0,651.0,654.0,7700.0
2019-02-28,652.0,657.0,627.0,627.0,14500.0
2019-03-01,631.0,648.0,631.0,646.0,6500.0
2019-03-04,646.0,646.0,640.0,644.0,4100.0
2019-03-05,641.0,645.0,641.0,645.0,2100.0
2019-03-06,645.0,646.0,645.0,645.0,2100.0
2019-03-07,645.0,646.0,644.0,646.0,12400.0
2019-03-08,643.0,647.0,637.0,637.0,11300.0
2019-03-11,635.0,639.0,635.0,635.0,11300.0
2019-03-12,636.0,638.0,636.0,637.0,2000.0
2019-03-13,637.0,642.0,637.0,639.0,1500.0
2019-03-14,639.0,645.0,639.0,645.0,1900.0
2019-03-15,646.0,649.0,644.0,646.0,16900.0
2019-03-18,648.0,651.0,643.0,647.0,7800.0
2019-03-19,651.0,651.0,647.0,651.0,3700.0
2019-03-20,651.0,654.0,650.0,653.0,5100.0
2019-03-22,654.0,655.0,653.0,654.0,6500.0
2019-03-25,650.0,654.0,646.0,650.0,10000.0
2019-03-26,657.0,657.0,642.0,643.0,22100.0
2019-03-27,632.0,632.0,614.0,614.0,26400.0
2019-03-28,614.0,620.0,610.0,610.0,6700.0
2019-03-29,611.0,617.0,611.0,617.0,6000.0
2019-04-01,617.0,624.0,617.0,624.0,7400.0
2019-04-02,624.0,627.0,622.0,627.0,2600.0
2019-04-03,621.0,627.0,621.0,625.0,2200.0
2019-04-04,623.0,627.0,623.0,627.0,1500.0
2019-04-05,634.0,634.0,627.0,630.0,5000.0
2019-04-08,634.0,634.0,627.0,627.0,2000.0
2019-04-09,627.0,628.0,622.0,627.0,1800.0
2019-04-10,627.0,627.0,627.0,627.0,600.0
2019-04-11,628.0,629.0,623.0,627.0,1500.0
2019-04-12,623.0,625.0,621.0,625.0,1600.0
2019-04-15,626.0,627.0,620.0,625.0,3200.0
2019-04-16,623.0,623.0,620.0,621.0,1500.0
2019-04-17,621.0,621.0,617.0,617.0,1700.0
2019-04-18,617.0,617.0,615.0,615.0,1000.0
2019-04-19,615.0,620.0,611.0,612.0,2700.0
2019-04-22,615.0,634.0,610.0,623.0,16700.0
2019-04-23,617.0,620.0,614.0,620.0,3100.0
2019-04-24,621.0,628.0,616.0,626.0,4000.0
2019-04-25,640.0,663.0,601.0,605.0,47900.0
2019-04-26,619.0,620.0,609.0,609.0,7200.0
2019-05-07,611.0,611.0,606.0,606.0,5400.0
2019-05-08,599.0,608.0,599.0,603.0,6500.0
2019-05-09,603.0,603.0,599.0,600.0,4000.0
2019-05-10,600.0,605.0,598.0,600.0,3000.0
2019-05-13,598.0,598.0,592.0,592.0,3300.0
2019-05-14,602.0,602.0,591.0,595.0,3400.0
2019-05-15,603.0,604.0,594.0,596.0,2400.0
2019-05-16,598.0,601.0,597.0,599.0,2200.0
2019-05-17,603.0,604.0,582.0,589.0,35600.0
2019-05-20,588.0,600.0,588.0,595.0,19400.0
2019-05-21,600.0,600.0,596.0,599.0,3200.0
2019-05-22,602.0,602.0,595.0,596.0,3300.0
2019-05-23,596.0,599.0,595.0,597.0,2700.0
2019-05-24,598.0,599.0,594.0,595.0,10500.0
2019-05-27,596.0,601.0,596.0,597.0,4200.0
2019-05-28,596.0,599.0,596.0,596.0,1000.0
2019-05-29,596.0,601.0,596.0,599.0,2300.0
2019-05-30,596.0,599.0,591.0,598.0,3500.0
2019-05-31,595.0,597.0,595.0,597.0,4900.0
