,Open,High,Low,Close,Volume
2018-01-04,2220.0,2248.5,2208.5,2235.5,1646900.0
2018-01-05,2241.0,2295.0,2238.0,2291.0,1524300.0
2018-01-09,2298.0,2298.0,2266.0,2289.0,1456700.0
2018-01-10,2283.0,2307.5,2280.0,2289.0,943000.0
2018-01-11,2278.0,2297.5,2266.0,2288.0,1089500.0
2018-01-12,2286.0,2297.0,2268.5,2281.5,1594900.0
2018-01-15,2283.0,2290.0,2255.0,2261.0,985800.0
2018-01-16,2252.0,2263.5,2243.0,2248.0,765000.0
2018-01-17,2248.5,2263.5,2243.0,2250.5,950700.0
2018-01-18,2274.0,2277.0,2238.0,2240.0,1083400.0
2018-01-19,2245.5,2249.0,2206.5,2224.0,1057900.0
2018-01-22,2214.5,2223.5,2208.5,2214.5,942500.0
2018-01-23,2218.0,2251.5,2218.0,2242.0,1005500.0
2018-01-24,2230.0,2263.5,2229.5,2251.5,868900.0
2018-01-25,2242.5,2259.5,2240.0,2246.0,855000.0
2018-01-26,2240.5,2263.0,2216.5,2218.5,1435100.0
2018-01-29,2210.0,2235.5,2202.0,2228.5,999900.0
2018-01-30,2209.0,2225.5,2181.0,2185.0,1529500.0
2018-01-31,2177.0,2197.5,2161.0,2163.0,1512900.0
2018-02-01,2211.0,2251.0,2185.5,2242.0,1911100.0
2018-02-02,2210.0,2260.5,2208.5,2255.5,1046100.0
2018-02-05,2237.5,2260.0,2202.5,2204.5,1311100.0
2018-02-06,2154.5,2195.0,2109.0,2132.5,1837800.0
2018-02-07,2166.0,2196.0,2148.0,2150.5,1518200.0
2018-02-08,2154.0,2164.0,2134.0,2147.5,1218300.0
2018-02-09,2101.0,2135.0,2092.5,2122.0,1588700.0
2018-02-13,2133.0,2140.0,2100.5,2103.0,1202700.0
2018-02-14,2103.0,2121.0,2093.0,2103.5,1105300.0
2018-02-15,2104.0,2111.0,2072.0,2073.5,919700.0
2018-02-16,2091.5,2133.0,2085.5,2124.0,969200.0
2018-02-19,2140.0,2183.0,2137.5,2178.0,747800.0
2018-02-20,2169.5,2189.5,2169.5,2182.5,745200.0
2018-02-21,2185.0,2185.0,2148.5,2157.0,824300.0
2018-02-22,2127.0,2144.5,2125.5,2128.0,791700.0
2018-02-23,2137.0,2151.0,2118.0,2148.5,707100.0
2018-02-26,2175.0,2193.5,2166.0,2184.5,645800.0
2018-02-27,2202.0,2204.0,2167.0,2172.5,986300.0
2018-02-28,2164.0,2173.0,2116.0,2118.0,1521600.0
2018-03-01,2112.0,2124.0,2093.5,2102.5,1067600.0
2018-03-02,2069.5,2079.0,2038.0,2053.5,1096400.0
2018-03-05,2040.4853658536585,2057.506097560976,2029.9725609756101,2052.5,684065.7734470158
2018-03-06,2074.5,2094.5,2066.5,2074.5,1049900.0
2018-03-07,2050.0,2074.0,2030.0,2031.0,1132700.0
2018-03-08,2046.0,2048.5,2018.5,2025.0,789600.0
2018-03-09,2023.0,2043.0,1993.5,2000.5,1863700.0
2018-03-12,2028.0,2041.5,2015.0,2022.0,815200.0
2018-03-13,2027.0,2064.5,2023.0,2062.0,1070100.0
2018-03-14,2042.5,2042.5,2025.0,2034.0,1317900.0
2018-03-15,2058.5,2091.0,2058.5,2075.5,1670500.0
2018-03-16,2063.0,2072.5,2039.0,2046.0,1777100.0
2018-03-19,2048.5,2059.0,2029.0,2031.0,676200.0
2018-03-20,2024.0,2080.5,2023.5,2076.5,1048800.0
2018-03-22,2087.0,2087.0,2065.5,2081.5,1305800.0
2018-03-23,2057.5,2081.0,2035.0,2042.0,1434100.0
2018-03-26,2017.0,2034.0,2010.5,2034.0,966000.0
2018-03-27,2051.0,2095.0,2036.0,2082.0,1703300.0
2018-03-28,2067.5,2107.0,2065.0,2106.5,1594900.0
2018-03-29,2116.5,2121.5,2075.0,2097.0,1284100.0
2018-03-30,2108.5,2108.5,2077.0,2099.5,865600.0
2018-04-02,2085.0,2100.0,2066.5,2066.5,611200.0
2018-04-03,2062.5,2097.0,2062.0,2082.5,817000.0
2018-04-04,2094.0,2138.0,2078.5,2135.0,1214000.0
2018-04-05,2136.0,2140.0,2119.5,2122.5,1590800.0
2018-04-06,2118.0,2154.0,2113.5,2144.5,1129800.0
2018-04-09,2152.0,2190.0,2149.0,2186.0,1131700.0
2018-04-10,2175.0,2199.0,2160.5,2179.5,1017900.0
2018-04-11,2165.5,2187.0,2158.0,2174.0,1524900.0
2018-04-12,2181.0,2193.0,2164.0,2172.5,814000.0
2018-04-13,2180.0,2193.0,2178.0,2187.0,787200.0
2018-04-16,2185.0,2221.5,2183.5,2217.0,830600.0
2018-04-17,2224.0,2232.0,2210.5,2221.0,855900.0
2018-04-18,2231.0,2280.5,2230.0,2259.5,1464000.0
2018-04-19,2260.0,2296.5,2251.5,2281.5,1497000.0
2018-04-20,2270.5,2286.0,2263.5,2273.5,721300.0
2018-04-23,2277.0,2277.0,2256.5,2259.0,612700.0
2018-04-24,2276.0,2299.0,2259.0,2298.5,971100.0
2018-04-25,2300.0,2328.0,2299.5,2312.0,1277000.0
2018-04-26,2300.0,2341.0,2297.0,2335.0,958200.0
2018-04-27,2335.0,2356.0,2299.5,2354.0,2161700.0
2018-05-01,2358.0,2382.5,2353.0,2358.0,1264400.0
2018-05-02,2360.0,2368.5,2341.5,2368.5,882500.0
2018-05-07,2366.0,2380.5,2347.0,2380.5,1337100.0
2018-05-08,2318.5,2361.0,2318.5,2346.0,2180000.0
2018-05-09,2339.0,2383.5,2328.0,2379.5,1723800.0
2018-05-10,2400.0,2413.5,2380.0,2396.5,1745300.0
2018-05-11,2384.0,2388.5,2364.5,2380.0,1296100.0
2018-05-14,2369.0,2402.5,2369.0,2402.5,1278900.0
2018-05-15,2387.0,2431.5,2381.5,2430.0,1483900.0
2018-05-16,2410.0,2415.0,2390.0,2403.0,1303400.0
2018-05-17,2410.5,2424.0,2396.0,2415.0,952600.0
2018-05-18,2403.0,2403.0,2376.5,2396.0,1370800.0
2018-05-21,2401.5,2420.5,2393.5,2396.0,962100.0
2018-05-22,2385.0,2396.5,2378.0,2383.0,960900.0
2018-05-23,2368.0,2394.0,2365.0,2377.0,1084200.0
2018-05-24,2376.0,2386.0,2361.0,2374.5,1234600.0
2018-05-25,2381.5,2384.0,2358.0,2369.5,978300.0
2018-05-28,2382.5,2409.0,2376.0,2408.0,858900.0
2018-05-29,2409.0,2420.0,2381.5,2400.0,617200.0
2018-05-30,2377.0,2409.5,2374.0,2409.0,1190800.0
2018-05-31,2403.0,2403.0,2360.5,2374.5,1854600.0
2018-06-01,2364.0,2374.0,2344.0,2347.5,1103400.0
2018-06-04,2361.5,2381.5,2359.5,2377.0,710400.0
2018-06-05,2352.5,2365.5,2313.5,2318.0,1883500.0
2018-06-06,2258.0,2312.5,2258.0,2298.0,1934100.0
2018-06-07,2293.0,2314.5,2289.0,2306.5,1033400.0
2018-06-08,2306.5,2357.0,2305.5,2345.5,1383900.0
2018-06-11,2342.5,2356.0,2325.0,2330.0,792700.0
2018-06-12,2340.0,2343.5,2319.0,2330.0,813600.0
2018-06-13,2346.5,2375.5,2346.0,2357.0,977200.0
2018-06-14,2349.0,2356.5,2330.5,2338.5,638500.0
2018-06-15,2354.0,2361.5,2329.0,2353.5,1589100.0
2018-06-18,2339.5,2340.0,2272.0,2273.5,1778100.0
2018-06-19,2273.0,2293.0,2265.5,2265.5,1379000.0
2018-06-20,2274.0,2320.5,2274.0,2317.5,1328700.0
2018-06-21,2304.0,2317.5,2288.5,2288.5,1185700.0
2018-06-22,2287.0,2288.5,2224.5,2226.5,2342300.0
2018-06-25,2221.0,2231.0,2202.0,2204.0,1631900.0
2018-06-26,2228.5,2259.0,2215.0,2252.5,1475400.0
2018-06-27,2249.0,2284.0,2249.0,2280.5,1118100.0
2018-06-28,2295.0,2300.0,2269.0,2286.0,1083400.0
2018-06-29,2288.0,2300.5,2271.0,2292.5,1226400.0
2018-07-02,2283.5,2286.0,2231.5,2233.0,1045500.0
2018-07-03,2230.5,2243.5,2207.0,2221.0,1148400.0
2018-07-04,2221.0,2278.5,2220.5,2261.5,703100.0
2018-07-05,2263.5,2271.5,2244.0,2257.0,514600.0
2018-07-06,2256.0,2277.0,2248.0,2259.5,753400.0
2018-07-09,2256.0,2292.0,2254.5,2277.5,604300.0
2018-07-10,2287.5,2296.5,2262.5,2262.5,900500.0
2018-07-11,2242.5,2251.0,2216.0,2232.0,813600.0
2018-07-12,2250.0,2270.0,2239.5,2251.0,830700.0
2018-07-13,2238.0,2246.0,2213.0,2243.5,937800.0
2018-07-17,2247.0,2282.5,2246.0,2271.0,942100.0
2018-07-18,2291.0,2297.0,2275.0,2283.5,813100.0
2018-07-19,2264.5,2265.0,2235.0,2237.0,649000.0
2018-07-20,2219.0,2243.5,2216.5,2237.0,937400.0
2018-07-23,2220.0,2236.5,2218.0,2227.0,745100.0
2018-07-24,2233.0,2243.0,2215.5,2220.5,811500.0
2018-07-25,2235.0,2250.0,2217.5,2222.0,926300.0
2018-07-26,2237.0,2239.5,2219.5,2235.0,1163100.0
2018-07-27,2250.0,2266.0,2221.5,2236.5,1071000.0
2018-07-30,2221.5,2232.5,2192.0,2196.0,964600.0
2018-07-31,2167.0,2186.5,2136.0,2145.0,1912800.0
2018-08-01,2155.5,2219.5,2155.5,2210.5,1597200.0
2018-08-02,2190.0,2215.5,2169.5,2175.5,1230300.0
2018-08-03,2160.5,2195.0,2158.5,2176.5,1514000.0
2018-08-06,2180.5,2204.5,2174.0,2178.5,753200.0
2018-08-07,2152.0,2194.5,2135.5,2191.5,1069200.0
2018-08-08,2187.0,2194.0,2163.0,2163.5,1111800.0
2018-08-09,2159.0,2168.5,2147.5,2156.0,701200.0
2018-08-10,2166.0,2174.0,2142.5,2165.0,1281000.0
2018-08-13,2145.5,2157.0,2123.0,2123.0,899400.0
2018-08-14,2136.0,2175.5,2136.0,2174.0,725500.0
2018-08-15,2169.0,2205.0,2166.5,2187.5,883200.0
2018-08-16,2174.5,2196.5,2158.5,2196.5,1287400.0
2018-08-17,2188.5,2192.0,2163.5,2165.0,738700.0
2018-08-20,2177.5,2180.0,2148.0,2155.5,871900.0
2018-08-21,2155.5,2164.5,2138.0,2139.0,791300.0
2018-08-22,2131.0,2158.0,2124.0,2154.0,933200.0
2018-08-23,2165.5,2169.5,2136.0,2137.5,546200.0
2018-08-24,2138.5,2152.0,2132.5,2136.5,682300.0
2018-08-27,2148.0,2148.5,2135.0,2147.0,751700.0
2018-08-28,2156.5,2164.5,2141.5,2145.0,690900.0
2018-08-29,2155.0,2164.0,2147.0,2148.5,752500.0
2018-08-30,2150.0,2150.0,2106.5,2107.5,1466100.0
2018-08-31,2097.0,2107.5,2071.0,2075.5,1258000.0
2018-09-03,2061.0,2079.5,2057.0,2077.0,655400.0
2018-09-04,2075.5,2076.0,2045.0,2047.5,889100.0
2018-09-05,2034.0,2038.5,2008.5,2028.0,1159900.0
2018-09-06,2042.0,2049.0,2025.5,2033.5,1121000.0
2018-09-07,2035.0,2069.5,2035.0,2068.5,1319300.0
2018-09-10,2042.5,2056.5,2041.0,2051.0,1129400.0
2018-09-11,2046.5,2077.5,2043.5,2074.0,1150100.0
2018-09-12,2074.0,2080.0,2031.0,2058.0,1102600.0
2018-09-13,2068.0,2097.0,2068.0,2088.0,998000.0
2018-09-14,2105.0,2114.0,2071.5,2082.0,1738900.0
2018-09-18,2081.0,2169.0,2075.0,2164.0,1736500.0
2018-09-19,2200.0,2200.0,2173.0,2181.0,1300800.0
2018-09-20,2193.0,2199.5,2172.5,2183.0,1100400.0
2018-09-21,2189.5,2191.5,2164.5,2173.0,2051100.0
2018-09-25,2216.0,2250.0,2208.0,2249.5,2008200.0
2018-09-26,2215.0,2226.5,2198.0,2226.5,1344600.0
2018-09-27,2226.0,2242.0,2202.5,2208.0,1568300.0
2018-09-28,2230.5,2244.0,2201.5,2216.0,1769300.0
2018-10-01,2225.5,2227.0,2205.5,2208.5,895700.0
2018-10-02,2210.0,2215.0,2195.0,2200.0,994900.0
2018-10-03,2209.0,2223.5,2193.5,2199.0,1303500.0
2018-10-04,2199.5,2206.0,2191.0,2196.5,997300.0
2018-10-05,2193.5,2206.0,2185.5,2192.0,1179700.0
2018-10-09,2193.5,2195.5,2155.5,2169.5,1194800.0
2018-10-10,2179.5,2211.5,2177.5,2202.5,999000.0
2018-10-11,2160.0,2165.0,2129.5,2140.5,1481200.0
2018-10-12,2114.0,2116.5,2096.5,2100.5,1199200.0
2018-10-15,2077.0,2091.0,2056.5,2076.0,1140200.0
2018-10-16,2069.0,2089.0,2065.5,2082.0,810500.0
2018-10-17,2095.5,2140.0,2087.0,2124.5,627500.0
2018-10-18,2124.5,2148.0,2120.0,2132.5,623600.0
2018-10-19,2127.0,2148.0,2121.0,2146.0,624400.0
2018-10-22,2150.0,2185.5,2145.0,2174.0,701100.0
2018-10-23,2136.0,2136.0,2076.0,2081.0,1185100.0
2018-10-24,2104.0,2128.0,2098.5,2119.0,1066400.0
2018-10-25,2107.5,2113.5,2085.5,2097.5,1280900.0
2018-10-26,2087.0,2098.0,2065.5,2080.0,1524600.0
2018-10-29,2084.0,2113.0,2076.5,2092.0,731900.0
2018-10-30,2099.5,2111.0,2056.5,2084.0,1676700.0
2018-10-31,2084.0,2099.0,2046.0,2071.0,1891500.0
2018-11-01,2050.0,2057.0,2021.0,2039.0,1215200.0
2018-11-02,2067.0,2072.0,2026.0,2042.0,1150400.0
2018-11-05,2020.0,2034.0,2004.0,2021.0,1133900.0
2018-11-06,2021.0,2063.0,2021.0,2045.0,868300.0
2018-11-07,2066.0,2083.0,2033.0,2041.0,1196700.0
2018-11-08,2075.0,2117.0,2071.0,2100.0,1272000.0
2018-11-09,2112.0,2135.0,2109.0,2125.0,1017200.0
2018-11-12,2120.0,2159.0,2114.0,2158.0,670700.0
2018-11-13,2134.0,2145.0,2081.0,2115.0,1169000.0
2018-11-14,2115.0,2154.0,2111.0,2150.0,1100200.0
2018-11-15,2144.0,2164.0,2118.0,2163.0,898500.0
2018-11-16,2138.0,2155.0,2115.0,2134.0,1493300.0
2018-11-19,2124.0,2138.0,2110.0,2113.0,1176800.0
2018-11-20,2096.0,2129.0,2092.0,2117.0,1148200.0
2018-11-21,2077.0,2098.0,2057.0,2082.0,1007400.0
2018-11-22,2095.0,2105.0,2074.0,2103.0,692800.0
2018-11-26,2141.0,2161.0,2117.0,2130.0,882400.0
2018-11-27,2128.0,2133.0,2088.0,2120.0,1050200.0
2018-11-28,2114.0,2116.0,2089.0,2108.0,790600.0
2018-11-29,2103.0,2121.0,2096.0,2097.0,775200.0
2018-11-30,2082.0,2091.0,2065.0,2069.0,2275200.0
2018-12-03,2093.0,2118.0,2076.0,2111.0,1028100.0
2018-12-04,2118.0,2118.0,2070.0,2077.0,953500.0
2018-12-05,2039.0,2079.0,2028.0,2075.0,1206700.0
2018-12-06,2058.0,2083.0,2053.0,2082.0,918000.0
2018-12-07,2096.0,2114.0,2072.0,2102.0,1164100.0
2018-12-10,2070.0,2078.0,2055.0,2064.0,711500.0
2018-12-11,2074.0,2086.0,2065.0,2070.0,1193500.0
2018-12-12,2105.0,2140.0,2103.0,2135.0,1445900.0
2018-12-13,2153.0,2163.0,2130.0,2140.0,1127200.0
2018-12-14,2140.0,2162.0,2130.0,2145.0,1315200.0
2018-12-17,2160.0,2176.0,2150.0,2160.0,887400.0
2018-12-18,2145.0,2160.0,2134.0,2158.0,1486300.0
2018-12-19,2145.0,2151.0,2047.0,2062.0,1847200.0
2018-12-20,2063.0,2093.0,2045.0,2062.0,1193500.0
2018-12-21,2080.0,2081.0,2002.0,2010.0,1824000.0
