,Open,High,Low,Close,Volume
2018-01-04,322.0,326.0,321.0,325.0,493000.0
2018-01-05,328.0,340.0,326.0,340.0,891000.0
2018-01-09,353.0,355.0,348.0,349.0,983000.0
2018-01-10,351.0,353.0,348.0,351.0,417000.0
2018-01-11,351.0,361.0,349.0,360.0,820000.0
2018-01-12,365.0,367.0,358.0,362.0,751000.0
2018-01-15,367.0,371.0,364.0,370.0,533000.0
2018-01-16,372.0,373.0,361.0,364.0,534000.0
2018-01-17,360.0,364.0,355.0,362.0,530000.0
2018-01-18,367.0,367.0,359.0,364.0,668000.0
2018-01-19,361.0,372.0,361.0,369.0,635000.0
2018-01-22,371.0,372.0,367.0,371.0,436000.0
2018-01-23,375.0,385.0,373.0,383.0,814000.0
2018-01-24,381.0,388.0,380.0,383.0,594000.0
2018-01-25,381.0,382.0,367.0,375.0,691000.0
2018-01-26,380.0,380.0,370.0,370.0,415000.0
2018-01-29,372.0,374.0,369.0,369.0,359000.0
2018-01-30,368.0,368.0,354.0,358.0,732000.0
2018-01-31,350.0,357.0,346.0,349.0,1103000.0
2018-02-01,355.0,362.0,351.0,359.0,833000.0
2018-02-02,361.0,366.0,352.0,356.0,1090000.0
2018-02-05,337.0,345.0,337.0,338.0,758000.0
2018-02-06,316.0,320.0,301.0,310.0,1334000.0
2018-02-07,327.0,327.0,313.0,313.0,646000.0
2018-02-08,319.0,321.0,313.0,315.0,548000.0
2018-02-09,303.0,306.0,299.0,306.0,694000.0
2018-02-13,314.0,315.0,301.0,302.0,779000.0
2018-02-14,304.0,307.0,288.0,294.0,706000.0
2018-02-15,300.0,303.0,293.0,296.0,867000.0
2018-02-16,302.0,302.0,295.0,297.0,695000.0
2018-02-19,301.0,316.0,301.0,316.0,490000.0
2018-02-20,311.0,314.0,307.0,311.0,580000.0
2018-02-21,313.0,314.0,305.0,307.0,421000.0
2018-02-22,307.0,307.0,298.0,307.0,605000.0
2018-02-23,311.0,318.0,310.0,317.0,565000.0
2018-02-26,323.0,324.0,317.0,318.0,457000.0
2018-02-27,324.0,327.0,321.0,324.0,695000.0
2018-02-28,324.0,326.0,320.0,321.0,537000.0
2018-03-01,318.0,318.0,307.0,309.0,653000.0
2018-03-02,301.0,304.0,297.0,302.0,620000.0
2018-03-05,300.0,301.0,291.0,294.0,603000.0
2018-03-06,301.0,305.0,295.0,298.0,520000.0
2018-03-07,297.0,300.0,294.0,297.0,349000.0
2018-03-08,302.0,302.0,292.0,294.0,365000.0
