,Open,High,Low,Close,Volume
2018-01-04,1161.0,1166.0,1156.0,1162.0,14400.0
2018-01-05,1169.0,1179.0,1161.0,1175.0,13400.0
2018-01-09,1181.0,1184.0,1178.0,1182.0,6200.0
2018-01-10,1182.0,1182.0,1165.0,1165.0,17200.0
2018-01-11,1160.0,1160.0,1150.0,1156.0,8000.0
2018-01-12,1143.0,1145.0,1127.0,1135.0,17100.0
2018-01-15,1144.0,1154.0,1139.0,1147.0,15600.0
2018-01-16,1160.0,1163.0,1148.0,1149.0,11000.0
2018-01-17,1147.0,1148.0,1125.0,1125.0,19800.0
2018-01-18,1134.0,1139.0,1120.0,1120.0,25900.0
2018-01-19,1117.0,1151.0,1117.0,1146.0,28200.0
2018-01-22,1146.0,1161.0,1146.0,1152.0,17800.0
2018-01-23,1157.0,1180.0,1157.0,1162.0,16100.0
2018-01-24,1167.0,1170.0,1159.0,1162.0,7300.0
2018-01-25,1157.0,1159.0,1143.0,1150.0,25100.0
2018-01-26,1158.0,1162.0,1145.0,1149.0,18600.0
2018-01-29,1073.0,1130.0,1073.0,1123.0,126600.0
2018-01-30,1123.0,1147.0,1113.0,1128.0,50200.0
2018-01-31,1125.0,1137.0,1116.0,1119.0,25800.0
2018-02-01,1126.0,1145.0,1122.0,1145.0,18200.0
2018-02-02,1143.0,1145.0,1134.0,1138.0,12900.0
2018-02-05,1132.0,1136.0,1113.0,1119.0,35100.0
2018-02-06,1003.0,1114.0,1003.0,1097.0,91500.0
2018-02-07,1100.0,1129.0,1095.0,1099.0,28000.0
2018-02-08,1100.0,1106.0,1072.0,1082.0,55900.0
2018-02-09,1040.0,1071.0,1031.0,1054.0,39800.0
2018-02-13,1068.0,1083.0,1068.0,1071.0,25100.0
2018-02-14,1068.0,1072.0,1045.0,1059.0,28400.0
2018-02-15,1069.0,1069.0,1040.0,1045.0,38900.0
2018-02-16,1049.0,1090.0,1049.0,1090.0,30600.0
2018-02-19,1090.0,1131.0,1090.0,1131.0,17900.0
2018-02-20,1130.0,1150.0,1123.0,1145.0,28800.0
2018-02-21,1145.0,1156.0,1141.0,1150.0,18600.0
2018-02-22,1150.0,1164.0,1143.0,1158.0,17600.0
2018-02-23,1165.0,1165.0,1156.0,1157.0,14500.0
2018-02-26,1160.0,1160.0,1144.0,1157.0,11200.0
2018-02-27,1157.0,1158.0,1147.0,1149.0,12300.0
2018-02-28,1142.0,1150.0,1138.0,1139.0,11100.0
2018-03-01,1138.0,1138.0,1124.0,1129.0,15500.0
2018-03-02,1116.0,1128.0,1114.0,1120.0,15500.0
2018-03-05,1119.0,1136.0,1119.0,1132.0,15100.0
2018-03-06,1139.0,1157.0,1138.0,1144.0,12100.0
2018-03-07,1142.0,1161.0,1130.0,1133.0,29900.0
2018-03-08,1142.0,1151.0,1139.0,1147.0,13300.0
2018-03-09,1151.0,1168.0,1147.0,1150.0,32600.0
2018-03-12,1153.0,1155.0,1143.0,1153.0,13300.0
2018-03-13,1146.0,1163.0,1146.0,1160.0,10300.0
2018-03-14,1149.0,1163.0,1149.0,1156.0,11400.0
2018-03-15,1151.0,1157.0,1142.0,1150.0,11900.0
2018-03-16,1150.0,1157.0,1147.0,1150.0,19300.0
2018-03-19,1150.0,1152.0,1137.0,1143.0,20300.0
2018-03-20,1135.0,1163.0,1134.0,1153.0,35100.0
2018-03-22,1153.0,1157.0,1148.0,1155.0,15300.0
2018-03-23,1136.0,1143.0,1112.0,1120.0,45800.0
2018-03-26,1107.0,1127.0,1104.0,1124.0,32800.0
2018-03-27,1131.0,1166.0,1125.0,1164.0,29800.0
2018-03-28,1147.0,1157.0,1127.0,1156.0,28800.0
2018-03-29,1160.0,1160.0,1140.0,1156.0,13700.0
2018-03-30,1160.0,1160.0,1153.0,1159.0,7500.0
2018-04-02,1165.0,1168.0,1143.0,1143.0,16100.0
2018-04-03,1135.0,1155.0,1130.0,1146.0,11900.0
2018-04-04,1150.0,1171.0,1149.0,1166.0,23200.0
2018-04-05,1169.0,1197.0,1166.0,1183.0,29200.0
2018-04-06,1183.0,1193.0,1181.0,1181.0,12400.0
2018-04-09,1166.0,1199.0,1166.0,1191.0,20800.0
2018-04-10,1195.0,1232.0,1188.0,1227.0,32400.0
2018-04-11,1230.0,1245.0,1225.0,1238.0,21400.0
2018-04-12,1231.0,1242.0,1226.0,1232.0,12200.0
2018-04-13,1235.0,1238.0,1224.0,1231.0,14600.0
2018-04-16,1231.0,1247.0,1229.0,1245.0,10000.0
2018-04-17,1233.0,1252.0,1233.0,1244.0,18800.0
2018-04-18,1235.0,1243.0,1232.0,1236.0,9600.0
2018-04-19,1235.0,1241.0,1206.0,1221.0,17800.0
2018-04-20,1207.0,1223.0,1207.0,1212.0,13700.0
2018-04-23,1212.0,1221.0,1212.0,1217.0,11600.0
2018-04-24,1222.0,1235.0,1215.0,1231.0,22700.0
2018-04-25,1230.0,1244.0,1223.0,1223.0,35400.0
2018-04-26,1210.0,1223.0,1188.0,1208.0,40400.0
2018-04-27,1208.0,1229.0,1206.0,1214.0,22200.0
2018-05-01,1219.0,1314.0,1209.0,1296.0,41900.0
2018-05-02,1294.0,1294.0,1245.0,1256.0,18600.0
2018-05-07,1253.0,1270.0,1253.0,1267.0,6100.0
2018-05-08,1267.0,1288.0,1266.0,1273.0,10500.0
2018-05-09,1278.0,1288.0,1273.0,1285.0,19800.0
2018-05-10,1285.0,1299.0,1274.0,1282.0,9700.0
2018-05-11,1273.0,1292.0,1273.0,1292.0,8400.0
2018-05-14,1292.0,1297.0,1275.0,1283.0,18900.0
2018-05-15,1269.0,1276.0,1250.0,1266.0,11800.0
2018-05-16,1266.0,1285.0,1265.0,1277.0,5800.0
2018-05-17,1285.0,1285.0,1277.0,1280.0,5400.0
2018-05-18,1280.0,1284.0,1275.0,1283.0,4900.0
