,Open,High,Low,Close,Volume
2018-01-04,1800.0,1850.0,1765.0,1770.0,67000.0
2018-01-05,1775.0,1812.5,1735.0,1757.5,43400.0
2018-01-09,1790.0,1790.0,1747.5,1765.0,28400.0
2018-01-10,1752.5,1772.5,1747.5,1765.0,33400.0
2018-01-11,1800.0,1835.0,1800.0,1812.5,70800.0
2018-01-12,1650.0,1747.5,1635.0,1747.5,158400.0
2018-01-15,1767.5,1827.5,1747.5,1825.0,112400.0
2018-01-16,1870.0,1870.0,1830.0,1840.0,88800.0
2018-01-17,1837.5,1892.5,1832.5,1890.0,51200.0
2018-01-18,1892.5,1905.0,1835.0,1855.0,36400.0
2018-01-19,1855.0,1865.0,1807.5,1807.5,25400.0
2018-01-22,1797.5,1825.0,1797.5,1820.0,16200.0
2018-01-23,1850.0,1872.5,1850.0,1872.5,32600.0
2018-01-24,1885.0,1895.0,1855.0,1865.0,18800.0
2018-01-25,1850.0,1875.0,1850.0,1857.5,14200.0
2018-01-26,1850.0,1862.5,1850.0,1850.0,27600.0
2018-01-29,1855.0,1872.5,1840.0,1852.5,13800.0
2018-01-30,1830.0,1852.5,1817.5,1850.0,27800.0
2018-01-31,1825.0,1857.5,1825.0,1845.0,17800.0
2018-02-01,1850.0,1915.0,1850.0,1885.0,43200.0
2018-02-02,1885.0,1885.0,1802.5,1862.5,26400.0
2018-02-05,1765.0,1795.0,1700.0,1745.0,73400.0
2018-02-06,1687.5,1790.0,1610.0,1750.0,167800.0
2018-02-07,1855.0,1860.0,1725.0,1727.5,60200.0
2018-02-08,1730.0,1795.0,1730.0,1790.0,15600.0
2018-02-09,1687.5,1737.5,1677.5,1732.5,23400.0
2018-02-13,1757.5,1772.5,1655.0,1655.0,40600.0
2018-02-14,1655.0,1672.5,1505.0,1545.0,62400.0
2018-02-15,1600.0,1612.5,1575.0,1590.0,36800.0
2018-02-16,1632.5,1635.0,1600.0,1620.0,18600.0
2018-02-19,1647.5,1762.5,1635.0,1757.5,30200.0
2018-02-20,1740.0,1765.0,1705.0,1717.5,12600.0
2018-02-21,1717.5,1775.0,1715.0,1747.5,13600.0
2018-02-22,1747.5,1767.5,1685.0,1725.0,34800.0
2018-02-23,1757.5,1775.0,1735.0,1765.0,25000.0
2018-02-26,1780.0,1841.0,1746.0,1840.0,20500.0
2018-02-27,1843.0,1850.0,1805.0,1835.0,12800.0
2018-02-28,1815.0,1834.0,1810.0,1830.0,11900.0
2018-03-01,1800.0,1806.0,1755.0,1784.0,17300.0
2018-03-02,1713.0,1774.0,1706.0,1768.0,23700.0
2018-03-05,1825.1338582677163,1826.1214848143984,1713.5320584926885,1756.0,70269.47608200456
2018-03-06,1780.0,1828.0,1756.0,1762.0,18100.0
2018-03-07,1765.0,1800.0,1762.0,1798.0,9500.0
2018-03-08,1825.0,1916.0,1819.0,1864.0,47000.0
2018-03-09,1910.0,1931.0,1887.0,1896.0,44000.0
2018-03-12,1933.0,1947.0,1899.0,1929.0,48500.0
2018-03-13,1915.0,1999.0,1915.0,1998.0,38800.0
2018-03-14,1999.0,2111.0,1987.0,2030.0,44000.0
2018-03-15,2024.0,2094.0,2000.0,2073.0,16700.0
2018-03-16,2100.0,2110.0,1982.0,2006.0,35300.0
2018-03-19,1946.0,1946.0,1886.0,1886.0,141600.0
2018-03-20,1823.0,1866.0,1807.0,1845.0,52500.0
2018-03-22,1845.0,1943.0,1845.0,1930.0,48500.0
2018-03-23,1815.0,1889.0,1810.0,1844.0,35400.0
2018-03-26,1804.0,1841.0,1750.0,1841.0,33700.0
2018-03-27,1880.0,1921.0,1870.0,1904.0,24300.0
2018-03-28,1898.0,1940.0,1875.0,1935.0,20600.0
2018-03-29,1953.0,1966.0,1939.0,1950.0,47800.0
2018-03-30,1952.0,1975.0,1931.0,1945.0,28200.0
2018-04-02,1936.0,1971.0,1907.0,1921.0,22300.0
2018-04-03,1880.0,1916.0,1848.0,1911.0,19800.0
2018-04-04,1951.0,1951.0,1876.0,1902.0,25400.0
2018-04-05,1902.0,1903.0,1871.0,1881.0,15800.0
2018-04-06,1873.0,1879.0,1840.0,1867.0,20300.0
2018-04-09,1860.0,1942.0,1846.0,1918.0,21300.0
2018-04-10,1946.0,1946.0,1908.0,1920.0,12200.0
2018-04-11,1920.0,1923.0,1861.0,1890.0,13600.0
2018-04-12,1874.0,1943.0,1874.0,1897.0,23500.0
2018-04-13,1928.0,2018.0,1895.0,1967.0,74400.0
2018-04-16,1985.0,1985.0,1842.0,1842.0,80300.0
2018-04-17,1828.0,1865.0,1710.0,1770.0,79800.0
2018-04-18,1778.0,1950.0,1753.0,1928.0,50200.0
2018-04-19,1968.0,1980.0,1932.0,1943.0,59700.0
2018-04-20,1945.0,1974.0,1926.0,1926.0,18000.0
2018-04-23,1948.0,2048.0,1928.0,2039.0,52900.0
2018-04-24,2034.0,2090.0,1983.0,2061.0,40600.0
2018-04-25,2018.0,2134.0,2004.0,2123.0,60900.0
2018-04-26,2130.0,2190.0,2130.0,2150.0,45900.0
2018-04-27,2142.0,2230.0,2105.0,2222.0,59100.0
2018-05-01,2262.0,2269.0,2183.0,2206.0,37800.0
2018-05-02,2208.0,2277.0,2184.0,2263.0,46500.0
2018-05-07,2283.0,2318.0,2277.0,2305.0,40500.0
2018-05-08,2321.0,2490.0,2313.0,2449.0,71200.0
2018-05-09,2505.0,2505.0,2263.0,2280.0,83200.0
2018-05-10,2242.0,2243.0,2131.0,2159.0,63100.0
2018-05-11,2146.0,2258.0,2140.0,2230.0,31000.0
2018-05-14,2232.0,2296.0,2223.0,2283.0,16700.0
2018-05-15,2283.0,2380.0,2255.0,2352.0,37000.0
2018-05-16,2365.0,2368.0,2300.0,2331.0,22400.0
