,Open,High,Low,Close,Volume
2018-01-04,3545.0,3595.0,3510.0,3585.0,363000.0
2018-01-05,3590.0,3590.0,3540.0,3540.0,248100.0
2018-01-09,3550.0,3580.0,3535.0,3540.0,318900.0
2018-01-10,3550.0,3565.0,3515.0,3515.0,315500.0
2018-01-11,3500.0,3515.0,3470.0,3505.0,325900.0
2018-01-12,3510.0,3570.0,3510.0,3525.0,263500.0
2018-01-15,3550.0,3585.0,3495.0,3495.0,222100.0
2018-01-16,3485.0,3530.0,3475.0,3515.0,202700.0
2018-01-17,3495.0,3525.0,3495.0,3510.0,149600.0
2018-01-18,3530.0,3530.0,3425.0,3425.0,342400.0
2018-01-19,3430.0,3480.0,3430.0,3475.0,211900.0
2018-01-22,3490.0,3505.0,3445.0,3455.0,182600.0
2018-01-23,3470.0,3480.0,3450.0,3465.0,170700.0
2018-01-24,3465.0,3475.0,3450.0,3475.0,141600.0
2018-01-25,3475.0,3485.0,3445.0,3445.0,120500.0
2018-01-26,3445.0,3515.0,3435.0,3475.0,269500.0
2018-01-29,3475.0,3525.0,3395.0,3505.0,283600.0
2018-01-30,3490.0,3500.0,3395.0,3410.0,312800.0
2018-01-31,3400.0,3435.0,3365.0,3365.0,210300.0
2018-02-01,3395.0,3455.0,3390.0,3435.0,198200.0
2018-02-02,3460.0,3510.0,3455.0,3500.0,299100.0
2018-02-05,3405.0,3425.0,3330.0,3330.0,300200.0
2018-02-06,3180.0,3195.0,3050.0,3125.0,358900.0
2018-02-07,3290.0,3395.0,3280.0,3285.0,476100.0
2018-02-08,3290.0,3375.0,3285.0,3340.0,329600.0
2018-02-09,3205.0,3305.0,3205.0,3295.0,215700.0
2018-02-13,3345.0,3370.0,3290.0,3295.0,218500.0
2018-02-14,3280.0,3310.0,3185.0,3210.0,226100.0
2018-02-15,3240.0,3245.0,3200.0,3210.0,221000.0
2018-02-16,3245.0,3355.0,3240.0,3345.0,229900.0
2018-02-19,3385.0,3445.0,3370.0,3440.0,121800.0
2018-02-20,3405.0,3415.0,3365.0,3380.0,120000.0
2018-02-21,3360.0,3430.0,3340.0,3390.0,150900.0
2018-02-22,3340.0,3395.0,3330.0,3370.0,148300.0
2018-02-23,3405.0,3420.0,3375.0,3420.0,101100.0
2018-02-26,3430.0,3445.0,3405.0,3430.0,123800.0
2018-02-27,3445.0,3445.0,3390.0,3395.0,102800.0
2018-02-28,3390.0,3435.0,3385.0,3385.0,149100.0
2018-03-01,3330.0,3390.0,3290.0,3345.0,257100.0
2018-03-02,3275.0,3305.0,3215.0,3245.0,285500.0
2018-03-05,3240.0,3325.0,3235.0,3320.0,255900.0
2018-03-06,3330.0,3405.0,3315.0,3335.0,190700.0
2018-03-07,3300.0,3435.0,3295.0,3385.0,165000.0
2018-03-08,3410.0,3420.0,3330.0,3380.0,138700.0
2018-03-09,3390.0,3435.0,3300.0,3340.0,281300.0
2018-03-12,3550.0,3740.0,3540.0,3705.0,1354900.0
2018-03-13,3650.0,3760.0,3640.0,3735.0,410100.0
2018-03-14,3700.0,3700.0,3660.0,3660.0,225000.0
2018-03-15,3655.0,3725.0,3655.0,3685.0,237800.0
2018-03-16,3685.0,3685.0,3620.0,3640.0,143700.0
2018-03-19,3600.0,3740.0,3585.0,3700.0,347500.0
2018-03-20,3635.0,3720.0,3620.0,3625.0,142100.0
2018-03-22,3625.0,3675.0,3625.0,3635.0,191800.0
2018-03-23,3545.0,3565.0,3465.0,3495.0,231700.0
2018-03-26,3455.0,3470.0,3380.0,3450.0,188600.0
2018-03-27,3505.0,3515.0,3430.0,3500.0,268800.0
2018-03-28,3505.0,3565.0,3490.0,3565.0,171400.0
2018-03-29,3585.0,3595.0,3495.0,3540.0,136400.0
2018-03-30,3535.0,3550.0,3485.0,3540.0,145300.0
2018-04-02,3575.0,3585.0,3530.0,3565.0,128100.0
2018-04-03,3520.0,3550.0,3495.0,3530.0,126700.0
2018-04-04,3550.0,3615.0,3520.0,3595.0,170800.0
2018-04-05,3585.0,3590.0,3530.0,3565.0,136200.0
