,Open,High,Low,Close,Volume
2018-01-04,1264.0,1277.0,1252.0,1259.0,24100.0
2018-01-05,1259.0,1259.0,1240.0,1244.0,17500.0
2018-01-09,1247.0,1250.0,1245.0,1249.0,8800.0
2018-01-10,1249.0,1249.0,1230.0,1236.0,11000.0
2018-01-11,1236.0,1239.0,1228.0,1238.0,7500.0
2018-01-12,1231.0,1238.0,1225.0,1232.0,13500.0
2018-01-15,1220.0,1225.0,1212.0,1222.0,25200.0
2018-01-16,1222.0,1251.0,1222.0,1246.0,17300.0
2018-01-17,1232.0,1232.0,1215.0,1219.0,16600.0
2018-01-18,1231.0,1231.0,1198.0,1199.0,18900.0
2018-01-19,1192.0,1201.0,1174.0,1185.0,19900.0
2018-01-22,1193.0,1193.0,1177.0,1178.0,17200.0
2018-01-23,1178.0,1180.0,1171.0,1176.0,17500.0
2018-01-24,1176.0,1184.0,1176.0,1178.0,15200.0
2018-01-25,1180.0,1184.0,1171.0,1175.0,12600.0
2018-01-26,1174.0,1176.0,1164.0,1169.0,25100.0
2018-01-29,1170.0,1182.0,1169.0,1176.0,16000.0
2018-01-30,1177.0,1178.0,1161.0,1161.0,18600.0
2018-01-31,1161.0,1164.0,1152.0,1152.0,18100.0
2018-02-01,1152.0,1159.0,1151.0,1153.0,23100.0
2018-02-02,1152.0,1170.0,1140.0,1167.0,31100.0
2018-02-05,1154.0,1154.0,1135.0,1138.0,30800.0
2018-02-06,1103.0,1106.0,1050.0,1071.0,49400.0
2018-02-07,1087.0,1092.0,1053.0,1054.0,38500.0
2018-02-08,1054.0,1076.0,1052.0,1065.0,27800.0
2018-02-09,1045.0,1078.0,1040.0,1078.0,33900.0
2018-02-13,1083.0,1088.0,1044.0,1048.0,23300.0
2018-02-14,1048.0,1053.0,1027.0,1031.0,22300.0
2018-02-15,1031.0,1035.0,1021.0,1029.0,14700.0
2018-02-16,1045.0,1080.0,1031.0,1061.0,23700.0
2018-02-19,1064.0,1090.0,1064.0,1085.0,14400.0
2018-02-20,1095.0,1095.0,1068.0,1079.0,16300.0
2018-02-21,1081.0,1088.0,1069.0,1080.0,17700.0
2018-02-22,1080.0,1091.0,1062.0,1069.0,13300.0
2018-02-23,1071.0,1075.0,1057.0,1062.0,16600.0
2018-02-26,1063.0,1063.0,1054.0,1058.0,14500.0
2018-02-27,1055.0,1055.0,1046.0,1050.0,17800.0
2018-02-28,1050.0,1062.0,1050.0,1055.0,16100.0
2018-03-01,1055.0,1056.0,1046.0,1051.0,14300.0
2018-03-02,1046.0,1050.0,1036.0,1044.0,17900.0
2018-03-05,1041.0,1057.0,1033.0,1043.0,16800.0
2018-03-06,1046.0,1063.0,1045.0,1056.0,19400.0
2018-03-07,1056.0,1072.0,1051.0,1056.0,10400.0
2018-03-08,1050.0,1057.0,1048.0,1057.0,13600.0
2018-03-09,1055.0,1066.0,1048.0,1056.0,28900.0
2018-03-12,1059.0,1064.0,1043.0,1051.0,24800.0
2018-03-13,1051.0,1062.0,1050.0,1062.0,14700.0
2018-03-14,1065.0,1067.0,1058.0,1065.0,9500.0
2018-03-15,1065.0,1067.0,1055.0,1057.0,8500.0
2018-03-16,1062.0,1062.0,1054.0,1056.0,9900.0
2018-03-19,1062.0,1062.0,1053.0,1057.0,10600.0
2018-03-20,1055.0,1058.0,1051.0,1056.0,8800.0
2018-03-22,1056.0,1061.0,1055.0,1059.0,17800.0
2018-03-23,1052.0,1054.0,1038.0,1041.0,28600.0
2018-03-26,1041.0,1047.0,1030.0,1043.0,23100.0
2018-03-27,1055.0,1088.0,1054.0,1084.0,38800.0
2018-03-28,1076.0,1099.0,1068.0,1096.0,20500.0
2018-03-29,1105.0,1105.0,1088.0,1100.0,11400.0
2018-03-30,1102.0,1109.0,1097.0,1107.0,12800.0
2018-04-02,1110.0,1125.0,1106.0,1114.0,13800.0
2018-04-03,1112.0,1115.0,1102.0,1107.0,11400.0
2018-04-04,1110.0,1136.0,1109.0,1135.0,11700.0
2018-04-05,1135.0,1141.0,1123.0,1125.0,12400.0
2018-04-06,1127.0,1130.0,1116.0,1118.0,12400.0
2018-04-09,1118.0,1122.0,1105.0,1120.0,18600.0
2018-04-10,1129.0,1144.0,1120.0,1134.0,19300.0
2018-04-11,1129.0,1149.0,1105.0,1112.0,20800.0
2018-04-12,1139.0,1139.0,1101.0,1108.0,15400.0
2018-04-13,1048.0,1089.0,1048.0,1076.0,46600.0
2018-04-16,1090.0,1103.0,1082.0,1103.0,14600.0
2018-04-17,1109.0,1111.0,1085.0,1089.0,12500.0
2018-04-18,1099.0,1111.0,1099.0,1104.0,9500.0
2018-04-19,1110.0,1112.0,1095.0,1105.0,14400.0
2018-04-20,1105.0,1105.0,1091.0,1095.0,10300.0
2018-04-23,1095.0,1127.0,1095.0,1116.0,11900.0
2018-04-24,1130.0,1130.0,1114.0,1124.0,10400.0
2018-04-25,1123.0,1138.0,1120.0,1133.0,18300.0
2018-04-26,1140.0,1173.0,1133.0,1173.0,79000.0
2018-04-27,1169.0,1173.0,1147.0,1154.0,17800.0
2018-05-01,1160.0,1187.0,1157.0,1178.0,26400.0
2018-05-02,1185.0,1185.0,1173.0,1180.0,8800.0
2018-05-07,1190.0,1197.0,1181.0,1193.0,22200.0
2018-05-08,1198.0,1198.0,1188.0,1189.0,11100.0
2018-05-09,1187.0,1190.0,1172.0,1177.0,14600.0
2018-05-10,1178.0,1184.0,1172.0,1181.0,9100.0
2018-05-11,1182.0,1182.0,1173.0,1182.0,7500.0
2018-05-14,1176.0,1180.0,1173.0,1180.0,7500.0
2018-05-15,1179.0,1179.0,1151.0,1154.0,23100.0
2018-05-16,1153.0,1155.0,1131.0,1135.0,16600.0
2018-05-17,1132.0,1135.0,1125.0,1126.0,10900.0
2018-05-18,1125.0,1129.0,1122.0,1125.0,8100.0
2018-05-21,1131.0,1138.0,1128.0,1131.0,11300.0
2018-05-22,1131.0,1132.0,1112.0,1114.0,12200.0
2018-05-23,1116.0,1121.0,1111.0,1112.0,8500.0
2018-05-24,1111.0,1115.0,1111.0,1112.0,4400.0
2018-05-25,1112.0,1116.0,1107.0,1107.0,9000.0
2018-05-28,1109.0,1113.0,1106.0,1107.0,5400.0
2018-05-29,1118.0,1118.0,1097.0,1100.0,11500.0
2018-05-30,1095.0,1095.0,1085.0,1087.0,10600.0
2018-05-31,1090.0,1096.0,1087.0,1087.0,10600.0
2018-06-01,1086.0,1092.0,1085.0,1086.0,13900.0
2018-06-04,1097.0,1115.0,1094.0,1114.0,12700.0
2018-06-05,1122.0,1129.0,1106.0,1113.0,10000.0
2018-06-06,1113.0,1113.0,1104.0,1105.0,7100.0
2018-06-07,1110.0,1121.0,1105.0,1121.0,7100.0
2018-06-08,1110.0,1117.0,1110.0,1112.0,12000.0
2018-06-11,1119.0,1120.0,1115.0,1118.0,6900.0
2018-06-12,1118.0,1123.0,1117.0,1118.0,4800.0
2018-06-13,1118.0,1126.0,1118.0,1123.0,6100.0
2018-06-14,1123.0,1129.0,1120.0,1121.0,8800.0
2018-06-15,1122.0,1134.0,1122.0,1127.0,6200.0
2018-06-18,1134.0,1134.0,1120.0,1120.0,8700.0
2018-06-19,1120.0,1122.0,1101.0,1103.0,10600.0
2018-06-20,1108.0,1112.0,1103.0,1111.0,8400.0
2018-06-21,1116.0,1116.0,1105.0,1107.0,7400.0
2018-06-22,1112.0,1117.0,1108.0,1117.0,7600.0
2018-06-25,1120.0,1125.0,1119.0,1120.0,8200.0
2018-06-26,1108.0,1119.0,1107.0,1113.0,6300.0
2018-06-27,1120.0,1129.0,1115.0,1126.0,12200.0
2018-06-28,1122.0,1125.0,1110.0,1118.0,16100.0
2018-06-29,1116.0,1116.0,1102.0,1107.0,17200.0
2018-07-02,1108.0,1112.0,1092.0,1093.0,15500.0
2018-07-03,1093.0,1095.0,1065.0,1066.0,15400.0
2018-07-04,1052.0,1062.0,1051.0,1054.0,15900.0
2018-07-05,1054.0,1055.0,1033.0,1036.0,15300.0
2018-07-06,1039.0,1047.0,1037.0,1039.0,8800.0
2018-07-09,1046.0,1050.0,1040.0,1041.0,10100.0
2018-07-10,1055.0,1058.0,1030.0,1030.0,20500.0
2018-07-11,1034.0,1043.0,1030.0,1033.0,13200.0
2018-07-12,1033.0,1040.0,1027.0,1027.0,19000.0
2018-07-13,1021.0,1023.0,1012.0,1019.0,29200.0
2018-07-17,1023.0,1044.0,1023.0,1043.0,15400.0
2018-07-18,1052.0,1059.0,1052.0,1059.0,12600.0
2018-07-19,1068.0,1068.0,1060.0,1062.0,9100.0
2018-07-20,1065.0,1075.0,1062.0,1067.0,13100.0
2018-07-23,1072.0,1078.0,1071.0,1074.0,7800.0
2018-07-24,1074.0,1079.0,1074.0,1075.0,8100.0
2018-07-25,1076.0,1084.0,1076.0,1079.0,5800.0
2018-07-26,1085.0,1100.0,1085.0,1097.0,11200.0
2018-07-27,1100.0,1105.0,1100.0,1103.0,13800.0
2018-07-30,1106.0,1119.0,1103.0,1113.0,15100.0
2018-07-31,1112.0,1112.0,1092.0,1093.0,26300.0
2018-08-01,1091.0,1095.0,1085.0,1090.0,39600.0
2018-08-02,1090.0,1093.0,1074.0,1074.0,28800.0
2018-08-03,1075.0,1080.0,1073.0,1073.0,15000.0
2018-08-06,1071.0,1074.0,1061.0,1064.0,18700.0
2018-08-07,1061.0,1061.0,1051.0,1058.0,19700.0
2018-08-08,1060.0,1063.0,1057.0,1057.0,13000.0
2018-08-09,1061.0,1061.0,1048.0,1049.0,30200.0
2018-08-10,1049.0,1056.0,1039.0,1039.0,33800.0
2018-08-13,1035.0,1035.0,1021.0,1026.0,27200.0
2018-08-14,1025.0,1026.0,1012.0,1014.0,37200.0
2018-08-15,1014.0,1020.0,1012.0,1014.0,27400.0
2018-08-16,1012.0,1012.0,1002.0,1003.0,44200.0
2018-08-17,1001.0,1008.0,1001.0,1006.0,43800.0
2018-08-20,1002.0,1004.0,1000.0,1001.0,60000.0
2018-08-21,1000.0,1001.0,993.0,994.0,79000.0
2018-08-22,990.0,991.0,981.0,983.0,86100.0
2018-08-23,980.0,994.0,979.0,986.0,84400.0
2018-08-24,981.0,1002.0,977.0,999.0,96500.0
2018-08-27,995.0,1011.0,995.0,1004.0,124800.0
2018-08-28,996.0,998.0,988.0,992.0,255100.0
2018-08-29,976.0,978.0,965.0,973.0,132900.0
2018-08-30,970.0,970.0,956.0,961.0,53900.0
2018-08-31,958.0,958.0,950.0,950.0,37500.0
2018-09-03,950.0,951.0,932.0,937.0,54500.0
2018-09-04,933.0,933.0,929.0,930.0,36400.0
2018-09-05,926.0,934.0,925.0,932.0,20300.0
2018-09-06,932.0,932.0,910.0,912.0,34300.0
2018-09-07,923.0,939.0,921.0,939.0,65000.0
2018-09-10,944.0,947.0,940.0,942.0,33000.0
2018-09-11,940.0,942.0,914.0,921.0,26200.0
2018-09-12,928.0,929.0,911.0,915.0,32100.0
2018-09-13,915.0,926.0,915.0,923.0,15400.0
2018-09-14,924.0,933.0,920.0,925.0,28600.0
2018-09-18,922.0,931.0,919.0,931.0,26200.0
2018-09-19,932.0,940.0,932.0,939.0,20600.0
2018-09-20,936.0,941.0,934.0,939.0,36600.0
2018-09-21,940.0,941.0,934.0,936.0,21500.0
2018-09-25,948.0,958.0,944.0,958.0,49600.0
2018-09-26,960.0,972.0,960.0,972.0,37000.0
2018-09-27,975.0,975.0,956.0,957.0,25800.0
2018-09-28,970.0,971.0,957.0,958.0,12100.0
2018-10-01,958.0,958.0,931.0,934.0,37000.0
2018-10-02,938.0,944.0,932.0,935.0,17600.0
2018-10-03,931.0,938.0,931.0,932.0,13900.0
2018-10-04,945.0,959.0,943.0,943.0,40500.0
2018-10-05,943.0,943.0,932.0,932.0,9200.0
2018-10-09,925.0,926.0,888.0,889.0,62700.0
2018-10-10,897.0,906.0,882.0,886.0,33100.0
2018-10-11,878.0,878.0,853.0,870.0,52900.0
2018-10-12,885.0,892.0,871.0,886.0,67100.0
2018-10-15,889.0,906.0,882.0,895.0,35000.0
2018-10-16,898.0,900.0,885.0,888.0,31800.0
2018-10-17,898.0,929.0,898.0,926.0,39700.0
2018-10-18,929.0,935.0,921.0,931.0,31700.0
2018-10-19,930.0,931.0,915.0,928.0,29700.0
2018-10-22,928.0,928.0,911.0,911.0,39900.0
2018-10-23,911.0,912.0,903.0,906.0,26600.0
2018-10-24,906.0,927.0,906.0,924.0,50200.0
2018-10-25,919.0,919.0,903.0,904.0,25900.0
2018-10-26,906.0,908.0,893.0,895.0,29800.0
2018-10-29,892.0,899.0,872.0,872.0,36400.0
2018-10-30,873.0,888.0,869.0,869.0,65500.0
2018-10-31,879.0,887.0,872.0,875.0,43800.0
2018-11-01,870.0,870.0,851.0,851.0,28500.0
2018-11-02,855.0,855.0,828.0,835.0,62400.0
2018-11-05,835.0,843.0,831.0,835.0,48500.0
2018-11-06,841.0,859.0,837.0,855.0,30400.0
2018-11-07,859.0,859.0,838.0,841.0,30400.0
2018-11-08,845.0,851.0,834.0,835.0,45400.0
2018-11-09,835.0,846.0,833.0,836.0,21200.0
2018-11-12,835.0,841.0,828.0,828.0,33600.0
2018-11-13,825.0,826.0,813.0,820.0,29200.0
2018-11-14,820.0,823.0,813.0,820.0,21300.0
2018-11-15,816.0,818.0,809.0,811.0,22400.0
2018-11-16,814.0,815.0,803.0,808.0,14500.0
2018-11-19,808.0,812.0,805.0,811.0,13100.0
2018-11-20,809.0,819.0,808.0,810.0,19700.0
2018-11-21,804.0,804.0,788.0,792.0,30200.0
2018-11-22,795.0,813.0,792.0,813.0,15500.0
2018-11-26,813.0,814.0,805.0,807.0,18300.0
2018-11-27,812.0,814.0,809.0,813.0,13100.0
2018-11-28,819.0,820.0,811.0,816.0,16500.0
2018-11-29,817.0,819.0,809.0,809.0,15700.0
2018-11-30,810.0,818.0,808.0,815.0,20200.0
2018-12-03,816.0,824.0,813.0,820.0,25200.0
2018-12-04,825.0,825.0,807.0,807.0,18600.0
2018-12-05,805.0,810.0,796.0,805.0,19200.0
2018-12-06,808.0,808.0,795.0,801.0,18700.0
2018-12-07,803.0,805.0,795.0,802.0,16100.0
2018-12-10,800.0,800.0,790.0,793.0,21100.0
2018-12-11,792.0,793.0,782.0,782.0,22600.0
2018-12-12,782.0,786.0,774.0,778.0,22400.0
2018-12-13,780.0,789.0,777.0,788.0,17200.0
