,Open,High,Low,Close,Volume
2018-01-04,673.0,673.0,663.0,670.0,13800.0
2018-01-05,675.0,678.0,665.0,678.0,15700.0
2018-01-09,688.0,688.0,672.0,676.0,26300.0
2018-01-10,674.0,692.0,669.0,688.0,27800.0
2018-01-11,687.0,693.0,685.0,688.0,15000.0
2018-01-12,686.0,690.0,682.0,685.0,14800.0
2018-01-15,691.0,694.0,685.0,688.0,18100.0
2018-01-16,690.0,690.0,680.0,682.0,11000.0
2018-01-17,676.0,696.0,675.0,688.0,26800.0
2018-01-18,690.0,700.0,687.0,691.0,38400.0
2018-01-19,692.0,711.0,689.0,709.0,37500.0
2018-01-22,704.0,707.0,700.0,707.0,18400.0
2018-01-23,707.0,707.0,698.0,698.0,12400.0
2018-01-24,696.0,697.0,682.0,686.0,19300.0
2018-01-25,686.0,693.0,684.0,690.0,12500.0
2018-01-26,685.0,689.0,670.0,673.0,37100.0
2018-01-29,679.0,702.0,679.0,698.0,49900.0
2018-01-30,698.0,701.0,681.0,683.0,16700.0
2018-01-31,682.0,690.0,672.0,672.0,29700.0
2018-02-01,680.0,690.0,678.0,687.0,15600.0
2018-02-02,684.0,685.0,677.0,680.0,23400.0
2018-02-05,671.0,674.0,667.0,671.0,38500.0
2018-02-06,631.0,647.0,618.0,636.0,74500.0
2018-02-07,646.0,671.0,646.0,648.0,47000.0
2018-02-08,649.0,660.0,647.0,651.0,23300.0
2018-02-09,640.0,662.0,632.0,636.0,37600.0
2018-02-13,639.0,650.0,611.0,636.0,135500.0
2018-02-14,640.0,648.0,628.0,633.0,31900.0
2018-02-15,639.0,668.0,632.0,657.0,33400.0
2018-02-16,661.0,661.0,649.0,651.0,18400.0
2018-02-19,655.0,672.0,653.0,672.0,12900.0
2018-02-20,672.0,684.0,665.0,683.0,12000.0
2018-02-21,682.0,682.0,668.0,670.0,14100.0
2018-02-22,669.0,673.0,664.0,670.0,23800.0
2018-02-23,671.0,681.0,671.0,681.0,6300.0
2018-02-26,685.0,695.0,674.0,674.0,13400.0
2018-02-27,684.0,684.0,676.0,683.0,11500.0
2018-02-28,679.0,692.0,679.0,690.0,36500.0
2018-03-01,682.0,684.0,669.0,670.0,18800.0
2018-03-02,650.0,661.0,649.0,655.0,22000.0
2018-03-05,656.9908814589666,662.9635258358662,650.0227963525837,655.0,17278.778625954197
2018-03-06,660.0,670.0,644.0,659.0,93500.0
2018-03-07,654.0,666.0,639.0,645.0,27500.0
2018-03-08,645.0,648.0,636.0,639.0,26500.0
2018-03-09,650.0,656.0,625.0,629.0,57600.0
2018-03-12,636.0,661.0,633.0,650.0,36500.0
2018-03-13,647.0,651.0,635.0,651.0,25800.0
2018-03-14,648.0,650.0,633.0,645.0,28800.0
2018-03-15,650.0,652.0,644.0,648.0,11200.0
2018-03-16,650.0,650.0,620.0,620.0,24000.0
