,Open,High,Low,Close,Volume
2018-01-04,1985.0,1986.0,1945.0,1960.0,176400.0
2018-01-05,1998.0,2235.0,1991.0,2211.0,1975500.0
2018-01-09,2295.0,2384.0,2252.0,2360.0,1427900.0
2018-01-10,2382.0,2395.0,2297.0,2359.0,683900.0
2018-01-11,2310.0,2366.0,2306.0,2339.0,301600.0
2018-01-12,2355.0,2394.0,2313.0,2339.0,363100.0
2018-01-15,2357.0,2365.0,2305.0,2334.0,331800.0
2018-01-16,2323.0,2334.0,2256.0,2274.0,327600.0
2018-01-17,2260.0,2260.0,2207.0,2242.0,287800.0
2018-01-18,2240.0,2268.0,2169.0,2186.0,251700.0
2018-01-19,2200.0,2202.0,2121.0,2164.0,213700.0
2018-01-22,2160.0,2284.0,2130.0,2277.0,446700.0
2018-01-23,2287.0,2307.0,2245.0,2258.0,283900.0
2018-01-24,2273.0,2285.0,2211.0,2238.0,175700.0
2018-01-25,2250.0,2319.0,2238.0,2313.0,461700.0
2018-01-26,2315.0,2315.0,2255.0,2260.0,236300.0
2018-01-29,2254.0,2261.0,2218.0,2244.0,141700.0
2018-01-30,2216.0,2240.0,2167.0,2200.0,179100.0
2018-01-31,2150.0,2232.0,2145.0,2199.0,139400.0
2018-02-01,2245.0,2245.0,2184.0,2218.0,125600.0
2018-02-02,2215.0,2215.0,2170.0,2192.0,144100.0
2018-02-05,2092.0,2135.0,2054.0,2090.0,229300.0
2018-02-06,1830.0,1930.0,1725.0,1895.0,604000.0
2018-02-07,2040.0,2040.0,1901.0,1904.0,219300.0
2018-02-08,1910.0,1970.0,1893.0,1954.0,155500.0
2018-02-09,1762.0,1920.0,1762.0,1915.0,258500.0
2018-02-13,2035.0,2072.0,1860.0,1974.0,636400.0
2018-02-14,1974.0,2020.0,1830.0,1855.0,284900.0
2018-02-15,1875.0,1898.0,1808.0,1815.0,361500.0
2018-02-16,1800.0,1851.0,1790.0,1837.0,220900.0
2018-02-19,1861.0,1881.0,1837.0,1881.0,165400.0
2018-02-20,1884.0,1923.0,1861.0,1892.0,142600.0
2018-02-21,1890.0,1945.0,1890.0,1929.0,201400.0
2018-02-22,1909.0,1909.0,1856.0,1887.0,200300.0
2018-02-23,1898.0,1910.0,1860.0,1901.0,132700.0
2018-02-26,1918.0,1945.0,1905.0,1911.0,128400.0
2018-02-27,1940.0,1940.0,1860.0,1865.0,242600.0
2018-02-28,1844.0,1875.0,1840.0,1859.0,131100.0
