,Open,High,Low,Close,Volume
2018-01-04,1670.0,1700.0,1653.0,1677.0,24000.0
2018-01-05,1667.0,1674.0,1646.0,1655.0,20300.0
2018-01-09,1640.0,1640.0,1565.0,1591.0,65000.0
2018-01-10,1591.0,1660.0,1590.0,1645.0,23800.0
2018-01-11,1645.0,1645.0,1590.0,1593.0,27200.0
2018-01-12,1595.0,1614.0,1575.0,1600.0,18600.0
2018-01-15,1565.0,1597.0,1560.0,1572.0,24900.0
2018-01-16,1602.0,1650.0,1576.0,1609.0,14900.0
2018-01-17,1644.0,1644.0,1581.0,1581.0,15500.0
2018-01-18,1585.0,1587.0,1563.0,1565.0,23100.0
2018-01-19,1565.0,1580.0,1556.0,1557.0,14800.0
2018-01-22,1550.0,1556.0,1514.0,1555.0,27500.0
2018-01-23,1570.0,1601.0,1556.0,1601.0,22000.0
2018-01-24,1627.0,1630.0,1580.0,1594.0,11900.0
2018-01-25,1570.0,1595.0,1552.0,1558.0,17900.0
2018-01-26,1562.0,1600.0,1562.0,1580.0,13500.0
2018-01-29,1600.0,1677.0,1589.0,1635.0,45100.0
2018-01-30,1615.0,1676.0,1571.0,1580.0,37300.0
2018-01-31,1553.0,1605.0,1553.0,1560.0,10800.0
2018-02-01,1571.0,1580.0,1557.0,1577.0,13800.0
2018-02-02,1580.0,1580.0,1546.0,1556.0,8000.0
2018-02-05,1486.0,1584.0,1448.0,1513.0,31900.0
2018-02-06,1353.0,1401.0,1205.0,1315.0,64700.0
2018-02-07,1425.0,1427.0,1280.0,1310.0,32300.0
2018-02-08,1330.0,1380.0,1307.0,1365.0,19500.0
2018-02-09,1300.0,1359.0,1235.0,1359.0,26500.0
2018-02-13,1389.0,1430.0,1367.0,1367.0,18600.0
2018-02-14,1367.0,1404.0,1271.0,1304.0,15500.0
2018-02-15,1330.0,1355.0,1313.0,1355.0,13200.0
2018-02-16,1341.0,1420.0,1341.0,1414.0,12900.0
2018-02-19,1426.0,1490.0,1420.0,1479.0,15000.0
2018-02-20,1497.0,1497.0,1440.0,1454.0,11400.0
2018-02-21,1480.0,1588.0,1479.0,1588.0,49400.0
2018-02-22,1628.0,1650.0,1561.0,1590.0,47000.0
2018-02-23,1626.0,1626.0,1582.0,1597.0,15500.0
2018-02-26,1605.0,1605.0,1584.0,1586.0,9000.0
2018-02-27,1599.0,1600.0,1517.0,1539.0,15300.0
2018-02-28,1530.0,1545.0,1525.0,1545.0,7100.0
2018-03-01,1510.0,1539.0,1481.0,1522.0,13700.0
2018-03-02,1470.0,1515.0,1463.0,1494.0,11900.0
2018-03-05,1476.0,1476.0,1388.0,1392.0,19100.0
2018-03-06,1430.0,1459.0,1416.0,1437.0,12100.0
2018-03-07,1434.0,1434.0,1408.0,1410.0,8500.0
2018-03-08,1411.0,1423.0,1400.0,1400.0,4500.0
2018-03-09,1415.0,1430.0,1404.0,1408.0,7400.0
2018-03-12,1432.0,1482.0,1428.0,1444.0,8600.0
