,Open,High,Low,Close,Volume
2018-01-04,3535.0,3540.0,3395.0,3395.0,10600.0
2018-01-05,3400.0,3465.0,3400.0,3440.0,7600.0
2018-01-09,3475.0,3475.0,3440.0,3465.0,4600.0
2018-01-10,3470.0,3480.0,3425.0,3435.0,4900.0
2018-01-11,3395.0,3470.0,3355.0,3470.0,6600.0
2018-01-12,3420.0,3445.0,3405.0,3435.0,5100.0
2018-01-15,3435.0,3500.0,3425.0,3495.0,3800.0
2018-01-16,3480.0,3525.0,3470.0,3500.0,7900.0
2018-01-17,3490.0,3600.0,3485.0,3525.0,12500.0
2018-01-18,3505.0,3575.0,3400.0,3400.0,8600.0
2018-01-19,3450.0,3460.0,3435.0,3460.0,2700.0
2018-01-22,3515.0,3590.0,3460.0,3475.0,6400.0
2018-01-23,3495.0,3540.0,3475.0,3540.0,4500.0
2018-01-24,3550.0,3585.0,3515.0,3540.0,3800.0
2018-01-25,3560.0,3560.0,3525.0,3550.0,4400.0
2018-01-26,3550.0,3555.0,3530.0,3545.0,1400.0
2018-01-29,3550.0,3550.0,3480.0,3510.0,3100.0
2018-01-30,3530.0,3545.0,3420.0,3470.0,3600.0
2018-01-31,3470.0,3505.0,3460.0,3460.0,4100.0
2018-02-01,3490.0,3490.0,3435.0,3485.0,1400.0
2018-02-02,3465.0,3465.0,3395.0,3430.0,3400.0
2018-02-05,3325.0,3395.0,3315.0,3360.0,6800.0
2018-02-06,3080.0,3140.0,3060.0,3120.0,22900.0
2018-02-07,3330.0,3330.0,3165.0,3165.0,6200.0
2018-02-08,3205.0,3330.0,3205.0,3220.0,1400.0
2018-02-09,3055.0,3145.0,3055.0,3120.0,6400.0
2018-02-13,3260.0,3480.0,3220.0,3330.0,28000.0
2018-02-14,3300.0,3300.0,3155.0,3170.0,5100.0
2018-02-15,3240.0,3275.0,3130.0,3145.0,6200.0
2018-02-16,3205.0,3205.0,3120.0,3160.0,4600.0
2018-02-19,3195.0,3270.0,3180.0,3255.0,6700.0
2018-02-20,3255.0,3375.0,3250.0,3375.0,2900.0
2018-02-21,3395.0,3455.0,3375.0,3450.0,7700.0
2018-02-22,3465.0,3475.0,3385.0,3475.0,9900.0
2018-02-23,3470.0,3480.0,3460.0,3480.0,2900.0
2018-02-26,3450.0,3470.0,3380.0,3380.0,2400.0
2018-02-27,3400.0,3420.0,3350.0,3375.0,3400.0
2018-02-28,3370.0,3445.0,3350.0,3445.0,2200.0
2018-03-01,3470.0,3470.0,3290.0,3355.0,7000.0
2018-03-02,3330.0,3335.0,3250.0,3335.0,3200.0
2018-03-05,3265.0,3265.0,3135.0,3175.0,2600.0
2018-03-06,3165.0,3230.0,3165.0,3220.0,700.0
2018-03-07,3215.0,3215.0,3195.0,3195.0,200.0
2018-03-08,3195.0,3235.0,3195.0,3220.0,2100.0
2018-03-09,3235.0,3350.0,3235.0,3290.0,1900.0
2018-03-12,3290.0,3300.0,3255.0,3255.0,3500.0
2018-03-13,3260.0,3265.0,3260.0,3260.0,400.0
2018-03-14,3275.0,3295.0,3275.0,3295.0,500.0
2018-03-15,3330.0,3330.0,3250.0,3260.0,800.0
2018-03-16,3260.0,3315.0,3260.0,3270.0,700.0
2018-03-19,3300.0,3300.0,3160.0,3205.0,2500.0
2018-03-20,3205.0,3265.0,3205.0,3240.0,1800.0
2018-03-22,3250.0,3270.0,3225.0,3240.0,4900.0
2018-03-23,3200.0,3200.0,3115.0,3165.0,5500.0
2018-03-26,3095.0,3130.0,3065.0,3080.0,7800.0
2018-03-27,3145.0,3170.0,3130.0,3130.0,2100.0
2018-03-28,3105.0,3105.0,3050.0,3100.0,1900.0
2018-03-29,3100.0,3165.0,3100.0,3160.0,1700.0
2018-03-30,3200.0,3250.0,3090.0,3250.0,2100.0
2018-04-02,3215.0,3215.0,3215.0,3215.0,10400.0
2018-04-03,3175.0,3180.0,3170.0,3170.0,500.0
2018-04-04,3210.0,3210.0,3175.0,3175.0,200.0
2018-04-05,3180.0,3225.0,3160.0,3220.0,2600.0
2018-04-06,3220.0,3280.0,3190.0,3235.0,2300.0
2018-04-09,3275.0,3275.0,3220.0,3230.0,3800.0
2018-04-10,3230.0,3245.0,3230.0,3240.0,400.0
2018-04-11,3245.0,3245.0,3175.0,3225.0,5700.0
2018-04-12,3225.0,3225.0,3225.0,3225.0,200.0
2018-04-13,3205.0,3250.0,3205.0,3250.0,3800.0
2018-04-16,3235.0,3250.0,3170.0,3235.0,3100.0
2018-04-17,3180.0,3210.0,3150.0,3210.0,2400.0
2018-04-19,3245.0,3245.0,3175.0,3175.0,2900.0
