,Open,High,Low,Close,Volume
2018-01-04,3805.0,3840.0,3785.0,3825.0,78800.0
2018-01-05,3850.0,3885.0,3825.0,3850.0,82600.0
2018-01-09,3875.0,3875.0,3825.0,3835.0,82200.0
2018-01-10,3900.0,3925.0,3875.0,3905.0,119800.0
2018-01-11,3900.0,4015.0,3900.0,4005.0,134800.0
2018-01-12,4010.0,4035.0,3975.0,4005.0,80400.0
2018-01-15,4040.0,4045.0,3950.0,3960.0,45600.0
2018-01-16,4005.0,4005.0,3950.0,3960.0,49800.0
2018-01-17,3990.0,3990.0,3910.0,3940.0,58200.0
2018-01-18,4000.0,4000.0,3880.0,3880.0,67800.0
2018-01-19,3880.0,3925.0,3875.0,3885.0,62600.0
2018-01-22,3860.0,3875.0,3810.0,3815.0,56600.0
2018-01-23,3850.0,3850.0,3790.0,3800.0,150400.0
2018-01-24,3875.0,3915.0,3815.0,3885.0,175400.0
2018-01-25,3895.0,3895.0,3840.0,3855.0,66000.0
2018-01-26,3880.0,3925.0,3860.0,3905.0,60000.0
2018-01-29,3885.0,4000.0,3885.0,3950.0,72800.0
2018-01-30,3930.0,3960.0,3815.0,3815.0,71000.0
2018-01-31,3815.0,3845.0,3750.0,3755.0,75400.0
2018-02-01,3780.0,3850.0,3740.0,3835.0,51400.0
2018-02-02,3815.0,3815.0,3780.0,3795.0,43000.0
2018-02-05,3670.0,3695.0,3605.0,3650.0,94000.0
2018-02-06,3345.0,3425.0,3300.0,3405.0,149800.0
2018-02-07,3405.0,3415.0,3165.0,3170.0,299000.0
2018-02-08,3220.0,3280.0,3165.0,3240.0,155600.0
2018-02-09,3155.0,3185.0,3065.0,3175.0,161400.0
2018-02-13,3240.0,3255.0,3120.0,3155.0,156000.0
2018-02-14,3155.0,3215.0,3085.0,3120.0,156600.0
2018-02-15,3135.0,3205.0,3115.0,3135.0,115400.0
2018-02-16,3175.0,3225.0,3145.0,3190.0,128000.0
2018-02-19,3230.0,3275.0,3210.0,3275.0,71400.0
2018-02-20,3225.0,3275.0,3195.0,3265.0,54600.0
2018-02-21,3265.0,3340.0,3250.0,3320.0,99800.0
2018-02-22,3290.0,3295.0,3230.0,3245.0,141400.0
2018-02-23,3275.0,3380.0,3275.0,3350.0,100200.0
2018-02-26,3355.0,3385.0,3330.0,3345.0,101800.0
2018-02-27,3395.0,3445.0,3375.0,3420.0,85200.0
2018-02-28,3415.0,3435.0,3310.0,3320.0,99600.0
2018-03-01,3255.0,3260.0,3205.0,3215.0,97000.0
2018-03-02,3150.0,3185.0,3130.0,3160.0,109200.0
2018-03-05,3155.0078988941546,3174.9763033175354,3115.071090047393,3160.0,81328.48101265822
2018-03-06,3225.0,3315.0,3225.0,3255.0,107400.0
2018-03-07,3210.0,3220.0,3150.0,3175.0,71200.0
2018-03-08,3195.0,3205.0,3140.0,3160.0,47200.0
2018-03-09,3240.0,3240.0,3165.0,3175.0,97000.0
2018-03-12,3260.0,3260.0,3210.0,3230.0,80600.0
2018-03-13,3195.0,3195.0,3135.0,3180.0,137200.0
2018-03-14,3145.0,3205.0,3140.0,3180.0,54000.0
2018-03-15,3180.0,3180.0,3095.0,3160.0,55800.0
2018-03-16,3185.0,3185.0,3115.0,3125.0,67400.0
2018-03-19,3125.0,3145.0,3085.0,3090.0,41800.0
2018-03-20,3040.0,3110.0,3025.0,3090.0,88000.0
2018-03-22,3110.0,3110.0,3035.0,3085.0,70800.0
2018-03-23,3020.0,3020.0,2910.0,2925.0,101800.0
2018-03-26,2900.0,2935.0,2845.0,2935.0,79000.0
2018-03-27,2950.0,3045.0,2950.0,3045.0,102200.0
2018-03-28,3000.0,3010.0,2955.0,3005.0,80600.0
2018-03-29,3035.0,3040.0,2940.0,2980.0,82200.0
2018-03-30,3030.0,3030.0,2985.0,3010.0,53200.0
2018-04-02,3045.0,3055.0,3005.0,3030.0,46000.0
2018-04-03,3000.0,3005.0,2970.0,2990.0,57400.0
2018-04-04,2990.0,3005.0,2960.0,2990.0,68000.0
2018-04-05,2985.0,3030.0,2960.0,3015.0,86000.0
2018-04-06,3015.0,3035.0,2970.0,2975.0,80600.0
2018-04-09,2975.0,3000.0,2950.0,2985.0,78400.0
2018-04-10,2975.0,3030.0,2955.0,3020.0,72400.0
2018-04-11,3020.0,3035.0,2980.0,2980.0,86200.0
2018-04-12,2985.0,3000.0,2955.0,2965.0,61200.0
2018-04-13,2970.0,3015.0,2970.0,3000.0,84600.0
2018-04-16,3000.0,3035.0,2985.0,3030.0,60600.0
2018-04-17,3050.0,3050.0,3005.0,3015.0,65800.0
2018-04-18,3050.0,3180.0,3015.0,3145.0,178800.0
2018-04-19,3165.0,3175.0,3135.0,3140.0,53000.0
2018-04-20,3155.0,3155.0,3115.0,3130.0,38000.0
2018-04-23,3130.0,3135.0,3110.0,3130.0,52200.0
2018-04-24,3140.0,3180.0,3130.0,3175.0,57800.0
2018-04-25,3160.0,3185.0,3125.0,3175.0,90800.0
2018-04-26,3180.0,3185.0,3150.0,3160.0,66400.0
2018-04-27,3155.0,3155.0,3110.0,3150.0,87000.0
2018-05-01,3165.0,3165.0,3105.0,3140.0,51800.0
2018-05-02,3165.0,3195.0,3130.0,3180.0,64000.0
2018-05-07,3150.0,3180.0,3115.0,3145.0,79400.0
2018-05-08,3140.0,3175.0,3130.0,3160.0,92600.0
2018-05-09,3190.0,3195.0,3145.0,3180.0,146200.0
2018-05-10,3175.0,3210.0,3135.0,3165.0,154200.0
2018-05-11,3150.0,3170.0,3120.0,3155.0,123400.0
2018-05-14,3005.0,3020.0,2905.0,3015.0,316800.0
2018-05-15,2965.0,2990.0,2955.0,2980.0,196000.0
2018-05-16,3020.0,3030.0,2980.0,3000.0,111400.0
2018-05-17,3000.0,3045.0,3000.0,3015.0,83200.0
2018-05-18,3015.0,3040.0,3015.0,3035.0,67400.0
2018-05-21,3070.0,3080.0,3040.0,3055.0,51800.0
2018-05-22,3050.0,3095.0,3035.0,3080.0,92800.0
2018-05-23,3095.0,3120.0,3060.0,3075.0,121000.0
2018-05-24,3080.0,3080.0,3035.0,3050.0,92000.0
